timestamp,row_0_qinc_front,row_0_qinc_back,row_0_qabs_front,row_0_qabs_back,qabs_segment_28,qabs_segment_29,qabs_segment_30,qabs_segment_31,qabs_segment_32,qabs_segment_33,qabs_segment_34,qabs_segment_35,qabs_segment_36,qabs_segment_37,qabs_segment_38,qabs_segment_39,qinc_segment_28,qinc_segment_29,qinc_segment_30,qinc_segment_31,qinc_segment_32,qinc_segment_33,qinc_segment_34,qinc_segment_35,qinc_segment_36,qinc_segment_37,qinc_segment_38,qinc_segment_39,row_1_qinc_front,row_1_qinc_back,row_1_qabs_front,row_1_qabs_back,qabs_segment_40,qabs_segment_41,qabs_segment_42,qabs_segment_43,qabs_segment_44,qabs_segment_45,qabs_segment_46,qabs_segment_47,qabs_segment_48,qabs_segment_49,qabs_segment_50,qabs_segment_51,qinc_segment_40,qinc_segment_41,qinc_segment_42,qinc_segment_43,qinc_segment_44,qinc_segment_45,qinc_segment_46,qinc_segment_47,qinc_segment_48,qinc_segment_49,qinc_segment_50,qinc_segment_51,row_2_qinc_front,row_2_qinc_back,row_2_qabs_front,row_2_qabs_back,qabs_segment_52,qabs_segment_53,qabs_segment_54,qabs_segment_55,qabs_segment_56,qabs_segment_57,qabs_segment_58,qabs_segment_59,qabs_segment_60,qabs_segment_61,qabs_segment_62,qabs_segment_63,qinc_segment_52,qinc_segment_53,qinc_segment_54,qinc_segment_55,qinc_segment_56,qinc_segment_57,qinc_segment_58,qinc_segment_59,qinc_segment_60,qinc_segment_61,qinc_segment_62,qinc_segment_63,row_avg_qabs_front,row_avg_qabs_back,row_avg_qinc_front,row_avg_qinc_back
2019-11-02 09:00:00-07:00,543.1003310056949,49.772897860644434,537.6693276956378,48.2797109248251,537.6693276956378,2.3923455510457132,120.61991741597487,2.3440153378932744,67.55876664401849,2.3440153378932744,31.398583746863345,2.3440153378932744,14.106403500702832,2.3440153378932744,7.714883316565931,2.3440153378932744,543.1003310056949,2.4165106576219326,124.35043032574731,2.4165106576219326,69.6482130350706,2.4165106576219326,32.3696739658385,2.4165106576219326,14.542684021343124,2.4165106576219326,7.95348795522261,2.4165106576219326,543.4712621478324,17.007502724684443,538.036549526354,16.49727764294391,538.036549526354,2.3923455510457132,17.32445824896088,1.617695601285345,16.85145804476191,0.9946108780148066,16.41507117934868,0.4551379714303121,16.015301599119088,0.0,15.880099142528998,0.0,543.4712621478324,2.4165106576219326,17.86026623604214,1.6677274240055104,17.372637159548358,1.0253720391905223,16.92275379314297,0.4692144035364043,16.51062020527741,0.0,16.37123622941134,0.0,808.7489685014708,17.00767820200754,800.6614788164561,16.497447855947314,800.6614788164561,2.3923455510457132,17.324727963716025,1.617695601285345,16.851662143891325,0.9946108780148064,16.415228190365603,0.4551379714303121,16.015424365294585,0.0,15.880196616469041,0.0,808.7489685014708,2.4165106576219326,17.860544292490747,1.6677274240055104,17.372847571021985,1.025372039190522,16.92291566017072,0.4692144035364043,16.51074676834493,0.0,16.371336718009324,0.0,625.4557853461492,27.091478807905442,631.773520551666,27.929359595778806
2019-11-02 10:00:00-07:00,677.6377940797743,59.84332194272298,670.8614161389766,58.04802228444128,670.8614161389766,1.437185297964521,140.81842775221162,1.4081512515409953,79.60980851263152,1.4081512515409953,37.89319177454273,1.4081512515409953,17.938145650831164,1.4081512515409953,13.980537731989397,1.4081512515409953,677.6377940797743,1.4517023211762838,145.17363685795013,1.4517023211762838,82.07196753879539,1.4517023211762838,39.06514615932242,1.4517023211762838,18.49293366065069,1.4517023211762838,14.41292549689629,1.4517023211762838,678.1607054294691,51.234077688472276,671.3790983751743,49.697055357818094,671.3790983751743,1.437185297964521,49.138005357324225,0.9718196159969152,49.5502066496352,0.5975057116868607,49.78777788465397,0.2734210368561184,49.91104611522429,0.0,50.0982407822528,0.0,678.1607054294691,1.4517023211762838,50.65773748177756,1.001875892780325,51.08268726766516,0.6159852697802688,51.32760606665358,0.2818773575836272,51.45468671672608,0.0,51.64767090953898,0.0,937.4484882928638,51.234325063452225,928.0740034099355,49.69729531154866,928.0740034099355,1.437185297964521,49.13838558128335,0.9718196159969152,49.550494373523996,0.5975057116868605,49.78799922719907,0.2734210368561184,49.91121918191977,0.0,50.09837819381711,0.0,937.4484882928638,1.4517023211762838,50.65812946524057,1.001875892780325,51.082983890230935,0.6159852697802686,51.3278342548444,0.2818773575836272,51.454865135999775,0.0,51.64781257094548,0.0,756.7715059746955,52.480790984602685,764.4156626007024,54.103908231549156
2019-11-02 11:00:00-07:00,413.22175607733544,49.79406924484415,409.08953851656213,48.300247167498824,409.08953851656213,14.588370549650824,101.0670727844326,14.293655993092221,62.31199293084875,14.293655993092221,35.900550731464925,14.293655993092221,23.26974512031512,14.293655993092221,18.951874270432718,14.293655993092221,413.22175607733544,14.735727827930125,104.19285854065214,14.735727827930125,64.23916796994718,14.735727827930125,37.01087704274735,14.735727827930125,23.989427959087752,14.735727827930125,19.53801471178631,14.735727827930125,413.5024384906368,20.43517568926229,409.3674141057304,19.82212041858443,409.3674141057304,14.588370549650824,26.394846437909052,9.864604575110507,22.50247770037894,6.065073682541899,19.118010397962998,2.775402314076037,16.154142313230643,0.0,14.941125243440494,0.0,413.5024384906368,14.735727827930125,27.21118189475159,10.169695438258255,23.198430618947363,6.252653280971031,19.709289070064944,2.8612394990474606,16.653754962093448,0.0,15.40322190045412,0.0,602.3834429863862,20.43530847239293,596.3596085565225,19.822249218221142,596.3596085565225,14.588370549650824,26.395050530205094,9.864604575110507,22.50263214153799,6.065073682541898,19.11812920769877,2.775402314076037,16.154235210003694,0.0,14.941199001660154,0.0,602.3834429863862,14.735727827930125,27.211392299180513,10.169695438258255,23.198589836637105,6.252653280971029,19.709411554328632,2.8612394990474606,16.653850731962578,0.0,15.403297939855833,0.0,471.60552039293833,29.314872268101468,476.36921251811947,30.22151780216646
2019-11-02 12:00:00-07:00,365.8936533568047,45.558540110226794,362.23471682323657,44.191783906919994,362.23471682323657,14.354752654204535,91.10240256112219,14.064757651089293,56.66181934844049,14.064757651089293,33.19166921267248,14.064757651089293,21.967583627083606,14.064757651089293,18.035444785281193,14.064757651089293,365.8936533568047,14.49975015576216,93.92000264033214,14.499750155762158,58.41424675096959,14.499750155762158,34.2182156831675,14.499750155762158,22.646993429983098,14.499750155762158,18.59324204668164,14.499750155762158,366.1404916859217,17.77754876724395,362.47908676906235,17.244222304226636,362.47908676906235,14.354752654204535,23.765846116889563,9.706632980380054,19.900098739878185,5.967947705064174,16.544202777175204,2.7309570728872106,13.609160446105426,0.0,12.401803441084798,0.0,366.1404916859217,14.49975015576216,24.500872285453156,10.006838124103147,20.515565711214627,6.152523407282654,17.055879151727016,2.81541966277032,14.030062315572604,0.0,12.78536437225237,0.0,535.2937824507599,17.777665539670583,529.9408446262521,17.244335573480463,529.9408446262521,14.354752654204535,23.766025600175627,9.706632980380054,19.900234558855878,5.967947705064172,16.54430726108798,2.7309570728872106,13.609242141586966,0.0,12.401868305695873,0.0,535.2937824507599,14.49975015576216,24.501057319768687,10.006838124103147,20.515705730779253,6.1525234072826525,17.05598686710101,2.81541966277032,14.030146537718526,0.0,12.785431242985439,0.0,418.21821607285034,26.226780594875702,422.44264249782873,27.037918139047108
2019-11-02 13:00:00-07:00,800.2035377495067,75.51828990527011,792.2015023720113,73.25274120811203,792.2015023720114,6.454266636027334,169.74699986566299,6.323877411057086,98.2805285689193,6.323877411057086,49.577956727770044,6.323877411057086,26.279563733615724,6.323877411057086,22.378657144592022,6.323877411057086,800.2035377495067,6.519461248512459,174.99690707800303,6.51946124851246,101.32013254527762,6.51946124851246,51.11129559563923,6.51946124851246,27.09233374599559,6.51946124851246,23.070780561435072,6.51946124851246,800.834389351753,68.33589450707663,792.8260454582353,66.28581767186434,792.8260454582353,6.454266636027334,67.69803683215218,4.364352274302648,66.9622957129237,2.6833430492492245,66.17275528881056,1.2279086616512342,65.37623710824647,0.0,65.21976341718876,0.0,800.834389351753,6.519461248512459,69.7917905486105,4.499332241549122,69.03329454940588,2.766333040463118,68.21933534928925,1.2658852181971485,67.3981825858211,0.0,67.23686950225645,0.0,1093.7521725605363,68.33619294562293,1082.814650834931,66.28610715725421,1082.814650834931,6.454266636027334,67.69849554259008,4.364352274302648,66.96264282927115,2.6833430492492236,66.17302232126305,1.2279086616512342,65.37644589966499,0.0,65.21992919348185,0.0,1093.7521725605363,6.519461248512459,69.79226344596918,4.499332241549122,69.03365240131046,2.7663330404631172,68.21961064047736,1.2658852181971485,67.39839783470619,0.0,67.2370404056514,0.0,889.2807328883924,68.6082220124102,898.2633665539321,70.7301257859899
2019-11-02 14:00:00-07:00,689.5150516572909,69.52576126112898,682.619901140718,67.43998842329515,682.619901140718,9.325629779541353,156.30658242637458,9.137233218338498,90.89427830777751,9.137233218338498,46.325949062611784,9.137233218338498,25.009588900571288,9.137233218338498,18.66354341914051,9.137233218338498,689.5150516572909,9.419828060142782,161.14080662512833,9.419828060142782,93.70544155440982,9.419828060142782,47.75871037382659,9.419828060142782,25.783081340795146,9.419828060142782,19.240766411485062,9.419828060142782,690.015407545184,37.70976370555722,683.115253469732,36.5784707943905,683.115253469732,9.325629779541353,40.20589077710653,6.305957877609046,38.09634282112275,3.8771041328107114,36.20455336966389,1.7741785747946315,34.50751685740115,0.0,33.87805014665821,0.0,690.015407545184,9.419828060142782,41.449371935161366,6.500987502689739,39.27458022796159,3.9970145699079502,37.32428182439577,1.8290500771078677,35.57475964680532,0.0,34.92582489346207,0.0,996.1133309404124,37.71000041017119,986.1521976310084,36.57870039786605,986.1521976310084,9.325629779541353,40.2062546003411,6.305957877609046,38.096618134222595,3.8771041328107105,36.20476516473439,1.7741785747946315,34.50768245897401,0.0,33.878181631058155,0.0,996.1133309404124,9.419828060142782,41.44974701066093,6.500987502689739,39.2748640558996,3.9970145699079493,37.324500169829264,1.8290500771078677,35.5749303700763,0.0,34.92596044438985,0.0,783.962450747153,46.865719871850565,791.8812633809624,48.315175125619135
2019-11-02 15:00:00-07:00,550.1511758046883,51.616892420731354,544.6496640466414,50.06838564810942,544.6496640466414,2.844134024606856,123.74360446415763,2.7866767715844953,69.63410112966984,2.7866767715844953,32.77395466920346,2.7866767715844953,15.145304969587496,2.7866767715844953,9.044963007928619,2.7866767715844953,550.1511758046883,2.8728626511180364,127.57072625170889,2.872862651118037,71.78773312337097,2.872862651118037,33.78758213319944,2.872862651118037,15.61371646349226,2.872862651118037,9.324704131885174,2.872862651118037,550.5415624435584,21.401003200401085,545.036146819123,20.75897310438905,545.036146819123,2.844134024606856,21.682199097601163,1.923193369394897,21.159549707807905,1.182440654599214,20.669224983969713,0.5410896389401896,20.214666704098672,0.0,20.069225028467812,0.0,550.5415624435584,2.8728626511180364,22.35278257484656,1.9826735766957702,21.813968770935986,1.2190109841229013,21.30847936491723,0.5578243700414327,20.839862581545024,0.0,20.689922709760634,0.0,815.4581677197845,21.401187881587266,807.3035860425867,20.759152245139646,807.3035860425867,2.844134024606856,21.68248295901579,1.923193369394897,21.159764512022843,1.1824406545992139,20.66939023028513,0.5410896389401896,20.214795909416452,0.0,20.069327614958016,0.0,815.4581677197845,2.8728626511180364,22.3530752154802,1.9826735766957702,21.81419021858025,1.2190109841229009,21.308649721943432,0.5578243700414327,20.839995782903564,0.0,20.690028469028885,0.0,632.3297989694503,30.528836999212704,638.7169686560104,31.4730278342399
2019-11-02 16:00:00-07:00,476.08929443666017,44.912819354796945,471.3284014922938,43.565434774153026,471.3284014922938,2.590023934475208,107.66835774158514,2.537700218627224,60.598781479354,2.537700218627224,28.540919445340087,2.537700218627224,13.20870065935962,2.537700218627224,7.8104145451262905,2.537700218627224,476.08929443666017,2.6161857923992,110.9983069500878,2.6161857923992,62.472970597272166,2.6161857923992,29.423628294165045,2.6161857923992,13.617217174597545,2.6161857923992,8.051973757862154,2.6161857923992,476.42645855701414,17.79306566861923,471.662193971444,17.259273698560648,471.662193971444,2.590023934475208,18.14075039166588,1.75136502508715,17.63793384188065,1.076795105298117,17.172139179347806,0.492745807133811,16.744173509735912,0.0,16.601371570173008,0.0,476.42645855701414,2.6161857923992,18.701804527490598,1.8055309536980928,18.183436950392423,1.1100980466990897,17.703236267368876,0.5079853681791866,17.2620345461195,0.0,17.114816051724755,0.0,708.1597682720184,17.793225171693116,701.0781705892983,17.259428416542317,701.0781705892983,2.590023934475208,18.140995553443716,1.75136502508715,17.63811936122725,1.0767951052981168,17.172281897160513,0.492745807133811,16.74428510012487,0.0,16.60146017075524,0.0,708.1597682720184,2.6161857923992,18.70205727159146,1.8055309536980928,18.183628207450774,1.1100980466990895,17.703383399134555,0.5079853681791866,17.2621495877576,0.0,17.114907392531183,0.0,548.0229220176788,26.028045629751997,553.5585070885642,26.8330367317031
2019-11-02 17:00:00-07:00,176.77136641337881,16.97484935446954,175.00365274924502,16.465603873835455,175.00365274924502,1.2604585681461904,40.219751247650485,1.2349947586886916,22.772819695418576,1.2349947586886916,10.892875618392923,1.2349947586886916,5.210862201200301,1.2349947586886916,3.2317106065149943,1.2349947586886916,176.77136641337881,1.27319047287494,41.463661080052034,1.27319047287494,23.47713370661708,1.27319047287494,11.22976867875559,1.27319047287494,5.372022887835362,1.27319047287494,3.3316604190876236,1.27319047287494,176.89699078022335,6.908507886408605,175.12802087242102,6.701252649816348,175.12802087242102,1.2604585681461904,7.16405979068397,0.8523176262731932,6.897051614209808,0.524032074972272,6.654359446168085,0.23979920272272195,6.434443545586105,0.0,6.356348852433769,0.0,176.89699078022335,1.27319047287494,7.385628650189659,0.8786779652300963,7.110362488876091,0.5402392525487341,6.860164377492872,0.24721567291002267,6.633446954212479,0.0,6.552936961271928,0.0,262.50373914687117,6.90856731584206,259.87870175540246,6.701310296366797,259.87870175540246,1.2604585681461904,7.164151135792781,0.8523176262731932,6.89712073707671,0.5240320749722718,6.654412621562304,0.23979920272272195,6.434485123176444,0.0,6.356381864225753,0.0,262.50373914687117,1.27319047287494,7.385722820404931,0.8786779652300963,7.11043374956362,0.540239252548734,6.86021919748691,0.24721567291002267,6.633489817707674,0.0,6.552970994047168,0.0,203.33679179235617,9.956055606672868,205.39069878015778,10.26397485224007
2019-11-02 18:00:00-07:00,0.88471236496174,0.075507096731732,0.8758652413121225,0.07324188382978004,0.8758652413121225,0.010841404256352202,0.09263525446596853,0.010622385988547107,0.07229396937015112,0.010622385988547107,0.058403665047674636,0.010622385988547107,0.05168937361349048,0.010622385988547107,0.09118715665161548,0.010622385988547107,0.88471236496174,0.010950913390254752,0.09550026233605004,0.01095091339025475,0.0745298653300527,0.01095091339025475,0.06020996396667488,0.01095091339025475,0.05328801403452625,0.01095091339025475,0.09400737799135615,0.01095091339025475,0.8860213518365495,0.40446305303931873,0.8771611383181842,0.39232916144813906,0.8771611383181842,0.010841404256352202,0.38641553462253814,0.007330919218417731,0.3906436741177194,0.004507283072719407,0.3932386111297713,0.0020625510133915463,0.3947523350281945,0.0,0.3965956523424724,0.0,0.8860213518365495,0.010950913390254752,0.398366530538699,0.007557648678781166,0.4027254372347623,0.004646683580123101,0.4054006300306921,0.0021263412509191205,0.4069611701321593,0.0,0.40886149726028087,0.0,0.41368028640831506,0.4044636722850184,0.40954348354423203,0.39232976211646786,0.40954348354423203,0.010841404256352202,0.38641648642474036,0.007330919218417731,0.39064439436752546,0.004507283072719406,0.3932391652093323,0.0020625510133915463,0.39475276826039735,0.0,0.39659599632034376,0.0,0.41368028640831506,0.010950913390254752,0.39836751177808283,0.007557648678781166,0.40272617976033553,0.0046466835801231,0.40540120124673446,0.0021263412509191205,0.4069616167632963,0.0,0.40886185187664315,0.0,0.7208566210581796,0.285966935798129,0.7281380010688682,0.29481127401868973
2019-11-02 19:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-02 20:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-02 21:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-02 22:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-02 23:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-03 00:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-03 01:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-03 02:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-03 03:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-03 04:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-03 05:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-03 06:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-03 07:00:00-07:00,39.48918214177642,3.8097218021015165,39.09429032035867,3.695430148038471,39.09429032035867,0.4268099901679072,8.664247097834993,0.4181875661241111,5.00492734258395,0.4181875661241111,2.511190298213021,0.4181875661241111,1.3184806549380077,0.4181875661241111,0.9783053466223784,0.4181875661241111,39.48918214177642,0.43112120218980526,8.932213502922677,0.43112120218980526,5.159718909880361,0.43112120218980526,2.5888559775391973,0.43112120218980526,1.3592584071525855,0.43112120218980526,1.0085622130127614,0.43112120218980526,39.51755622675135,2.2148290592705435,39.12238066448384,2.1483841874924274,39.12238066448384,0.4268099901679072,2.302867872147517,0.2886074059733822,2.2139252869370862,0.1774450429541153,2.1328012891996355,0.08119957128530253,2.059101875291416,0.0,2.033224613886482,0.0,39.51755622675135,0.43112120218980526,2.3740905898428006,0.2975334082199817,2.282397203027924,0.18293303397331473,2.198764215669728,0.08371089823227065,2.122785438444759,0.0,2.0961078493675074,0.0,56.43308527054166,2.214842482269921,55.86875441783624,2.148397207801823,55.86875441783624,0.4268099901679072,2.3028885037649736,0.2886074059733822,2.2139408993388905,0.17744504295411526,2.1328132996335762,0.08119957128530253,2.059111266193281,0.0,2.0332320700783946,0.0,56.43308527054166,0.43112120218980526,2.374111859551519,0.2975334082199817,2.282413298287516,0.18293303397331467,2.198776597560388,0.08371089823227065,2.1227951197868875,0.0,2.096115536163294,0.0,44.69514180089292,2.6640705144442403,45.14660787968981,2.74646444788066
2019-11-03 08:00:00-07:00,406.0321577994211,37.24067903235986,401.97183622142694,36.12345866138906,401.97183622142694,1.8865453598099986,90.2514068169664,1.8484333323390896,50.56017655473478,1.8484333323390896,23.51213036292568,1.8484333323390896,10.577556878231405,1.8484333323390896,5.716022694087024,1.8484333323390896,406.0321577994211,1.9056013735454531,93.04268744017155,1.9056013735454531,52.12389335539667,1.9056013735454531,24.239309652500697,1.9056013735454531,10.904697812609697,1.9056013735454531,5.892806901120644,1.9056013735454531,406.3073649778695,12.00110122811619,402.2442913280909,11.641068191272701,402.2442913280909,1.8865453598099986,12.32681768105674,1.275675300692211,11.93175960155911,0.7843258829875986,11.571803333366946,0.358910704893728,11.24504079930782,0.0,11.129919541072901,0.0,406.3073649778695,1.9056013735454531,12.708059465006947,1.3151291759713515,12.300783094390837,0.8085833845232975,11.929694158110257,0.37001103597291546,11.592825566296723,0.0,11.474143856776188,0.0,605.8409773113252,12.001231421065047,599.7825675382121,11.641194478433095,599.7825675382121,1.8865453598099986,12.32701779215119,1.275675300692211,11.931911030058043,0.7843258829875984,11.571919825496726,0.358910704893728,11.245131883958273,0.0,11.129991860501244,0.0,605.8409773113252,1.9056013735454531,12.70826576510432,1.3151291759713515,12.300939206245406,0.8085833845232973,11.929814253089408,0.37001103597291546,11.59291946799822,0.0,11.474218412887883,0.0,467.99956502924334,19.80190711036495,472.7268333628719,20.414337227180365
