datetime,E_Wm2,Q_abs_front,Q_abs_rear
22/01/2021 18:00,0,0.870352285,1.057164372
22/01/2021 19:00,0,0.101566557,0.9513667
22/01/2021 20:00,0,0.090268263,0.959011807
22/01/2021 21:00,0,0.127825304,0.970190022
22/01/2021 22:00,0,0.13589727,0.969987803
22/01/2021 23:00,0,0.142547518,0.971134648
23/01/2021 0:00,0,0.177276278,0.980051018
23/01/2021 1:00,0,0.180828607,0.987340343
23/01/2021 2:00,0,0.22956016,0.991656875
23/01/2021 3:00,0,0.245688827,0.997562046
23/01/2021 4:00,8.75156E-06,0.249353657,1.000953385
23/01/2021 5:00,0,0.343026077,0.998987583
23/01/2021 6:00,0,0.243219347,1.002274381
23/01/2021 7:00,9.178672777,0.298301025,1.039844286
23/01/2021 8:00,85.08379905,47.32520187,6.566935646
23/01/2021 9:00,122.0849268,457.2016317,18.8577297
23/01/2021 10:00,113.2878351,686.8103617,48.93587421
23/01/2021 11:00,113.0378961,640.0934283,57.45636429
23/01/2021 12:00,69.83408827,622.2691417,66.18991883
23/01/2021 13:00,61.90913628,370.5163517,42.97539221
23/01/2021 14:00,77.65375945,320.52783,41.50664375
23/01/2021 15:00,29.52678829,406.3491273,49.50880313
23/01/2021 16:00,11.43794586,151.8961798,19.98835517
23/01/2021 17:00,1.89567E-05,70.22890605,5.730435684
23/01/2021 18:00,0.00E+00,0.430207791,1.031496381
23/01/2021 19:00,0,0.081799521,0.939854062
23/01/2021 20:00,0,0.08896299,0.96035974
23/01/2021 21:00,0,0.102800388,0.967860047
23/01/2021 22:00,0,0.133650922,0.973490624
23/01/2021 23:00,0,0.112904282,0.976483458
24/01/2021 0:00,0,0.112583351,0.976872419
24/01/2021 1:00,0,0.13569747,0.97815132
24/01/2021 2:00,0,0.1417274,0.980457723
24/01/2021 3:00,0,0.124434733,0.982228658
24/01/2021 4:00,0,0.184939225,0.983918528
24/01/2021 5:00,0,0.13813181,0.984661103
24/01/2021 6:00,0,0.143246027,0.983438046
24/01/2021 7:00,0.382562666,0.140813916,0.985669174
24/01/2021 8:00,11.47587447,7.2861564,1.631248222
24/01/2021 9:00,41.51722369,62.83654633,10.2008619
24/01/2021 10:00,113.6877632,223.7164555,29.10891146
24/01/2021 11:00,107.5798859,627.0678083,57.61896413
24/01/2021 12:00,124.4134089,575.6877167,60.75559171
24/01/2021 13:00,106.5660004,668.77141,74.56701892
24/01/2021 14:00,38.13632576,565.01409,63.55189917
24/01/2021 15:00,63.79311012,192.6555653,31.09045892
24/01/2021 16:00,5.674992243,322.5352222,24.11649358
24/01/2021 17:00,0,34.14018638,4.354246913
24/01/2021 18:00,0,0.58013609,1.064709204
24/01/2021 19:00,0,0.10580192,0.957369185
24/01/2021 20:00,0,0.123381927,0.969373442
24/01/2021 21:00,0,0.161377529,0.97965911
24/01/2021 22:00,0,0.126413491,0.982815746
24/01/2021 23:00,0,0.166363014,0.983567893
25/01/2021 0:00,0,0.127674036,0.980132142
25/01/2021 1:00,0,0.136294706,0.977550303
25/01/2021 2:00,0,0.200606471,0.985052421
25/01/2021 3:00,0,0.201829329,0.988042507
25/01/2021 4:00,0,0.184960853,0.983732903
25/01/2021 5:00,0,0.21554095,0.989931182
25/01/2021 6:00,0,0.219302526,0.996852902
25/01/2021 7:00,1.67104173,0.236202093,1.007757768
25/01/2021 8:00,37.03312416,12.82395929,2.632932044
25/01/2021 9:00,122.5195606,206.6848575,16.98358242
25/01/2021 10:00,100.9123515,674.8102233,49.3110865
25/01/2021 11:00,105.518632,546.3014783,54.45095792
25/01/2021 12:00,108.439461,553.563035,61.56303913
25/01/2021 13:00,97.8963099,567.293495,62.05539642
25/01/2021 14:00,28.1774332,512.5918817,57.54716321
25/01/2021 15:00,15.80848836,133.622118,29.16401738
25/01/2021 16:00,1.184439744,75.67107983,19.84950124
25/01/2021 17:00,0.000119794,12.97567778,2.093990507
25/01/2021 18:00,0,0.771760136,1.054104895
25/01/2021 19:00,0,0.119615334,0.977613608
25/01/2021 20:00,0,0.158774845,0.98501182
25/01/2021 21:00,0,0.169346193,0.987487786
25/01/2021 22:00,0,0.157904504,0.993112928
25/01/2021 23:00,0,0.1861422,0.997278079
26/01/2021 0:00,0,0.176795776,0.995165043
26/01/2021 1:00,0,0.211755319,0.997798756
26/01/2021 2:00,0,0.192227733,0.997232162
26/01/2021 3:00,0,0.19649769,0.998751552
26/01/2021 4:00,0,0.184879632,0.99754668
26/01/2021 5:00,1.07698E-05,0.233754203,0.99785856
26/01/2021 6:00,0,0.210370138,0.997232736
26/01/2021 7:00,0,0.171728114,1.001326057
26/01/2021 8:00,1.108769129,2.638106906,1.94638403
26/01/2021 9:00,5.57823736,10.44333453,14.87226895
26/01/2021 10:00,9.646347369,26.00176533,48.81702433
26/01/2021 11:00,24.64946414,39.70758683,89.92368046
26/01/2021 12:00,30.83272855,70.44833167,141.9893229
26/01/2021 13:00,19.11751602,108.3275445,120.9807433
26/01/2021 14:00,10.6713067,76.59322667,107.6503445
26/01/2021 15:00,5.227510765,39.45867233,75.16505858
26/01/2021 16:00,1.261832166,22.72340033,44.07023471
26/01/2021 17:00,0,9.964655967,18.87576182
26/01/2021 18:00,0.00E+00,0.275398428,1.449398313
26/01/2021 19:00,0,0.242844445,1.019434034
26/01/2021 20:00,0,0.303812118,1.023615465
26/01/2021 21:00,0,0.340753654,1.024579496
26/01/2021 22:00,0,0.409703899,1.027309391
26/01/2021 23:00,0,0.445698977,1.033658392
27/01/2021 0:00,0,0.63788416,1.041904143
27/01/2021 1:00,0,0.741327647,1.042401894
27/01/2021 2:00,0,0.892255329,1.05002643
27/01/2021 3:00,0,0.968215396,1.045408753
27/01/2021 4:00,0,1.072281163,1.050669026
27/01/2021 5:00,0,1.064492655,1.061480447
27/01/2021 6:00,0,1.150005042,1.060768766
27/01/2021 7:00,2.051109597,1.450152783,1.172089092
27/01/2021 8:00,19.30742757,10.61480669,24.06314677
27/01/2021 9:00,111.5603282,131.2899062,81.48216338
27/01/2021 10:00,138.2569791,621.872235,155.4630154
27/01/2021 11:00,131.3785974,716.4803067,184.711185
27/01/2021 12:00,128.188724,645.9326783,254.4073038
27/01/2021 13:00,124.7555837,622.84363,253.7205433
27/01/2021 14:00,126.8151883,650.76718,137.2705988
27/01/2021 15:00,113.6710742,682.4930183,69.86302342
27/01/2021 16:00,28.79703779,606.0288817,44.53685696
27/01/2021 17:00,0.119454849,202.5653975,12.14678878
27/01/2021 18:00,0,2.45469035,1.494748645
27/01/2021 19:00,0,0.121270988,0.991298935
27/01/2021 20:00,0,0.165200297,0.992608236
27/01/2021 21:00,0,0.212936029,0.997552428
27/01/2021 22:00,0,0.23021435,0.997066261
27/01/2021 23:00,0,0.226748916,0.991612938
28/01/2021 0:00,0,0.236221021,0.991488568
28/01/2021 1:00,0,0.1827519,0.992238596
28/01/2021 2:00,0,0.247892492,0.995487768
28/01/2021 3:00,0,0.20414571,0.99050106
28/01/2021 4:00,0,0.179019619,0.979139477
28/01/2021 5:00,0,0.199228896,0.981116648
28/01/2021 6:00,0,0.220861911,0.980434038
28/01/2021 7:00,5.121792342,0.135960311,1.076814301
28/01/2021 8:00,28.14232712,27.50216316,7.483616159
28/01/2021 9:00,53.01189286,142.7912483,29.89266621
28/01/2021 10:00,91.34280919,271.4643817,55.224656
28/01/2021 11:00,88.93406779,492.05868,85.03893467
28/01/2021 12:00,72.81607056,483.1689417,74.5851325
28/01/2021 13:00,61.25012237,387.5162383,50.25974429
28/01/2021 14:00,35.9946835,311.52521,43.9570615
28/01/2021 15:00,38.17522142,172.9365967,35.25243154
28/01/2021 16:00,24.26218274,186.6856867,26.17542196
28/01/2021 17:00,0.483405486,161.4865682,11.47635398
28/01/2021 18:00,0,4.71135223,1.343317525
28/01/2021 19:00,0,0.062752438,0.939430358
28/01/2021 20:00,0,0.0987557,0.952743519
28/01/2021 21:00,0,0.098784501,0.960623393
28/01/2021 22:00,0,0.097885816,0.952646198
28/01/2021 23:00,0,0.08542526,0.950775164
29/01/2021 0:00,0,0.108413406,0.949634748
29/01/2021 1:00,0,0.09156645,0.942587773
29/01/2021 2:00,0,0.076024551,0.947104599
29/01/2021 3:00,0,0.09530683,0.947390928
29/01/2021 4:00,0,0.098186139,0.952437159
29/01/2021 5:00,0,0.11583764,0.958331093
29/01/2021 6:00,0,0.12190796,0.955567329
29/01/2021 7:00,3.1076944,0.13055758,1.037924541
29/01/2021 8:00,56.03822995,21.31676524,3.899365325
29/01/2021 9:00,105.4570152,305.6823965,20.32460071
29/01/2021 10:00,95.65685818,602.9279833,48.58253108
29/01/2021 11:00,113.3453098,536.1387267,50.33084425
29/01/2021 12:00,109.9187979,635.2753733,63.66548196
29/01/2021 13:00,113.5272388,606.5856533,63.43458833
29/01/2021 14:00,121.0966163,639.4385167,62.06505096
29/01/2021 15:00,100.2169393,690.7218333,55.11337763
29/01/2021 16:00,25.36525746,557.3950283,30.58367013
29/01/2021 17:00,0.099183167,172.7986358,6.720989637
29/01/2021 18:00,0,2.689678762,1.146193282
29/01/2021 19:00,0,0.040415956,0.913766068
29/01/2021 20:00,0,0.061796922,0.931124577
29/01/2021 21:00,0,0.084724341,0.949134615
29/01/2021 22:00,0,0.090097603,0.955941245
29/01/2021 23:00,0,0.115092138,0.949184083
30/01/2021 0:00,0,0.082833556,0.920338968
30/01/2021 1:00,0,0.063037109,0.923392378
30/01/2021 2:00,0,0.099798417,0.948001582
30/01/2021 3:00,0,0.071941164,0.927797397
30/01/2021 4:00,0,0.081150704,0.938400005
30/01/2021 5:00,0,0.049862273,0.91644279
30/01/2021 6:00,0,0.051084856,0.909638392
30/01/2021 7:00,6.214120314,0.04008637,0.945182357
30/01/2021 8:00,43.27081886,37.24229482,4.834290447
30/01/2021 9:00,110.1863513,235.128575,15.60633984
30/01/2021 10:00,126.2907848,603.7378117,45.77481733
30/01/2021 11:00,119.4803685,690.57561,59.00000583
30/01/2021 12:00,116.8013669,634.75028,62.71898167
30/01/2021 13:00,121.1016369,621.25724,64.14316063
30/01/2021 14:00,128.2582175,657.762375,63.04804704
30/01/2021 15:00,92.08370267,708.3225167,57.62155358
30/01/2021 16:00,20.63577496,493.0203683,31.17611999
30/01/2021 17:00,0.139923087,145.4734398,6.989748118
30/01/2021 18:00,0,3.31094528,1.195067572
30/01/2021 19:00,0,0.044091777,0.912899723
30/01/2021 20:00,0,0.05585055,0.918319439
30/01/2021 21:00,0,0.075445549,0.935362493
30/01/2021 22:00,0,0.098170554,0.943530268
30/01/2021 23:00,0,0.076283216,0.938713458
31/01/2021 0:00,0,0.085517506,0.943018021
31/01/2021 1:00,0,0.100986121,0.947387533
31/01/2021 2:00,0,0.093206523,0.953056568
31/01/2021 3:00,0,0.110548042,0.954604793
31/01/2021 4:00,0,0.111047854,0.950045448
31/01/2021 5:00,0,0.114465652,0.949857235
31/01/2021 6:00,0,0.120164187,0.972101634
31/01/2021 7:00,14.32545244,0.195679387,1.119887775
31/01/2021 8:00,98.98676252,71.48638482,8.358196422
31/01/2021 9:00,130.7535854,548.2137483,21.59993219
31/01/2021 10:00,126.4024106,750.6348667,52.546806
31/01/2021 11:00,119.0930805,710.59454,59.82761833
31/01/2021 12:00,116.0522216,652.0576167,64.20981529
31/01/2021 13:00,121.0196783,638.02314,65.587924
31/01/2021 14:00,127.0818649,672.313065,63.34144438
31/01/2021 15:00,122.0649986,725.8997217,56.47579217
31/01/2021 16:00,35.92901091,693.2718167,33.74324022
31/01/2021 17:00,0.085953323,259.1561148,7.32846887
31/01/2021 18:00,0,3.187927021,1.193296787
31/01/2021 19:00,0,0.051919125,0.940832943
31/01/2021 20:00,0,0.126033339,0.957461838
31/01/2021 21:00,0,0.09681076,0.959173798
31/01/2021 22:00,0,0.104751548,0.95884073
31/01/2021 23:00,0,0.092545897,0.962924982
1/02/2021 0:00,0,0.102335391,0.962450096
1/02/2021 1:00,0,0.13901625,0.966937091
1/02/2021 2:00,0,0.152269587,0.976351343
1/02/2021 3:00,0,0.139844554,0.980273273
1/02/2021 4:00,0,0.176581432,0.981306432
1/02/2021 5:00,0,0.128613995,0.959328818
1/02/2021 6:00,0,0.113348312,0.964796108
1/02/2021 7:00,2.376183411,0.132865533,1.185072888
1/02/2021 8:00,14.20884567,17.10632426,2.986013825
1/02/2021 9:00,90.54586435,77.10720383,12.81966696
1/02/2021 10:00,80.92536053,497.6513617,50.13365671
1/02/2021 11:00,69.06486742,445.4527983,53.67546133
1/02/2021 12:00,37.34201876,369.52262,44.87219858
1/02/2021 13:00,18.71892717,196.469655,25.16746475
1/02/2021 14:00,13.04926685,96.08781233,17.00417823
1/02/2021 15:00,7.647496693,63.70783033,17.44320676
1/02/2021 16:00,4.611368208,39.3267525,11.43044076
1/02/2021 17:00,0.006423787,28.96745247,4.331034318
1/02/2021 18:00,0,1.253141177,1.030501822
1/02/2021 19:00,0,0.04336476,0.906028193
1/02/2021 20:00,0,0.063404333,0.923551063
1/02/2021 21:00,0,0.076827559,0.934634985
1/02/2021 22:00,0,0.100522556,0.936257755
1/02/2021 23:00,0,0.094848489,0.937605542
2/02/2021 0:00,0,0.07789805,0.931584651
2/02/2021 1:00,0,0.063302623,0.934755529
2/02/2021 2:00,0,0.110142054,0.942518531
2/02/2021 3:00,0,0.091227209,0.943657162
2/02/2021 4:00,0,0.095373024,0.953736243
2/02/2021 5:00,0,0.112353891,0.95052272
2/02/2021 6:00,0,0.086395132,0.943357794
2/02/2021 7:00,14.93796632,0.124803768,1.09656459
2/02/2021 8:00,97.10849207,78.44065211,8.564234054
2/02/2021 9:00,125.2478029,551.009925,21.58473644
2/02/2021 10:00,120.5330318,741.8244383,51.48386138
2/02/2021 11:00,116.5834299,706.1867517,58.82124471
2/02/2021 12:00,113.69369,649.9172217,63.27229667
2/02/2021 13:00,116.6579379,639.4354917,65.19202079
2/02/2021 14:00,123.0719886,661.9429617,62.23988396
2/02/2021 15:00,119.0259521,714.752775,56.47860313
2/02/2021 16:00,32.1317347,687.986405,35.85462458
2/02/2021 17:00,0.1506281,224.7849055,7.021905644
2/02/2021 18:00,0,3.762881429,1.205650045
2/02/2021 19:00,0,0.040472579,0.881549232
2/02/2021 20:00,0,0.053147554,0.908363553
2/02/2021 21:00,0,0.038436762,0.906842185
2/02/2021 22:00,0,0.049742029,0.918496298
2/02/2021 23:00,0,0.074409514,0.916605719
3/02/2021 0:00,0,0.044943218,0.922026702
3/02/2021 1:00,0,0.06487047,0.916610084
3/02/2021 2:00,0,0.056880798,0.913332719
3/02/2021 3:00,0,0.052531404,0.920484127
3/02/2021 4:00,0,0.098027794,0.921939222
3/02/2021 5:00,0,0.106668967,0.938446303
3/02/2021 6:00,0,0.09088506,0.942892083
3/02/2021 7:00,7.050060862,0.100645894,1.205336448
3/02/2021 8:00,98.66340658,40.38656659,5.042477099
3/02/2021 9:00,126.090074,565.87945,22.36588135
3/02/2021 10:00,119.8881969,752.7034983,53.64462779
3/02/2021 11:00,83.57104899,716.821705,63.98178196
3/02/2021 12:00,80.30990079,470.1425567,51.49689083
3/02/2021 13:00,35.04628321,434.548765,51.93104267
3/02/2021 14:00,15.93027335,184.5142412,28.75018567
3/02/2021 15:00,11.78550904,79.73449117,20.79517096
3/02/2021 16:00,6.036419475,60.74333317,14.51570408
3/02/2021 17:00,0.049819468,37.05989967,5.376884552
3/02/2021 18:00,0,2.322898621,1.12017615
3/02/2021 19:00,0,0.046207304,0.896471688
3/02/2021 20:00,0,0.043344519,0.892625798
3/02/2021 21:00,0,0.04475383,0.919326373
3/02/2021 22:00,0,0.062792286,0.931038388
3/02/2021 23:00,0,0.087616838,0.943507018
4/02/2021 0:00,0,0.086895974,0.943986682
4/02/2021 1:00,0,0.111755255,0.949105852
4/02/2021 2:00,0,0.116534321,0.968617993
4/02/2021 3:00,0,0.156204854,0.989456009
4/02/2021 4:00,0,0.174935529,0.996134965
4/02/2021 5:00,0,0.284693991,1.008234103
4/02/2021 6:00,0,0.309743779,1.00112009
4/02/2021 7:00,19.57854949,0.222128417,1.154865884
4/02/2021 8:00,101.4456706,98.81445568,10.25712192
4/02/2021 9:00,129.0945431,540.3136707,25.82540856
4/02/2021 10:00,98.97295902,706.625255,64.07840721
4/02/2021 11:00,64.86891812,538.8431633,61.53479163
4/02/2021 12:00,109.0986375,333.9419233,41.16801675
4/02/2021 13:00,132.2489575,570.92007,62.30460429
4/02/2021 14:00,135.4231607,711.6958033,69.21662267
4/02/2021 15:00,130.4438682,737.23894,59.60894092
4/02/2021 16:00,46.82483445,713.9472033,38.48998367
4/02/2021 17:00,1.300472772,335.5494263,10.89727352
4/02/2021 18:00,0,9.911219562,1.986889116
4/02/2021 19:00,0,0.067332728,0.96334122
4/02/2021 20:00,0,0.096285761,0.960697985
4/02/2021 21:00,0,0.114095378,0.953814314
4/02/2021 22:00,0,0.087715602,0.961302904
4/02/2021 23:00,0,0.101806095,0.952283503
5/02/2021 0:00,0,0.110748498,0.954307567
5/02/2021 1:00,0,0.108025541,0.966962765
5/02/2021 2:00,0,0.122101032,0.954556568
5/02/2021 3:00,0,0.128316394,0.954390288
5/02/2021 4:00,0,0.109400445,0.957586461
5/02/2021 5:00,0,0.112163191,0.970997041
5/02/2021 6:00,1.58823E-07,0.124953322,0.96743234
5/02/2021 7:00,12.42594991,0.111703063,1.029440016
5/02/2021 8:00,43.05571825,66.61738327,6.310517268
5/02/2021 9:00,54.6812192,230.4331983,19.03260535
5/02/2021 10:00,117.0531043,292.3849743,32.25969646
5/02/2021 11:00,121.3320904,649.7281433,60.66986821
5/02/2021 12:00,66.03378195,661.3972417,67.12809508
5/02/2021 13:00,99.0651269,340.9835183,41.70470717
5/02/2021 14:00,142.1141782,529.0383433,59.95562633
5/02/2021 15:00,131.0161113,790.2511067,79.54883738
5/02/2021 16:00,23.71627852,722.7082417,45.96338371
5/02/2021 17:00,0.766158353,133.006686,7.416554625
5/02/2021 18:00,0,6.959885788,1.618340039
5/02/2021 19:00,0,0.078518645,0.942464316
5/02/2021 20:00,0,0.087545054,0.947620188
5/02/2021 21:00,0,0.104487111,0.94608721
5/02/2021 22:00,0,0.092169035,0.950138379
5/02/2021 23:00,0,0.116759557,0.964883304
6/02/2021 0:00,0,0.118668975,0.969465068
6/02/2021 1:00,0,0.104303947,0.956635033
6/02/2021 2:00,0,0.095236408,0.959062715
6/02/2021 3:00,0,0.140254982,0.966118926
6/02/2021 4:00,0,0.08929499,0.964462488
6/02/2021 5:00,0,0.132550149,0.959191061
6/02/2021 6:00,0,0.113819997,0.959970613
6/02/2021 7:00,19.10630693,0.144860305,1.157245672
6/02/2021 8:00,107.118223,100.0306679,8.552045707
6/02/2021 9:00,134.6711598,592.483825,25.81071468
6/02/2021 10:00,128.1226982,741.6192617,59.02253329
6/02/2021 11:00,116.2089897,705.62605,67.73028442
6/02/2021 12:00,99.33687022,624.2517767,63.67935833
6/02/2021 13:00,79.68132143,531.0427833,58.53453363
6/02/2021 14:00,134.0332022,421.1728233,46.37147813
6/02/2021 15:00,132.7648304,741.1130183,63.74984667
6/02/2021 16:00,28.01588447,751.68611,46.99863096
6/02/2021 17:00,0.202461623,175.7116888,7.382402527
6/02/2021 18:00,0,4.256479278,1.243774757
6/02/2021 19:00,0,0.071450839,0.944791349
6/02/2021 20:00,0,0.078204384,0.945171078
6/02/2021 21:00,0,0.107319338,0.959849857
6/02/2021 22:00,0,0.12930304,0.965275861
6/02/2021 23:00,0,0.1093608,0.963285175
7/02/2021 0:00,0,0.115263695,0.957373003
7/02/2021 1:00,0,0.093250861,0.953570094
7/02/2021 2:00,0,0.078269601,0.951772151
7/02/2021 3:00,0,0.091644873,0.937179698
7/02/2021 4:00,0,0.089837838,0.939095402
7/02/2021 5:00,0,0.113479906,0.942439307
7/02/2021 6:00,0,0.099684806,0.94021573
7/02/2021 7:00,20.09765628,0.135493177,1.197290194
7/02/2021 8:00,108.8111578,107.1480793,9.522488213
7/02/2021 9:00,139.1272744,612.97257,25.29072175
7/02/2021 10:00,104.6910153,791.44195,55.75715175
7/02/2021 11:00,72.50856757,572.7365618,72.45293554
7/02/2021 12:00,103.052131,385.53612,83.96182842
7/02/2021 13:00,118.3338585,565.695865,80.12888325
7/02/2021 14:00,136.5580912,664.4962333,72.71639096
7/02/2021 15:00,134.5044433,762.9665733,64.08675133
7/02/2021 16:00,43.01993312,754.251225,41.99788958
7/02/2021 17:00,0.362937299,252.9746495,12.05713644
7/02/2021 18:00,0,5.965577995,1.355281493
7/02/2021 19:00,0,0.066308442,0.933381362
7/02/2021 20:00,0,0.142097445,0.989255564
7/02/2021 21:00,0,0.209233821,1.011100603
7/02/2021 22:00,0,0.236531039,1.015202098
7/02/2021 23:00,0,0.348895356,1.022099876
8/02/2021 0:00,0,0.294287922,1.026890271
8/02/2021 1:00,0,0.320521938,1.02671281
8/02/2021 2:00,0,0.425100743,1.027739993
8/02/2021 3:00,0,0.680612125,1.036596207
8/02/2021 4:00,0,0.690771589,1.038233069
8/02/2021 5:00,0,0.688098073,1.039695319
8/02/2021 6:00,0,1.00462753,1.040574783
8/02/2021 7:00,20.95174617,0.922803823,1.226215209
8/02/2021 8:00,114.8938009,104.1149284,9.791150817
8/02/2021 9:00,142.4481712,620.7596583,32.68546
8/02/2021 10:00,135.9536991,770.43002,64.48093946
8/02/2021 11:00,127.784822,732.1703967,67.28087017
8/02/2021 12:00,124.7171359,680.591125,68.27622392
8/02/2021 13:00,129.8084838,667.3712667,68.90721771
8/02/2021 14:00,135.35823,695.8540817,66.60158333
8/02/2021 15:00,122.0980506,738.06868,59.64462146
8/02/2021 16:00,45.49288009,656.55443,38.50408325
8/02/2021 17:00,0.421350108,290.5892842,10.37024438
8/02/2021 18:00,0,5.410424497,1.466067305
8/02/2021 19:00,0,0.16743483,0.990726398
8/02/2021 20:00,0,0.18737608,0.997925317
8/02/2021 21:00,0,0.243569094,1.008450183
8/02/2021 22:00,0,0.294382315,1.01742145
8/02/2021 23:00,0,0.404783136,1.018923558
9/02/2021 0:00,0,0.369903392,1.027553675
9/02/2021 1:00,0,0.436070098,1.041176774
9/02/2021 2:00,0,0.440956475,1.040014043
9/02/2021 3:00,0,0.43449134,1.036092525
9/02/2021 4:00,0,0.440884654,1.035488857
9/02/2021 5:00,0,0.444220407,1.037464881
9/02/2021 6:00,0,0.548513006,1.043469845
9/02/2021 7:00,7.485132829,0.737279095,1.128381891
9/02/2021 8:00,74.14276095,42.60581871,5.286901219
9/02/2021 9:00,130.9927488,400.4965633,24.44348594
9/02/2021 10:00,129.3950407,724.6635067,55.64203613
9/02/2021 11:00,121.8728621,709.617305,63.15892783
9/02/2021 12:00,119.2765516,651.84554,65.99131425
9/02/2021 13:00,121.7898518,627.8317133,66.26239496
9/02/2021 14:00,99.54724452,652.3794133,64.93753275
9/02/2021 15:00,118.7725493,528.0754233,49.65932308
9/02/2021 16:00,41.31803127,627.3435833,44.76745704
9/02/2021 17:00,0.855859663,232.1134987,13.19869264
9/02/2021 18:00,0,7.711317719,1.706661836
9/02/2021 19:00,0,0.116629668,0.989352976
9/02/2021 20:00,0,0.136486536,0.995655903
9/02/2021 21:00,0,0.20107201,1.007041328
9/02/2021 22:00,0,0.213057223,1.010984242
9/02/2021 23:00,0,0.270802287,1.017310515
10/02/2021 0:00,0,0.315184559,1.020401762
10/02/2021 1:00,0,0.361406685,1.02659916
10/02/2021 2:00,0,0.307455154,1.030831753
10/02/2021 3:00,0,0.349645272,1.027858754
10/02/2021 4:00,0,0.305622155,1.025932326
10/02/2021 5:00,0,0.266888421,1.023984257
10/02/2021 6:00,0,0.25982323,1.027516037
10/02/2021 7:00,1.271448066,0.320146992,1.059566309
10/02/2021 8:00,7.590105301,12.33262052,2.278244943
10/02/2021 9:00,14.84243061,41.78833583,10.53783456
10/02/2021 10:00,24.59957661,70.51486933,27.1605982
10/02/2021 11:00,50.42888608,127.8926563,29.76860546
10/02/2021 12:00,101.5568313,259.001135,34.04655492
