Albedo Measurements;;;;
;;;;
Site:;TH Köln Bibdach;;;
23.09.2021;10:18:00;382.9566367;111.0091159;632.142388
23.09.2021;10:19:00;382.2891418;111.0136281;627.6763431
23.09.2021;10:20:00;381.9553944;110.9185874;624.2611323
23.09.2021;10:21:00;385.5895331;112.0315922;627.2166032
23.09.2021;10:22:00;391.4486547;112.4857952;636.7397872
23.09.2021;10:23:00;401.6094098;114.4349956;652.5679758
23.09.2021;10:24:00;407.6168636;115.135684;661.6970971
23.09.2021;10:25:00;416.7022103;115.093859;679.3642454
23.09.2021;10:26:00;423.5996573;116.9599395;687.705241
23.09.2021;10:27:00;425.0088131;117.9878001;685.6035728
23.09.2021;10:28:00;428.0867061;118.8966107;687.5082096
23.09.2021;10:29:00;427.270879;120.3003079;679.692631
23.09.2021;10:30:00;429.8666924;120.6534975;681.7942992
23.09.2021;10:31:00;438.2845443;121.7718262;694.9954026
23.09.2021;10:32:00;436.6528902;123.8494605;684.0273217
23.09.2021;10:33:00;432.5366718;124.4546829;670.9575726
23.09.2021;10:34:00;433.1300006;124.7372578;668.9215815
23.09.2021;10:35:00;436.6158071;127.0137618;668.8559044
23.09.2021;10:36:00;438.6553748;127.8807266;668.7245501
23.09.2021;10:37:00;435.6887309;128.8958632;657.5594378
23.09.2021;10:38:00;442.4007626;128.3773761;670.4321555
23.09.2021;10:39:00;446.1090674;131.0215237;670.1037699
23.09.2021;10:40:00;445.6269878;131.3115548;665.9004335
23.09.2021;10:41:00;453.2290126;131.9894131;677.9850256
23.09.2021;10:42:00;454.7123345;132.7586252;676.9341915
23.09.2021;10:43:00;443.8099184;131.6554143;653.8815185
23.09.2021;10:44:00;413.9951478;129.9172914;592.8674635
23.09.2021;10:45:00;430.0150246;128.6885426;626.5598319
23.09.2021;10:46:00;417.2955391;127.265213;600.8800736
23.09.2021;10:47:00;422.4500828;129.4307714;604.8863786
23.09.2021;10:48:00;383.0308028;127.3728274;525.8767897
23.09.2021;10:49:00;397.9752711;122.6967588;564.2322343
23.09.2021;10:50:00;442.5861778;126.3699561;645.8689084
23.09.2021;10:51:00;463.2785186;125.8247414;686.8514383
23.09.2021;10:52:00;471.288457;126.1279981;700.1182188
23.09.2021;10:53:00;451.0040297;124.6103514;659.7924603
23.09.2021;10:54:00;408.4326906;122.1379458;576.7765664
23.09.2021;10:55:00;446.2203165;116.8652104;661.3030343
23.09.2021;10:56:00;481.6717104;120.5333821;722.711152
23.09.2021;10:57:00;477.3700769;118.891605;715.0269276
23.09.2021;10:58:00;431.7208448;118.6485823;622.4221726
23.09.2021;10:59:00;326.1824902;110.4276047;427.5581243
23.09.2021;11:00:00;248.4935046;102.8315916;287.7315119
23.09.2021;11:01:00;247.269764;101.1774988;287.6658348
23.09.2021;11:02:00;298.9264499;101.6820829;387.1666886
23.09.2021;11:03:00;405.7256281;107.4408594;583.6726652
23.09.2021;11:04:00;479.038814;114.7837446;710.5608827
23.09.2021;11:05:00;484.415856;115.0921899;718.2451071
23.09.2021;11:06:00;493.686618;114.7043508;734.7957441
23.09.2021;11:07:00;500.4728158;114.1999428;746.6833049
23.09.2021;11:08:00;507.7781762;114.1852999;758.5708656
23.09.2021;11:09:00;518.3468449;113.3377639;778.274005
23.09.2021;11:10:00;523.5013886;112.6795244;787.1404177
23.09.2021;11:11:00;525.1330427;111.779577;789.7018258
23.09.2021;11:12:00;513.1552182;112.6466748;762.9712334
23.09.2021;11:13:00;460.2377087;112.9406874;659.7267831
23.09.2021;11:14:00;408.692272;103.929774;577.3019834
23.09.2021;11:15:00;414.106397;103.174205;587.3505845
23.09.2021;11:16:00;427.7529586;103.3060388;611.1913832
23.09.2021;11:17:00;426.3438028;103.9108862;605.7401813
23.09.2021;11:18:00;400.7935828;103.7428371;556.54801
23.09.2021;11:19:00;374.8725322;100.8906393;511.9532379
23.09.2021;11:20:00;399.2731778;95.98238136;565.2173913
23.09.2021;11:21:00;444.8482438;97.26297533;646.0659398
23.09.2021;11:22:00;468.4701453;104.1086303;675.4892946
23.09.2021;11:23:00;504.9227815;104.6012616;740.246946
23.09.2021;11:24:00;517.7535161;105.5852041;760.2127939
23.09.2021;11:25:00;523.4272225;104.8626662;770.0643636
23.09.2021;11:26:00;527.728856;105.2901151;775.252857
23.09.2021;11:27:00;529.9167559;104.925295;778.0112965
23.09.2021;11:28:00;535.6646283;105.0282465;786.4179693
23.09.2021;11:29:00;537.2591994;105.2178058;787.0747406
23.09.2021;11:30:00;539.298767;105.1361404;789.0450545
23.09.2021;11:31:00;540.5225076;106.1254367;787.6001576
23.09.2021;11:32:00;546.9378749;106.6905395;796.3352161
23.09.2021;11:33:00;544.6387259;107.7709547;788.3882832
23.09.2021;11:34:00;545.7512174;107.5496878;788.9793774
23.09.2021;11:35:00;550.868678;107.7939304;795.9411533
23.09.2021;11:36:00;551.2395085;108.8521862;792.9200053
23.09.2021;11:37:00;550.7203458;109.0731928;789.8331801
23.09.2021;11:38:00;551.3507576;109.4293284;788.5853146
23.09.2021;11:39:00;552.6857473;109.9851725;788.2569289
23.09.2021;11:40:00;549.9045188;111.720088;778.5367135
23.09.2021;11:41:00;547.9020342;113.7099232;769.8016551
23.09.2021;11:42:00;539.4470992;114.3251036;752.1345068
23.09.2021;11:43:00;534.8858843;115.573234;740.3126231
23.09.2021;11:44:00;533.3283963;116.2450741;734.8614213
23.09.2021;11:45:00;533.1800641;115.881489;733.74491
23.09.2021;11:46:00;536.5175384;117.1429027;735.9122554
23.09.2021;11:47:00;536.4062893;118.5963771;731.708919
23.09.2021;11:48:00;533.2542302;118.5295762;724.8784973
23.09.2021;11:49:00;523.9093021;118.1287239;707.8681203
23.09.2021;11:50:00;536.7400367;118.5232603;728.1623539
23.09.2021;11:51:00;534.9229674;121.5804903;718.3107842
23.09.2021;11:52:00;534.4779708;120.3595065;718.3107842
23.09.2021;11:53:00;535.1825487;121.9651351;715.4209904
23.09.2021;11:54:00;529.4717593;121.3118644;705.3723893
23.09.2021;11:55:00;538.520023;122.0831779;718.3764613
23.09.2021;11:56:00;541.9316634;122.7291325;721.8573493
23.09.2021;11:57:00;534.663386;123.356012;707.0143176
23.09.2021;11:58:00;526.3567833;122.2554899;693.4191515
23.09.2021;11:59:00;526.9871951;122.4590822;692.9594115
23.09.2021;12:00:00;532.5867353;122.3405266;701.5631157
23.09.2021;12:01:00;535.1825487;122.7868261;704.0588467
23.09.2021;12:02:00;541.3754177;122.3633422;714.1731249
23.09.2021;12:03:00;541.0045872;124.0874597;709.4443715
23.09.2021;12:04:00;516.3814434;123.9594978;666.688559
23.09.2021;12:05:00;528.1367696;120.8811442;690.7920662
23.09.2021;12:06:00;555.9861386;123.5441961;732.3656903
23.09.2021;12:07:00;560.7698518;122.260727;741.4948115
23.09.2021;12:08:00;556.0603047;122.6400466;731.7745961
23.09.2021;12:09:00;547.6795359;121.477596;718.5078156
23.09.2021;12:10:00;552.0553355;120.7353211;726.0606857
23.09.2021;12:11:00;552.2407508;120.7209089;725.3382372
23.09.2021;12:12:00;543.6004006;120.4594904;710.232497
23.09.2021;12:13:00;540.3741754;120.6695593;703.4677525
23.09.2021;12:14:00;531.1404965;121.0128676;686.4573755
23.09.2021;12:15:00;538.2233586;120.2232831;698.6733219
23.09.2021;12:16:00;549.3853561;121.0220918;715.0269276
23.09.2021;12:17:00;559.6944434;121.1074836;731.1178248
23.09.2021;12:18:00;572.9330916;121.5804934;751.4120583
23.09.2021;12:19:00;576.5672303;121.9852619;755.8124261
23.09.2021;12:20:00;574.1939152;122.4358986;750.1641928
23.09.2021;12:21:00;580.0159537;120.6048449;761.9203993
23.09.2021;12:22:00;580.2755351;122.2426974;758.7022199
23.09.2021;12:23:00;575.9368184;122.5906547;750.0328386
23.09.2021;12:24:00;581.9071892;123.4122419;757.6513858
23.09.2021;12:25:00;579.4967911;123.7694196;752.2001839
23.09.2021;12:26:00;579.5338741;123.6823642;751.5434126
23.09.2021;12:27:00;580.5721994;124.1276082;751.6747668
23.09.2021;12:28:00;578.0134691;125.2963334;744.7129909
23.09.2021;12:29:00;574.0084999;125.036758;737.751215
23.09.2021;12:30:00;574.6389118;125.4691233;737.2914751
23.09.2021;12:31:00;573.4893373;127.0946448;731.9716275
23.09.2021;12:32:00;571.0047731;127.5608135;726.3890713
23.09.2021;12:33:00;563.4769143;127.2934991;713.7790621
23.09.2021;12:34:00;558.6932011;127.9861617;704.1245238
23.09.2021;12:35:00;569.9293647;127.7486166;722.1857349
23.09.2021;12:36:00;579.7192893;129.0710271;735.3211612
23.09.2021;12:37:00;585.5784109;130.4850398;741.8888743
23.09.2021;12:38:00;595.9987474;129.525824;759.753054
23.09.2021;12:39:00;588.2483904;129.7984414;746.0265336
23.09.2021;12:40:00;581.9071892;127.7470032;738.4079863
23.09.2021;12:41:00;590.3250411;127.9787485;751.0836727
23.09.2021;12:42:00;595.9616644;129.1071837;757.78274
23.09.2021;12:43:00;591.2521173;128.3146084;750.8209641
23.09.2021;12:44:00;589.8058784;128.7341663;747.2087219
23.09.2021;12:45:00;590.250875;128.5021112;747.734139
23.09.2021;12:46:00;581.3138604;129.5304185;731.0521476
23.09.2021;12:47:00;580.238452;127.9648747;731.3148562
23.09.2021;12:48:00;593.8850137;129.2204672;750.8209641
23.09.2021;12:49:00;593.2175188;128.4376092;750.4925785
23.09.2021;12:50:00;606.9753296;128.0881121;772.757126
23.09.2021;12:51:00;614.1694409;129.3114294;781.8862472
23.09.2021;12:52:00;613.42778;130.9553765;777.5515565
23.09.2021;12:53:00;607.4944923;131.7019023;766.3207671
23.09.2021;12:54:00;614.243607;132.8670148;774.8587942
23.09.2021;12:55:00;617.6181644;134.3348838;777.4858794
23.09.2021;12:56:00;608.4957346;135.5673454;760.4098253
23.09.2021;12:57:00;612.3152885;135.6625695;765.9923815
23.09.2021;12:58:00;638.940917;138.0018963;804.6105346
23.09.2021;12:59:00;648.1745959;141.1805394;813.9366872
23.09.2021;13:00:00;646.1721114;141.8040895;809.3392881
23.09.2021;13:01:00;638.4588374;144.0178108;793.0513595
23.09.2021;13:02:00;629.0026601;145.4083163;775.3185341
23.09.2021;13:03:00;625.776435;146.4492667;768.1597268
23.09.2021;13:04:00;626.7776772;148.7785946;765.7296729
23.09.2021;13:05:00;628.5576636;148.4928553;768.750821
23.09.2021;13:06:00;641.0917338;149.5325259;786.8777092
23.09.2021;13:07:00;624.4414452;149.7494595;759.6216997
23.09.2021;13:08:00;623.9222826;150.7631529;756.9289373
23.09.2021;13:09:00;648.4712603;152.3790097;793.3797452
23.09.2021;13:10:00;604.3053502;150.4682059;725.6009458
23.09.2021;13:11:00;598.0753981;148.3528621;718.8362012
23.09.2021;13:12:00;635.9742732;151.6205544;774.0049915
23.09.2021;13:13:00;636.0113562;151.6329725;773.8736372
23.09.2021;13:14:00;645.3192012;151.8387149;788.2569289
23.09.2021;13:15:00;653.2920566;152.7305424;799.4220412
23.09.2021;13:16:00;655.962036;151.4526036;805.5956916
23.09.2021;13:17:00;662.7111508;153.316135;813.2799159
23.09.2021;13:18:00;662.4515694;154.1449923;811.4409563
23.09.2021;13:19:00;650.2512466;155.6749675;789.4391173
23.09.2021;13:20:00;619.8431473;157.279738;738.2766321
23.09.2021;13:21:00;654.5528802;155.0446472;797.1890188
23.09.2021;13:22:00;674.6148092;159.6085144;821.8836201
23.09.2021;13:23:00;678.1747818;161.5896932;824.3793511
23.09.2021;13:24:00;680.9560104;162.6784957;827.0721135
23.09.2021;13:25:00;673.3539855;164.7940775;811.5723105
23.09.2021;13:26:00;675.6531345;165.5027365;814.1337186
23.09.2021;13:27:00;670.9065044;169.9163071;799.5533955
23.09.2021;13:28:00;658.8545138;171.4360876;777.9456193
23.09.2021;13:29:00;667.9398605;172.5810211;790.6869828
23.09.2021;13:30:00;657.8161884;175.7982883;769.4732694
23.09.2021;13:31:00;648.5825095;177.3612543;752.3315382
23.09.2021;13:32:00;670.8323383;177.6326106;787.5344805
23.09.2021;13:33:00;678.8793597;177.4116973;800.8669381
23.09.2021;13:34:00;678.9535258;179.0572927;798.5025614
23.09.2021;13:35:00;681.475173;179.0485412;802.7058978
23.09.2021;13:36:00;683.1809933;180.0430674;804.0194404
23.09.2021;13:37:00;681.2155917;180.2526528;800.7355839
23.09.2021;13:38:00;676.0981311;180.6872186;792.0662025
23.09.2021;13:39:00;683.3664085;180.4135931;804.3478261
23.09.2021;13:40:00;690.1526063;181.3552058;813.9366872
23.09.2021;13:41:00;692.3405061;180.5438614;818.9938263
23.09.2021;13:42:00;691.6730112;180.2943508;818.5997636
23.09.2021;13:43:00;663.638227;180.7406796;773.282543
23.09.2021;13:44:00;565.2939837;178.103767;620.2548273
23.09.2021;13:45:00;444.996576;176.930665;429.5941153
23.09.2021;13:46:00;459.9410443;171.5440354;462.3670038
23.09.2021;13:47:00;440.1386967;175.9026815;423.8145278
23.09.2021;13:48:00;403.5748114;173.7568571;368.7770918
23.09.2021;13:49:00;407.2089501;174.5946107;373.4401681
23.09.2021;13:50:00;398.7169321;173.2906063;362.0780244
23.09.2021;13:51:00;367.010926;176.7652005;305.7270458
23.09.2021;13:52:00;338.2344808;173.0472347;265.5983187
23.09.2021;13:53:00;370.5708986;173.7123548;316.6951268
23.09.2021;13:54:00;382.6970553;174.1993876;335.6101405
23.09.2021;13:55:00;419.2980237;175.8538391;392.0924734
23.09.2021;13:56:00;423.6738234;178.5842742;394.9822672
23.09.2021;13:57:00;404.3164723;179.8257555;362.0123473
23.09.2021;13:58:00;418.9271932;176.9985503;390.384868
23.09.2021;13:59:00;425.6021419;178.6689198;398.7258637
23.09.2021;14:00:00;440.2128628;179.141345;421.8442138
23.09.2021;14:01:00;414.6255597;178.8398145;381.2557467
23.09.2021;14:02:00;380.138325;178.4552179;326.349665
23.09.2021;14:03:00;398.0123542;176.6464617;358.4657822
23.09.2021;14:04:00;425.4167266;175.810475;404.5054512
23.09.2021;14:05:00;435.5774818;176.893428;419.5455143
23.09.2021;14:06:00;440.9174407;176.0885866;429.8568239
23.09.2021;14:07:00;440.5836933;176.9836143;428.2148956
23.09.2021;14:08:00;436.6158071;175.6617077;424.2742677
23.09.2021;14:09:00;471.0288757;175.6706726;480.6252463
23.09.2021;14:10:00;496.4307635;175.8480263;522.1331932
23.09.2021;14:11:00;490.4233098;176.7776202;511.2964666
23.09.2021;14:12:00;506.8511;175.6635467;540.3914357
23.09.2021;14:13:00;474.6630144;176.1594646;487.5213451
23.09.2021;14:14:00;448.3340503;175.307421;446.3417838
23.09.2021;14:15:00;449.0015451;173.5542582;450.7421516
23.09.2021;14:16:00;423.3400759;173.068012;409.9566531
23.09.2021;14:17:00;394.1557172;172.1373881;364.0483384
23.09.2021;14:18:00;397.9752711;170.6269594;373.1774596
23.09.2021;14:19:00;397.7898559;171.5227587;371.7982399
23.09.2021;14:20:00;377.3570964;170.9390257;339.5507684
23.09.2021;14:21:00;341.6832042;167.3189723;287.1404177
23.09.2021;14:22:00;291.3615081;167.0695431;204.9126494
23.09.2021;14:23:00;299.0747821;161.3562493;227.3085512
23.09.2021;14:24:00;390.4474124;160.6806628;379.6794956
23.09.2021;14:25:00;486.4554236;164.8221677;532.1161172
23.09.2021;14:26:00;517.7164331;164.0375642;585.8400105
23.09.2021;14:27:00;557.5436266;159.5096798;660.1208459
23.09.2021;14:28:00;594.886256;161.1590426;720.215421
23.09.2021;14:29:00;595.665;160.3945444;723.6963089
23.09.2021;14:30:00;596.0358305;158.0917607;729.0818337
23.09.2021;14:31:00;604.6761806;158.7958204;743.268094
23.09.2021;14:32:00;598.5203947;158.1126705;735.1241298
23.09.2021;14:33:00;579.5338741;157.6788611;705.1096808
23.09.2021;14:34:00;559.8056926;155.8346668;676.1460659
23.09.2021;14:35:00;534.5150538;155.7937631;634.7694733
23.09.2021;14:36:00;457.7160614;153.8766301;509.9829239
23.09.2021;14:37:00;419.6317711;147.7608863;456.981479
23.09.2021;14:38:00;420.4475982;146.9832587;460.3310127
23.09.2021;14:39:00;415.0334732;145.8305389;453.8289768
23.09.2021;14:40:00;388.5561769;149.4379049;403.7173256
23.09.2021;14:41:00;348.6919003;142.524994;348.6142125
23.09.2021;14:42:00;316.2071503;143.1282736;293.1170366
23.09.2021;14:43:00;329.0378849;138.7283856;322.8031
23.09.2021;14:44:00;351.9922916;139.6013666;360.8301589
23.09.2021;14:45:00;411.5476667;139.1719799;463.483515
23.09.2021;14:46:00;475.960921;142.4140118;568.5012479
23.09.2021;14:47:00;520.6089108;143.8726865;643.1761461
23.09.2021;14:48:00;534.5892199;166.2031328;629.9750427
23.09.2021;14:49:00;534.7004691;142.8229962;671.2859582
23.09.2021;14:50:00;539.7808466;141.8785488;682.7794562
23.09.2021;14:51:00;529.8055067;140.9249231;668.4618416
23.09.2021;14:52:00;515.7139485;140.1050878;646.7883883
23.09.2021;14:53:00;472.2896993;139.9924044;573.2300013
23.09.2021;14:54:00;444.6628285;134.4761039;536.056745
23.09.2021;14:55:00;434.3166581;133.3843249;521.016682
23.09.2021;14:56:00;439.8049492;131.9707102;533.9550768
23.09.2021;14:57:00;423.414242;131.2364582;507.7499015
23.09.2021;14:58:00;407.5797805;130.4035854;482.5955602
23.09.2021;14:59:00;395.5277899;128.4089433;465.979246
23.09.2021;15:00:00;389.5203362;127.3919821;458.1636674
23.09.2021;15:01:00;391.2632394;127.9626035;461.1191383
23.09.2021;15:02:00;383.7353807;126.7970776;450.8735058
23.09.2021;15:03:00;373.3892103;127.0155581;433.2063575
23.09.2021;15:04:00;373.7229577;124.5331823;439.0516222
23.09.2021;15:05:00;374.9466983;125.5259208;440.3651648
23.09.2021;15:06:00;359.2234859;127.3609025;410.2193616
23.09.2021;15:07:00;322.140438;128.9950584;342.4405622
23.09.2021;15:08:00;299.000616;125.7468935;307.828714
23.09.2021;15:09:00;315.6509046;128.5693954;333.1144096
23.09.2021;15:10:00;336.3803284;127.4759055;372.7833968
23.09.2021;15:11:00;382.1037266;129.7740047;451.2675686
23.09.2021;15:12:00;401.4981607;133.9370196;479.5744122
23.09.2021;15:13:00;400.4227523;136.1687364;474.7143045
23.09.2021;15:14:00;410.24976;137.0760086;491.8560357
23.09.2021;15:15:00;426.7517164;138.5566386;520.0972022
23.09.2021;15:16:00;438.1732951;140.1179617;539.1435702
23.09.2021;15:17:00;418.6676119;141.7777579;502.0359911
23.09.2021;15:18:00;358.9268216;144.5244032;389.6624195
23.09.2021;15:19:00;322.0291888;143.4701576;325.2988309
23.09.2021;15:20:00;297.9993737;144.6873807;279.9816104
23.09.2021;15:21:00;302.7460038;143.8178218;290.9496913
23.09.2021;15:22:00;292.066086;147.8811514;264.6131617
23.09.2021;15:23:00;332.8574388;142.0903397;350.9785893
23.09.2021;15:24:00;417.963034;147.2399115;499.3432287
23.09.2021;15:25:00;444.8111607;156.0249028;534.020754
23.09.2021;15:26:00;424.4896504;155.8595758;498.0296861
23.09.2021;15:27:00;443.6986693;155.485509;535.7283594
23.09.2021;15:28:00;463.0189373;157.0963351;570.1431761
23.09.2021;15:29:00;457.7531445;156.9998185;561.9992119
23.09.2021;15:30:00;455.8989921;157.773648;558.5840011
23.09.2021;15:31:00;461.0535357;158.0360658;569.2893734
23.09.2021;15:32:00;459.8297952;157.9882731;568.6326021
23.09.2021;15:33:00;464.1314287;157.3855743;579.4693288
23.09.2021;15:34:00;457.419397;154.8210825;573.2300013
23.09.2021;15:35:00;482.7100358;152.5437384;627.2166032
23.09.2021;15:36:00;505.9981899;158.2561652;662.4852226
23.09.2021;15:37:00;484.3787729;159.3240097;621.0429528
23.09.2021;15:38:00;456.0473243;157.2628106;572.5075529
23.09.2021;15:39:00;448.4082164;155.4517077;562.9843688
23.09.2021;15:40:00;450.1140366;155.2610322;568.3042165
23.09.2021;15:41:00;441.3624373;153.7739329;555.9569158
23.09.2021;15:42:00;450.8186145;154.338914;574.8719296
23.09.2021;15:43:00;445.9607352;153.9932861;567.8444766
23.09.2021;15:44:00;461.4985323;154.3661077;599.1724681
23.09.2021;15:45:00;452.6356839;152.996568;586.3654276
23.09.2021;15:46:00;452.9323482;152.7888227;589.1895442
23.09.2021;15:47:00;443.8099184;150.8476882;576.9079207
23.09.2021;15:48:00;456.3810717;150.1532965;604.9520557
23.09.2021;15:49:00;469.5826368;150.3847652;632.6021279
23.09.2021;15:50:00;471.3997061;149.1383997;640.7460922
23.09.2021;15:51:00;471.5480383;148.3633036;644.6867201
23.09.2021;15:52:00;469.730969;146.9218071;646.0659398
23.09.2021;15:53:00;469.1376402;146.4858723;647.9048995
23.09.2021;15:54:00;477.3700769;146.8691662;665.9004335
23.09.2021;15:55:00;476.4800837;147.585318;664.9152765
23.09.2021;15:56:00;466.653076;148.2060095;646.0002627
23.09.2021;15:57:00;444.996576;149.812589;600.8800736
23.09.2021;15:58:00;423.7850725;151.0087349;557.2047813
23.09.2021;15:59:00;413.9580648;152.7759644;535.3999737
23.09.2021;16:00:00;398.9023473;155.2144567;501.3135426
23.09.2021;16:01:00;389.2607548;154.8417416;483.97478
23.09.2021;16:02:00;381.8070622;155.3965637;469.1317483
23.09.2021;16:03:00;373.2779611;156.2495267;451.3332458
23.09.2021;16:04:00;385.1074535;157.2016489;475.6994614
23.09.2021;16:05:00;394.6377968;160.961082;489.5573361
23.09.2021;16:06:00;387.0357719;164.2261556;468.5406541
23.09.2021;16:07:00;387.109938;164.6421367;469.5914882
23.09.2021;16:08:00;416.405546;169.1187903;523.9721529
23.09.2021;16:09:00;406.0222925;174.0110571;493.497964
23.09.2021;16:10:00;376.8750168;173.505033;434.2571916
23.09.2021;16:11:00;396.0098696;175.3576106;473.0066991
23.09.2021;16:12:00;391.6711529;179.669737;456.2590306
23.09.2021;16:13:00;393.5994714;181.2549423;458.8204387
23.09.2021;16:14:00;391.9307343;182.4051381;454.5514252
23.09.2021;16:15:00;401.4981607;184.4376925;472.8096677
23.09.2021;16:16:00;389.0382565;185.1749069;445.8820439
23.09.2021;16:17:00;382.8453875;184.2169918;436.2275056
23.09.2021;16:18:00;380.879986;184.0589411;434.0601603
23.09.2021;16:19:00;366.1209329;184.7742446;401.6156574
23.09.2021;16:20:00;360.5584757;183.9055246;392.880599
23.09.2021;16:21:00;359.1864029;183.8156206;391.6984106
23.09.2021;16:22:00;343.9081871;182.8766014;361.2242217
23.09.2021;16:23:00;353.6239457;183.1169146;384.1455405
23.09.2021;16:24:00;348.3581529;182.6895162;374.885065
23.09.2021;16:25:00;333.4136845;182.3751645;343.2943649
23.09.2021;16:26:00;332.227027;180.7966288;345.7244188
23.09.2021;16:27:00;332.8203558;180.895981;348.4171811
23.09.2021;16:28:00;342.2023669;178.2802448;377.6435045
23.09.2021;16:29:00;344.3902667;178.6350547;383.6201235
23.09.2021;16:30:00;347.7277411;176.6355158;397.8063838
23.09.2021;16:31:00;343.6856888;179.2092978;384.2112177
23.09.2021;16:32:00;334.9711726;176.3876597;372.1923026
23.09.2021;16:33:00;332.8574388;175.3032074;371.5355313
23.09.2021;16:34:00;332.8574388;174.032256;376.3299619
23.09.2021;16:35:00;334.7115912;174.0311101;382.5692894
23.09.2021;16:36:00;333.2653524;173.4482435;382.372258
23.09.2021;16:37:00;324.6620852;174.2058758;361.7496388
23.09.2021;16:38:00;316.1329842;173.107575;345.5930645
23.09.2021;16:39:00;312.2021811;174.0555558;335.4787863
23.09.2021;16:40:00;307.0105544;175.1296844;321.8836201
23.09.2021;16:41:00;303.2651665;175.1062836;314.3964272
23.09.2021;16:42:00;291.9548369;175.9591326;286.0239065
23.09.2021;16:43:00;274.303306;175.7596984;244.253251
23.09.2021;16:44:00;273.8953925;175.4704915;245.238408
23.09.2021;16:45:00;290.3973489;176.6796294;284.8417181
23.09.2021;16:46:00;292.7706639;178.5614492;287.6001576
23.09.2021;16:47:00;282.5357427;179.0556209;261.9860764
23.09.2021;16:48:00;280.9411716;180.0071857;256.9289373
23.09.2021;16:49:00;272.708735;180.9728899;234.7957441
23.09.2021;16:50:00;279.8286802;180.8909853;254.6302378
23.09.2021;16:51:00;273.3020637;183.1868926;233.219493
23.09.2021;16:52:00;265.5146237;183.0460313;214.6328648
23.09.2021;16:53:00;258.3575954;183.6572765;195.5208197
23.09.2021;16:54:00;262.2142324;183.1249727;208.196506
23.09.2021;16:55:00;258.060931;184.1897832;195.5864968
23.09.2021;16:56:00;251.126401;184.3431225;177.8536714
23.09.2021;16:57:00;257.0226057;183.5946274;196.703008
23.09.2021;16:58:00;256.6517752;184.9500592;193.2221201
23.09.2021;16:59:00;263.9571356;185.4158119;212.9252594
23.09.2021;17:00:00;268.2216862;186.4936112;222.9081834
23.09.2021;17:01:00;259.9521665;186.5715402;201.3660843
23.09.2021;17:02:00;254.2413771;184.546313;192.4339945
23.09.2021;17:03:00;247.9372589;183.2365057;179.7583082
23.09.2021;17:04:00;241.5960577;182.5386153;165.1123079
23.09.2021;17:05:00;240.6689815;181.4708772;166.5572048
23.09.2021;17:06:00;247.1955979;180.8366285;187.9022724
23.09.2021;17:07:00;252.3872247;179.6799161;207.211349
23.09.2021;17:08:00;248.7160029;179.1825515;199.4614475
23.09.2021;17:09:00;235.1806904;178.7495197;162.9449626
23.09.2021;17:10:00;229.8036484;178.2423449;149.8752135
23.09.2021;17:11:00;226.2065928;179.5908098;136.4114015
23.09.2021;17:12:00;218.5304018;178.9168244;116.7082622
23.09.2021;17:13:00;211.6329549;176.2523635;104.9520557
23.09.2021;17:14:00;208.5550619;172.6702001;107.1850782
23.09.2021;17:15:00;196.5401544;169.0273276;82.75318534
23.09.2021;17:16:00;178.9257066;165.0055679;42.16471825
23.09.2021;17:17:00;167.0591312;159.3302481;23.57809011
23.09.2021;17:18:00;162.4979163;155.3586762;21.93616183
23.09.2021;17:19:00;159.9762691;150.5330994;29.22632339
23.09.2021;17:20:00;145.5509634;141.5484554;12.47865493
