date;time;GHI;DHI
27.09.2020;21:40:00;0;0
27.09.2020;21:50:00;0;0
27.09.2020;22:00:00;0;0
27.09.2020;22:10:00;0;0
27.09.2020;22:20:00;0;0
27.09.2020;22:30:00;0;0
27.09.2020;22:40:00;0;0
27.09.2020;22:50:00;0;0
27.09.2020;23:00:00;0;0
27.09.2020;23:10:00;0;0
27.09.2020;23:20:00;0;0
27.09.2020;23:30:00;0;0
27.09.2020;23:40:00;0;0
27.09.2020;23:50:00;0;0
28.09.2020;00:00:00;0;0
28.09.2020;00:10:00;0;0
28.09.2020;00:20:00;0;0
28.09.2020;00:30:00;0;0
28.09.2020;00:40:00;0;0
28.09.2020;00:50:00;0;0
28.09.2020;01:00:00;0;0
28.09.2020;01:10:00;0;0
28.09.2020;01:20:00;0;0
28.09.2020;01:30:00;0;0
28.09.2020;01:40:00;0;0
28.09.2020;01:50:00;0;0
28.09.2020;02:00:00;0;0
28.09.2020;02:10:00;0;0
28.09.2020;02:20:00;0;0
28.09.2020;02:30:00;0;0
28.09.2020;02:40:00;0;0
28.09.2020;02:50:00;0;0
28.09.2020;03:00:00;0;0
28.09.2020;03:10:00;0;0
28.09.2020;03:20:00;0;0
28.09.2020;03:30:00;0;0
28.09.2020;03:40:00;0;0
28.09.2020;03:50:00;0;0
28.09.2020;04:00:00;0;0
28.09.2020;04:10:00;0;0
28.09.2020;04:20:00;0;0
28.09.2020;04:30:00;0;0
28.09.2020;04:40:00;0;0
28.09.2020;04:50:00;0;0
28.09.2020;05:00:00;0;0
28.09.2020;05:10:00;0;0
28.09.2020;05:20:00;0;0
28.09.2020;05:30:00;0;0
28.09.2020;05:40:00;0;0
28.09.2020;05:50:00;0;0
28.09.2020;06:00:00;1;1
28.09.2020;06:10:00;2.333333333;2.333333333
28.09.2020;06:20:00;2.833333333;2.833333333
28.09.2020;06:30:00;3.333333333;3.333333333
28.09.2020;06:40:00;3.166666667;3.166666667
28.09.2020;06:50:00;3.333333333;3
28.09.2020;07:00:00;5;5
28.09.2020;07:10:00;8.333333333;8.333333333
28.09.2020;07:20:00;8;8
28.09.2020;07:30:00;11.66666667;11.66666667
28.09.2020;07:40:00;12.66666667;12.66666667
28.09.2020;07:50:00;12;11.83333333
28.09.2020;08:00:00;13.66666667;13.66666667
28.09.2020;08:10:00;13.83333333;13.66666667
28.09.2020;08:20:00;11.83333333;11.66666667
28.09.2020;08:30:00;15.66666667;15.5
28.09.2020;08:40:00;15.66666667;15.66666667
28.09.2020;08:50:00;14.16666667;14.16666667
28.09.2020;09:00:00;14.5;14.5
28.09.2020;09:10:00;21.66666667;21.5
28.09.2020;09:20:00;24.33333333;24.33333333
28.09.2020;09:30:00;29.66666667;28.33333333
28.09.2020;09:40:00;27.5;27
28.09.2020;09:50:00;26.66666667;25.66666667
28.09.2020;10:00:00;24.5;24.5
28.09.2020;10:10:00;24;23.83333333
28.09.2020;10:20:00;25;24.83333333
28.09.2020;10:30:00;24.66666667;24.66666667
28.09.2020;10:40:00;26.16666667;26.16666667
28.09.2020;10:50:00;27.66666667;27.66666667
28.09.2020;11:00:00;26.16666667;26.16666667
28.09.2020;11:10:00;29.33333333;29.16666667
28.09.2020;11:20:00;25.16666667;25.16666667
28.09.2020;11:30:00;20.33333333;20.33333333
28.09.2020;11:40:00;20.33333333;20.33333333
28.09.2020;11:50:00;16.83333333;16.83333333
28.09.2020;12:00:00;17.33333333;17.33333333
28.09.2020;12:10:00;21;21
28.09.2020;12:20:00;22.33333333;22.33333333
28.09.2020;12:30:00;20.33333333;20.33333333
28.09.2020;12:40:00;21.33333333;21.33333333
28.09.2020;12:50:00;22.33333333;22.33333333
28.09.2020;13:00:00;21;21
28.09.2020;13:10:00;15.33333333;15.16666667
28.09.2020;13:20:00;13.5;13.5
28.09.2020;13:30:00;14.5;14.5
28.09.2020;13:40:00;12.33333333;12.33333333
28.09.2020;13:50:00;10.66666667;10.66666667
28.09.2020;14:00:00;10.16666667;10.16666667
28.09.2020;14:10:00;8.666666667;8.666666667
28.09.2020;14:20:00;5.333333333;5.333333333
28.09.2020;14:30:00;9.166666667;9.166666667
28.09.2020;14:40:00;10.66666667;10.66666667
28.09.2020;14:50:00;10.66666667;10.66666667
28.09.2020;15:00:00;8.833333333;8.833333333
28.09.2020;15:10:00;8.833333333;8.833333333
28.09.2020;15:20:00;8.166666667;8.166666667
28.09.2020;15:30:00;5.666666667;5.666666667
28.09.2020;15:40:00;4.833333333;4.833333333
28.09.2020;15:50:00;3.166666667;3.166666667
28.09.2020;16:00:00;2;2
28.09.2020;16:10:00;1.5;1.5
28.09.2020;16:20:00;1.666666667;1.666666667
28.09.2020;16:30:00;1.5;1.5
28.09.2020;16:40:00;0.666666667;0.666666667
28.09.2020;16:50:00;0.166666667;0.166666667
28.09.2020;17:00:00;0.166666667;0.166666667
28.09.2020;17:10:00;0.166666667;0.166666667
28.09.2020;17:20:00;0;0
28.09.2020;17:30:00;0;0
28.09.2020;17:40:00;0;0
28.09.2020;17:50:00;0;0
28.09.2020;18:00:00;0;0
28.09.2020;18:10:00;0;0
28.09.2020;18:20:00;0;0
28.09.2020;18:30:00;0;0
28.09.2020;18:40:00;0;0
28.09.2020;18:50:00;0;0
28.09.2020;19:00:00;0;0
28.09.2020;19:10:00;0;0
28.09.2020;19:20:00;0;0
28.09.2020;19:30:00;0;0
28.09.2020;19:40:00;0;0
28.09.2020;19:50:00;0;0
28.09.2020;20:00:00;0;0
28.09.2020;20:10:00;0;0
28.09.2020;20:20:00;0;0
28.09.2020;20:30:00;0;0
28.09.2020;20:40:00;0;0
28.09.2020;20:50:00;0;0
28.09.2020;21:00:00;0;0
28.09.2020;21:10:00;0;0
28.09.2020;21:20:00;0;0
28.09.2020;21:30:00;0;0
28.09.2020;21:40:00;0;0
28.09.2020;21:50:00;0;0
28.09.2020;22:00:00;0;0
28.09.2020;22:10:00;0;0
28.09.2020;22:20:00;0;0
28.09.2020;22:30:00;0;0
28.09.2020;22:40:00;0;0
28.09.2020;22:50:00;0;0
28.09.2020;23:00:00;0;0
28.09.2020;23:10:00;0;0
28.09.2020;23:20:00;0;0
28.09.2020;23:30:00;0;0
28.09.2020;23:40:00;0;0
28.09.2020;23:50:00;0;0
29.09.2020;00:00:00;0;0
29.09.2020;00:10:00;0;0
29.09.2020;00:20:00;0;0
29.09.2020;00:30:00;0;0
29.09.2020;00:40:00;0;0
29.09.2020;00:50:00;0;0
29.09.2020;01:00:00;0;0
29.09.2020;01:10:00;0;0
29.09.2020;01:20:00;0;0
29.09.2020;01:30:00;0;0
29.09.2020;01:40:00;0;0
29.09.2020;01:50:00;0;0
29.09.2020;02:00:00;0;0
29.09.2020;02:10:00;0;0
29.09.2020;02:20:00;0;0
29.09.2020;02:30:00;0;0
29.09.2020;02:40:00;0;0
29.09.2020;02:50:00;0;0
29.09.2020;03:00:00;0;0
29.09.2020;03:10:00;0;0
29.09.2020;03:20:00;0;0
29.09.2020;03:30:00;0;0
29.09.2020;03:40:00;0;0
29.09.2020;03:50:00;0;0
29.09.2020;04:00:00;0;0
29.09.2020;04:10:00;0;0
29.09.2020;04:20:00;0;0
29.09.2020;04:30:00;0;0
29.09.2020;04:40:00;0;0
29.09.2020;04:50:00;0;0
29.09.2020;05:00:00;0;0
29.09.2020;05:10:00;0;0
29.09.2020;05:20:00;0;0
29.09.2020;05:30:00;0;0
29.09.2020;05:40:00;0;0
29.09.2020;05:50:00;0;0
29.09.2020;06:00:00;0;0
29.09.2020;06:10:00;0;0
29.09.2020;06:20:00;0.166666667;0.166666667
29.09.2020;06:30:00;0.166666667;0.166666667
29.09.2020;06:40:00;0.666666667;0.666666667
29.09.2020;06:50:00;0.833333333;0.833333333
29.09.2020;07:00:00;1.666666667;1.666666667
29.09.2020;07:10:00;2;2
29.09.2020;07:20:00;2.166666667;2.166666667
29.09.2020;07:30:00;2.166666667;2.166666667
29.09.2020;07:40:00;2.833333333;2.833333333
29.09.2020;07:50:00;3.5;3.5
29.09.2020;08:00:00;4.166666667;4.166666667
29.09.2020;08:10:00;3;3
29.09.2020;08:20:00;4.5;4.5
29.09.2020;08:30:00;6;6
29.09.2020;08:40:00;4.666666667;4.666666667
29.09.2020;08:50:00;5.5;5.5
29.09.2020;09:00:00;6.5;6.5
29.09.2020;09:10:00;7.333333333;7.333333333
29.09.2020;09:20:00;6.666666667;6.666666667
29.09.2020;09:30:00;6.166666667;6.166666667
29.09.2020;09:40:00;5;5
29.09.2020;09:50:00;5.333333333;5.333333333
29.09.2020;10:00:00;6;6
29.09.2020;10:10:00;6.833333333;6.666666667
29.09.2020;10:20:00;7.5;7.5
29.09.2020;10:30:00;6.166666667;6.166666667
29.09.2020;10:40:00;6.166666667;6.166666667
29.09.2020;10:50:00;9.166666667;9.166666667
29.09.2020;11:00:00;8.333333333;8.333333333
29.09.2020;11:10:00;7;6.833333333
29.09.2020;11:20:00;6.666666667;6.666666667
29.09.2020;11:30:00;7;7
29.09.2020;11:40:00;8;8
29.09.2020;11:50:00;6.5;6.5
29.09.2020;12:00:00;6.666666667;6.666666667
29.09.2020;12:10:00;7.666666667;7.666666667
29.09.2020;12:20:00;9.666666667;9.666666667
29.09.2020;12:30:00;10;10
29.09.2020;12:40:00;9.666666667;9.666666667
29.09.2020;12:50:00;7.333333333;7.333333333
29.09.2020;13:00:00;8.166666667;8.166666667
29.09.2020;13:10:00;8.666666667;8.666666667
29.09.2020;13:20:00;7.333333333;7.333333333
29.09.2020;13:30:00;7.333333333;7.333333333
29.09.2020;13:40:00;9.5;9.5
29.09.2020;13:50:00;8.666666667;8.666666667
29.09.2020;14:00:00;7.166666667;7.166666667
29.09.2020;14:10:00;8;8
29.09.2020;14:20:00;9.166666667;9.166666667
29.09.2020;14:30:00;8;8
29.09.2020;14:40:00;10.66666667;10.66666667
29.09.2020;14:50:00;12.33333333;12.33333333
29.09.2020;15:00:00;12.83333333;12.83333333
29.09.2020;15:10:00;15.16666667;15.16666667
29.09.2020;15:20:00;16.5;15.5
29.09.2020;15:30:00;25.16666667;20
29.09.2020;15:40:00;27.83333333;17.5
29.09.2020;15:50:00;19.66666667;13
29.09.2020;16:00:00;7.833333333;7.666666667
29.09.2020;16:10:00;5.666666667;5.5
29.09.2020;16:20:00;4.5;3.666666667
29.09.2020;16:30:00;2.5;2.333333333
29.09.2020;16:40:00;2;1.666666667
29.09.2020;16:50:00;1.166666667;1
29.09.2020;17:00:00;0.5;0.5
29.09.2020;17:10:00;0;0
29.09.2020;17:20:00;0;0
29.09.2020;17:30:00;0;0
29.09.2020;17:40:00;0;0
29.09.2020;17:50:00;0;0
29.09.2020;18:00:00;0;0
29.09.2020;18:10:00;0;0
29.09.2020;18:20:00;0;0
29.09.2020;18:30:00;0;0
29.09.2020;18:40:00;0;0
29.09.2020;18:50:00;0;0
29.09.2020;19:00:00;0;0
29.09.2020;19:10:00;0;0
29.09.2020;19:20:00;0;0
29.09.2020;19:30:00;0;0
29.09.2020;19:40:00;0;0
29.09.2020;19:50:00;0;0
29.09.2020;20:00:00;0;0
29.09.2020;20:10:00;0;0
29.09.2020;20:20:00;0;0
29.09.2020;20:30:00;0;0
29.09.2020;20:40:00;0;0
29.09.2020;20:50:00;0;0
29.09.2020;21:00:00;0;0
29.09.2020;21:10:00;0;0
29.09.2020;21:20:00;0;0
29.09.2020;21:30:00;0;0
29.09.2020;21:40:00;0;0
29.09.2020;21:50:00;0;0
29.09.2020;22:00:00;0;0
29.09.2020;22:10:00;0;0
29.09.2020;22:20:00;0;0
29.09.2020;22:30:00;0;0
29.09.2020;22:40:00;0;0
29.09.2020;22:50:00;0;0
29.09.2020;23:00:00;0;0
29.09.2020;23:10:00;0;0
29.09.2020;23:20:00;0;0
29.09.2020;23:30:00;0;0
29.09.2020;23:40:00;0;0
29.09.2020;23:50:00;0;0
30.09.2020;00:00:00;0;0
30.09.2020;00:10:00;0;0
30.09.2020;00:20:00;0;0
30.09.2020;00:30:00;0;0
30.09.2020;00:40:00;0;0
30.09.2020;00:50:00;0;0
30.09.2020;01:00:00;0;0
30.09.2020;01:10:00;0;0
30.09.2020;01:20:00;0;0
30.09.2020;01:30:00;0;0
30.09.2020;01:40:00;0;0
30.09.2020;01:50:00;0;0
30.09.2020;02:00:00;0;0
30.09.2020;02:10:00;0;0
30.09.2020;02:20:00;0;0
30.09.2020;02:30:00;0;0
30.09.2020;02:40:00;0;0
30.09.2020;02:50:00;0;0
30.09.2020;03:00:00;0;0
30.09.2020;03:10:00;0;0
30.09.2020;03:20:00;0;0
30.09.2020;03:30:00;0;0
30.09.2020;03:40:00;0;0
30.09.2020;03:50:00;0;0
30.09.2020;04:00:00;0;0
30.09.2020;04:10:00;0;0
30.09.2020;04:20:00;0;0
30.09.2020;04:30:00;0;0
30.09.2020;04:40:00;0;0
30.09.2020;04:50:00;0;0
30.09.2020;05:00:00;0;0
30.09.2020;05:10:00;0;0
30.09.2020;05:20:00;0;0
30.09.2020;05:30:00;0;0
30.09.2020;05:40:00;0;0
30.09.2020;05:50:00;0;0
30.09.2020;06:00:00;0;0
30.09.2020;06:10:00;0.666666667;0.666666667
30.09.2020;06:20:00;1.666666667;1.666666667
30.09.2020;06:30:00;2.833333333;2.833333333
30.09.2020;06:40:00;1.666666667;1.666666667
30.09.2020;06:50:00;2.666666667;2.666666667
30.09.2020;07:00:00;2.666666667;2.666666667
30.09.2020;07:10:00;4.166666667;4.166666667
30.09.2020;07:20:00;4.833333333;4.833333333
30.09.2020;07:30:00;4.333333333;4.333333333
30.09.2020;07:40:00;4.333333333;4.333333333
30.09.2020;07:50:00;4.666666667;4.666666667
30.09.2020;08:00:00;2.833333333;2.833333333
30.09.2020;08:10:00;4.833333333;4.833333333
30.09.2020;08:20:00;5.666666667;5.666666667
30.09.2020;08:30:00;7.666666667;7.666666667
30.09.2020;08:40:00;9.666666667;9.666666667
30.09.2020;08:50:00;8.5;8.5
30.09.2020;09:00:00;14;14
30.09.2020;09:10:00;26;25.66666667
30.09.2020;09:20:00;43.5;36
30.09.2020;09:30:00;42.5;33.66666667
30.09.2020;09:40:00;38.83333333;32.83333333
30.09.2020;09:50:00;47.5;36
30.09.2020;10:00:00;42;33.5
30.09.2020;10:10:00;53.83333333;39.5
30.09.2020;10:20:00;49.66666667;40.33333333
30.09.2020;10:30:00;58.5;24
30.09.2020;10:40:00;57.66666667;15.5
30.09.2020;10:50:00;58.66666667;18.5
30.09.2020;11:00:00;46.83333333;22
30.09.2020;11:10:00;39.66666667;31.5
30.09.2020;11:20:00;45.83333333;33.5
30.09.2020;11:30:00;38.5;29.16666667
30.09.2020;11:40:00;42.66666667;32.66666667
30.09.2020;11:50:00;35.5;22.5
30.09.2020;12:00:00;25.83333333;24.5
30.09.2020;12:10:00;30;29.83333333
30.09.2020;12:20:00;32.66666667;30.16666667
30.09.2020;12:30:00;40;27
30.09.2020;12:40:00;25.33333333;24.83333333
30.09.2020;12:50:00;24;21.83333333
30.09.2020;13:00:00;21;21
30.09.2020;13:10:00;26;25
30.09.2020;13:20:00;40.16666667;29.83333333
30.09.2020;13:30:00;30.33333333;25.5
30.09.2020;13:40:00;20.83333333;20.83333333
30.09.2020;13:50:00;19.5;19.5
30.09.2020;14:00:00;25.16666667;22.66666667
30.09.2020;14:10:00;26.83333333;22.16666667
30.09.2020;14:20:00;35.83333333;15.5
30.09.2020;14:30:00;38;14
30.09.2020;14:40:00;24.33333333;13.33333333
30.09.2020;14:50:00;14.33333333;13
30.09.2020;15:00:00;15;14.83333333
30.09.2020;15:10:00;18.33333333;16.5
30.09.2020;15:20:00;16.33333333;14.5
30.09.2020;15:30:00;15.5;12.33333333
30.09.2020;15:40:00;10.16666667;8.166666667
30.09.2020;15:50:00;5.5;5.166666667
30.09.2020;16:00:00;4.666666667;4.166666667
30.09.2020;16:10:00;3.666666667;3
30.09.2020;16:20:00;2.333333333;2.333333333
30.09.2020;16:30:00;2.166666667;2
30.09.2020;16:40:00;1.666666667;1.666666667
30.09.2020;16:50:00;1.166666667;1.166666667
30.09.2020;17:00:00;0.5;0.5
30.09.2020;17:10:00;0;0
30.09.2020;17:20:00;0;0
30.09.2020;17:30:00;0;0
30.09.2020;17:40:00;0;0
30.09.2020;17:50:00;0;0
30.09.2020;18:00:00;0;0
30.09.2020;18:10:00;0;0
30.09.2020;18:20:00;0;0
30.09.2020;18:30:00;0;0
30.09.2020;18:40:00;0;0
30.09.2020;18:50:00;0;0
30.09.2020;19:00:00;0;0
30.09.2020;19:10:00;0;0
30.09.2020;19:20:00;0;0
30.09.2020;19:30:00;0;0
30.09.2020;19:40:00;0;0
30.09.2020;19:50:00;0;0
30.09.2020;20:00:00;0;0
30.09.2020;20:10:00;0;0
30.09.2020;20:20:00;0;0
30.09.2020;20:30:00;0;0
30.09.2020;20:40:00;0;0
30.09.2020;20:50:00;0;0
30.09.2020;21:00:00;0;0
30.09.2020;21:10:00;0;0
30.09.2020;21:20:00;0;0
30.09.2020;21:30:00;0;0
30.09.2020;21:40:00;0;0
30.09.2020;21:50:00;0;0
30.09.2020;22:00:00;0;0
30.09.2020;22:10:00;0;0
30.09.2020;22:20:00;0;0
30.09.2020;22:30:00;0;0
30.09.2020;22:40:00;0;0
30.09.2020;22:50:00;0;0
30.09.2020;23:00:00;0;0
30.09.2020;23:10:00;0;0
30.09.2020;23:20:00;0;0
30.09.2020;23:30:00;0;0
30.09.2020;23:40:00;0;0
30.09.2020;23:50:00;0;0
01.10.2020;00:00:00;0;0
01.10.2020;00:10:00;0;0
01.10.2020;00:20:00;0;0
01.10.2020;00:30:00;0;0
01.10.2020;00:40:00;0;0
01.10.2020;00:50:00;0;0
01.10.2020;01:00:00;0;0
01.10.2020;01:10:00;0;0
01.10.2020;01:20:00;0;0
01.10.2020;01:30:00;0;0
01.10.2020;01:40:00;0;0
01.10.2020;01:50:00;0;0
01.10.2020;02:00:00;0;0
01.10.2020;02:10:00;0;0
01.10.2020;02:20:00;0;0
01.10.2020;02:30:00;0;0
01.10.2020;02:40:00;0;0
01.10.2020;02:50:00;0;0
01.10.2020;03:00:00;0;0
01.10.2020;03:10:00;0;0
01.10.2020;03:20:00;0;0
01.10.2020;03:30:00;0;0
01.10.2020;03:40:00;0;0
01.10.2020;03:50:00;0;0
01.10.2020;04:00:00;0;0
01.10.2020;04:10:00;0;0
01.10.2020;04:20:00;0;0
01.10.2020;04:30:00;0;0
01.10.2020;04:40:00;0;0
01.10.2020;04:50:00;0;0
01.10.2020;05:00:00;0;0
01.10.2020;05:10:00;0;0
01.10.2020;05:20:00;0;0
01.10.2020;05:30:00;0;0
01.10.2020;05:40:00;0;0
01.10.2020;05:50:00;0.5;0.5
01.10.2020;06:00:00;1.166666667;1.166666667
01.10.2020;06:10:00;2;2
01.10.2020;06:20:00;2.833333333;2.833333333
01.10.2020;06:30:00;4.166666667;4.166666667
01.10.2020;06:40:00;5.5;5.5
01.10.2020;06:50:00;6.5;6.333333333
01.10.2020;07:00:00;8.166666667;7.666666667
01.10.2020;07:10:00;9.166666667;8.333333333
01.10.2020;07:20:00;9.166666667;9
01.10.2020;07:30:00;12;11.33333333
01.10.2020;07:40:00;21;13.5
01.10.2020;07:50:00;15.5;11.5
01.10.2020;08:00:00;17.66666667;13.5
01.10.2020;08:10:00;34.5;19
01.10.2020;08:20:00;40.33333333;21.5
01.10.2020;08:30:00;36.33333333;23.66666667
01.10.2020;08:40:00;26.83333333;23.5
01.10.2020;08:50:00;31.16666667;26.5
01.10.2020;09:00:00;35.66666667;25.66666667
01.10.2020;09:10:00;28.83333333;23.66666667
01.10.2020;09:20:00;26.83333333;25.16666667
01.10.2020;09:30:00;22.33333333;21.66666667
01.10.2020;09:40:00;30.83333333;26.33333333
01.10.2020;09:50:00;30;28
01.10.2020;10:00:00;29.5;28.5
01.10.2020;10:10:00;32.16666667;29.66666667
01.10.2020;10:20:00;45.5;29.66666667
01.10.2020;10:30:00;38;31.5
01.10.2020;10:40:00;25.5;25.5
01.10.2020;10:50:00;19.16666667;19.16666667
01.10.2020;11:00:00;25;24.83333333
01.10.2020;11:10:00;32.16666667;29.5
01.10.2020;11:20:00;32.83333333;28.33333333
01.10.2020;11:30:00;29.33333333;26.33333333
01.10.2020;11:40:00;15.83333333;15.66666667
01.10.2020;11:50:00;15.66666667;15.66666667
01.10.2020;12:00:00;8.5;8.5
01.10.2020;12:10:00;2.666666667;2.666666667
01.10.2020;12:20:00;4.833333333;4.833333333
01.10.2020;12:30:00;6.666666667;6.666666667
01.10.2020;12:40:00;6.333333333;6.333333333
01.10.2020;12:50:00;6;6
01.10.2020;13:00:00;6;6
01.10.2020;13:10:00;5.833333333;5.833333333
01.10.2020;13:20:00;6.166666667;6.166666667
01.10.2020;13:30:00;4.333333333;4.333333333
01.10.2020;13:40:00;4.5;4.5
01.10.2020;13:50:00;5.833333333;5.833333333
01.10.2020;14:00:00;5.166666667;5.166666667
01.10.2020;14:10:00;5.833333333;5.833333333
01.10.2020;14:20:00;4.333333333;4.333333333
01.10.2020;14:30:00;2.333333333;2.333333333
01.10.2020;14:40:00;3;3
01.10.2020;14:50:00;3.666666667;3.666666667
01.10.2020;15:00:00;3.333333333;3.333333333
01.10.2020;15:10:00;2;2
01.10.2020;15:20:00;2.666666667;2.666666667
01.10.2020;15:30:00;1.666666667;1.666666667
01.10.2020;15:40:00;3.5;3.5
01.10.2020;15:50:00;7.5;7.5
01.10.2020;16:00:00;8.5;8.333333333
01.10.2020;16:10:00;12.16666667;11.66666667
01.10.2020;16:20:00;9.166666667;9.166666667
01.10.2020;16:30:00;4.5;4.5
01.10.2020;16:40:00;2.666666667;2.166666667
01.10.2020;16:50:00;1.833333333;1.833333333
01.10.2020;17:00:00;2.166666667;2.166666667
01.10.2020;17:10:00;0.166666667;0.166666667
01.10.2020;17:20:00;0;0
01.10.2020;17:30:00;0;0
01.10.2020;17:40:00;0;0
01.10.2020;17:50:00;0;0
01.10.2020;18:00:00;0;0
01.10.2020;18:10:00;0;0
01.10.2020;18:20:00;0;0
01.10.2020;18:30:00;0;0
01.10.2020;18:40:00;0;0
01.10.2020;18:50:00;0;0
01.10.2020;19:00:00;0;0
01.10.2020;19:10:00;0;0
01.10.2020;19:20:00;0;0
01.10.2020;19:30:00;0;0
01.10.2020;19:40:00;0;0
01.10.2020;19:50:00;0;0
01.10.2020;20:00:00;0;0
01.10.2020;20:10:00;0;0
01.10.2020;20:20:00;0;0
01.10.2020;20:30:00;0;0
01.10.2020;20:40:00;0;0
01.10.2020;20:50:00;0;0
01.10.2020;21:00:00;0;0
01.10.2020;21:10:00;0;0
01.10.2020;21:20:00;0;0
01.10.2020;21:30:00;0;0
01.10.2020;21:40:00;0;0
01.10.2020;21:50:00;0;0
01.10.2020;22:00:00;0;0
01.10.2020;22:10:00;0;0
01.10.2020;22:20:00;0;0
01.10.2020;22:30:00;0;0
01.10.2020;22:40:00;0;0
01.10.2020;22:50:00;0;0
01.10.2020;23:00:00;0;0
01.10.2020;23:10:00;0;0
01.10.2020;23:20:00;0;0
01.10.2020;23:30:00;0;0
01.10.2020;23:40:00;0;0
01.10.2020;23:50:00;0;0
02.10.2020;00:00:00;0;0
02.10.2020;00:10:00;0;0
02.10.2020;00:20:00;0;0
02.10.2020;00:30:00;0;0
02.10.2020;00:40:00;0;0
02.10.2020;00:50:00;0;0
02.10.2020;01:00:00;0;0
02.10.2020;01:10:00;0;0
02.10.2020;01:20:00;0;0
02.10.2020;01:30:00;0;0
02.10.2020;01:40:00;0;0
02.10.2020;01:50:00;0;0
02.10.2020;02:00:00;0;0
02.10.2020;02:10:00;0;0
02.10.2020;02:20:00;0;0
02.10.2020;02:30:00;0;0
02.10.2020;02:40:00;0;0
02.10.2020;02:50:00;0;0
02.10.2020;03:00:00;0;0
02.10.2020;03:10:00;0;0
02.10.2020;03:20:00;0;0
02.10.2020;03:30:00;0;0
02.10.2020;03:40:00;0;0
02.10.2020;03:50:00;0;0
02.10.2020;04:00:00;0;0
02.10.2020;04:10:00;0;0
02.10.2020;04:20:00;0;0
02.10.2020;04:30:00;0;0
02.10.2020;04:40:00;0;0
02.10.2020;04:50:00;0;0
02.10.2020;05:00:00;0;0
02.10.2020;05:10:00;0;0
02.10.2020;05:20:00;0;0
02.10.2020;05:30:00;0;0
02.10.2020;05:40:00;0;0
02.10.2020;05:50:00;0;0
02.10.2020;06:00:00;0.5;0.5
02.10.2020;06:10:00;1.166666667;1.166666667
02.10.2020;06:20:00;1.666666667;1.666666667
02.10.2020;06:30:00;2.166666667;2.166666667
02.10.2020;06:40:00;3.833333333;3.833333333
02.10.2020;06:50:00;5.666666667;5.666666667
02.10.2020;07:00:00;7;7
02.10.2020;07:10:00;6.5;6.5
02.10.2020;07:20:00;7.333333333;7.333333333
02.10.2020;07:30:00;9.166666667;9.166666667
02.10.2020;07:40:00;11.5;11.5
02.10.2020;07:50:00;16.5;15.33333333
02.10.2020;08:00:00;21.16666667;17.16666667
02.10.2020;08:10:00;15;14.66666667
02.10.2020;08:20:00;9.666666667;9.666666667
02.10.2020;08:30:00;9.5;9.5
02.10.2020;08:40:00;9.5;9.5
02.10.2020;08:50:00;11.33333333;11.33333333
02.10.2020;09:00:00;14.33333333;14.33333333
02.10.2020;09:10:00;16.5;16.5
02.10.2020;09:20:00;20.16666667;20.16666667
02.10.2020;09:30:00;21.66666667;21.66666667
02.10.2020;09:40:00;22.66666667;22.66666667
02.10.2020;09:50:00;19.5;19.5
02.10.2020;10:00:00;21.83333333;21.66666667
02.10.2020;10:10:00;32.16666667;23.16666667
02.10.2020;10:20:00;43;20.66666667
02.10.2020;10:30:00;34;24
02.10.2020;10:40:00;28.83333333;24.16666667
02.10.2020;10:50:00;21.5;21.33333333
02.10.2020;11:00:00;15.33333333;15.33333333
02.10.2020;11:10:00;21.83333333;21.83333333
02.10.2020;11:20:00;18.83333333;18.83333333
02.10.2020;11:30:00;17.66666667;17.66666667
02.10.2020;11:40:00;21;21
02.10.2020;11:50:00;17.83333333;17.83333333
02.10.2020;12:00:00;29.66666667;28.66666667
02.10.2020;12:10:00;46;37.66666667
02.10.2020;12:20:00;36.33333333;34.16666667
02.10.2020;12:30:00;36.16666667;30.33333333
02.10.2020;12:40:00;23.66666667;23.66666667
02.10.2020;12:50:00;22.66666667;22.5
02.10.2020;13:00:00;17.66666667;17.66666667
02.10.2020;13:10:00;16.33333333;16.16666667
02.10.2020;13:20:00;22;21.16666667
02.10.2020;13:30:00;23.66666667;23.16666667
02.10.2020;13:40:00;20.66666667;20.5
02.10.2020;13:50:00;19.5;19.5
02.10.2020;14:00:00;18;18
02.10.2020;14:10:00;16.33333333;16.33333333
02.10.2020;14:20:00;15;14.83333333
02.10.2020;14:30:00;13.66666667;13.66666667
02.10.2020;14:40:00;12;12
02.10.2020;14:50:00;10.83333333;10.83333333
02.10.2020;15:00:00;10.5;10.5
02.10.2020;15:10:00;9.5;9.5
02.10.2020;15:20:00;8.166666667;8.166666667
02.10.2020;15:30:00;5.666666667;5.666666667
02.10.2020;15:40:00;3.5;3.5
02.10.2020;15:50:00;3;3
02.10.2020;16:00:00;3;3
02.10.2020;16:10:00;2;2
02.10.2020;16:20:00;1;1
02.10.2020;16:30:00;0.166666667;0.166666667
02.10.2020;16:40:00;0;0
02.10.2020;16:50:00;0;0
02.10.2020;17:00:00;0;0
02.10.2020;17:10:00;0;0
02.10.2020;17:20:00;0;0
02.10.2020;17:30:00;0;0
02.10.2020;17:40:00;0;0
02.10.2020;17:50:00;0;0
02.10.2020;18:00:00;0;0
02.10.2020;18:10:00;0;0
02.10.2020;18:20:00;0;0
02.10.2020;18:30:00;0;0
02.10.2020;18:40:00;0;0
02.10.2020;18:50:00;0;0
02.10.2020;19:00:00;0;0
