,zenith
2021-09-23 09:20:00+02:00,72.42503804811881
2021-09-23 09:21:00+02:00,72.28066308049438
2021-09-23 09:22:00+02:00,72.13652381990715
2021-09-23 09:23:00+02:00,71.99262267787635
2021-09-23 09:24:00+02:00,71.84896207578622
2021-09-23 09:25:00+02:00,71.70554434915276
2021-09-23 09:26:00+02:00,71.5623721311286
2021-09-23 09:27:00+02:00,71.4194477771357
2021-09-23 09:28:00+02:00,71.27677374871845
2021-09-23 09:29:00+02:00,71.13435251760706
2021-09-23 09:30:00+02:00,70.99218656604317
2021-09-23 09:31:00+02:00,70.8502783857912
2021-09-23 09:32:00+02:00,70.7086304797588
2021-09-23 09:33:00+02:00,70.56724536100934
2021-09-23 09:34:00+02:00,70.42612555309456
2021-09-23 09:35:00+02:00,70.28527359033026
2021-09-23 09:36:00+02:00,70.14469192267487
2021-09-23 09:37:00+02:00,70.0043832941974
2021-09-23 09:38:00+02:00,69.86435017648432
2021-09-23 09:39:00+02:00,69.724595146225
2021-09-23 09:40:00+02:00,69.58512079112401
2021-09-23 09:41:00+02:00,69.44592970893646
2021-09-23 09:42:00+02:00,69.30702450904735
2021-09-23 09:43:00+02:00,69.16840781149888
2021-09-23 09:44:00+02:00,69.03008224727238
2021-09-23 09:45:00+02:00,68.89205045859335
2021-09-23 09:46:00+02:00,68.75431509793444
2021-09-23 09:47:00+02:00,68.6168787375545
2021-09-23 09:48:00+02:00,68.47974423690242
2021-09-23 09:49:00+02:00,68.3429141899967
2021-09-23 09:50:00+02:00,68.20639129452124
2021-09-23 09:51:00+02:00,68.07017825858048
2021-09-23 09:52:00+02:00,67.93427780226543
2021-09-23 09:53:00+02:00,67.7986926566333
2021-09-23 09:54:00+02:00,67.66342556402442
2021-09-23 09:55:00+02:00,67.52847927831864
2021-09-23 09:56:00+02:00,67.39385656393269
2021-09-23 09:57:00+02:00,67.25956019737528
2021-09-23 09:58:00+02:00,67.12559296623411
2021-09-23 09:59:00+02:00,66.99195757995659
2021-09-23 10:00:00+02:00,66.85865702833321
2021-09-23 10:01:00+02:00,66.72569404282413
2021-09-23 10:02:00+02:00,66.59307145675291
2021-09-23 10:03:00+02:00,66.46079211456689
2021-09-23 10:04:00+02:00,66.32885887211934
2021-09-23 10:05:00+02:00,66.19727459688029
2021-09-23 10:06:00+02:00,66.0660421669883
2021-09-23 10:07:00+02:00,65.93516447269133
2021-09-23 10:08:00+02:00,65.80464441537129
2021-09-23 10:09:00+02:00,65.67448490776728
2021-09-23 10:10:00+02:00,65.54468878730654
2021-09-23 10:11:00+02:00,65.41525916302768
2021-09-23 10:12:00+02:00,65.28619889475323
2021-09-23 10:13:00+02:00,65.15751094054507
2021-09-23 10:14:00+02:00,65.0291982697247
2021-09-23 10:15:00+02:00,64.90126386311414
2021-09-23 10:16:00+02:00,64.7737107120366
2021-09-23 10:17:00+02:00,64.64654181970843
2021-09-23 10:18:00+02:00,64.5197602002656
2021-09-23 10:19:00+02:00,64.39336887895901
2021-09-23 10:20:00+02:00,64.26737089233738
2021-09-23 10:21:00+02:00,64.1417692031893
2021-09-23 10:22:00+02:00,64.01656703852123
2021-09-23 10:23:00+02:00,63.89176738322759
2021-09-23 10:24:00+02:00,63.76737331742737
2021-09-23 10:25:00+02:00,63.643387932283254
2021-09-23 10:26:00+02:00,63.51981432901956
2021-09-23 10:27:00+02:00,63.39665562023696
2021-09-23 10:28:00+02:00,63.27391492891938
2021-09-23 10:29:00+02:00,63.151595388598054
2021-09-23 10:30:00+02:00,63.02970014349073
2021-09-23 10:31:00+02:00,62.90823234753968
2021-09-23 10:32:00+02:00,62.78719508463432
2021-09-23 10:33:00+02:00,62.66659169200153
2021-09-23 10:34:00+02:00,62.546425273369294
2021-09-23 10:35:00+02:00,62.42669902400485
2021-09-23 10:36:00+02:00,62.307416148447466
2021-09-23 10:37:00+02:00,62.18857986171802
2021-09-23 10:38:00+02:00,62.07019338833947
2021-09-23 10:39:00+02:00,61.95225996243178
2021-09-23 10:40:00+02:00,61.83478282782083
2021-09-23 10:41:00+02:00,61.71776523704311
2021-09-23 10:42:00+02:00,61.60121045252609
2021-09-23 10:43:00+02:00,61.48512174559203
2021-09-23 10:44:00+02:00,61.36950231916437
2021-09-23 10:45:00+02:00,61.254355617649495
2021-09-23 10:46:00+02:00,61.139684860755125
2021-09-23 10:47:00+02:00,61.02549335507301
2021-09-23 10:48:00+02:00,60.91178441535034
2021-09-23 10:49:00+02:00,60.7985613645904
2021-09-23 10:50:00+02:00,60.68582753406197
2021-09-23 10:51:00+02:00,60.573586262311736
2021-09-23 10:52:00+02:00,60.46184089626037
2021-09-23 10:53:00+02:00,60.35059479014667
2021-09-23 10:54:00+02:00,60.23985130560284
2021-09-23 10:55:00+02:00,60.129613737898865
2021-09-23 10:56:00+02:00,60.01988561025395
2021-09-23 10:57:00+02:00,59.910670231396026
2021-09-23 10:58:00+02:00,59.80197099050223
2021-09-23 10:59:00+02:00,59.69379128314523
2021-09-23 11:00:00+02:00,59.58613451127309
2021-09-23 11:01:00+02:00,59.479004082170405
2021-09-23 11:02:00+02:00,59.372403409458144
2021-09-23 11:03:00+02:00,59.26633591206
2021-09-23 11:04:00+02:00,59.16080501416302
2021-09-23 11:05:00+02:00,59.05581414515858
2021-09-23 11:06:00+02:00,58.95136666879207
2021-09-23 11:07:00+02:00,58.84746616384732
2021-09-23 11:08:00+02:00,58.74411600268929
2021-09-23 11:09:00+02:00,58.64131963249755
2021-09-23 11:10:00+02:00,58.53908050379369
2021-09-23 11:11:00+02:00,58.43740207018995
2021-09-23 11:12:00+02:00,58.33628778906196
2021-09-23 11:13:00+02:00,58.2357411204859
2021-09-23 11:14:00+02:00,58.1357655271628
2021-09-23 11:15:00+02:00,58.03636447428466
2021-09-23 11:16:00+02:00,57.93754142849955
2021-09-23 11:17:00+02:00,57.83929979304587
2021-09-23 11:18:00+02:00,57.74164316980371
2021-09-23 11:19:00+02:00,57.6445749638889
2021-09-23 11:20:00+02:00,57.548098647430784
2021-09-23 11:21:00+02:00,57.45221769242125
2021-09-23 11:22:00+02:00,57.35693557149069
2021-09-23 11:23:00+02:00,57.26225575682286
2021-09-23 11:24:00+02:00,57.1681817199892
2021-09-23 11:25:00+02:00,57.07471693178064
2021-09-23 11:26:00+02:00,56.98186486114112
2021-09-23 11:27:00+02:00,56.889628975856056
2021-09-23 11:28:00+02:00,56.798012741482005
2021-09-23 11:29:00+02:00,56.707019560331126
2021-09-23 11:30:00+02:00,56.61665301492417
2021-09-23 11:31:00+02:00,56.526916500801896
2021-09-23 11:32:00+02:00,56.437813471658096
2021-09-23 11:33:00+02:00,56.34934737702654
2021-09-23 11:34:00+02:00,56.261521662037424
2021-09-23 11:35:00+02:00,56.174339767027426
2021-09-23 11:36:00+02:00,56.08780512727977
2021-09-23 11:37:00+02:00,56.00192117193969
2021-09-23 11:38:00+02:00,55.91669132460363
2021-09-23 11:39:00+02:00,55.83211900220202
2021-09-23 11:40:00+02:00,55.74820755868042
2021-09-23 11:41:00+02:00,55.66496050939248
2021-09-23 11:42:00+02:00,55.58238119234684
2021-09-23 11:43:00+02:00,55.500472994274624
2021-09-23 11:44:00+02:00,55.41923929302714
2021-09-23 11:45:00+02:00,55.33868345728295
2021-09-23 11:46:00+02:00,55.25880884624346
2021-09-23 11:47:00+02:00,55.179618808522314
2021-09-23 11:48:00+02:00,55.10111668263593
2021-09-23 11:49:00+02:00,55.023305795873384
2021-09-23 11:50:00+02:00,54.94618946399234
2021-09-23 11:51:00+02:00,54.86977093985423
2021-09-23 11:52:00+02:00,54.79405361688738
2021-09-23 11:53:00+02:00,54.71904072195709
2021-09-23 11:54:00+02:00,54.644735519769156
2021-09-23 11:55:00+02:00,54.571141261013615
2021-09-23 11:56:00+02:00,54.49826118201827
2021-09-23 11:57:00+02:00,54.426098503670616
2021-09-23 11:58:00+02:00,54.35465643174095
2021-09-23 11:59:00+02:00,54.28393815581949
2021-09-23 12:00:00+02:00,54.213946848934356
2021-09-23 12:01:00+02:00,54.14468566715961
2021-09-23 12:02:00+02:00,54.07615770286339
2021-09-23 12:03:00+02:00,54.00836616830321
2021-09-23 12:04:00+02:00,53.941314118822895
2021-09-23 12:05:00+02:00,53.87500463679162
2021-09-23 12:06:00+02:00,53.80944078497479
2021-09-23 12:07:00+02:00,53.74462560552351
2021-09-23 12:08:00+02:00,53.68056212016374
2021-09-23 12:09:00+02:00,53.6172533291799
2021-09-23 12:10:00+02:00,53.55470221099422
2021-09-23 12:11:00+02:00,53.49291172173891
2021-09-23 12:12:00+02:00,53.43188479426022
2021-09-23 12:13:00+02:00,53.371624338281485
2021-09-23 12:14:00+02:00,53.31213319974087
2021-09-23 12:15:00+02:00,53.25341431944692
2021-09-23 12:16:00+02:00,53.195470493267706
2021-09-23 12:17:00+02:00,53.138304531251926
2021-09-23 12:18:00+02:00,53.0819192175988
2021-09-23 12:19:00+02:00,53.026317309665714
2021-09-23 12:20:00+02:00,52.971501537549706
2021-09-23 12:21:00+02:00,52.91747460364871
2021-09-23 12:22:00+02:00,52.86423918170994
2021-09-23 12:23:00+02:00,52.811797916925386
2021-09-23 12:24:00+02:00,52.76015342496665
2021-09-23 12:25:00+02:00,52.70930825774266
2021-09-23 12:26:00+02:00,52.65926503881203
2021-09-23 12:27:00+02:00,52.610026257890084
2021-09-23 12:28:00+02:00,52.561594407824195
2021-09-23 12:29:00+02:00,52.51397194933713
2021-09-23 12:30:00+02:00,52.46716131057192
2021-09-23 12:31:00+02:00,52.42116488669372
2021-09-23 12:32:00+02:00,52.37598503903043
2021-09-23 12:33:00+02:00,52.33162409506638
2021-09-23 12:34:00+02:00,52.288084347608304
2021-09-23 12:35:00+02:00,52.24536805436524
2021-09-23 12:36:00+02:00,52.20347740972556
2021-09-23 12:37:00+02:00,52.1624146557603
2021-09-23 12:38:00+02:00,52.122181913662146
2021-09-23 12:39:00+02:00,52.08278129586605
2021-09-23 12:40:00+02:00,52.044214877302586
2021-09-23 12:41:00+02:00,52.0064846949854
2021-09-23 12:42:00+02:00,51.969592747263256
2021-09-23 12:43:00+02:00,51.933540993818355
2021-09-23 12:44:00+02:00,51.898331354897785
2021-09-23 12:45:00+02:00,51.863965710962916
2021-09-23 12:46:00+02:00,51.83044590231957
2021-09-23 12:47:00+02:00,51.797773706799894
2021-09-23 12:48:00+02:00,51.76595092681079
2021-09-23 12:49:00+02:00,51.734979257178956
2021-09-23 12:50:00+02:00,51.70486037305512
2021-09-23 12:51:00+02:00,51.67559590735113
2021-09-23 12:52:00+02:00,51.647187450139505
2021-09-23 12:53:00+02:00,51.61963654861954
2021-09-23 12:54:00+02:00,51.592944706492254
2021-09-23 12:55:00+02:00,51.56711338369233
2021-09-23 12:56:00+02:00,51.54214399606034
2021-09-23 12:57:00+02:00,51.51803791481292
2021-09-23 12:58:00+02:00,51.49479646650267
2021-09-23 12:59:00+02:00,51.47242091778767
2021-09-23 13:00:00+02:00,51.45091253458937
2021-09-23 13:01:00+02:00,51.43027249182889
2021-09-23 13:02:00+02:00,51.410501933542854
2021-09-23 13:03:00+02:00,51.39160195757339
2021-09-23 13:04:00+02:00,51.37357361512531
2021-09-23 13:05:00+02:00,51.35641791053471
2021-09-23 13:06:00+02:00,51.34013580106584
2021-09-23 13:07:00+02:00,51.32472819654493
2021-09-23 13:08:00+02:00,51.310195959315955
2021-09-23 13:09:00+02:00,51.296539903903096
2021-09-23 13:10:00+02:00,51.28376078855594
2021-09-23 13:11:00+02:00,51.27185934878198
2021-09-23 13:12:00+02:00,51.26083624564892
2021-09-23 13:13:00+02:00,51.25069210061616
2021-09-23 13:14:00+02:00,51.24142748643708
2021-09-23 13:15:00+02:00,51.233042927015944
2021-09-23 13:16:00+02:00,51.22553889730982
2021-09-23 13:17:00+02:00,51.21891582314101
2021-09-23 13:18:00+02:00,51.21317408117857
2021-09-23 13:19:00+02:00,51.20831399878146
2021-09-23 13:20:00+02:00,51.20433585393298
2021-09-23 13:21:00+02:00,51.20123987340339
2021-09-23 13:22:00+02:00,51.19902624035913
2021-09-23 13:23:00+02:00,51.19769508192683
2021-09-23 13:24:00+02:00,51.19724647800908
2021-09-23 13:25:00+02:00,51.19768045891183
2021-09-23 13:26:00+02:00,51.198997005318354
2021-09-23 13:27:00+02:00,51.20119604833416
2021-09-23 13:28:00+02:00,51.20427746946108
2021-09-23 13:29:00+02:00,51.20824110064989
2021-09-23 13:30:00+02:00,51.21308672434683
2021-09-23 13:31:00+02:00,51.218814073526595
2021-09-23 13:32:00+02:00,51.22542283653869
2021-09-23 13:33:00+02:00,51.23291263882342
2021-09-23 13:34:00+02:00,51.241283069577655
2021-09-23 13:35:00+02:00,51.2505336647966
2021-09-23 13:36:00+02:00,51.260663911457925
2021-09-23 13:37:00+02:00,51.27167324773713
2021-09-23 13:38:00+02:00,51.28356106304707
2021-09-23 13:39:00+02:00,51.29632669826079
2021-09-23 13:40:00+02:00,51.30996944586334
2021-09-23 13:41:00+02:00,51.32448855009278
2021-09-23 13:42:00+02:00,51.33988320725488
2021-09-23 13:43:00+02:00,51.35615256576283
2021-09-23 13:44:00+02:00,51.373295738232834
2021-09-23 13:45:00+02:00,51.391311755129074
2021-09-23 13:46:00+02:00,51.41019963393386
2021-09-23 13:47:00+02:00,51.4299583341371
2021-09-23 13:48:00+02:00,51.45058676849575
2021-09-23 13:49:00+02:00,51.47208380343653
2021-09-23 13:50:00+02:00,51.49444825930305
2021-09-23 13:51:00+02:00,51.517678910610066
2021-09-23 13:52:00+02:00,51.54177448650826
2021-09-23 13:53:00+02:00,51.566733670844556
2021-09-23 13:54:00+02:00,51.592555102651936
2021-09-23 13:55:00+02:00,51.6192373946264
2021-09-23 13:56:00+02:00,51.646779061262656
2021-09-23 13:57:00+02:00,51.67517862676686
2021-09-23 13:58:00+02:00,51.70443455411608
2021-09-23 13:59:00+02:00,51.73454526324439
2021-09-23 14:00:00+02:00,51.76550913135612
2021-09-23 14:01:00+02:00,51.797324493266146
2021-09-23 14:02:00+02:00,51.82998964201659
2021-09-23 14:03:00+02:00,51.86350282894896
2021-09-23 14:04:00+02:00,51.897862264325546
2021-09-23 14:05:00+02:00,51.933066117705486
2021-09-23 14:06:00+02:00,51.96911254275336
2021-09-23 14:07:00+02:00,52.005999580691565
2021-09-23 14:08:00+02:00,52.04372530536784
2021-09-23 14:09:00+02:00,52.082287727849504
2021-09-23 14:10:00+02:00,52.121684820700104
2021-09-23 14:11:00+02:00,52.16191451844078
2021-09-23 14:12:00+02:00,52.202974717934225
2021-09-23 14:13:00+02:00,52.24486327917864
2021-09-23 14:14:00+02:00,52.28757802530549
2021-09-23 14:15:00+02:00,52.33111674338956
2021-09-23 14:16:00+02:00,52.37547718484883
2021-09-23 14:17:00+02:00,52.42065709642802
2021-09-23 14:18:00+02:00,52.46665409929509
2021-09-23 14:19:00+02:00,52.51346587082981
2021-09-23 14:20:00+02:00,52.56109002481446
2021-09-23 14:21:00+02:00,52.609524141895875
2021-09-23 14:22:00+02:00,52.65876576999623
2021-09-23 14:23:00+02:00,52.7088124252077
2021-09-23 14:24:00+02:00,52.759661591759546
2021-09-23 14:25:00+02:00,52.81131072290612
2021-09-23 14:26:00+02:00,52.86375724136427
2021-09-23 14:27:00+02:00,52.91699853974664
2021-09-23 14:28:00+02:00,52.97103198147906
2021-09-23 14:29:00+02:00,53.025854937780984
2021-09-23 14:30:00+02:00,53.08146464100105
2021-09-23 14:31:00+02:00,53.137858405646014
2021-09-23 14:32:00+02:00,53.19503348228172
2021-09-23 14:33:00+02:00,53.25298709499586
2021-09-23 14:34:00+02:00,53.31171644130536
2021-09-23 14:35:00+02:00,53.371218693115026
2021-09-23 14:36:00+02:00,53.431490997157574
2021-09-23 14:37:00+02:00,53.49253047541814
2021-09-23 14:38:00+02:00,53.55433422612862
2021-09-23 14:39:00+02:00,53.61689932363149
2021-09-23 14:40:00+02:00,53.68022286208951
2021-09-23 14:41:00+02:00,53.74430178554516
2021-09-23 14:42:00+02:00,53.809133143127845
2021-09-23 14:43:00+02:00,53.874713920726705
2021-09-23 14:44:00+02:00,53.941041083007775
2021-09-23 14:45:00+02:00,54.00811157443877
2021-09-23 14:46:00+02:00,54.075922319696446
2021-09-23 14:47:00+02:00,54.144470224074446
2021-09-23 14:48:00+02:00,54.21375217452047
2021-09-23 14:49:00+02:00,54.28376503940034
2021-09-23 14:50:00+02:00,54.354505669538064
2021-09-23 14:51:00+02:00,54.42597094676773
2021-09-23 14:52:00+02:00,54.498157592146505
2021-09-23 14:53:00+02:00,54.571062454551125
2021-09-23 14:54:00+02:00,54.64468231917848
2021-09-23 14:55:00+02:00,54.71901395627168
2021-09-23 14:56:00+02:00,54.794054121498974
2021-09-23 14:57:00+02:00,54.869799556310745
2021-09-23 14:58:00+02:00,54.9462469890128
2021-09-23 14:59:00+02:00,55.023393134414334
2021-09-23 15:00:00+02:00,55.10123469488712
2021-09-23 15:01:00+02:00,55.17976836071252
2021-09-23 15:02:00+02:00,55.258990863779275
2021-09-23 15:03:00+02:00,55.33889876569009
2021-09-23 15:04:00+02:00,55.41948877611118
2021-09-23 15:05:00+02:00,55.50075754179156
2021-09-23 15:06:00+02:00,55.582701699784025
2021-09-23 15:07:00+02:00,55.66531787774909
2021-09-23 15:08:00+02:00,55.748602695036766
2021-09-23 15:09:00+02:00,55.83255276221596
2021-09-23 15:10:00+02:00,55.917164682142406
2021-09-23 15:11:00+02:00,56.002435050247
2021-09-23 15:12:00+02:00,56.08836045481957
2021-09-23 15:13:00+02:00,56.17493747808175
2021-09-23 15:14:00+02:00,56.262162754370664
2021-09-23 15:15:00+02:00,56.350032736799264
2021-09-23 15:16:00+02:00,56.438544048468316
2021-09-23 15:17:00+02:00,56.527693249184416
2021-09-23 15:18:00+02:00,56.61747689480532
2021-09-23 15:19:00+02:00,56.70789153665123
2021-09-23 15:20:00+02:00,56.79893372256548
2021-09-23 15:21:00+02:00,56.890599997142004
2021-09-23 15:22:00+02:00,56.98288690194171
2021-09-23 15:23:00+02:00,57.07579097656109
2021-09-23 15:24:00+02:00,57.169308757981156
2021-09-23 15:25:00+02:00,57.26343684494647
2021-09-23 15:26:00+02:00,57.35817164526975
2021-09-23 15:27:00+02:00,57.45350975473831
2021-09-23 15:28:00+02:00,57.5494477061042
2021-09-23 15:29:00+02:00,57.64598203128506
2021-09-23 15:30:00+02:00,57.74310926241513
2021-09-23 15:31:00+02:00,57.840825932005146
2021-09-23 15:32:00+02:00,57.93912857309071
2021-09-23 15:33:00+02:00,58.0380137202895
2021-09-23 15:34:00+02:00,58.137477909025506
2021-09-23 15:35:00+02:00,58.23751767657251
2021-09-23 15:36:00+02:00,58.338129629839784
2021-09-23 15:37:00+02:00,58.43931017522955
2021-09-23 15:38:00+02:00,58.541055924499446
2021-09-23 15:39:00+02:00,58.643363424434675
2021-09-23 15:40:00+02:00,58.74622922516053
2021-09-23 15:41:00+02:00,58.84964988023608
2021-09-23 15:42:00+02:00,58.953621946733755
2021-09-23 15:43:00+02:00,59.05814198628256
2021-09-23 15:44:00+02:00,59.16320656417186
2021-09-23 15:45:00+02:00,59.26881225038086
2021-09-23 15:46:00+02:00,59.37495561963792
2021-09-23 15:47:00+02:00,59.481633323182635
2021-09-23 15:48:00+02:00,59.58884180329876
2021-09-23 15:49:00+02:00,59.69657772157861
2021-09-23 15:50:00+02:00,59.804837674157646
2021-09-23 15:51:00+02:00,59.91361826309908
2021-09-23 15:52:00+02:00,60.022916096408544
2021-09-23 15:53:00+02:00,60.13272778906314
2021-09-23 15:54:00+02:00,60.243049962
2021-09-23 15:55:00+02:00,60.35387924313219
2021-09-23 15:56:00+02:00,60.46521226734431
2021-09-23 15:57:00+02:00,60.57704567647893
2021-09-23 15:58:00+02:00,60.68937612056311
2021-09-23 15:59:00+02:00,60.80220033173283
2021-09-23 16:00:00+02:00,60.9155148235334
2021-09-23 16:01:00+02:00,61.02931634399691
2021-09-23 16:02:00+02:00,61.143601573507325
2021-09-23 16:03:00+02:00,61.2583672013033
2021-09-23 16:04:00+02:00,61.373609924366235
2021-09-23 16:05:00+02:00,61.489326448417515
2021-09-23 16:06:00+02:00,61.605513487861614
2021-09-23 16:07:00+02:00,61.722167765708335
2021-09-23 16:08:00+02:00,61.83928601458288
2021-09-23 16:09:00+02:00,61.95686497556042
2021-09-23 16:10:00+02:00,62.07490147846619
2021-09-23 16:11:00+02:00,62.193392124870684
2021-09-23 16:12:00+02:00,62.31233376290737
2021-09-23 16:13:00+02:00,62.4317231719679
2021-09-23 16:14:00+02:00,62.551557140491376
2021-09-23 16:15:00+02:00,62.671832466953475
2021-09-23 16:16:00+02:00,62.792545959754335
2021-09-23 16:17:00+02:00,62.913694437089234
2021-09-23 16:18:00+02:00,63.035274727950934
2021-09-23 16:19:00+02:00,63.15728367086686
2021-09-23 16:20:00+02:00,63.27971811489232
2021-09-23 16:21:00+02:00,63.402575001992766
2021-09-23 16:22:00+02:00,63.52585103707244
2021-09-23 16:23:00+02:00,63.64954318328371
2021-09-23 16:24:00+02:00,63.77364833146363
2021-09-23 16:25:00+02:00,63.89816338336587
2021-09-23 16:26:00+02:00,64.02308525149513
2021-09-23 16:27:00+02:00,64.1484108589398
2021-09-23 16:28:00+02:00,64.27413714035991
2021-09-23 16:29:00+02:00,64.40026104064802
2021-09-23 16:30:00+02:00,64.52677951591104
2021-09-23 16:31:00+02:00,64.65368953328567
2021-09-23 16:32:00+02:00,64.7809881562446
2021-09-23 16:33:00+02:00,64.90867220386318
2021-09-23 16:34:00+02:00,65.03673876163143
2021-09-23 16:35:00+02:00,65.16518484123289
2021-09-23 16:36:00+02:00,65.29400746558031
2021-09-23 16:37:00+02:00,65.42320366860275
2021-09-23 16:38:00+02:00,65.5527704962335
2021-09-23 16:39:00+02:00,65.68270500499602
2021-09-23 16:40:00+02:00,65.81300426297932
2021-09-23 16:41:00+02:00,65.94366534962697
2021-09-23 16:42:00+02:00,66.07468535549607
2021-09-23 16:43:00+02:00,66.20606138325554
2021-09-23 16:44:00+02:00,66.33779063468332
2021-09-23 16:45:00+02:00,66.46987005807043
2021-09-23 16:46:00+02:00,66.60229687799955
2021-09-23 16:47:00+02:00,66.7350682419898
2021-09-23 16:48:00+02:00,66.86818130970673
2021-09-23 16:49:00+02:00,67.00163325147793
2021-09-23 16:50:00+02:00,67.1354212492725
2021-09-23 16:51:00+02:00,67.26954249645402
2021-09-23 16:52:00+02:00,67.40399419776456
2021-09-23 16:53:00+02:00,67.53877356906762
2021-09-23 16:54:00+02:00,67.67387783833416
