Latitude: 5.560000,B,C,D,E,F,G,H,I,J
14/01/2015 21:00:00,25.53,74.08,0,0,0,356.25,3.56,298,100842
14/01/2015 22:00:00,25.48,74.16,0,0,0,356.3,3.15,298,100823
14/01/2015 23:00:00,25.43,74.23,0,0,0,356.35,2.74,298,100803
15/01/2015 00:00:00,25.25,75.01,0,0,0,357.02,1.99,292,100759
15/01/2015 01:00:00,25.07,75.79,0,0,0,357.68,1.23,285,100716
15/01/2015 02:00:00,24.89,76.57,0,0,0,358.35,0.47,278,100673
15/01/2015 03:00:00,24.74,77.09,0,0,0,357.88,0.93,279,100683
15/01/2015 04:00:00,24.59,77.62,0,0,0,357.42,1.4,279,100693
15/01/2015 05:00:00,24.44,78.14,0,0,0,356.95,1.86,279,100703
15/01/2015 06:00:00,24.56,77.85,0,0,4,357.58,2.08,290,100766
15/01/2015 07:00:00,24.67,77.55,123,233.7,69,358.22,2.29,300,100829
15/01/2015 08:00:00,24.79,77.26,343,435.66,111,358.85,2.51,311,100892
15/01/2015 09:00:00,25.32,74.73,569,597.94,121,361.42,2.33,320,100869
15/01/2015 10:00:00,25.86,72.2,747,675.54,211,363.98,2.15,330,100846
15/01/2015 11:00:00,26.4,69.67,860,704.9,240,366.55,1.97,339,100823
15/01/2015 12:00:00,26.28,69.89,907,732.1,233,367.52,2.39,332,100769
15/01/2015 13:00:00,26.16,70.1,863,694.71,225,368.48,2.8,325,100716
15/01/2015 14:00:00,26.05,70.32,754,656.29,182,369.45,3.21,318,100663
15/01/2015 15:00:00,25.97,72.25,583,583.4,101,369.97,3.5,320,100683
15/01/2015 16:00:00,25.88,74.18,367,456.16,108,370.48,3.78,322,100703
15/01/2015 17:00:00,25.8,76.11,143,247.62,39,371,4.07,324,100723
15/01/2015 18:00:00,25.68,77.87,0,0,0,371.22,3.94,321,100796
15/01/2015 19:00:00,25.55,79.64,0,0,0,371.43,3.8,318,100869
15/01/2015 20:00:00,25.42,81.4,0,0,0,371.65,3.67,315,100942
15/01/2015 21:00:00,25.37,81.73,0,0,0,372.45,3.19,314,100909
15/01/2015 22:00:00,25.32,82.07,0,0,0,373.25,2.71,314,100876
15/01/2015 23:00:00,25.26,82.4,0,0,0,374.05,2.23,314,100842
16/01/2015 00:00:00,25.13,82.87,0,0,0,377.35,1.61,322,100823
16/01/2015 01:00:00,25,83.34,0,0,0,380.65,0.98,331,100803
16/01/2015 02:00:00,24.87,83.81,0,0,0,383.95,0.36,339,100783
16/01/2015 03:00:00,24.75,84.47,0,0,0,383.28,0.8,355,100779
16/01/2015 04:00:00,24.64,85.12,0,0,0,382.62,1.24,11,100776
16/01/2015 05:00:00,24.52,85.78,0,0,0,381.95,1.68,27,100773
16/01/2015 06:00:00,24.63,85.15,0,0,4,381.08,2.04,29,100829
16/01/2015 07:00:00,24.74,84.52,113,172.08,69,380.22,2.4,32,100886
16/01/2015 08:00:00,24.86,83.89,313,316.25,110,379.35,2.76,34,100942
16/01/2015 09:00:00,25.26,83.21,557,555.37,115,379.48,2.42,33,100909
16/01/2015 10:00:00,25.67,82.54,752,686.82,211,379.62,2.09,31,100876
16/01/2015 11:00:00,26.08,81.86,870,730.82,241,379.75,1.75,30,100842
16/01/2015 12:00:00,26.16,81.13,918,758.86,246,381.3,2.3,19,100783
16/01/2015 13:00:00,26.25,80.39,879,733.66,226,382.85,2.86,8,100723
16/01/2015 14:00:00,26.34,79.66,760,668.75,182,384.4,3.41,357,100663
16/01/2015 15:00:00,26.29,81.59,585,584.61,95,383.4,3.84,356,100677
16/01/2015 16:00:00,26.24,83.51,373,474.32,107,382.4,4.28,355,100690
16/01/2015 17:00:00,26.19,85.44,147,268.13,40,381.4,4.72,354,100703
16/01/2015 18:00:00,26.05,87.02,0,0,0,380,4.69,353,100773
16/01/2015 19:00:00,25.9,88.59,0,0,0,378.6,4.67,352,100842
16/01/2015 20:00:00,25.75,90.17,0,0,0,377.2,4.65,351,100912
16/01/2015 21:00:00,25.65,90.73,0,0,0,376.62,3.77,355,100879
16/01/2015 22:00:00,25.55,91.3,0,0,0,376.03,2.9,358,100846
16/01/2015 23:00:00,25.45,91.86,0,0,0,375.45,2.03,2,100813
17/01/2015 00:00:00,25.38,93.07,0,0,0,378.55,1.89,11,100769
17/01/2015 01:00:00,25.31,94.28,0,0,0,381.65,1.74,20,100726
17/01/2015 02:00:00,25.24,95.49,0,0,0,384.75,1.6,29,100683
17/01/2015 03:00:00,25.19,94.57,0,0,0,384.8,2.16,33,100706
17/01/2015 04:00:00,25.13,93.65,0,0,0,384.85,2.71,38,100730
17/01/2015 05:00:00,25.08,92.73,0,0,0,384.9,3.27,42,100753
17/01/2015 06:00:00,25.18,91.88,0,0,3,385.57,3.14,42,100823
17/01/2015 07:00:00,25.27,91.03,124,251.25,69,386.23,3,42,100892
17/01/2015 08:00:00,25.37,90.18,340,426.77,112,386.9,2.87,43,100962
17/01/2015 09:00:00,25.69,89.4,575,618.92,124,388.87,3.03,40,100932
17/01/2015 10:00:00,26.01,88.62,756,699.35,214,390.83,3.19,38,100902
17/01/2015 11:00:00,26.34,87.84,884,770.58,244,392.8,3.35,36,100872
17/01/2015 12:00:00,26.45,84.78,915,745.33,249,392.78,4.23,34,100806
17/01/2015 13:00:00,26.57,81.72,885,747.11,229,392.77,5.1,33,100740
17/01/2015 14:00:00,26.69,78.66,771,693.96,185,392.75,5.97,32,100673
17/01/2015 15:00:00,26.74,80.28,594,607.86,96,391.3,5.66,31,100696
17/01/2015 16:00:00,26.78,81.89,375,476.58,108,389.85,5.36,29,100720
17/01/2015 17:00:00,26.83,83.51,148,265.77,40,388.4,5.05,28,100743
17/01/2015 18:00:00,26.76,84.28,0,0,0,387.53,4.92,29,100809
17/01/2015 19:00:00,26.69,85.06,0,0,0,386.67,4.8,30,100876
17/01/2015 20:00:00,26.61,85.83,0,0,0,385.8,4.68,32,100942
17/01/2015 21:00:00,26.5,86.6,0,0,0,386.12,4.1,33,100915
17/01/2015 22:00:00,26.38,87.38,0,0,0,386.43,3.52,34,100889
17/01/2015 23:00:00,26.26,88.15,0,0,0,386.75,2.94,36,100862
18/01/2015 00:00:00,26.09,89.16,0,0,0,386.22,3.12,36,100823
18/01/2015 01:00:00,25.92,90.16,0,0,0,385.68,3.31,37,100783
18/01/2015 02:00:00,25.75,91.17,0,0,0,385.15,3.49,37,100743
18/01/2015 03:00:00,25.6,91.76,0,0,0,385.37,3.58,37,100763
18/01/2015 04:00:00,25.44,92.36,0,0,0,385.58,3.66,37,100783
18/01/2015 05:00:00,25.29,92.95,0,0,0,385.8,3.75,38,100803
18/01/2015 06:00:00,25.4,92.91,0,0,3,386.55,3.93,37,100866
18/01/2015 07:00:00,25.51,92.87,118,210.12,68,387.3,4.11,37,100929
18/01/2015 08:00:00,25.62,92.83,342,434.23,115,388.05,4.29,37,100992
18/01/2015 09:00:00,25.93,91.54,453,262.83,121,389.55,4.51,34,100959
18/01/2015 10:00:00,26.25,90.24,659,430.49,216,391.05,4.73,30,100925
18/01/2015 11:00:00,26.57,88.95,832,619.83,247,392.55,4.95,27,100892
18/01/2015 12:00:00,26.51,86.52,926,773.03,252,396.18,5.02,26,100823
18/01/2015 13:00:00,26.45,84.1,892,760.47,232,399.82,5.09,25,100753
18/01/2015 14:00:00,26.39,81.67,785,731.81,188,403.45,5.16,24,100683
18/01/2015 15:00:00,26.38,82.62,608,652.92,98,402.85,4.99,25,100696
18/01/2015 16:00:00,26.36,83.58,384,503.44,110,402.25,4.83,25,100710
18/01/2015 17:00:00,26.35,84.53,151,276.87,41,401.65,4.66,25,100723
18/01/2015 18:00:00,26.4,85.31,0,0,0,401.72,4.59,27,100783
18/01/2015 19:00:00,26.44,86.08,0,0,0,401.78,4.51,29,100842
18/01/2015 20:00:00,26.48,86.86,0,0,0,401.85,4.44,30,100902
18/01/2015 21:00:00,26.42,87.3,0,0,0,401.72,4.48,33,100869
18/01/2015 22:00:00,26.36,87.74,0,0,0,401.58,4.52,35,100836
18/01/2015 23:00:00,26.3,88.18,0,0,0,401.45,4.57,37,100803
19/01/2015 00:00:00,26.14,88.25,0,0,0,402.35,4.6,46,100776
19/01/2015 01:00:00,25.97,88.31,0,0,0,403.25,4.64,54,100750
19/01/2015 02:00:00,25.8,88.38,0,0,0,404.15,4.68,63,100723
19/01/2015 03:00:00,25.63,88.84,0,0,0,404.38,4.48,67,100730
19/01/2015 04:00:00,25.45,89.3,0,0,0,404.62,4.29,71,100736
19/01/2015 05:00:00,25.28,89.76,0,0,0,404.85,4.1,75,100743
19/01/2015 06:00:00,25.28,90.01,0,0,3,404.95,4.12,72,100796
19/01/2015 07:00:00,25.28,90.25,122,242.43,70,405.05,4.14,69,100849
19/01/2015 08:00:00,25.28,90.5,341,432.03,105,405.15,4.17,65,100902
19/01/2015 09:00:00,25.54,88.92,581,639.64,110,403.95,4.56,58,100859
19/01/2015 10:00:00,25.81,87.35,742,652.3,210,402.75,4.96,50,100816
19/01/2015 11:00:00,26.08,85.77,815,574.94,242,401.55,5.35,43,100773
19/01/2015 12:00:00,26.07,84.35,924,760.57,246,401.82,5.77,41,100713
19/01/2015 13:00:00,26.07,82.94,889,748.53,228,402.08,6.18,40,100653
19/01/2015 14:00:00,26.07,81.52,787,732.45,184,402.35,6.59,38,100594
19/01/2015 15:00:00,26.1,83,611,653.87,95,401.68,6.23,34,100587
19/01/2015 16:00:00,26.13,84.49,386,505.57,112,401.02,5.88,29,100580
19/01/2015 17:00:00,26.16,85.97,153,278.95,42,400.35,5.52,25,100574
19/01/2015 18:00:00,26.22,86.26,0,0,0,400.23,5.59,25,100633
19/01/2015 19:00:00,26.27,86.54,0,0,0,400.12,5.66,25,100693
19/01/2015 20:00:00,26.32,86.83,0,0,0,400,5.72,25,100753
19/01/2015 21:00:00,26.26,87.15,0,0,0,400.1,5.29,26,100723
19/01/2015 22:00:00,26.19,87.46,0,0,0,400.2,4.85,28,100693
19/01/2015 23:00:00,26.12,87.78,0,0,0,400.3,4.41,29,100663
20/01/2015 00:00:00,26.09,87.87,0,0,0,402.48,4.06,30,100610
20/01/2015 01:00:00,26.07,87.96,0,0,0,404.67,3.71,31,100557
20/01/2015 02:00:00,26.04,88.05,0,0,0,406.85,3.37,32,100504
20/01/2015 03:00:00,25.92,87.99,0,0,0,406.22,3.41,30,100511
20/01/2015 04:00:00,25.81,87.94,0,0,0,405.58,3.45,29,100517
20/01/2015 05:00:00,25.69,87.88,0,0,0,404.95,3.49,28,100524
20/01/2015 06:00:00,25.7,87.17,0,0,2,404.93,3.43,25,100580
20/01/2015 07:00:00,25.71,86.46,114,190.3,70,404.92,3.36,23,100637
20/01/2015 08:00:00,25.73,85.75,328,379.35,105,404.9,3.3,21,100693
20/01/2015 09:00:00,25.86,84.8,546,515.36,109,405.6,3.67,19,100653
20/01/2015 10:00:00,26,83.84,661,430.94,212,406.3,4.05,16,100613
20/01/2015 11:00:00,26.14,82.89,893,784.79,244,407,4.43,14,100574
20/01/2015 12:00:00,26.13,82.09,930,773.65,252,405.55,4.78,15,100531
20/01/2015 13:00:00,26.12,81.3,896,761.79,231,404.1,5.13,17,100487
20/01/2015 14:00:00,26.11,80.5,793,745.8,186,402.65,5.48,18,100444
20/01/2015 15:00:00,26.17,80.96,616,665.74,97,402.08,5.31,17,100461
20/01/2015 16:00:00,26.22,81.41,372,438.95,110,401.52,5.14,15,100477
20/01/2015 17:00:00,26.28,81.87,161,320.54,42,400.95,4.98,14,100494
20/01/2015 18:00:00,26.38,82.69,0,0,0,400.78,4.79,14,100570
20/01/2015 19:00:00,26.48,83.52,0,0,0,400.62,4.6,15,100647
20/01/2015 20:00:00,26.57,84.34,0,0,0,400.45,4.41,16,100723
20/01/2015 21:00:00,26.5,84.92,0,0,0,400.67,4.27,17,100710
20/01/2015 22:00:00,26.43,85.5,0,0,0,400.88,4.12,19,100696
20/01/2015 23:00:00,26.35,86.08,0,0,0,401.1,3.97,20,100683
21/01/2015 00:00:00,26.27,86.7,0,0,0,402.68,3.88,19,100630
21/01/2015 01:00:00,26.2,87.31,0,0,0,404.27,3.78,17,100577
21/01/2015 02:00:00,26.12,87.93,0,0,0,405.85,3.68,16,100524
21/01/2015 03:00:00,25.91,86.52,0,0,0,406.03,3.64,18,100537
21/01/2015 04:00:00,25.7,85.11,0,0,0,406.22,3.59,19,100550
21/01/2015 05:00:00,25.49,83.7,0,0,0,406.4,3.54,21,100564
21/01/2015 06:00:00,25.55,83.32,0,0,2,406.5,3.77,22,100637
21/01/2015 07:00:00,25.61,82.94,114,196.12,67,406.6,4,23,100710
21/01/2015 08:00:00,25.67,82.56,350,473.08,99,406.7,4.23,24,100783
21/01/2015 09:00:00,25.9,81.8,584,651.95,97,407.82,4.2,22,100756
21/01/2015 10:00:00,26.13,81.05,771,738.31,191,408.93,4.17,21,100730
21/01/2015 11:00:00,26.36,80.29,894,784.8,219,410.05,4.14,19,100703
21/01/2015 12:00:00,26.41,80.23,932,774.47,222,409.83,4.52,18,100663
21/01/2015 13:00:00,26.47,80.17,898,762.42,209,409.62,4.91,16,100623
21/01/2015 14:00:00,26.53,80.11,792,734.95,170,409.4,5.3,15,100584
21/01/2015 15:00:00,26.51,80.14,619,668.2,74,407.7,4.74,15,100613
21/01/2015 16:00:00,26.49,80.17,394,525.23,114,406,4.18,14,100643
21/01/2015 17:00:00,26.47,80.2,159,296.15,44,404.3,3.63,14,100673
21/01/2015 18:00:00,26.52,81.16,0,0,0,404.45,3.27,14,100763
21/01/2015 19:00:00,26.57,82.11,0,0,0,404.6,2.92,13,100852
21/01/2015 20:00:00,26.62,83.07,0,0,0,404.75,2.57,13,100942
21/01/2015 21:00:00,26.57,83.67,0,0,0,405.2,2.76,14,100929
21/01/2015 22:00:00,26.52,84.28,0,0,0,405.65,2.96,16,100915
21/01/2015 23:00:00,26.46,84.88,0,0,0,406.1,3.16,18,100902
22/01/2015 00:00:00,26.45,86.07,0,0,0,406.43,2.73,34,100836
22/01/2015 01:00:00,26.43,87.27,0,0,0,406.77,2.3,51,100769
22/01/2015 02:00:00,26.42,88.46,0,0,0,407.1,1.88,67,100703
22/01/2015 03:00:00,26.25,88.88,0,0,0,406.52,2.24,75,100716
22/01/2015 04:00:00,26.09,89.29,0,0,0,405.93,2.61,82,100730
22/01/2015 05:00:00,25.92,89.71,0,0,0,405.35,2.98,90,100743
22/01/2015 06:00:00,26.02,88.94,0,0,2,406.07,2.99,84,100806
22/01/2015 07:00:00,26.12,88.16,124,260.35,74,406.78,3,79,100869
22/01/2015 08:00:00,26.23,87.39,355,499.53,111,407.5,3.01,73,100932
22/01/2015 09:00:00,26.52,86.14,570,597.74,135,408.65,3.16,52,100892
22/01/2015 10:00:00,26.81,84.89,737,629.32,187,409.8,3.31,30,100852
22/01/2015 11:00:00,27.11,83.64,878,732.84,219,410.95,3.46,8,100813
22/01/2015 12:00:00,27.15,82.76,877,622.64,169,408.8,3.95,11,100733
22/01/2015 13:00:00,27.19,81.89,905,776.69,213,406.65,4.44,13,100653
22/01/2015 14:00:00,27.23,81.01,794,735.54,118,404.5,4.92,16,100574
22/01/2015 15:00:00,27.2,82.69,624,679.94,109,403.73,4.74,15,100590
22/01/2015 16:00:00,27.18,84.36,398,536.06,121,402.97,4.55,14,100607
22/01/2015 17:00:00,27.15,86.04,156,267.86,44,402.2,4.36,14,100623
22/01/2015 18:00:00,27.16,86.6,0,0,0,402.07,4.81,16,100703
22/01/2015 19:00:00,27.16,87.15,0,0,0,401.93,5.27,18,100783
22/01/2015 20:00:00,27.16,87.71,0,0,0,401.8,5.72,20,100862
22/01/2015 21:00:00,27.08,88.03,0,0,0,402.22,5.53,22,100849
22/01/2015 22:00:00,27,88.36,0,0,0,402.63,5.33,23,100836
22/01/2015 23:00:00,26.91,88.68,0,0,0,403.05,5.13,25,100823
23/01/2015 00:00:00,26.74,88.9,0,0,0,403.58,5.12,31,100750
23/01/2015 01:00:00,26.57,89.13,0,0,0,404.12,5.11,37,100677
23/01/2015 02:00:00,26.4,89.35,0,0,0,404.65,5.1,43,100604
23/01/2015 03:00:00,26.29,89.44,0,0,0,405.1,4.85,46,100617
23/01/2015 04:00:00,26.19,89.53,0,0,0,405.55,4.6,49,100630
23/01/2015 05:00:00,26.08,89.62,0,0,0,406,4.34,52,100643
23/01/2015 06:00:00,26.25,88.92,0,0,2,407.2,4.64,50,100703
23/01/2015 07:00:00,26.41,88.22,117,212.99,70,408.4,4.93,49,100763
23/01/2015 08:00:00,26.58,87.52,346,456.26,110,409.6,5.23,47,100823
23/01/2015 09:00:00,26.8,86.06,550,525.66,118,411.6,5.38,43,100793
23/01/2015 10:00:00,27.03,84.59,702,529.65,219,413.6,5.54,39,100763
23/01/2015 11:00:00,27.26,83.13,669,270.79,254,415.6,5.7,34,100733
23/01/2015 12:00:00,27.07,82.92,878,622.58,261,418.3,6.27,31,100673
23/01/2015 13:00:00,26.88,82.7,875,686.34,245,421,6.84,28,100613
23/01/2015 14:00:00,26.7,82.49,777,674.26,201,423.7,7.41,24,100554
23/01/2015 15:00:00,26.66,83.32,614,636.03,106,420.07,7.44,24,100560
23/01/2015 16:00:00,26.61,84.16,395,509.62,117,416.43,7.48,24,100567
23/01/2015 17:00:00,26.57,84.99,159,282.91,47,412.8,7.52,24,100574
23/01/2015 18:00:00,26.61,85.9,0,0,0,411.92,7.67,29,100630
23/01/2015 19:00:00,26.65,86.81,0,0,0,411.03,7.83,34,100686
23/01/2015 20:00:00,26.68,87.72,0,0,0,410.15,7.99,40,100743
23/01/2015 21:00:00,26.64,87.95,0,0,0,409.3,6.93,42,100703
23/01/2015 22:00:00,26.6,88.17,0,0,0,408.45,5.87,44,100663
23/01/2015 23:00:00,26.56,88.4,0,0,0,407.6,4.81,46,100623
24/01/2015 00:00:00,26.54,89.46,0,0,0,408.58,5.16,42,100567
24/01/2015 01:00:00,26.51,90.51,0,0,0,409.57,5.5,38,100511
24/01/2015 02:00:00,26.49,91.57,0,0,0,410.55,5.85,34,100454
24/01/2015 03:00:00,26.33,91.65,0,0,0,410.23,5.97,35,100461
24/01/2015 04:00:00,26.16,91.74,0,0,0,409.92,6.09,36,100468
24/01/2015 05:00:00,26,91.82,0,0,0,409.6,6.21,37,100474
24/01/2015 06:00:00,26.07,88.82,0,0,2,409.83,6.04,39,100544
24/01/2015 07:00:00,26.13,85.81,125,272.06,70,410.07,5.87,41,100613
24/01/2015 08:00:00,26.2,82.81,312,316.91,110,410.3,5.7,44,100683
24/01/2015 09:00:00,26.33,82.12,500,372.35,118,410.52,5.91,43,100663
24/01/2015 10:00:00,26.46,81.44,703,530.27,216,410.73,6.13,43,100643
24/01/2015 11:00:00,26.59,80.75,826,586.73,249,410.95,6.34,42,100623
24/01/2015 12:00:00,26.53,81.26,813,469.36,254,411.23,6.55,40,100557
24/01/2015 13:00:00,26.48,81.76,905,764.18,237,411.52,6.75,38,100491
24/01/2015 14:00:00,26.43,82.27,791,711.52,193,411.8,6.95,36,100424
24/01/2015 15:00:00,26.51,82.64,604,592.42,103,410.8,7.14,37,100431
24/01/2015 16:00:00,26.59,83.02,387,468.19,113,409.8,7.32,38,100438
24/01/2015 17:00:00,26.67,83.39,89,25.52,45,408.8,7.5,38,100444
24/01/2015 18:00:00,26.71,83.79,0,0,0,409.73,7.6,39,100521
24/01/2015 19:00:00,26.74,84.18,0,0,0,410.67,7.69,40,100597
24/01/2015 20:00:00,26.77,84.58,0,0,0,411.6,7.78,41,100673
24/01/2015 21:00:00,26.71,85.09,0,0,0,411.17,6.9,43,100653
24/01/2015 22:00:00,26.65,85.6,0,0,0,410.73,6.01,45,100633
24/01/2015 23:00:00,26.59,86.11,0,0,0,410.3,5.13,48,100613
25/01/2015 00:00:00,26.55,86.12,0,0,0,411,5.49,48,100560
25/01/2015 01:00:00,26.5,86.13,0,0,0,411.7,5.85,48,100507
25/01/2015 02:00:00,26.45,86.14,0,0,0,412.4,6.21,48,100454
25/01/2015 03:00:00,26.35,86.04,0,0,0,411.2,6.01,50,100464
25/01/2015 04:00:00,26.25,85.93,0,0,0,410,5.82,51,100474
25/01/2015 05:00:00,26.15,85.83,0,0,0,408.8,5.63,53,100484
25/01/2015 06:00:00,26.22,85.35,0,0,2,409.38,5.55,51,100557
25/01/2015 07:00:00,26.28,84.87,101,128.22,73,409.97,5.48,49,100630
25/01/2015 08:00:00,26.35,84.39,368,564.01,114,410.55,5.41,47,100703
25/01/2015 09:00:00,26.47,83.18,575,607.53,125,411.88,5.88,43,100670
25/01/2015 10:00:00,26.6,81.97,692,499.7,219,413.22,6.35,40,100637
25/01/2015 11:00:00,26.73,80.76,896,772.98,250,414.55,6.83,36,100604
25/01/2015 12:00:00,26.56,81.07,935,763.17,256,415.22,6.82,37,100534
25/01/2015 13:00:00,26.39,81.38,912,778.31,235,415.88,6.81,39,100464
25/01/2015 14:00:00,26.22,81.69,806,751.09,191,416.55,6.8,40,100395
25/01/2015 15:00:00,26.18,82.28,628,671.8,99,416.9,6.32,40,100428
25/01/2015 16:00:00,26.13,82.87,405,539.89,117,417.25,5.83,39,100461
25/01/2015 17:00:00,26.09,83.46,169,329.31,46,417.6,5.35,38,100494
25/01/2015 18:00:00,26.02,84.1,0,0,0,417.88,5.42,36,100584
25/01/2015 19:00:00,25.95,84.73,0,0,0,418.17,5.48,35,100673
25/01/2015 20:00:00,25.88,85.37,0,0,0,418.45,5.54,33,100763
25/01/2015 21:00:00,25.86,86.16,0,0,0,418.53,5.04,34,100763
25/01/2015 22:00:00,25.83,86.94,0,0,0,418.62,4.53,36,100763
25/01/2015 23:00:00,25.8,87.73,0,0,0,418.7,4.03,37,100763
26/01/2015 00:00:00,25.91,87.96,0,0,0,416.52,4.52,36,100693
26/01/2015 01:00:00,26.01,88.19,0,0,0,414.33,5.01,34,100623
26/01/2015 02:00:00,26.11,88.42,0,0,0,412.15,5.5,32,100554
26/01/2015 03:00:00,26.01,88.35,0,0,0,411.97,5.48,33,100574
26/01/2015 04:00:00,25.91,88.28,0,0,0,411.78,5.46,34,100594
26/01/2015 05:00:00,25.81,88.21,0,0,0,411.6,5.43,35,100613
26/01/2015 06:00:00,25.89,87.5,0,0,2,412.78,5.34,35,100686
26/01/2015 07:00:00,25.96,86.8,122,256.76,66,413.97,5.25,34,100759
26/01/2015 08:00:00,26.04,86.09,368,563.73,98,415.15,5.16,34,100832
26/01/2015 09:00:00,25.96,85,522,431.64,106,416.62,5.31,33,100796
26/01/2015 10:00:00,25.89,83.92,670,440.68,207,418.08,5.46,33,100759
26/01/2015 11:00:00,25.82,82.83,778,470.12,245,419.55,5.61,32,100723
26/01/2015 12:00:00,26,81.67,942,777.05,255,416.05,6.35,38,100673
26/01/2015 13:00:00,26.19,80.52,914,779.95,238,412.55,7.09,44,100623
26/01/2015 14:00:00,26.38,79.36,804,739.09,194,409.05,7.82,50,100574
26/01/2015 15:00:00,26.33,79.66,618,628.37,101,409.02,7.27,56,100594
26/01/2015 16:00:00,26.28,79.97,251,84.2,113,408.98,6.72,61,100613
26/01/2015 17:00:00,26.23,80.27,31,0,47,408.95,6.17,66,100633
26/01/2015 18:00:00,26.32,81.68,0,0,0,411.13,6.14,69,100700
26/01/2015 19:00:00,26.4,83.08,0,0,0,413.32,6.11,72,100766
26/01/2015 20:00:00,26.48,84.49,0,0,0,415.5,6.08,75,100832
26/01/2015 21:00:00,26.36,85.62,0,0,0,415.53,5.78,77,100806
26/01/2015 22:00:00,26.24,86.74,0,0,0,415.57,5.48,78,100779
26/01/2015 23:00:00,26.12,87.87,0,0,0,415.6,5.17,80,100753
27/01/2015 00:00:00,26.08,87.1,0,0,0,415.45,5.24,80,100696
27/01/2015 01:00:00,26.04,86.34,0,0,0,415.3,5.3,79,100640
27/01/2015 02:00:00,26,85.57,0,0,0,415.15,5.37,79,100584
27/01/2015 03:00:00,25.88,85.72,0,0,0,415.03,5.4,70,100607
27/01/2015 04:00:00,25.77,85.88,0,0,0,414.92,5.44,61,100630
27/01/2015 05:00:00,25.65,86.03,0,0,0,414.8,5.48,53,100653
27/01/2015 06:00:00,25.76,85.99,0,0,2,415.68,5.3,50,100703
27/01/2015 07:00:00,25.87,85.95,101,128.5,70,416.57,5.12,48,100753
27/01/2015 08:00:00,25.99,85.91,361,525.03,115,417.45,4.94,46,100803
27/01/2015 09:00:00,26.27,85.04,599,698.59,129,416.1,5.45,48,100750
27/01/2015 10:00:00,26.56,84.17,789,777.83,221,414.75,5.96,50,100696
27/01/2015 11:00:00,26.85,83.3,849,635.29,256,413.4,6.47,52,100643
27/01/2015 12:00:00,26.84,81.06,750,340.66,253,412.17,6.94,51,100590
27/01/2015 13:00:00,26.83,78.83,889,701.61,246,410.93,7.42,51,100537
27/01/2015 14:00:00,26.82,76.59,814,765.89,149,409.7,7.89,51,100484
27/01/2015 15:00:00,26.91,78.63,633,673.63,113,411.48,7.89,48,100507
27/01/2015 16:00:00,27.01,80.67,290,154.8,118,413.27,7.9,45,100531
27/01/2015 17:00:00,27.1,82.71,110,62.42,50,415.05,7.9,42,100554
27/01/2015 18:00:00,27.03,83.87,0,0,0,414.27,7.97,43,100623
27/01/2015 19:00:00,26.96,85.02,0,0,0,413.48,8.04,43,100693
27/01/2015 20:00:00,26.89,86.18,0,0,0,412.7,8.11,43,100763
27/01/2015 21:00:00,26.78,86.61,0,0,0,413.1,7.73,45,100750
27/01/2015 22:00:00,26.67,87.05,0,0,0,413.5,7.36,46,100736
27/01/2015 23:00:00,26.56,87.48,0,0,0,413.9,6.98,47,100723
28/01/2015 00:00:00,26.51,88.67,0,0,0,412.78,6.93,48,100647
28/01/2015 01:00:00,26.46,89.85,0,0,0,411.67,6.89,49,100570
28/01/2015 02:00:00,26.41,91.04,0,0,0,410.55,6.84,50,100494
28/01/2015 03:00:00,26.24,91.3,0,0,0,409.87,6.74,52,100514
28/01/2015 04:00:00,26.06,91.55,0,0,0,409.18,6.65,54,100534
28/01/2015 05:00:00,25.89,91.81,0,0,0,408.5,6.55,56,100554
28/01/2015 06:00:00,25.96,91.41,0,0,2,409.75,6.43,60,100604
28/01/2015 07:00:00,26.03,91.01,75,37.5,73,411,6.31,64,100653
28/01/2015 08:00:00,26.11,90.61,226,88.64,118,412.25,6.19,68,100703
28/01/2015 09:00:00,26.45,87.88,505,382.06,126,413.62,6.11,70,100680
28/01/2015 10:00:00,26.79,85.14,703,520.79,225,414.98,6.03,71,100657
28/01/2015 11:00:00,27.14,82.41,823,565.62,261,416.35,5.94,73,100633
28/01/2015 12:00:00,27.35,80.87,820,471.16,267,417.67,6.46,67,100560
28/01/2015 13:00:00,27.56,79.34,877,665.19,250,418.98,6.97,61,100487
28/01/2015 14:00:00,27.77,77.8,788,677.91,205,420.3,7.49,54,100414
28/01/2015 15:00:00,27.73,79.31,597,543.9,109,420.92,7.37,42,100431
28/01/2015 16:00:00,27.69,80.82,415,563.12,119,421.53,7.25,31,100448
28/01/2015 17:00:00,27.65,82.33,158,239.69,51,422.15,7.13,19,100464
28/01/2015 18:00:00,27.54,84.11,0,0,0,420.13,7.14,18,100544
28/01/2015 19:00:00,27.42,85.9,0,0,0,418.12,7.16,18,100623
28/01/2015 20:00:00,27.3,87.68,0,0,0,416.1,7.17,17,100703
28/01/2015 21:00:00,27.24,88.34,0,0,0,414.52,6.73,19,100680
28/01/2015 22:00:00,27.17,89.01,0,0,0,412.93,6.28,22,100657
28/01/2015 23:00:00,27.1,89.67,0,0,0,411.35,5.83,24,100633
29/01/2015 00:00:00,26.98,89.91,0,0,0,411.68,5.84,29,100570
29/01/2015 01:00:00,26.85,90.14,0,0,0,412.02,5.84,34,100507
29/01/2015 02:00:00,26.73,90.38,0,0,0,412.35,5.85,39,100444
