0;Lemgo;Niedersachsen;1;52.028067;8.901289;154;;;
MM;DD;HH;Dry-bulb (C);DNI (W/m^2);DHI (W/m^2);GHI (W/m^2);Time (HH:MM);Date (MM/DD/YYYY);Alb
;;;;;;;;;
1;20;18;0.1;0;0;0;18:00;01/20/2019;0
1;20;19;0;0;0;0;19:00;01/20/2019;0
1;20;20;0;0;0;0;20:00;01/20/2019;0
1;20;21;-0.1;0;0;0;21:00;01/20/2019;0
1;20;22;-0.4;0;0;0;22:00;01/20/2019;0
1;20;23;-0.7;0;0;0;23:00;01/20/2019;0
1;20;24;-0.8;0;0;0;00:00;01/21/2019;0
1;21;1;-0.9;0;0;0;01:00;01/21/2019;0
1;21;2;-1;0;0;0;02:00;01/21/2019;0
1;21;3;-0.9;0;0;0;03:00;01/21/2019;0
1;21;4;-1.1;0;0;0;04:00;01/21/2019;0
1;21;5;-1.2;0;0;0;05:00;01/21/2019;0
1;21;6;-1.3;0;0;0;06:00;01/21/2019;0
1;21;7;-1.4;0;0;0;07:00;01/21/2019;0
1;21;8;-1.5;0;0;0;08:00;01/21/2019;0
1;21;9;-1.5;0;2;2;09:00;01/21/2019;0
1;21;10;-1.8;0;31;31;10:00;01/21/2019;0
1;21;11;-1.2;25;89;114;11:00;01/21/2019;0
1;21;12;-1.1;105;101;206;12:00;01/21/2019;0
1;21;13;-1;123;108;231;13:00;01/21/2019;0
1;21;14;-0.8;59;115;174;14:00;01/21/2019;0
1;21;15;-0.9;80;81;161;15:00;01/21/2019;0
1;21;16;-0.6;14;48;62;16:00;01/21/2019;0
1;21;17;-1.2;0;9;9;17:00;01/21/2019;0
1;21;18;-1.8;0;0;0;18:00;01/21/2019;0
1;21;19;-2.4;0;0;0;19:00;01/21/2019;0
1;21;20;-2.8;0;0;0;20:00;01/21/2019;0
1;21;21;-3;0;0;0;21:00;01/21/2019;0
1;21;22;-3.6;0;0;0;22:00;01/21/2019;0
1;21;23;-3.4;0;0;0;23:00;01/21/2019;0
1;21;24;-3.8;0;0;0;00:00;01/22/2019;0
1;22;1;-4.1;0;0;0;01:00;01/22/2019;0
1;22;2;-4.5;0;0;0;02:00;01/22/2019;0
1;22;3;-5;0;0;0;03:00;01/22/2019;0
1;22;4;-4.3;0;0;0;04:00;01/22/2019;0
1;22;5;-4.6;0;0;0;05:00;01/22/2019;0
1;22;6;-3.8;0;0;0;06:00;01/22/2019;0
1;22;7;-3.4;0;0;0;07:00;01/22/2019;0
1;22;8;-3.2;0;0;0;08:00;01/22/2019;0
1;22;9;-2.9;0;12;12;09:00;01/22/2019;0
1;22;10;-2.5;2;55;57;10:00;01/22/2019;0
1;22;11;-2;16;119;135;11:00;01/22/2019;0
1;22;12;-1.6;14;144;158;12:00;01/22/2019;0
1;22;13;-1.3;2;113;115;13:00;01/22/2019;0
1;22;14;-0.8;0;96;96;14:00;01/22/2019;0
1;22;15;-0.2;9;108;117;15:00;01/22/2019;0
1;22;16;-0.6;7;65;72;16:00;01/22/2019;0
1;22;17;-0.7;2;15;17;17:00;01/22/2019;0
1;22;18;-0.5;0;0;0;18:00;01/22/2019;0
1;22;19;-0.6;0;0;0;19:00;01/22/2019;0
1;22;20;-0.7;0;0;0;20:00;01/22/2019;0
1;22;21;-0.4;0;0;0;21:00;01/22/2019;0
1;22;22;-0.3;0;0;0;22:00;01/22/2019;0
1;22;23;-0.2;0;0;0;23:00;01/22/2019;0
1;22;24;-0.4;0;0;0;00:00;01/23/2019;0
1;23;1;-0.3;0;0;0;01:00;01/23/2019;0
1;23;2;-0.5;0;0;0;02:00;01/23/2019;0
1;23;3;-0.4;0;0;0;03:00;01/23/2019;0
1;23;4;-0.6;0;0;0;04:00;01/23/2019;0
1;23;5;-0.5;0;0;0;05:00;01/23/2019;0
1;23;6;-0.4;0;0;0;06:00;01/23/2019;0
1;23;7;0;0;0;0;07:00;01/23/2019;0
1;23;8;-0.2;0;0;0;08:00;01/23/2019;0
1;23;9;-0.3;0;7;7;09:00;01/23/2019;0
1;23;10;-0.1;7;38;45;10:00;01/23/2019;0
1;23;11;0.2;3;61;64;11:00;01/23/2019;0
1;23;12;0.7;0;65;65;12:00;01/23/2019;0
1;23;13;0.8;0;78;78;13:00;01/23/2019;0
1;23;14;0.8;0;74;74;14:00;01/23/2019;0
1;23;15;1.1;0;55;55;15:00;01/23/2019;0
1;23;16;0.9;0;28;28;16:00;01/23/2019;0
1;23;17;1.3;0;4;4;17:00;01/23/2019;0
1;23;18;0.9;0;0;0;18:00;01/23/2019;0
1;23;19;1;0;0;0;19:00;01/23/2019;0
1;23;20;1.2;0;0;0;20:00;01/23/2019;0
1;23;21;0.9;0;0;0;21:00;01/23/2019;0
1;23;22;0.8;0;0;0;22:00;01/23/2019;0
1;23;23;0.7;0;0;0;23:00;01/23/2019;0
1;23;24;0.5;0;0;0;00:00;01/24/2019;0
1;24;1;0.5;0;0;0;01:00;01/24/2019;0
1;24;2;0.6;0;0;0;02:00;01/24/2019;0
1;24;3;0.4;0;0;0;03:00;01/24/2019;0
1;24;4;0.4;0;0;0;04:00;01/24/2019;0
1;24;5;-0.2;0;0;0;05:00;01/24/2019;0
1;24;6;-0.2;0;0;0;06:00;01/24/2019;0
1;24;7;-0.6;0;0;0;07:00;01/24/2019;0
1;24;8;-0.5;0;0;0;08:00;01/24/2019;0
1;24;9;-0.4;0;1;1;09:00;01/24/2019;0
1;24;10;-0.1;4;48;52;10:00;01/24/2019;0
1;24;11;0.4;54;88;142;11:00;01/24/2019;0
1;24;12;1.2;48;120;168;12:00;01/24/2019;0
1;24;13;1.2;2;104;106;13:00;01/24/2019;0
1;24;14;1.4;0;71;71;14:00;01/24/2019;0
1;24;15;1.3;0;44;44;15:00;01/24/2019;0
1;24;16;0.3;5;50;55;16:00;01/24/2019;0
1;24;17;-0.2;2;13;15;17:00;01/24/2019;0
1;24;18;-0.8;0;0;0;18:00;01/24/2019;0
1;24;19;-0.5;0;0;0;19:00;01/24/2019;0
1;24;20;-0.2;0;0;0;20:00;01/24/2019;0
1;24;21;-0.3;0;0;0;21:00;01/24/2019;0
1;24;22;0;0;0;0;22:00;01/24/2019;0
1;24;23;0;0;0;0;23:00;01/24/2019;0
1;24;24;0.3;0;0;0;00:00;01/25/2019;0
1;25;1;1.6;0;0;0;01:00;01/25/2019;0
1;25;2;1.4;0;0;0;02:00;01/25/2019;0
1;25;3;1.5;0;0;0;03:00;01/25/2019;0
1;25;4;1.8;0;0;0;04:00;01/25/2019;0
1;25;5;1.8;0;0;0;05:00;01/25/2019;0
1;25;6;2;0;0;0;06:00;01/25/2019;0
1;25;7;1.7;0;0;0;07:00;01/25/2019;0
1;25;8;1.4;0;0;0;08:00;01/25/2019;0
1;25;9;1.7;0;9;9;09:00;01/25/2019;0
1;25;10;1.8;6;52;58;10:00;01/25/2019;0
1;25;11;2.1;1;73;74;11:00;01/25/2019;0
1;25;12;2.4;0;69;69;12:00;01/25/2019;0
1;25;13;2.4;0;77;77;13:00;01/25/2019;0
1;25;14;2.5;0;61;61;14:00;01/25/2019;0
1;25;15;2.2;0;45;45;15:00;01/25/2019;0
1;25;16;2.6;0;32;32;16:00;01/25/2019;0
1;25;17;2.5;0;6;6;17:00;01/25/2019;0
1;25;18;2.5;0;0;0;18:00;01/25/2019;0
1;25;19;2.4;0;0;0;19:00;01/25/2019;0
1;25;20;2.2;0;0;0;20:00;01/25/2019;0
1;25;21;1.9;0;0;0;21:00;01/25/2019;0
1;25;22;1.9;0;0;0;22:00;01/25/2019;0
1;25;23;2.1;0;0;0;23:00;01/25/2019;0
1;25;24;2;0;0;0;00:00;01/26/2019;0
1;26;1;1.8;0;0;0;01:00;01/26/2019;0
1;26;2;1.7;0;0;0;02:00;01/26/2019;0
1;26;3;1;0;0;0;03:00;01/26/2019;0
1;26;4;1;0;0;0;04:00;01/26/2019;0
1;26;5;1.2;0;0;0;05:00;01/26/2019;0
1;26;6;0.9;0;0;0;06:00;01/26/2019;0
1;26;7;0.7;0;0;0;07:00;01/26/2019;0
1;26;8;0.3;0;0;0;08:00;01/26/2019;0
1;26;9;0;0;9;9;09:00;01/26/2019;0
1;26;10;0.3;2;49;51;10:00;01/26/2019;0
1;26;11;0.2;10;95;105;11:00;01/26/2019;0
1;26;12;0.8;23;134;157;12:00;01/26/2019;0
1;26;13;1.8;128;141;269;13:00;01/26/2019;0
1;26;14;2.3;147;125;272;14:00;01/26/2019;0
1;26;15;1.9;118;102;220;15:00;01/26/2019;0
1;26;16;1.5;60;67;127;16:00;01/26/2019;0
1;26;17;0.7;7;18;25;17:00;01/26/2019;0
1;26;18;-0.2;0;0;0;18:00;01/26/2019;0
1;26;19;-0.8;0;0;0;19:00;01/26/2019;0
1;26;20;-1.1;0;0;0;20:00;01/26/2019;0
1;26;21;-1.1;0;0;0;21:00;01/26/2019;0
1;26;22;-1.2;0;0;0;22:00;01/26/2019;0
1;26;23;-1.1;0;0;0;23:00;01/26/2019;0
1;26;24;-0.9;0;0;0;00:00;01/27/2019;0
1;27;1;-1.1;0;0;0;01:00;01/27/2019;0
1;27;2;-1.4;0;0;0;02:00;01/27/2019;0
1;27;3;-1.3;0;0;0;03:00;01/27/2019;0
1;27;4;-1.6;0;0;0;04:00;01/27/2019;0
1;27;5;-1.6;0;0;0;05:00;01/27/2019;0
1;27;6;-1.6;0;0;0;06:00;01/27/2019;0
1;27;7;-1.8;0;0;0;07:00;01/27/2019;0
1;27;8;-1.9;0;0;0;08:00;01/27/2019;0
1;27;9;-2;0;5;5;09:00;01/27/2019;0
1;27;10;-1.9;0;23;23;10:00;01/27/2019;0
1;27;11;-2;0;65;65;11:00;01/27/2019;0
1;27;12;-2;0;49;49;12:00;01/27/2019;0
1;27;13;-2.1;0;49;49;13:00;01/27/2019;0
1;27;14;-2;0;51;51;14:00;01/27/2019;0
1;27;15;-1.7;0;50;50;15:00;01/27/2019;0
1;27;16;-1.9;5;61;66;16:00;01/27/2019;0
1;27;17;-1.9;0;10;10;17:00;01/27/2019;0
1;27;18;-1.9;0;0;0;18:00;01/27/2019;0
1;27;19;-2;0;0;0;19:00;01/27/2019;0
1;27;20;-2.2;0;0;0;20:00;01/27/2019;0
1;27;21;-2.5;0;0;0;21:00;01/27/2019;0
1;27;22;-2.9;0;0;0;22:00;01/27/2019;0
1;27;23;-3;0;0;0;23:00;01/27/2019;0
1;27;24;-2.7;0;0;0;00:00;01/28/2019;0
1;28;1;-2.8;0;0;0;01:00;01/28/2019;0
1;28;2;-2.4;0;0;0;02:00;01/28/2019;0
1;28;3;-2.3;0;0;0;03:00;01/28/2019;0
1;28;4;-2;0;0;0;04:00;01/28/2019;0
1;28;5;-1.4;0;0;0;05:00;01/28/2019;0
1;28;6;-1;0;0;0;06:00;01/28/2019;0
1;28;7;-1.1;0;0;0;07:00;01/28/2019;0
1;28;8;-1.2;0;0;0;08:00;01/28/2019;0
1;28;9;-1.1;0;8;8;09:00;01/28/2019;0
1;28;10;-0.9;3;50;53;10:00;01/28/2019;0
1;28;11;-0.7;3;78;81;11:00;01/28/2019;0
1;28;12;-0.3;3;101;104;12:00;01/28/2019;0
1;28;13;0.2;10;126;136;13:00;01/28/2019;0
1;28;14;0.2;9;116;125;14:00;01/28/2019;0
1;28;15;0.4;47;103;150;15:00;01/28/2019;0
1;28;16;0.4;42;59;101;16:00;01/28/2019;0
1;28;17;-0.7;2;15;17;17:00;01/28/2019;0
1;28;18;-0.8;0;0;0;18:00;01/28/2019;0
1;28;19;-0.5;0;0;0;19:00;01/28/2019;0
1;28;20;-0.3;0;0;0;20:00;01/28/2019;0
1;28;21;-0.2;0;0;0;21:00;01/28/2019;0
1;28;22;-0.2;0;0;0;22:00;01/28/2019;0
1;28;23;0.6;0;0;0;23:00;01/28/2019;0
1;28;24;1.6;0;0;0;00:00;01/29/2019;0
1;29;1;3;0;0;0;01:00;01/29/2019;0
1;29;2;4.1;0;0;0;02:00;01/29/2019;0
1;29;3;5.2;0;0;0;03:00;01/29/2019;0
1;29;4;5.3;0;0;0;04:00;01/29/2019;0
1;29;5;5.6;0;0;0;05:00;01/29/2019;0
1;29;6;6;0;0;0;06:00;01/29/2019;0
1;29;7;5.9;0;0;0;07:00;01/29/2019;0
1;29;8;5.8;0;0;0;08:00;01/29/2019;0
1;29;9;6.2;0;8;8;09:00;01/29/2019;0
1;29;10;6.5;3;39;42;10:00;01/29/2019;0
1;29;11;7;3;68;71;11:00;01/29/2019;0
1;29;12;7.4;0;72;72;12:00;01/29/2019;0
1;29;13;7.6;0;67;67;13:00;01/29/2019;0
1;29;14;7.2;0;36;36;14:00;01/29/2019;0
1;29;15;7.9;0;58;58;15:00;01/29/2019;0
1;29;16;7.3;0;34;34;16:00;01/29/2019;0
1;29;17;7.4;0;9;9;17:00;01/29/2019;0
1;29;18;7.3;0;0;0;18:00;01/29/2019;0
1;29;19;7;0;0;0;19:00;01/29/2019;0
1;29;20;7.4;0;0;0;20:00;01/29/2019;0
1;29;21;7.8;0;0;0;21:00;01/29/2019;0
1;29;22;8;0;0;0;22:00;01/29/2019;0
1;29;23;7.9;0;0;0;23:00;01/29/2019;0
1;29;24;7.5;0;0;0;00:00;01/30/2019;0
1;30;1;7.3;0;0;0;01:00;01/30/2019;0
1;30;2;7.2;0;0;0;02:00;01/30/2019;0
1;30;3;6.6;0;0;0;03:00;01/30/2019;0
1;30;4;6.1;0;0;0;04:00;01/30/2019;0
1;30;5;6;0;0;0;05:00;01/30/2019;0
1;30;6;5.3;0;0;0;06:00;01/30/2019;0
1;30;7;3.2;0;0;0;07:00;01/30/2019;0
1;30;8;1.8;0;0;0;08:00;01/30/2019;0
1;30;9;1.4;0;7;7;09:00;01/30/2019;0
1;30;10;1.2;0;34;34;10:00;01/30/2019;0
1;30;11;1.4;1;70;71;11:00;01/30/2019;0
1;30;12;1.7;63;120;183;12:00;01/30/2019;0
1;30;13;2.8;247;73;320;13:00;01/30/2019;0
1;30;14;3.3;243;67;310;14:00;01/30/2019;0
1;30;15;3.6;125;80;205;15:00;01/30/2019;0
1;30;16;1;22;59;81;16:00;01/30/2019;0
1;30;17;1.7;2;13;15;17:00;01/30/2019;0
1;30;18;0.3;0;0;0;18:00;01/30/2019;0
1;30;19;0;0;0;0;19:00;01/30/2019;0
1;30;20;-0.7;0;0;0;20:00;01/30/2019;0
1;30;21;-0.5;0;0;0;21:00;01/30/2019;0
1;30;22;-0.7;0;0;0;22:00;01/30/2019;0
1;30;23;-0.2;0;0;0;23:00;01/30/2019;0
1;30;24;-0.8;0;0;0;00:00;01/31/2019;0
1;31;1;-0.9;0;0;0;01:00;01/31/2019;0
1;31;2;-1.3;0;0;0;02:00;01/31/2019;0
1;31;3;-1.1;0;0;0;03:00;01/31/2019;0
1;31;4;-1.4;0;0;0;04:00;01/31/2019;0
1;31;5;-1.5;0;0;0;05:00;01/31/2019;0
1;31;6;-1.4;0;0;0;06:00;01/31/2019;0
1;31;7;-1.5;0;0;0;07:00;01/31/2019;0
1;31;8;-1.4;0;0;0;08:00;01/31/2019;0
1;31;9;-1.2;0;8;8;09:00;01/31/2019;0
1;31;10;-0.3;16;62;78;10:00;01/31/2019;0
1;31;11;0.5;37;109;146;11:00;01/31/2019;0
1;31;12;1.3;39;137;176;12:00;01/31/2019;0
1;31;13;2;21;135;156;13:00;01/31/2019;0
1;31;14;2.4;3;100;103;14:00;01/31/2019;0
1;31;15;2.6;0;68;68;15:00;01/31/2019;0
1;31;16;2.8;0;40;40;16:00;01/31/2019;0
1;31;17;2.7;0;13;13;17:00;01/31/2019;0
1;31;18;2.6;0;0;0;18:00;01/31/2019;0
1;31;19;2.8;0;0;0;19:00;01/31/2019;0
1;31;20;2.9;0;0;0;20:00;01/31/2019;0
1;31;21;3;0;0;0;21:00;01/31/2019;0
1;31;22;3.8;0;0;0;22:00;01/31/2019;0
1;31;23;4.4;0;0;0;23:00;01/31/2019;0
1;31;24;4.7;0;0;0;00:00;02/01/2019;0
2;1;1;4.9;0;0;0;01:00;02/01/2019;0
2;1;2;4.9;0;0;0;02:00;02/01/2019;0
2;1;3;5.1;0;0;0;03:00;02/01/2019;0
2;1;4;5.6;0;0;0;04:00;02/01/2019;0
2;1;5;5.3;0;0;0;05:00;02/01/2019;0
2;1;6;5.8;0;0;0;06:00;02/01/2019;0
2;1;7;6.9;0;0;0;07:00;02/01/2019;0
2;1;8;7.6;0;0;0;08:00;02/01/2019;0
2;1;9;8.5;0;15;15;09:00;02/01/2019;0
2;1;10;8.7;2;60;62;10:00;02/01/2019;0
2;1;11;9.6;0;48;48;11:00;02/01/2019;0
2;1;12;10.4;0;44;44;12:00;02/01/2019;0
2;1;13;10.5;0;68;68;13:00;02/01/2019;0
2;1;14;10.5;28;137;165;14:00;02/01/2019;0
2;1;15;11.5;77;110;187;15:00;02/01/2019;0
2;1;16;11.8;72;67;139;16:00;02/01/2019;0
2;1;17;11.7;0;24;24;17:00;02/01/2019;0
2;1;18;11.2;0;0;0;18:00;02/01/2019;0
2;1;19;10;0;0;0;19:00;02/01/2019;0
2;1;20;10.6;0;0;0;20:00;02/01/2019;0
2;1;21;10.3;0;0;0;21:00;02/01/2019;0
2;1;22;10.6;0;0;0;22:00;02/01/2019;0
2;1;23;9.1;0;0;0;23:00;02/01/2019;0
2;1;24;6.8;0;0;0;00:00;02/02/2019;0
2;2;1;5.7;0;0;0;01:00;02/02/2019;0
2;2;2;5.1;0;0;0;02:00;02/02/2019;0
2;2;3;5.1;0;0;0;03:00;02/02/2019;0
2;2;4;5;0;0;0;04:00;02/02/2019;0
2;2;5;5.2;0;0;0;05:00;02/02/2019;0
2;2;6;5.2;0;0;0;06:00;02/02/2019;0
2;2;7;5.2;0;0;0;07:00;02/02/2019;0
2;2;8;5;0;0;0;08:00;02/02/2019;0
2;2;9;4.4;3;23;26;09:00;02/02/2019;0
2;2;10;4;55;72;127;10:00;02/02/2019;0
2;2;11;4.7;117;106;223;11:00;02/02/2019;0
2;2;12;5.3;50;151;201;12:00;02/02/2019;0
2;2;13;5.6;1;111;112;13:00;02/02/2019;0
2;2;14;6;1;107;108;14:00;02/02/2019;0
2;2;15;6.2;57;122;179;15:00;02/02/2019;0
2;2;16;5.6;49;78;127;16:00;02/02/2019;0
2;2;17;5.2;12;32;44;17:00;02/02/2019;0
2;2;18;3.9;0;0;0;18:00;02/02/2019;0
2;2;19;2.5;0;0;0;19:00;02/02/2019;0
2;2;20;2.2;0;0;0;20:00;02/02/2019;0
2;2;21;1.8;0;0;0;21:00;02/02/2019;0
2;2;22;0.6;0;0;0;22:00;02/02/2019;0
2;2;23;0.2;0;0;0;23:00;02/02/2019;0
2;2;24;-0.7;0;0;0;00:00;02/03/2019;0
2;3;1;-0.8;0;0;0;01:00;02/03/2019;0
2;3;2;0;0;0;0;02:00;02/03/2019;0
2;3;3;0.1;0;0;0;03:00;02/03/2019;0
2;3;4;0.1;0;0;0;04:00;02/03/2019;0
2;3;5;-0.1;0;0;0;05:00;02/03/2019;0
2;3;6;0.4;0;0;0;06:00;02/03/2019;0
2;3;7;0.6;0;0;0;07:00;02/03/2019;0
2;3;8;1.1;0;0;0;08:00;02/03/2019;0
2;3;9;0.4;0;18;18;09:00;02/03/2019;0
2;3;10;1.3;12;80;92;10:00;02/03/2019;0
2;3;11;1.5;1;87;88;11:00;02/03/2019;0
2;3;12;1.9;0;77;77;12:00;02/03/2019;0
2;3;13;3.5;18;160;178;13:00;02/03/2019;0
2;3;14;5;48;170;218;14:00;02/03/2019;0
2;3;15;5;36;139;175;15:00;02/03/2019;0
2;3;16;5.3;16;84;100;16:00;02/03/2019;0
2;3;17;5.1;0;19;19;17:00;02/03/2019;0
2;3;18;4.9;0;0;0;18:00;02/03/2019;0
2;3;19;4.7;0;0;0;19:00;02/03/2019;0
2;3;20;4.4;0;0;0;20:00;02/03/2019;0
2;3;21;3.5;0;0;0;21:00;02/03/2019;0
2;3;22;4.4;0;0;0;22:00;02/03/2019;0
2;3;23;4.1;0;0;0;23:00;02/03/2019;0
2;3;24;4.3;0;0;0;00:00;02/04/2019;0
2;4;1;4.3;0;0;0;01:00;02/04/2019;0
2;4;2;4.6;0;0;0;02:00;02/04/2019;0
2;4;3;4.8;0;0;0;03:00;02/04/2019;0
2;4;4;4.9;0;0;0;04:00;02/04/2019;0
2;4;5;5.5;0;0;0;05:00;02/04/2019;0
2;4;6;5.3;0;0;0;06:00;02/04/2019;0
2;4;7;5.6;0;0;0;07:00;02/04/2019;0
2;4;8;5.6;0;0;0;08:00;02/04/2019;0
2;4;9;5.1;0;6;6;09:00;02/04/2019;0
2;4;10;5.1;0;28;28;10:00;02/04/2019;0
2;4;11;5.4;0;39;39;11:00;02/04/2019;0
2;4;12;5.6;0;70;70;12:00;02/04/2019;0
2;4;13;5.9;0;41;41;13:00;02/04/2019;0
2;4;14;6.4;0;35;35;14:00;02/04/2019;0
2;4;15;6.8;0;46;46;15:00;02/04/2019;0
2;4;16;6.8;0;43;43;16:00;02/04/2019;0
2;4;17;7.2;0;9;9;17:00;02/04/2019;0
2;4;18;7.5;0;0;0;18:00;02/04/2019;0
2;4;19;7.2;0;0;0;19:00;02/04/2019;0
2;4;20;7.1;0;0;0;20:00;02/04/2019;0
2;4;21;7;0;0;0;21:00;02/04/2019;0
2;4;22;6.4;0;0;0;22:00;02/04/2019;0
2;4;23;5.8;0;0;0;23:00;02/04/2019;0
2;4;24;5.4;0;0;0;00:00;02/05/2019;0
2;5;1;5.3;0;0;0;01:00;02/05/2019;0
2;5;2;4.7;0;0;0;02:00;02/05/2019;0
2;5;3;3.9;0;0;0;03:00;02/05/2019;0
2;5;4;4;0;0;0;04:00;02/05/2019;0
2;5;5;3.5;0;0;0;05:00;02/05/2019;0
2;5;6;3.1;0;0;0;06:00;02/05/2019;0
2;5;7;3.1;0;0;0;07:00;02/05/2019;0
2;5;8;2.6;0;0;0;08:00;02/05/2019;0
2;5;9;2.5;4;26;30;09:00;02/05/2019;0
2;5;10;3.7;42;81;123;10:00;02/05/2019;0
2;5;11;4.9;77;127;204;11:00;02/05/2019;0
2;5;12;5.4;54;161;215;12:00;02/05/2019;0
2;5;13;6.3;22;156;178;13:00;02/05/2019;0
2;5;14;6.2;0;62;62;14:00;02/05/2019;0
2;5;15;6;0;55;55;15:00;02/05/2019;0
2;5;16;6.3;0;31;31;16:00;02/05/2019;0
2;5;17;6.8;0;23;23;17:00;02/05/2019;0
2;5;18;6.7;0;1;1;18:00;02/05/2019;0
2;5;19;6.5;0;0;0;19:00;02/05/2019;0
2;5;20;6.4;0;0;0;20:00;02/05/2019;0
2;5;21;6.4;0;0;0;21:00;02/05/2019;0
2;5;22;6.2;0;0;0;22:00;02/05/2019;0
2;5;23;6.9;0;0;0;23:00;02/05/2019;0
2;5;24;6.8;0;0;0;00:00;02/06/2019;0
2;6;1;7;0;0;0;01:00;02/06/2019;0
2;6;2;7.2;0;0;0;02:00;02/06/2019;0
2;6;3;7.5;0;0;0;03:00;02/06/2019;0
2;6;4;7.4;0;0;0;04:00;02/06/2019;0
2;6;5;7.4;0;0;0;05:00;02/06/2019;0
2;6;6;7.8;0;0;0;06:00;02/06/2019;0
2;6;7;7.9;0;0;0;07:00;02/06/2019;0
2;6;8;8.1;0;0;0;08:00;02/06/2019;0
2;6;9;8.2;0;4;4;09:00;02/06/2019;0
2;6;10;8.5;0;17;17;10:00;02/06/2019;0
2;6;11;8.6;0;25;25;11:00;02/06/2019;0
2;6;12;8.8;0;36;36;12:00;02/06/2019;0
2;6;13;9;0;76;76;13:00;02/06/2019;0
2;6;14;9.3;0;61;61;14:00;02/06/2019;0
2;6;15;9;0;42;42;15:00;02/06/2019;0
2;6;16;9.2;0;28;28;16:00;02/06/2019;0
2;6;17;9.2;0;6;6;17:00;02/06/2019;0
2;6;18;9.4;0;0;0;18:00;02/06/2019;0
2;6;19;9.4;0;0;0;19:00;02/06/2019;0
2;6;20;9.2;0;0;0;20:00;02/06/2019;0
2;6;21;8.9;0;0;0;21:00;02/06/2019;0
2;6;22;8.8;0;0;0;22:00;02/06/2019;0
2;6;23;8.7;0;0;0;23:00;02/06/2019;0
2;6;24;8.7;0;0;0;00:00;02/07/2019;0
2;7;1;8.2;0;0;0;01:00;02/07/2019;0
2;7;2;8;0;0;0;02:00;02/07/2019;0
2;7;3;8;0;0;0;03:00;02/07/2019;0
2;7;4;8;0;0;0;04:00;02/07/2019;0
2;7;5;8;0;0;0;05:00;02/07/2019;0
2;7;6;7.8;0;0;0;06:00;02/07/2019;0
2;7;7;7.8;0;0;0;07:00;02/07/2019;0
2;7;8;7.7;0;0;0;08:00;02/07/2019;0
2;7;9;7.2;0;13;13;09:00;02/07/2019;0
2;7;10;7.2;3;74;77;10:00;02/07/2019;0
2;7;11;7.8;0;80;80;11:00;02/07/2019;0
2;7;12;7.8;0;46;46;12:00;02/07/2019;0
2;7;13;7.6;0;37;37;13:00;02/07/2019;0
2;7;14;7.4;0;39;39;14:00;02/07/2019;0
2;7;15;7.2;0;41;41;15:00;02/07/2019;0
2;7;16;7;0;47;47;16:00;02/07/2019;0
2;7;17;7;0;21;21;17:00;02/07/2019;0
2;7;18;7;0;0;0;18:00;02/07/2019;0
2;7;19;7;0;0;0;19:00;02/07/2019;0
2;7;20;7;0;0;0;20:00;02/07/2019;0
2;7;21;6.9;0;0;0;21:00;02/07/2019;0
2;7;22;6.8;0;0;0;22:00;02/07/2019;0
2;7;23;6.3;0;0;0;23:00;02/07/2019;0
2;7;24;5.7;0;0;0;00:00;02/08/2019;0
2;8;1;5;0;0;0;01:00;02/08/2019;0
2;8;2;4.4;0;0;0;02:00;02/08/2019;0
2;8;3;4;0;0;0;03:00;02/08/2019;0
2;8;4;4;0;0;0;04:00;02/08/2019;0
2;8;5;4;0;0;0;05:00;02/08/2019;0
2;8;6;4.1;0;0;0;06:00;02/08/2019;0
2;8;7;4;0;0;0;07:00;02/08/2019;0
2;8;8;3.9;0;0;0;08:00;02/08/2019;0
2;8;9;3.5;0;5;5;09:00;02/08/2019;0
2;8;10;3.2;0;30;30;10:00;02/08/2019;0
2;8;11;3;0;57;57;11:00;02/08/2019;0
2;8;12;3;0;67;67;12:00;02/08/2019;0
2;8;13;3.4;0;83;83;13:00;02/08/2019;0
2;8;14;3.6;0;65;65;14:00;02/08/2019;0
2;8;15;3.9;0;68;68;15:00;02/08/2019;0
2;8;16;3.6;2;73;75;16:00;02/08/2019;0
2;8;17;2.5;1;27;28;17:00;02/08/2019;0
2;8;18;2.4;0;0;0;18:00;02/08/2019;0
2;8;19;2.4;0;0;0;19:00;02/08/2019;0
2;8;20;1.2;0;0;0;20:00;02/08/2019;0
2;8;21;2.2;0;0;0;21:00;02/08/2019;0
2;8;22;2.4;0;0;0;22:00;02/08/2019;0
2;8;23;2.4;0;0;0;23:00;02/08/2019;0
2;8;24;2.1;0;0;0;00:00;02/09/2019;0
2;9;1;2.2;0;0;0;01:00;02/09/2019;0
2;9;2;2.1;0;0;0;02:00;02/09/2019;0
2;9;3;1.9;0;0;0;03:00;02/09/2019;0
2;9;4;1.5;0;0;0;04:00;02/09/2019;0
2;9;5;1.1;0;0;0;05:00;02/09/2019;0
2;9;6;0.4;0;0;0;06:00;02/09/2019;0
2;9;7;0;0;0;0;07:00;02/09/2019;0
2;9;8;0;0;0;0;08:00;02/09/2019;0
2;9;9;-0.1;5;23;28;09:00;02/09/2019;0
2;9;10;-0.1;0;57;57;10:00;02/09/2019;0
2;9;11;0.1;0;74;74;11:00;02/09/2019;0
2;9;12;0.8;5;98;103;12:00;02/09/2019;0
2;9;13;0.7;5;106;111;13:00;02/09/2019;0
2;9;14;-0.2;0;92;92;14:00;02/09/2019;0
2;9;15;0;0;59;59;15:00;02/09/2019;0
