Albedo Measurements;;;;
;;;;
Site:;TH Köln Bibdach;;;
23.09.2021;10:17:00;91.6524054;103.4868842;646.1972941
23.09.2021;10:18:00;90.79672942;103.5402005;632.142388
23.09.2021;10:19:00;90.98687963;103.7001493;627.6763431
23.09.2021;10:20:00;91.17702985;104.0733632;624.2611323
23.09.2021;10:21:00;92.60315649;104.6598422;627.2166032
23.09.2021;10:22:00;94.31450846;105.5662188;636.7397872
23.09.2021;10:23:00;97.7372124;106.6325443;652.5679758
23.09.2021;10:24:00;99.73378969;107.5922372;661.6970971
23.09.2021;10:25:00;102.6811181;108.6585626;679.3642454
23.09.2021;10:26:00;105.0579958;109.724888;687.705241
23.09.2021;10:27:00;105.8185967;110.6845809;685.6035728
23.09.2021;10:28:00;106.959498;111.7509064;687.5082096
23.09.2021;10:29:00;107.1496482;112.9238644;679.692631
23.09.2021;10:30:00;108.2905495;114.1501386;681.7942992
23.09.2021;10:31:00;111.0477277;115.4297292;694.9954026
23.09.2021;10:32:00;110.9526526;116.4427383;684.0273217
23.09.2021;10:33:00;110.2871268;117.5090638;670.9575726
23.09.2021;10:34:00;110.5723522;118.6820218;668.9215815
23.09.2021;10:35:00;111.8083286;119.8016635;668.8559044
23.09.2021;10:36:00;112.8541548;121.1345703;668.7245501
23.09.2021;10:37:00;112.3787792;122.4141608;657.5594378
23.09.2021;10:38:00;114.5655068;123.5338025;670.4321555
23.09.2021;10:39:00;115.8965583;124.2802303;670.1037699
23.09.2021;10:40:00;116.0867085;124.7600768;665.9004335
23.09.2021;10:41:00;118.5586613;125.2932395;677.9850256
23.09.2021;10:42:00;119.8897129;125.2399232;676.9341915
23.09.2021;10:43:00;116.9423845;124.4934954;653.8815185
23.09.2021;10:44:00;108.3856246;123.3738537;592.8674635
23.09.2021;10:45:00;113.5196805;122.6274259;626.5598319
23.09.2021;10:46:00;110.0019015;121.8809981;600.8800736
23.09.2021;10:47:00;112.3787792;120.8679889;604.8863786
23.09.2021;10:48:00;100.9697661;119.2151845;525.8767897
23.09.2021;10:49:00;104.8678456;120.2281936;564.2322343
23.09.2021;10:50:00;118.5586613;121.4544679;645.8689084
23.09.2021;10:51:00;124.9286937;121.3478354;686.8514383
23.09.2021;10:52:00;127.7809469;120.2281936;700.1182188
23.09.2021;10:53:00;122.2665906;117.9889102;659.7924603
23.09.2021;10:54:00;109.7166762;115.7496268;576.7765664
23.09.2021;10:55:00;120.5552386;115.6963105;661.3030343
23.09.2021;10:56:00;131.8691766;114.9498827;722.711152
23.09.2021;10:57:00;131.1085758;112.6039667;715.0269276
23.09.2021;10:58:00;118.1783609;108.1787161;622.4221726
23.09.2021;10:59:00;86.5183495;102.473875;427.5581243
23.09.2021;11:00:00;63.03479749;99.32821497;287.7315119
23.09.2021;11:01:00;62.55942194;99.80806142;287.6658348
23.09.2021;11:02:00;77.86651455;103.4335679;387.1666886
23.09.2021;11:03:00;110.5723522;108.2853487;583.6726652
23.09.2021;11:04:00;133.5805286;110.7912135;710.5608827
23.09.2021;11:05:00;135.1017304;110.5779484;718.2451071
23.09.2021;11:06:00;137.8589085;110.2047345;734.7957441
23.09.2021;11:07:00;139.9505609;109.8848369;746.6833049
23.09.2021;11:08:00;142.2323636;109.5116229;758.5708656
23.09.2021;11:09:00;145.5599924;108.8185114;778.274005
23.09.2021;11:10:00;147.4614946;107.8588185;787.1404177
23.09.2021;11:11:00;148.1270203;106.9524419;789.7018258
23.09.2021;11:12:00;144.7043164;105.40627;762.9712334
23.09.2021;11:13:00;128.9218483;102.5805076;659.7267831
23.09.2021;11:14:00;112.8541548;100.1812753;577.3019834
23.09.2021;11:15:00;114.6605819;99.59479633;587.3505845
23.09.2021;11:16:00;118.8438867;99.59479633;611.1913832
23.09.2021;11:17:00;118.9389618;99.38153124;605.7401813
23.09.2021;11:18:00;111.332953;98.10194071;556.54801
23.09.2021;11:19:00;103.0614185;97.67541054;511.9532379
23.09.2021;11:20:00;110.0969766;99.00831734;565.2173913
23.09.2021;11:21:00;124.358243;100.2345916;646.0659398
23.09.2021;11:22:00;132.5347024;100.714438;675.4892946
23.09.2021;11:23:00;143.9437155;101.4608659;740.246946
23.09.2021;11:24:00;148.1270203;101.4075496;760.2127939
23.09.2021;11:25:00;149.9334474;101.2476008;770.0643636
23.09.2021;11:26:00;151.3595741;101.300917;775.252857
23.09.2021;11:27:00;152.3103252;101.087652;778.0112965
23.09.2021;11:28:00;154.0216771;101.087652;786.4179693
23.09.2021;11:29:00;154.782278;101.4075496;787.0747406
23.09.2021;11:30:00;155.1625784;101.7807635;789.0450545
23.09.2021;11:31:00;155.4478038;102.3139262;787.6001576
23.09.2021;11:32:00;157.349306;103.1669866;796.3352161
23.09.2021;11:33:00;156.6837802;103.7534656;788.3882832
23.09.2021;11:34:00;157.349306;103.8600981;788.9793774
23.09.2021;11:35:00;159.0606579;104.233312;795.9411533
23.09.2021;11:36:00;159.3458832;104.8731073;792.9200053
23.09.2021;11:37:00;159.8212588;105.6728514;789.8331801
23.09.2021;11:38:00;159.8212588;106.6325443;788.5853146
23.09.2021;11:39:00;160.4867846;107.6455534;788.2569289
23.09.2021;11:40:00;159.3458832;109.138409;778.5367135
23.09.2021;11:41:00;158.5852824;110.4179996;769.8016551
23.09.2021;11:42:00;156.3985549;111.3243762;752.1345068
23.09.2021;11:43:00;154.8773531;112.4440179;740.3126231
23.09.2021;11:44:00;154.4970527;113.5103434;734.8614213
23.09.2021;11:45:00;154.5921278;114.4700363;733.74491
23.09.2021;11:46:00;155.9231793;115.4830454;735.9122554
23.09.2021;11:47:00;156.5887051;116.176157;731.708919
23.09.2021;11:48:00;155.7330291;116.176157;724.8784973
23.09.2021;11:49:00;152.7857007;117.0825336;707.8681203
23.09.2021;11:50:00;157.0640806;118.2021753;728.1623539
23.09.2021;11:51:00;156.7788553;118.735338;718.3107842
23.09.2021;11:52:00;156.6837802;119.0552357;718.3107842
23.09.2021;11:53:00;157.0640806;119.2685007;715.4209904
23.09.2021;11:54:00;155.1625784;119.5883984;705.3723893
23.09.2021;11:55:00;158.300057;120.1748774;718.3764613
23.09.2021;11:56:00;159.2508081;120.3881425;721.8573493
23.09.2021;11:57:00;157.2542308;120.1748774;707.0143176
23.09.2021;11:58:00;154.4970527;120.1748774;693.4191515
23.09.2021;11:59:00;154.782278;120.4414587;692.9594115
23.09.2021;12:00:00;156.49363;120.8146726;701.5631157
23.09.2021;12:01:00;157.5394562;121.2945191;704.0588467
23.09.2021;12:02:00;159.2508081;121.6144167;714.1731249
23.09.2021;12:03:00;159.155733;121.4011516;709.4443715
23.09.2021;12:04:00;150.9792736;121.667733;666.688559
23.09.2021;12:05:00;154.4019776;123.1605886;690.7920662
23.09.2021;12:06:00;163.7193383;122.6807422;732.3656903
23.09.2021;12:07:00;165.1454649;121.5077842;741.4948115
23.09.2021;12:08:00;163.6242632;121.0279377;731.7745961
23.09.2021;12:09:00;161.0572352;120.9213052;718.5078156
23.09.2021;12:10:00;162.3882867;120.7613564;726.0606857
23.09.2021;12:11:00;162.578437;120.494775;725.3382372
23.09.2021;12:12:00;160.011409;120.2815099;710.232497
23.09.2021;12:13:00;158.6803575;120.6547238;703.4677525
23.09.2021;12:14:00;155.637954;120.9746215;686.4573755
23.09.2021;12:15:00;157.6345313;121.4011516;698.6733219
23.09.2021;12:16:00;161.3424605;121.9343144;715.0269276
23.09.2021;12:17:00;164.5750143;122.254212;731.1178248
23.09.2021;12:18:00;168.7583191;122.3608445;751.4120583
23.09.2021;12:19:00;169.8992204;122.3608445;755.8124261
23.09.2021;12:20:00;169.2336946;122.2008957;750.1641928
23.09.2021;12:21:00;170.9450466;122.3608445;761.9203993
23.09.2021;12:22:00;171.2302719;123.0539561;758.7022199
23.09.2021;12:23:00;169.7090702;123.7470676;750.0328386
23.09.2021;12:24:00;171.325347;124.2269141;757.6513858
23.09.2021;12:25:00;170.7548964;124.5468117;752.2001839
23.09.2021;12:26:00;170.9450466;124.9200256;751.5434126
23.09.2021;12:27:00;171.325347;125.6664534;751.6747668
23.09.2021;12:28:00;170.6598213;126.0929836;744.7129909
23.09.2021;12:29:00;169.1386195;126.1996161;737.751215
23.09.2021;12:30:00;169.6139951;126.4128812;737.2914751
23.09.2021;12:31:00;169.3287697;127.3192578;731.9716275
23.09.2021;12:32:00;168.3780186;127.8524206;726.3890713
23.09.2021;12:33:00;166.2863662;128.0656856;713.7790621
23.09.2021;12:34:00;164.7651645;128.6521646;704.1245238
23.09.2021;12:35:00;168.2829435;129.0786948;722.1857349
23.09.2021;12:36:00;171.6105724;130.1983365;735.3211612
23.09.2021;12:37:00;173.7022248;131.3179782;741.8888743
23.09.2021;12:38:00;177.1249287;130.5715504;759.753054
23.09.2021;12:39:00;174.9382012;129.7718064;746.0265336
23.09.2021;12:40:00;172.7514737;129.4519087;738.4079863
23.09.2021;12:41:00;175.3185016;129.5585413;751.0836727
23.09.2021;12:42:00;177.410154;129.8784389;757.78274
23.09.2021;12:43:00;175.7938772;129.7718064;750.8209641
23.09.2021;12:44:00;175.2234265;130.0383877;747.2087219
23.09.2021;12:45:00;175.6037269;129.8784389;747.734139
23.09.2021;12:46:00;172.8465488;129.3452762;731.0521476
23.09.2021;12:47:00;172.4662483;129.8784389;731.3148562
23.09.2021;12:48:00;176.4594029;130.7314993;750.8209641
23.09.2021;12:49:00;176.2692527;130.8914481;750.4925785
23.09.2021;12:50:00;180.5476326;131.2113457;772.757126
23.09.2021;12:51:00;183.0195855;132.0644061;781.8862472
23.09.2021;12:52:00;182.639285;133.3973129;777.5515565
23.09.2021;12:53:00;180.7377828;134.7302197;766.3207671
23.09.2021;12:54:00;182.8294353;135.7965451;774.8587942
23.09.2021;12:55:00;183.6851112;136.8095543;777.4858794
23.09.2021;12:56:00;180.832858;137.929196;760.4098253
23.09.2021;12:57:00;181.9737593;139.5820004;765.9923815
23.09.2021;12:58:00;190.8157444;141.8746001;804.6105346
23.09.2021;12:59:00;194.2384484;143.8473022;813.9366872
23.09.2021;13:00:00;193.1926222;145.180209;809.3392881
23.09.2021;13:01:00;190.5305191;146.4064833;793.0513595
23.09.2021;13:02:00;187.5831907;147.7927063;775.3185341
23.09.2021;13:03:00;186.6324396;149.6587759;768.1597268
23.09.2021;13:04:00;186.917665;151.0449989;765.7296729
23.09.2021;13:05:00;187.2979654;152.0046918;768.750821
23.09.2021;13:06:00;191.5763453;152.7511196;786.8777092
23.09.2021;13:07:00;186.061989;152.8044359;759.6216997
23.09.2021;13:08:00;185.7767636;153.3909149;756.9289373
23.09.2021;13:09:00;194.0482982;154.2972915;793.3797452
23.09.2021;13:10:00;179.7870318;153.2309661;725.6009458
23.09.2021;13:11:00;177.5052291;153.3375986;718.8362012
23.09.2021;13:12:00;189.8649933;154.7238217;774.0049915
23.09.2021;13:13:00;189.8649933;155.0437193;773.8736372
23.09.2021;13:14:00;192.8123217;155.5768821;788.2569289
23.09.2021;13:15:00;195.7596501;156.1633611;799.4220412
23.09.2021;13:16:00;196.3301008;156.6432075;805.5956916
23.09.2021;13:17:00;198.6119034;157.336319;813.2799159
23.09.2021;13:18:00;198.6119034;158.1893794;811.4409563
23.09.2021;13:19:00;194.5236737;158.9891235;789.4391173
23.09.2021;13:20:00;184.6358623;160.2153977;738.2766321
23.09.2021;13:21:00;195.3793497;162.2414161;797.1890188
23.09.2021;13:22:00;202.605058;164.1608019;821.8836201
23.09.2021;13:23:00;203.9361095;165.76029;824.3793511
23.09.2021;13:24:00;204.7917855;167.5730433;827.0721135
23.09.2021;13:25:00;202.4149078;169.7056942;811.5723105
23.09.2021;13:26:00;203.1755087;172.2648752;814.1337186
23.09.2021;13:27:00;201.3690816;174.7174238;799.5533955
23.09.2021;13:28:00;197.4710021;176.6368096;777.9456193
23.09.2021;13:29:00;200.7035558;178.7161442;790.6869828
23.09.2021;13:30:00;197.375927;180.1023672;769.4732694
23.09.2021;13:31:00;194.7138239;181.3286415;752.3315382
23.09.2021;13:32:00;202.3198327;182.8214971;787.5344805
23.09.2021;13:33:00;204.9819357;183.6212412;800.8669381
23.09.2021;13:34:00;205.6474615;184.2610365;798.5025614
23.09.2021;13:35:00;206.3129873;185.1140968;802.7058978
23.09.2021;13:36:00;207.6440388;185.6472595;804.0194404
23.09.2021;13:37:00;206.978513;186.0737897;800.7355839
23.09.2021;13:38:00;205.1720859;186.5003199;792.0662025
23.09.2021;13:39:00;207.834189;187.1934314;804.3478261
23.09.2021;13:40:00;210.401217;187.6732779;813.9366872
23.09.2021;13:41:00;211.3519681;187.4066965;818.9938263
23.09.2021;13:42:00;211.2568929;186.5536362;818.5997636
23.09.2021;13:43:00;202.2247576;185.1140968;773.282543
23.09.2021;13:44:00;170.5647461;182.4482832;620.2548273
23.09.2021;13:45:00;131.298726;180.3156323;429.5941153
23.09.2021;13:46:00;136.2426317;180.1023672;462.3670038
23.09.2021;13:47:00;130.9184256;179.3026232;423.8145278
23.09.2021;13:48:00;118.7488116;178.3962465;368.7770918
23.09.2021;13:49:00;120.0798631;178.0230326;373.4401681
23.09.2021;13:50:00;117.5128351;177.703135;362.0780244
23.09.2021;13:51:00;107.815174;177.2232885;305.7270458
23.09.2021;13:52:00;98.21258794;177.3832374;265.5983187
23.09.2021;13:53:00;108.7659251;178.2362977;316.6951268
23.09.2021;13:54:00;113.1393801;179.3026232;335.6101405
23.09.2021;13:55:00;125.0237688;180.5822137;392.0924734
23.09.2021;13:56:00;126.6400456;181.5952229;394.9822672
23.09.2021;13:57:00;120.3650884;182.3416507;362.0123473
23.09.2021;13:58:00;124.9286937;182.9814459;390.384868
23.09.2021;13:59:00;127.3055714;183.3013436;398.7258637
23.09.2021;14:00:00;132.5347024;183.3013436;421.8442138
23.09.2021;14:01:00;124.358243;182.5549158;381.2557467
23.09.2021;14:02:00;112.8541548;181.5419066;326.349665
23.09.2021;14:03:00;118.7488116;181.7551717;358.4657822
23.09.2021;14:04:00;127.8760221;181.808488;404.5054512
23.09.2021;14:05:00;131.3938011;181.3286415;419.5455143
23.09.2021;14:06:00;133.2953033;180.6888462;429.8568239
23.09.2021;14:07:00;133.2002282;180.049051;428.2148956
23.09.2021;14:08:00;132.0593269;179.7291533;424.2742677
23.09.2021;14:09:00;143.5634151;180.3689486;480.6252463
23.09.2021;14:10:00;152.1201749;180.7421625;522.1331932
23.09.2021;14:11:00;149.9334474;180.5288974;511.2964666
23.09.2021;14:12:00;155.637954;180.3156323;540.3914357
23.09.2021;14:13:00;145.0846168;179.1959906;487.5213451
23.09.2021;14:14:00;136.3377068;178.3429303;446.3417838
23.09.2021;14:15:00;136.6229321;177.703135;450.7421516
23.09.2021;14:16:00;128.3513976;176.3702282;409.9566531
23.09.2021;14:17:00;118.7488116;175.1972702;364.0483384
23.09.2021;14:18:00;119.984788;174.6107912;373.1774596
23.09.2021;14:19:00;120.2700133;173.4378332;371.7982399
23.09.2021;14:20:00;113.899981;171.62508;339.5507684
23.09.2021;14:21:00;102.0155923;169.4391128;287.1404177
23.09.2021;14:22:00;85.18729797;167.9462572;204.9126494
23.09.2021;14:23:00;87.08880015;167.9462572;227.3085512
23.09.2021;14:24:00;117.6079102;169.3857965;379.6794956
23.09.2021;14:25:00;150.2186728;170.6120708;532.1161172
23.09.2021;14:26:00;160.9621601;169.6523779;585.8400105
23.09.2021;14:27:00;174.1776003;168.692685;660.1208459
23.09.2021;14:28:00;187.1078152;167.6796758;720.215421
23.09.2021;14:29:00;187.3930405;166.2401365;723.6963089
23.09.2021;14:30:00;187.5831907;165.2804436;729.0818337
23.09.2021;14:31:00;190.7206693;164.5873321;743.268094
23.09.2021;14:32:00;189.1043925;163.6276392;735.1241298
23.09.2021;14:33:00;182.9245104;161.9748347;705.1096808
23.09.2021;14:34:00;176.2692527;160.1620815;676.1460659
23.09.2021;14:35:00;167.9026431;158.2426957;634.7694733
23.09.2021;14:36:00;142.4225138;154.9370868;509.9829239
23.09.2021;14:37:00;129.2070736;152.6444871;456.981479
23.09.2021;14:38:00;129.6824491;152.3779057;460.3310127
23.09.2021;14:39:00;128.0661723;151.3648966;453.8289768
23.09.2021;14:40:00;119.7946378;149.0189806;403.7173256
23.09.2021;14:41:00;105.7235216;147.0462785;348.6142125
23.09.2021;14:42:00;94.98003423;146.1932182;293.1170366
23.09.2021;14:43:00;98.87811371;146.7263809;322.8031
23.09.2021;14:44:00;106.6742727;147.5794412;360.8301589
23.09.2021;14:45:00;126.8301959;149.2322457;463.483515
23.09.2021;14:46:00;149.3629968;151.0983152;568.5012479
23.09.2021;14:47:00;164.8602396;151.8980593;643.1761461
23.09.2021;14:48:00;169.8041453;151.2049478;629.9750427
23.09.2021;14:49:00;169.8041453;150.2452549;671.2859582
23.09.2021;14:50:00;171.5154972;149.0722969;682.7794562
23.09.2021;14:51:00;168.4730937;147.526125;668.4618416
23.09.2021;14:52:00;163.8144134;145.6600554;646.7883883
23.09.2021;14:53:00;149.3629968;143.1008744;573.2300013
23.09.2021;14:54:00;139.4751854;140.7016421;536.056745
23.09.2021;14:55:00;135.9574064;139.2621028;521.016682
23.09.2021;14:56:00;138.6195094;138.1424611;533.9550768
23.09.2021;14:57:00;132.7248526;137.0228194;507.7499015
23.09.2021;14:58:00;127.4006465;135.7432288;482.5955602
23.09.2021;14:59:00;123.6927172;134.4636383;465.979246
23.09.2021;15:00:00;121.7912151;133.7172105;458.1636674
23.09.2021;15:01:00;122.3616657;133.237364;461.1191383
23.09.2021;15:02:00;120.0798631;132.5975688;450.8735058
23.09.2021;15:03:00;116.6571592;131.5312433;433.2063575
23.09.2021;15:04:00;116.7522343;131.0513969;439.0516222
23.09.2021;15:05:00;117.5128351;131.3712945;440.3651648
23.09.2021;15:06:00;112.2837041;131.1047132;410.2193616
23.09.2021;15:07:00;99.8288648;130.678183;342.4405622
23.09.2021;15:08:00;91.74748051;130.9980806;307.828714
23.09.2021;15:09:00;97.7372124;132.6508851;333.1144096
23.09.2021;15:10:00;104.6776954;135.1034336;372.7833968
23.09.2021;15:11:00;120.4601635;138.1424611;451.2675686
23.09.2021;15:12:00;127.5907967;140.5416933;479.5744122
23.09.2021;15:13:00;127.3055714;142.1944978;474.7143045
23.09.2021;15:14:00;130.7282753;143.6340371;491.8560357
23.09.2021;15:15:00;136.7180072;145.3401578;520.0972022
23.09.2021;15:16:00;140.5210116;146.7796972;539.1435702
23.09.2021;15:17:00;133.9608291;147.2062273;502.0359911
23.09.2021;15:18:00;113.1393801;146.7796972;389.6624195
23.09.2021;15:19:00;100.1140901;147.0462785;325.2988309
23.09.2021;15:20:00;92.03270584;147.7927063;279.9816104
23.09.2021;15:21:00;93.45883248;149.1256131;290.9496913
23.09.2021;15:22:00;90.13120365;150.0319898;264.6131617
23.09.2021;15:23:00;103.441719;152.8577522;350.9785893
23.09.2021;15:24:00;133.4854535;157.8161655;499.3432287
23.09.2021;15:25:00;143.8486404;160.8018767;534.020754
23.09.2021;15:26:00;136.4327819;161.1750906;498.0296861
23.09.2021;15:27:00;143.0880396;162.1880998;535.7283594
23.09.2021;15:28:00;149.9334474;163.2544253;570.1431761
23.09.2021;15:29:00;147.7467199;163.8409042;561.9992119
23.09.2021;15:30:00;147.0811941;164.4806995;558.5840011
23.09.2021;15:31:00;149.2679217;164.8005971;569.2893734
23.09.2021;15:32:00;148.8876212;164.374067;568.6326021
23.09.2021;15:33:00;150.6940483;164.3207507;579.4693288
23.09.2021;15:34:00;147.841795;164.0008531;573.2300013
23.09.2021;15:35:00;156.8739304;165.0671785;627.2166032
23.09.2021;15:36:00;165.8109907;166.1868202;662.4852226
23.09.2021;15:37:00;158.1099068;165.2804436;621.0429528
23.09.2021;15:38:00;148.0319452;163.8409042;572.5075529
23.09.2021;15:39:00;145.2747671;163.0411602;562.9843688
23.09.2021;15:40:00;145.7501426;163.0411602;568.3042165
23.09.2021;15:41:00;142.612664;162.7212625;555.9569158
23.09.2021;15:42:00;146.7008937;162.5079974;574.8719296
23.09.2021;15:43:00;144.7993915;162.2414161;567.8444766
23.09.2021;15:44:00;150.6940483;162.2414161;599.1724681
23.09.2021;15:45:00;147.5565697;161.8148859;586.3654276
23.09.2021;15:46:00;147.6516448;161.3350395;589.1895442
23.09.2021;15:47:00;144.2289409;160.5886116;576.9079207
23.09.2021;15:48:00;148.8876212;160.5352954;604.9520557
23.09.2021;15:49:00;154.2118273;160.0021327;632.6021279
23.09.2021;15:50:00;154.6872029;159.2023886;640.7460922
23.09.2021;15:51:00;155.1625784;158.509277;644.6867201
23.09.2021;15:52:00;154.6872029;157.9761143;646.0659398
23.09.2021;15:53:00;154.4970527;157.922798;647.9048995
23.09.2021;15:54:00;157.2542308;158.2426957;665.9004335
23.09.2021;15:55:00;157.349306;158.4559608;664.9152765
23.09.2021;15:56:00;153.8315269;159.095756;646.0002627
23.09.2021;15:57:00;146.0353679;159.2557048;600.8800736
23.09.2021;15:58:00;138.1441339;159.8421838;557.2047813
23.09.2021;15:59:00;135.1017304;161.0151418;535.3999737
23.09.2021;16:00:00;129.9676745;162.2414161;501.3135426
23.09.2021;16:01:00;126.6400456;163.2544253;483.97478
23.09.2021;16:02:00;124.0730177;163.787588;469.1317483
23.09.2021;16:03:00;121.2207644;164.960546;451.3332458
23.09.2021;16:04:00;125.3089941;167.519727;475.6994614
23.09.2021;16:05:00;128.6366229;170.452122;489.5573361
23.09.2021;16:06:00;126.1646701;172.6914054;468.5406541
23.09.2021;16:07:00;126.1646701;175.6238004;469.5914882
23.09.2021;16:08:00;137.1933828;179.9424184;523.9721529
23.09.2021;16:09:00;133.8657539;181.9151205;493.497964
23.09.2021;16:10:00;122.646891;182.9281297;434.2571916
23.09.2021;16:11:00;129.7775242;185.540627;473.0066991
23.09.2021;16:12:00;128.5415478;188.0464918;456.2590306
23.09.2021;16:13:00;129.3972238;189.859245;458.8204387
23.09.2021;16:14:00;128.8267732;191.2987844;454.5514252
23.09.2021;16:15:00;132.4396273;192.4717424;472.8096677
23.09.2021;16:16:00;127.9710972;192.5783749;445.8820439
23.09.2021;16:17:00;125.7843697;192.2584773;436.2275056
23.09.2021;16:18:00;125.3089941;191.9385797;434.0601603
23.09.2021;16:19:00;119.7946378;191.7253146;401.6156574
23.09.2021;16:20:00;117.6079102;191.7786308;392.880599
23.09.2021;16:21:00;117.41776;191.3521007;391.6984106
23.09.2021;16:22:00;111.8083286;190.445724;361.2242217
23.09.2021;16:23:00;115.7064081;190.8722542;384.1455405
23.09.2021;16:24:00;113.8049059;190.0725101;374.885065
23.09.2021;16:25:00;108.3856246;188.8995521;343.2943649
23.09.2021;16:26:00;108.1003993;188.2597569;345.7244188
23.09.2021;16:27:00;108.4806998;187.5666453;348.4171811
23.09.2021;16:28:00;112.2837041;186.9268501;377.6435045
23.09.2021;16:29:00;113.5196805;186.0204734;383.6201235
23.09.2021;16:30:00;114.9458072;185.6472595;397.8063838
23.09.2021;16:31:00;113.899981;184.7941992;384.2112177
23.09.2021;16:32:00;110.2871268;183.6212412;372.1923026
23.09.2021;16:33:00;109.8117513;182.6615483;371.5355313
23.09.2021;16:34:00;109.7166762;181.9684368;376.3299619
23.09.2021;16:35:00;110.5723522;181.2753252;382.5692894
23.09.2021;16:36:00;110.1920517;180.9554276;382.372258
23.09.2021;16:37:00;107.0545731;180.4755811;361.7496388
23.09.2021;16:38:00;103.9170945;180.2623161;345.5930645
23.09.2021;16:39:00;102.586043;180.7954788;335.4787863
23.09.2021;16:40:00;100.6845408;181.5952229;321.8836201
23.09.2021;16:41:00;99.06826393;182.3416507;314.3964272
23.09.2021;16:42:00;95.17018445;182.1817019;286.0239065
23.09.2021;16:43:00;88.80015212;181.6485391;244.253251
23.09.2021;16:44:00;88.70507701;182.3949669;245.238408
23.09.2021;16:45:00;95.17018445;184.1544039;284.8417181
23.09.2021;16:46:00;96.21601065;185.3806782;287.6001576
23.09.2021;16:47:00;92.41300627;186.0204734;261.9860764
23.09.2021;16:48:00;91.84255562;186.7669013;256.9289373
23.09.2021;16:49:00;88.70507701;187.2467477;234.7957441
23.09.2021;16:50:00;91.46225518;188.473022;254.6302378
23.09.2021;16:51:00;89.18045256;189.2194498;233.219493
23.09.2021;16:52:00;86.23312417;189.1128172;214.6328648
23.09.2021;16:53:00;83.66609622;189.2194498;195.5208197
23.09.2021;16:54:00;85.18729797;189.8059288;208.196506
23.09.2021;16:55:00;83.76117133;190.0725101;195.5864968
23.09.2021;16:56:00;81.09906826;190.0725101;177.8536714
23.09.2021;16:57:00;83.19072067;190.7656217;196.703008
23.09.2021;16:58:00;83.38087089;191.5120495;193.2221201
23.09.2021;16:59:00;85.94789884;192.4184261;212.9252594
23.09.2021;17:00:00;87.65925081;193.1648539;222.9081834
23.09.2021;17:01:00;84.5217722;192.6850075;201.3660843
23.09.2021;17:02:00;82.23996958;191.4587332;192.4339945
23.09.2021;17:03:00;79.67294162;189.9658776;179.7583082
23.09.2021;17:04:00;77.391139;188.7929196;165.1123079
23.09.2021;17:05:00;77.01083856;187.9931755;166.5572048
23.09.2021;17:06:00;79.67294162;187.5133291;187.9022724
23.09.2021;17:07:00;81.95474425;186.9801663;207.211349
23.09.2021;17:08:00;80.81384294;185.9138409;199.4614475
23.09.2021;17:09:00;75.58471192;184.5276178;162.9449626
23.09.2021;17:10:00;73.49305952;184.8475155;149.8752135
23.09.2021;17:11:00;72.16200799;185.7005758;136.4114015
23.09.2021;17:12:00;68.83437916;184.5276178;116.7082622
23.09.2021;17:13:00;66.36242632;181.9684368;104.9520557
23.09.2021;17:14:00;65.50675033;178.5028791;107.1850782
23.09.2021;17:15:00;61.03822019;174.0243122;82.75318534
23.09.2021;17:16:00;54.28788743;168.7993176;42.16471825
23.09.2021;17:17:00;49.9144324;164.1608019;23.57809011
23.09.2021;17:18:00;48.48830576;160.3753466;21.93616183
23.09.2021;17:19:00;47.82278;154.2439753;29.22632339
