datetime,E_Wm2,Q_abs_front,Q_abs_rear
25/11/2022 2:00,0,0.111983333,0.127616667
25/11/2022 3:00,0,0,0
25/11/2022 4:00,0,0.006833333,0
25/11/2022 5:00,5.048670038,25.46628333,6.8737
25/11/2022 6:00,41.25914438,190.8246667,31.7845
25/11/2022 7:00,116.5850058,588.34,74.68683333
25/11/2022 8:00,108.2058918,536.2683333,87.8145
25/11/2022 9:00,100.2118298,456.0183333,98.90783333
25/11/2022 10:00,137.2721152,648.9116667,137.7166667
25/11/2022 11:00,111.9657021,506.3116667,129.7516667
25/11/2022 12:00,141.7207389,648.7983051,158.7372881
25/11/2022 13:00,128.3238549,586.7216667,129.9633333
25/11/2022 14:00,199.3258667,1049.463333,164.1583333
25/11/2022 15:00,176.6408893,944.4833333,160.7766667
25/11/2022 16:00,36.10170427,154.8176667,73.37216667
25/11/2022 17:00,13.38929526,57.093,32.4895
25/11/2022 18:00,3.246405702,19.78188333,5.82665
25/11/2022 19:00,0.681568704,0.1816,0.043316667
25/11/2022 20:00,0,0,0
25/11/2022 21:00,0,0,0
25/11/2022 22:00,0,0,0
25/11/2022 23:00,0,0,0
26/11/2022 0:00,0,0,0
26/11/2022 1:00,0,0,0
26/11/2022 2:00,0,0.146383333,0.088633333
26/11/2022 3:00,0,0,0
26/11/2022 4:00,0,0,0
26/11/2022 5:00,4.476923562,18.28923333,4.1449
26/11/2022 6:00,11.8503186,50.40583333,18.2265
26/11/2022 7:00,31.27659068,125.8235,51.04616667
26/11/2022 8:00,60.3452685,259.86,81.12783333
26/11/2022 9:00,37.37321781,157.6331667,44.541
26/11/2022 10:00,58.87558266,245.2666667,59.13933333
26/11/2022 11:00,88.10524969,372.9,80.15483333
26/11/2022 12:00,141.3251986,682.8783333,143.9323333
26/11/2022 13:00,66.72341763,290.7948333,72.05
26/11/2022 14:00,27.81311094,116.8123333,33.2465
26/11/2022 15:00,25.06321786,104.489,38.15033333
26/11/2022 16:00,30.31864898,129.2545,42.1645
26/11/2022 17:00,9.711671811,46.9422931,16.64367241
26/11/2022 18:00,0.537852588,3.409576271,0.644779661
26/11/2022 19:00,0,0,0
26/11/2022 20:00,0,0,0
26/11/2022 21:00,0,0,0
26/11/2022 22:00,0,0,0
26/11/2022 23:00,0,0,0
27/11/2022 0:00,0,0,0
27/11/2022 1:00,0,0,0
27/11/2022 2:00,0,0,0
27/11/2022 3:00,0,0,0
27/11/2022 4:00,0,0,0
27/11/2022 5:00,0.529275993,5.241116667,1.1913
27/11/2022 6:00,4.125278561,20.90966667,7.606916667
27/11/2022 7:00,7.814822165,34.201,16.15466667
27/11/2022 8:00,31.71451243,127.6488333,49.852
27/11/2022 9:00,43.36510875,182.1076667,56.94483333
27/11/2022 10:00,28.20072965,118.1585,28.9185
27/11/2022 11:00,32.28668618,134.8605,29.42116667
27/11/2022 12:00,39.13292105,162.3928333,36.562
27/11/2022 13:00,36.50647909,153.77,38.39716667
27/11/2022 14:00,36.24847715,148.0136667,48.1065
27/11/2022 15:00,40.63266565,174.9056667,63.769
27/11/2022 16:00,38.31554109,164.2433333,63.1115
27/11/2022 17:00,18.06776847,89.2715,22.28
27/11/2022 18:00,5.888552863,30.89963333,7.864583333
27/11/2022 19:00,0.174182796,0.295283333,0.1235
27/11/2022 20:00,0,0,0
27/11/2022 21:00,0,0,0
27/11/2022 22:00,0,0.126583333,0
27/11/2022 23:00,0,0.152816667,0.15245
28/11/2022 0:00,0,0,0
28/11/2022 1:00,0,0,0
28/11/2022 2:00,0,0,0
28/11/2022 3:00,0,0.041133333,0.022033333
28/11/2022 4:00,0,0,0
28/11/2022 5:00,4.077249604,20.73065,4.676216667
28/11/2022 6:00,40.71761151,197.7121667,32.11683333
28/11/2022 7:00,40.8277795,176.14,63.32483333
28/11/2022 8:00,49.54707756,211.92,75.03316667
28/11/2022 9:00,66.9755439,283.1733333,80.36383333
28/11/2022 10:00,55.07752753,225.54,51.51933333
28/11/2022 11:00,91.19319741,377.3733333,84.74483333
28/11/2022 12:00,92.23070159,394.8,90.46983333
28/11/2022 13:00,34.41026645,147.3016667,35.87916667
28/11/2022 14:00,31.78391075,131.9186667,39.28383333
28/11/2022 15:00,24.12866174,101.2923333,36.90066667
28/11/2022 16:00,20.00704669,84.51033333,34.34883333
28/11/2022 17:00,12.45556314,54.48283333,20.58495
28/11/2022 18:00,1.355410475,10.04106667,2.137033333
28/11/2022 19:00,0,0,0
28/11/2022 20:00,0,0,0
28/11/2022 21:00,0,0,0
28/11/2022 22:00,0,0,0
28/11/2022 23:00,0,0,0
29/11/2022 0:00,0,0.014933333,0
29/11/2022 1:00,0,0,0
29/11/2022 2:00,0,0,0
29/11/2022 3:00,0,0,0
29/11/2022 4:00,0,0.028516667,0
29/11/2022 5:00,2.079881519,11.63536667,2.715666667
29/11/2022 6:00,18.9952285,85.6585,25.55433333
29/11/2022 7:00,61.24783826,285.7488333,56.14083333
29/11/2022 8:00,70.94099466,308.9533333,84.44116667
29/11/2022 9:00,90.95712694,441.48,87.572
29/11/2022 10:00,109.0224727,534.295,93.784
29/11/2022 11:00,189.3021454,1016.773333,186.65
29/11/2022 12:00,177.2843553,942.3883333,188.9583333
29/11/2022 13:00,140.5292281,728.405,150.1306667
29/11/2022 14:00,86.27732333,378.125,103.2893333
29/11/2022 15:00,81.64426679,374.6068333,88.93866667
29/11/2022 16:00,23.04548275,108.0091667,38.483
29/11/2022 17:00,14.16849662,65.22133333,21.26368333
29/11/2022 18:00,1.561540428,9.648233333,2.1294
29/11/2022 19:00,0,0.007516667,0
29/11/2022 20:00,0,0,0
29/11/2022 21:00,0,0,0
29/11/2022 22:00,0,0,0
29/11/2022 23:00,0,0,0
30/11/2022 0:00,0,0,0
30/11/2022 1:00,0,0,0
30/11/2022 2:00,0,0,0
30/11/2022 3:00,0,0,0
30/11/2022 4:00,0,0,0
30/11/2022 5:00,4.543597999,16.57378333,3.95895
30/11/2022 6:00,9.128517866,40.54133333,14.48681667
30/11/2022 7:00,16.87671167,70.65316667,31.80033333
30/11/2022 8:00,21.35459755,91.02316667,36.65616667
30/11/2022 9:00,4.858547781,26.397,7.47355
30/11/2022 10:00,18.65244534,80.3865,17.7116
30/11/2022 11:00,28.59370112,120.9418333,26.44116667
30/11/2022 12:00,34.08346502,143.5195,32.4175
30/11/2022 13:00,11.46599176,53.405,12.82761667
30/11/2022 14:00,39.09978733,161.1683333,49.16966667
30/11/2022 15:00,38.87081687,165.4396667,57.52
30/11/2022 16:00,30.85182642,128.0716667,61.06266667
30/11/2022 17:00,10.81572264,49.20166667,21.66636667
30/11/2022 18:00,3.406611554,15.7007,3.74255
30/11/2022 19:00,0,0.018016667,0
30/11/2022 20:00,0,0,0
30/11/2022 21:00,0,0.03985,0
30/11/2022 22:00,0,0,0
30/11/2022 23:00,0,0,0
1/12/2022 0:00,0,0,0
1/12/2022 1:00,0,0,0
1/12/2022 2:00,0,0,0
1/12/2022 3:00,0,0,0
1/12/2022 4:00,0,0,0
1/12/2022 5:00,1.624418858,10.77236667,2.628316667
1/12/2022 6:00,13.25623952,61.7135,14.36616667
1/12/2022 7:00,35.57760902,158.5273333,35.19816667
1/12/2022 8:00,67.435847,306.0433333,66.55883333
1/12/2022 9:00,152.4170521,761.9866667,133.1493333
1/12/2022 10:00,133.6737041,627.8083333,133.9666667
1/12/2022 11:00,169.2680708,851.995,161.9883333
1/12/2022 12:00,193.0681889,943.3366667,219.5583333
1/12/2022 13:00,132.5487668,606.815,194.5366667
1/12/2022 14:00,130.9612548,585.27,297.0866667
1/12/2022 15:00,80.61920836,361.595,197.6191667
1/12/2022 16:00,42.55506901,188.875,88.233
1/12/2022 17:00,16.64290662,77.89783333,30.0605
1/12/2022 18:00,1.323792952,8.99235,2.617416667
1/12/2022 19:00,0,0.020266667,0.0264
1/12/2022 20:00,0,0,0
1/12/2022 21:00,0,0,0
1/12/2022 22:00,0,0,0
1/12/2022 23:00,0,0,0
2/12/2022 0:00,0,0,0
2/12/2022 1:00,0,0,0
2/12/2022 2:00,0,0,0
2/12/2022 3:00,0,0,0
2/12/2022 4:00,0,0,0
2/12/2022 5:00,3.053908361,15.79888333,4.18635
2/12/2022 6:00,20.40602755,93.1965,20.72416667
2/12/2022 7:00,107.1151815,506.5583333,99.7065
2/12/2022 8:00,102.7341134,479.8883333,100.7461667
2/12/2022 9:00,172.1930186,870.1933333,132.195
2/12/2022 10:00,187.5990374,967.9333333,150.7133333
2/12/2022 11:00,200.9150095,1070.243333,186.0416667
2/12/2022 12:00,160.3837141,801.8616667,184.7818333
2/12/2022 13:00,181.6817689,907.515,240.8610169
2/12/2022 14:00,146.8964663,762.26,115.7628814
2/12/2022 15:00,111.4144293,546.74,80.87616667
2/12/2022 16:00,129.2011114,707.8,81.76866667
2/12/2022 17:00,22.61284545,104.2571667,35.6715
2/12/2022 18:00,1.600757218,9.95335,2.863083333
2/12/2022 19:00,0,0.0198,0
2/12/2022 20:00,0,0,0
2/12/2022 21:00,0,0,0
2/12/2022 22:00,0,0,0
2/12/2022 23:00,0,0,0
3/12/2022 0:00,0,0,0
3/12/2022 1:00,0,0,0
3/12/2022 2:00,0,0,0
3/12/2022 3:00,0,0,0
3/12/2022 4:00,0,0,0
3/12/2022 5:00,1.236502595,8.36335,2.0579
3/12/2022 6:00,7.844782487,37.7909,13.0345
3/12/2022 7:00,31.30261654,134.7411667,53.56833333
3/12/2022 8:00,65.92233802,294.745,93.14716667
3/12/2022 9:00,68.2447107,308.89,86.69633333
3/12/2022 10:00,77.10459064,343.83,93.61833333
3/12/2022 11:00,87.97339064,392.3483333,98.315
3/12/2022 12:00,160.8631031,820.0316667,172.2
3/12/2022 13:00,196.2944449,1019.755,187.5916667
3/12/2022 14:00,175.9205935,937.9666667,155.4916667
3/12/2022 15:00,97.50127774,461.5,98.55683333
3/12/2022 16:00,36.97720625,169.645,60.92333333
3/12/2022 17:00,7.93488199,39.00316667,16.65701667
3/12/2022 18:00,1.794100171,8.4321,2.238966667
3/12/2022 19:00,0,0,0
3/12/2022 20:00,0,0,0
3/12/2022 21:00,0,0,0
3/12/2022 22:00,0,0,0
3/12/2022 23:00,0,0,0
4/12/2022 0:00,0,0,0
4/12/2022 1:00,0,0,0
4/12/2022 2:00,0,0,0
4/12/2022 3:00,0,0,0
4/12/2022 4:00,0,0,0
4/12/2022 5:00,1.081816351,6.9338,1.511733333
4/12/2022 6:00,6.579861114,32.63416667,10.11188333
4/12/2022 7:00,11.45565086,49.25983333,20.69416667
4/12/2022 8:00,32.57876141,139.115,48.77416667
4/12/2022 9:00,26.83537614,117.5635,35.7615
4/12/2022 10:00,66.28994046,284.325,73.62883333
4/12/2022 11:00,69.31587422,295.655,72.48933333
4/12/2022 12:00,106.9094193,484.3466667,112.957
4/12/2022 13:00,117.597863,536.385,139.2
4/12/2022 14:00,152.8265944,769.2866667,139.595
4/12/2022 15:00,123.7006104,642.275,115.3116667
4/12/2022 16:00,33.44166904,152.8678333,57.12603448
4/12/2022 17:00,23.99972556,108.253,38.67383333
4/12/2022 18:00,2.398500408,14.25826667,3.978525424
4/12/2022 19:00,0,0.188733333,0.026266667
4/12/2022 20:00,0,0,0
4/12/2022 21:00,0,0,0
4/12/2022 22:00,0,0,0
4/12/2022 23:00,0,0,0
5/12/2022 0:00,0,0.008383333,0
5/12/2022 1:00,0,0,0
5/12/2022 2:00,0,0,0
5/12/2022 3:00,0,0,0
5/12/2022 4:00,0,0,0
5/12/2022 5:00,2.482870335,10.71911667,2.56295
5/12/2022 6:00,1.353576565,9.109966667,2.711383333
5/12/2022 7:00,8.327088482,38.26373333,14.2126
5/12/2022 8:00,27.37631674,120.244,40.34666667
5/12/2022 9:00,61.23326617,270.3531667,68.91216667
5/12/2022 10:00,94.3626221,427.1316667,94.905
5/12/2022 11:00,96.62396434,432.4933333,100.8776667
5/12/2022 12:00,142.2852449,709.15,161.6983333
5/12/2022 13:00,79.94438843,367.3533333,104.8511667
5/12/2022 14:00,39.29181136,171.19,61.16666667
5/12/2022 15:00,16.0864969,73.09633333,24.73762712
5/12/2022 16:00,8.279239455,36.99316667,17.37416667
5/12/2022 17:00,12.4903661,55.80133333,22.30716667
5/12/2022 18:00,4.518842272,24.50778333,6.121135593
5/12/2022 19:00,0.50964307,0.54625,0.121883333
5/12/2022 20:00,0,0.00705,0
5/12/2022 21:00,0,0.045083333,0.006316667
5/12/2022 22:00,0,0,0
5/12/2022 23:00,0,0,0
6/12/2022 0:00,0,0,0
6/12/2022 1:00,0,0,0
6/12/2022 2:00,0,0,0
6/12/2022 3:00,0,0,0
6/12/2022 4:00,0,0,0
6/12/2022 5:00,3.976740996,19.90961667,4.644383333
6/12/2022 6:00,26.48197393,124.2043333,27.06
6/12/2022 7:00,126.0563804,654.06,60.39616667
6/12/2022 8:00,111.992299,590.0333333,62.31266667
6/12/2022 9:00,182.5898035,983.3116667,124.292
6/12/2022 10:00,198.7707594,1062.861667,154.0583333
6/12/2022 11:00,206.9938744,1067.605,168.3266667
6/12/2022 12:00,192.1006944,986.8166667,160.3788136
6/12/2022 13:00,206.3755012,1067.383333,161.41
6/12/2022 14:00,140.7148038,712.61,129.0916667
6/12/2022 15:00,54.94231761,249.9033333,78.45627119
6/12/2022 16:00,39.38916523,174.5483333,50.819
6/12/2022 17:00,29.72684391,145.5261667,33.56033333
6/12/2022 18:00,4.937342283,26.005,7.047333333
6/12/2022 19:00,0.132034668,0.669616667,0.233483333
6/12/2022 20:00,0,0,0
6/12/2022 21:00,0,0,0
6/12/2022 22:00,0,0,0
6/12/2022 23:00,0,0.10655,0.0691
7/12/2022 0:00,0,0.006483333,0.0677
7/12/2022 1:00,0,0,0
7/12/2022 2:00,0,0,0
7/12/2022 3:00,0,0,0
7/12/2022 4:00,0,0.117116667,0.015533333
7/12/2022 5:00,2.400051844,12.77928333,3.04355
7/12/2022 6:00,59.85451229,304.1115,43.10233333
7/12/2022 7:00,131.8273387,668.1566667,78.931
7/12/2022 8:00,181.4171887,961.6083333,93.89716667
7/12/2022 9:00,157.5218858,876.0383333,119.6988333
7/12/2022 10:00,184.7578027,1057.453333,173.7116667
7/12/2022 11:00,176.6856874,959.355,183
7/12/2022 12:00,187.8693812,1043.466667,191.3694915
7/12/2022 13:00,167.7939862,897.7716667,166.655
7/12/2022 14:00,81.41824109,377.32,111.7816667
7/12/2022 15:00,60.3908843,272.1666667,94.56440678
7/12/2022 16:00,36.22026097,158.5516667,68.5379661
7/12/2022 17:00,28.93747149,132.5083333,39.96066667
7/12/2022 18:00,7.208907785,38.76285,10.06381667
7/12/2022 19:00,0.336769007,0.5453,0.245631579
7/12/2022 20:00,0,0,0
7/12/2022 21:00,0,0,0
7/12/2022 22:00,0,0,0
7/12/2022 23:00,0,0.057833333,0.056333333
8/12/2022 0:00,0,0.084983333,0.086183333
8/12/2022 1:00,0,0.095116667,0.163385965
8/12/2022 2:00,0,0,0
8/12/2022 3:00,0,0,0
8/12/2022 4:00,0,0.201783333,0.105816667
8/12/2022 5:00,4.977960049,25.56271667,6.862983333
8/12/2022 6:00,84.78374662,544.4333333,40.49254237
8/12/2022 7:00,174.520802,905.8566667,78.39333333
8/12/2022 8:00,196.0534297,1039.35,94.45833333
8/12/2022 9:00,202.9688745,1084.966667,121.4766667
8/12/2022 10:00,207.3894434,1124.366667,157.64
8/12/2022 11:00,209.4773632,1201.1,198.76
8/12/2022 12:00,207.2473057,1108,185.495
8/12/2022 13:00,204.3907383,1073.848333,162.675
8/12/2022 14:00,199.7317494,1050.233333,129.1483333
8/12/2022 15:00,189.4750162,999.4,91.75883333
8/12/2022 16:00,168.2521012,881.1366667,63.15258621
8/12/2022 17:00,50.11246518,323.824,32.319
8/12/2022 18:00,5.485825743,31.33216667,8.9824
8/12/2022 19:00,0.464106104,0.443633333,0.189966667
8/12/2022 20:00,0,0,0
8/12/2022 21:00,0,0,0
8/12/2022 22:00,0,0.135183333,0.12465
8/12/2022 23:00,0,0.110083333,0.155733333
9/12/2022 0:00,0,0,0
9/12/2022 1:00,0,0,0
9/12/2022 2:00,0,0,0
9/12/2022 3:00,0,0,0
9/12/2022 4:00,0,0.09635,0.0053
9/12/2022 5:00,6.901114976,33.54898333,9.083316667
9/12/2022 6:00,56.86770762,326.1516667,41.2135
9/12/2022 7:00,74.04011819,355.4833333,55.9645
9/12/2022 8:00,88.92993788,428.6616667,65.77883333
9/12/2022 9:00,196.8202124,1095.195,140.9483333
9/12/2022 10:00,161.2991048,828.7783333,136.9283333
9/12/2022 11:00,144.8179538,713.415,147.5583333
9/12/2022 12:00,148.6479101,713.3466667,161.81
9/12/2022 13:00,116.5380029,552.1816667,140.8
9/12/2022 14:00,93.93314851,428.0533333,121.8583333
9/12/2022 15:00,104.8824038,511.585,120.6483333
9/12/2022 16:00,88.31517459,429.8583333,86.09366667
9/12/2022 17:00,26.67989676,129.8898333,35.14741667
9/12/2022 18:00,1.302837677,9.571316667,2.885
9/12/2022 19:00,0,0.229083333,0.050783333
9/12/2022 20:00,0,0,0
9/12/2022 21:00,0,0,0
9/12/2022 22:00,0,0,0
9/12/2022 23:00,0,0,0
10/12/2022 0:00,0,0,0
10/12/2022 1:00,0,0,0
10/12/2022 2:00,0,0,0
10/12/2022 3:00,0,0,0
10/12/2022 4:00,0,0,0
10/12/2022 5:00,5.22110193,23.41793333,5.763066667
10/12/2022 6:00,11.93576387,63.261,18.43233333
10/12/2022 7:00,52.2036573,229.0268333,69.40216667
10/12/2022 8:00,97.19148695,445.3966667,106.9268333
10/12/2022 9:00,139.6918312,672.1183333,125.3421667
10/12/2022 10:00,173.4509284,912.44,152.805
10/12/2022 11:00,208.1636682,1093.983333,175.2566667
10/12/2022 12:00,207.8611311,1074.566667,177.35
10/12/2022 13:00,202.7395915,1032.766667,157.3883333
10/12/2022 14:00,181.4317706,953.135,128.3405
10/12/2022 15:00,39.12602575,174.6266667,59.94216667
10/12/2022 16:00,70.24556974,330.6966667,51.67915254
10/12/2022 17:00,32.39937978,165.6298333,31.53516667
10/12/2022 18:00,5.350431954,28.71618333,8.070316667
10/12/2022 19:00,0,0.2274,0.047116667
10/12/2022 20:00,0,0,0
10/12/2022 21:00,0,0,0
10/12/2022 22:00,0,0,0
10/12/2022 23:00,0,0,0
11/12/2022 0:00,0,0,0
11/12/2022 1:00,0,0,0
11/12/2022 2:00,0,0.047266667,0
11/12/2022 3:00,0,0,0
11/12/2022 4:00,0,0,0
11/12/2022 5:00,1.003415161,5.747183333,1.32465
11/12/2022 6:00,4.84208812,25.71533333,9.44595
11/12/2022 7:00,15.34991663,65.19383333,30.1875
11/12/2022 8:00,25.14397815,108.8915254,41.68762712
11/12/2022 9:00,25.6001165,110.6883333,33.291
11/12/2022 10:00,34.68938724,146.46,39.022
11/12/2022 11:00,156.2586019,753.96,161.9266667
11/12/2022 12:00,195.851515,1085.666667,216.1016667
11/12/2022 13:00,148.4699555,762.98,148.915
11/12/2022 14:00,96.45545272,468.1383333,116.4183333
11/12/2022 15:00,133.2322757,650.92,104.41
11/12/2022 16:00,132.1969167,679.1416667,65.23116667
11/12/2022 17:00,20.23794454,96.89733333,37.65694915
11/12/2022 18:00,5.851146457,32.01205,9.329083333
11/12/2022 19:00,0.423412811,0.3773,0.079216667
11/12/2022 20:00,0,0.079716667,0.033383333
11/12/2022 21:00,0,0,0
11/12/2022 22:00,0,0,0
11/12/2022 23:00,0,0,0
12/12/2022 0:00,0,0,0
12/12/2022 1:00,0,0,0
12/12/2022 2:00,0,0,0
12/12/2022 3:00,0,0,0
12/12/2022 4:00,0,0.184916667,0.031816667
12/12/2022 5:00,7.38969822,35.76541667,9.2323
12/12/2022 6:00,65.5200292,422.2633333,42.76533333
12/12/2022 7:00,116.8100707,581.6783333,72.20983333
12/12/2022 8:00,191.0844405,990.4166667,95.76
12/12/2022 9:00,199.2318578,1053.166667,119.5466667
12/12/2022 10:00,199.4076947,1071.55,146.1516667
12/12/2022 11:00,200.8151953,1077.516667,169.0266667
12/12/2022 12:00,202.8514136,1076.883333,174.635
12/12/2022 13:00,201.9241191,1070.766667,160.7166667
12/12/2022 14:00,191.9927087,1094.901667,151.5666667
12/12/2022 15:00,162.9550635,860.7116667,117.2021667
12/12/2022 16:00,31.83058972,172.6913333,58.52833333
12/12/2022 17:00,2.754242733,14.54653333,10.89308333
12/12/2022 18:00,0.906629916,4.72725,1.354016667
12/12/2022 19:00,0,0,0
12/12/2022 20:00,0,0.099133333,0.00275
12/12/2022 21:00,0,0.072516667,0.06195
12/12/2022 22:00,0,0,0
12/12/2022 23:00,0,0.28465,0.2495
13/12/2022 0:00,0,0,0
13/12/2022 1:00,0,0.014133333,0
13/12/2022 2:00,0,0,0
13/12/2022 3:00,0,0,0
13/12/2022 4:00,0,0,0
13/12/2022 5:00,0.914790849,5.418683333,1.114883333
13/12/2022 6:00,5.287548806,25.529,10.884
13/12/2022 7:00,26.82659555,116.1275,41.055
13/12/2022 8:00,105.2210403,514.7966667,102.1565
13/12/2022 9:00,80.31543274,367.8116667,75.7175
13/12/2022 10:00,129.0195999,651.5016667,132.6616667
13/12/2022 11:00,169.4343106,869.5883333,149.885
13/12/2022 12:00,213.0253464,1117.55,179.0816667
13/12/2022 13:00,212.9354702,1106.5,164.3766667
13/12/2022 14:00,210.5403426,1093.8,135.875
13/12/2022 15:00,153.2599489,764.575,190.5716667
13/12/2022 16:00,43.34620373,166.6816667,245.0266667
13/12/2022 17:00,14.28042505,60.353,77.83816667
13/12/2022 18:00,3.891826391,22.79933333,9.684066667
13/12/2022 19:00,0.534573314,0.83055,0.343166667
13/12/2022 20:00,0,0,0
13/12/2022 21:00,0,0,0
13/12/2022 22:00,0,0.096566667,0.109916667
13/12/2022 23:00,0,0,0
14/12/2022 0:00,0,0,0
14/12/2022 1:00,0,0.18725,0.164183333
14/12/2022 2:00,0,0,0
14/12/2022 3:00,0,0.129566667,0.15055
14/12/2022 4:00,0,0,0
14/12/2022 5:00,4.287471248,22.55373333,6.067533333
14/12/2022 6:00,73.83891632,429.5786667,38.15366667
14/12/2022 7:00,177.8474617,905.3683333,86.9835
14/12/2022 8:00,196.8275498,1037.183333,98.18833333
14/12/2022 9:00,80.82189952,1111.333333,133.1916667
14/12/2022 10:00,0,783.6633333,132.0265
14/12/2022 11:00,0,409.4283333,87.86083333
14/12/2022 12:00,0,987.0116667,177.0165
14/12/2022 13:00,0,1133.883333,169.1083333
14/12/2022 14:00,0,1093.416667,137.2533333
14/12/2022 15:00,191.8616195,1055.316667,100.99
14/12/2022 16:00,183.4710111,956.7333333,69.93133333
14/12/2022 17:00,63.42452683,396.4386667,36.7955
14/12/2022 18:00,5.932702262,32.19563333,9.990616667
14/12/2022 19:00,0.573315952,0.66815,0.412933333
14/12/2022 20:00,0,0,0
14/12/2022 21:00,0,0,0
14/12/2022 22:00,0,0,0
14/12/2022 23:00,0,0,0
15/12/2022 0:00,0,0,0
15/12/2022 1:00,0,0,0
15/12/2022 2:00,0,0.005116667,0
15/12/2022 3:00,0,0,0
15/12/2022 4:00,0,0.12925,0.044833333
15/12/2022 5:00,4.284446626,22.67306667,6.61875
15/12/2022 6:00,80.2266752,534.7825,41.31633333
15/12/2022 7:00,177.8345329,909.9833333,86.62616667
15/12/2022 8:00,199.2481467,1044.366667,97.9945
15/12/2022 9:00,199.8137876,1100.456667,130.2903333
15/12/2022 10:00,207.9571478,1122.683333,150.385
15/12/2022 11:00,209.8704478,1123.916667,173.1466667
15/12/2022 12:00,211.5686493,1122.466667,179.3033333
15/12/2022 13:00,211.082673,1118.333333,165.5816667
15/12/2022 14:00,208.2565111,1098.733333,136.8216667
15/12/2022 15:00,202.3245314,1062.7,100.6916667
15/12/2022 16:00,186.3768915,971.4833333,71.2725
15/12/2022 17:00,63.92535586,402.201,36.9905
15/12/2022 18:00,5.478412484,31.83596667,9.5973
15/12/2022 19:00,0.560692314,0.830616667,0.334283333
15/12/2022 20:00,0,0,0
15/12/2022 21:00,0,0,0
15/12/2022 22:00,0,0,0
15/12/2022 23:00,0,0,0
16/12/2022 0:00,0,0,0
16/12/2022 1:00,0,0,0
16/12/2022 2:00,0,0,0
16/12/2022 3:00,0,0,0
16/12/2022 4:00,0,0,0
16/12/2022 5:00,5.323766901,23.05131667,5.805516667
16/12/2022 6:00,26.92966062,137.9616667,29.6545
16/12/2022 7:00,15.16067681,68.99883333,19.34833333
16/12/2022 8:00,63.00832378,296.0785,54.68416667
16/12/2022 9:00,89.46656453,404.1383333,90.71366667
16/12/2022 10:00,189.9697913,1045.945,163.2166667
16/12/2022 11:00,207.3191981,1136.933333,193.54
16/12/2022 12:00,106.5976023,575.2183333,116.5293333
16/12/2022 13:00,17.24934929,75.05966667,22.47316667
16/12/2022 14:00,11.69250158,51.5525,17.73233333
16/12/2022 15:00,32.1223486,135.893,43.97
16/12/2022 16:00,29.46260019,123.672,52.6775
16/12/2022 17:00,47.08803164,216.8733333,42.7155
16/12/2022 18:00,7.637296132,39.92328333,10.40353333
16/12/2022 19:00,0.440925747,0.978566667,0.308083333
16/12/2022 20:00,0,0,0
16/12/2022 21:00,0,0,0
16/12/2022 22:00,0,0,0
16/12/2022 23:00,0,0,0
17/12/2022 0:00,0,0,0
17/12/2022 1:00,0,0,0
17/12/2022 2:00,0,0,0
17/12/2022 3:00,0,0,0
17/12/2022 4:00,0,0.060166667,0.007566667
17/12/2022 5:00,3.559927702,19.23403333,4.970183333
17/12/2022 6:00,21.06492083,95.69616667,27.9525
17/12/2022 7:00,50.66956064,225.895,70.03433333
17/12/2022 8:00,103.269816,484.655,110.6366667
17/12/2022 9:00,77.95618462,344.6816667,89.72983333
17/12/2022 10:00,170.3214355,873.5916667,156.5016667
17/12/2022 11:00,168.1435538,953.8166667,178.7816667
17/12/2022 12:00,147.0890694,737.025,160.1066667
17/12/2022 13:00,136.2090363,678.27,155.0283333
17/12/2022 14:00,112.3323085,520.3383333,132.5716667
17/12/2022 15:00,76.07281149,358.37,102.989
17/12/2022 16:00,25.74833574,112.452,52.15216667
17/12/2022 17:00,14.66113483,66.591,27.49966667
17/12/2022 18:00,2.335998612,14.20233333,4.171216667
17/12/2022 19:00,0,0.245366667,0.096966667
17/12/2022 20:00,0,0,0
17/12/2022 21:00,0,0,0
17/12/2022 22:00,0,0,0
17/12/2022 23:00,0,0,0
18/12/2022 0:00,0,0.054916667,0.077833333
18/12/2022 1:00,0,0,0
18/12/2022 2:00,0,0,0
18/12/2022 3:00,0,0,0
18/12/2022 4:00,0,0,0
18/12/2022 5:00,3.480579755,14.93091667,3.74585
18/12/2022 6:00,25.54408305,137.967,29.393
18/12/2022 7:00,17.38472863,75.65133333,25.5892
