datetime,E_Wm2,Q_abs_front,Q_abs_rear
23/08/2022 19:00,0,-0.046283333,-0.017783333
23/08/2022 20:00,0,-0.098916667,-0.059133333
23/08/2022 21:00,0,-0.016583333,-0.0254
23/08/2022 22:00,0,-0.16095,-0.0849
23/08/2022 23:00,0,-0.130983333,-0.087533333
24/08/2022 0:00,2.042964155,0.08555,0.035783333
24/08/2022 1:00,29.70655606,-0.05675,-0.026833333
24/08/2022 2:00,81.98889783,-0.116016667,-0.082933333
24/08/2022 3:00,134.769599,0.0231,0.001216667
24/08/2022 4:00,123.4187664,0.003383333,0.021
24/08/2022 5:00,153.0438102,-0.0629,-0.00025
24/08/2022 6:00,178.2393363,5.087866667,0.34245
24/08/2022 7:00,151.1618069,192.8115,7.636133333
24/08/2022 8:00,126.7091768,465.395,10.4895
24/08/2022 9:00,120.2191543,702.6033333,13.87333333
24/08/2022 10:00,70.84132978,637.5366667,24.51166667
24/08/2022 11:00,13.62388824,804.295,28.1935
24/08/2022 12:00,0.303349223,946.9583333,33.09683333
24/08/2022 13:00,0,797.5433333,32.4595
24/08/2022 14:00,0,667.935,30.88033333
24/08/2022 15:00,0,631.31,27.9725
24/08/2022 16:00,0,376.9116667,14.3355
24/08/2022 17:00,0,102.51725,5.682133333
24/08/2022 18:00,0,0.892616667,0.4736
24/08/2022 19:00,0,0.0107,0.060616667
24/08/2022 20:00,0,-0.015483333,0.060116667
24/08/2022 21:00,0,0.007733333,0.0805
24/08/2022 22:00,0,-0.48185,-0.418483333
24/08/2022 23:00,0,-0.117766667,-0.073866667
25/08/2022 0:00,4.001733424,-0.113283333,-0.0728
25/08/2022 1:00,28.51585877,-0.077683333,-0.06585
25/08/2022 2:00,47.63305062,0.173166667,0.116416667
25/08/2022 3:00,131.8609546,0.0879,0.127283333
25/08/2022 4:00,161.8687963,0.094333333,0.102966667
25/08/2022 5:00,178.8532574,-0.214783333,-0.141716667
25/08/2022 6:00,183.4014321,11.55961667,1.133683333
25/08/2022 7:00,174.5351741,149.234,8.2584
25/08/2022 8:00,152.657917,295.4033333,12.01716667
25/08/2022 9:00,117.5251243,696.1816667,14.14933333
25/08/2022 10:00,67.58909594,870.81,17.79283333
25/08/2022 11:00,12.54256175,976.7,23.48116667
25/08/2022 12:00,0.458119235,1002.866667,28.941
25/08/2022 13:00,0,949.1666667,32.04116667
25/08/2022 14:00,0,815.4416667,32.26016667
25/08/2022 15:00,0,613.8283333,28.3775
25/08/2022 16:00,0,358.285,14.30416667
25/08/2022 17:00,0,93.00066667,5.27295
25/08/2022 18:00,0,0.644566667,0.192733333
25/08/2022 19:00,0,-0.013633333,0.0253
25/08/2022 20:00,0,-0.167183333,-0.063966667
25/08/2022 21:00,0,0.009833333,0.032883333
25/08/2022 22:00,0,0.173666667,0.124433333
25/08/2022 23:00,0,0.0797,0.098533333
26/08/2022 0:00,2.692998205,0.024283333,0.05315
26/08/2022 1:00,18.66526342,-0.044583333,0.00085
26/08/2022 2:00,69.28434347,-0.589266667,-0.458833333
26/08/2022 3:00,128.4694278,-0.295716667,-0.231183333
26/08/2022 4:00,158.3493262,0.285066667,0.25495
26/08/2022 5:00,176.2768526,-0.331883333,-0.232933333
26/08/2022 6:00,180.1873749,6.264116667,0.530916667
26/08/2022 7:00,172.0836171,106.5926667,5.641266667
26/08/2022 8:00,149.5542624,390.4883333,10.90625
26/08/2022 9:00,113.6218246,680.6316667,14.52166667
26/08/2022 10:00,64.76402732,856.8016667,18.1125
26/08/2022 11:00,11.94514951,961.0666667,23.58466667
26/08/2022 12:00,0.445737634,988.1803279,29.34672131
26/08/2022 13:00,0,937.75,32.38
26/08/2022 14:00,0,802.1816667,32.419
26/08/2022 15:00,0,596.0733333,28.20066667
26/08/2022 16:00,0,343.55,14.213
26/08/2022 17:00,0,88.07063333,5.230933333
26/08/2022 18:00,0,0.843433333,0.352366667
26/08/2022 19:00,0,0.065833333,0.0966
26/08/2022 20:00,0,0.16745,0.201916667
26/08/2022 21:00,0,0.007183333,0.05265
26/08/2022 22:00,0,-0.035833333,0.018766667
26/08/2022 23:00,0,-0.206316667,-0.1067
27/08/2022 0:00,2.566086795,-0.319033333,-0.265333333
27/08/2022 1:00,6.892424524,-0.1289,-0.1302
27/08/2022 2:00,21.66676985,-0.09105,-0.0899
27/08/2022 3:00,70.76497658,-0.104883333,-0.079316667
27/08/2022 4:00,102.043996,0.1761,0.138466667
27/08/2022 5:00,162.2103221,-0.230566667,-0.104866667
27/08/2022 6:00,181.858891,5.830483333,0.335716667
27/08/2022 7:00,173.374399,36.3025,3.2009
27/08/2022 8:00,150.5943168,107.6586667,8.805966667
27/08/2022 9:00,114.6887059,362.91,21.106
27/08/2022 10:00,65.44398357,572.1,27.26566667
27/08/2022 11:00,11.77490249,877.7883333,25.03166667
27/08/2022 12:00,0.284776822,986.5166667,30.72833333
27/08/2022 13:00,0,937.6166667,33.59333333
27/08/2022 14:00,0,803.5866667,33.3835
27/08/2022 15:00,0,597.4466667,28.98433333
27/08/2022 16:00,0,344.81,14.4065
27/08/2022 17:00,0,85.4873,5.318166667
27/08/2022 18:00,0,0.565433333,0.114766667
27/08/2022 19:00,0,-0.116,-0.034583333
27/08/2022 20:00,0,-0.07555,-0.064616667
27/08/2022 21:00,0,-0.0698,-0.017716667
27/08/2022 22:00,0,-0.0963,-0.04175
27/08/2022 23:00,0,-0.073316667,-0.031816667
28/08/2022 0:00,2.411935863,-0.058366667,-0.022166667
28/08/2022 1:00,8.715615262,-0.100616667,-0.059983333
28/08/2022 2:00,14.92292453,-0.055133333,-0.044766667
28/08/2022 3:00,49.28186715,-0.019083333,0.001833333
28/08/2022 4:00,37.71022927,-0.116816667,-0.152383333
28/08/2022 5:00,51.60548092,-0.41115,-0.263066667
28/08/2022 6:00,70.60092037,7.76645,0.561733333
28/08/2022 7:00,71.55946264,46.15266667,2.82145
28/08/2022 8:00,4.681276956,77.44383333,6.766416667
28/08/2022 9:00,9.655585134,265.6233333,18.02933333
28/08/2022 10:00,6.919251326,182.6733333,17.61016667
28/08/2022 11:00,1.131228086,252.9183333,20.12166667
28/08/2022 12:00,0,392.9266667,27.72366667
28/08/2022 13:00,0,286.9476667,16.88983333
28/08/2022 14:00,0,23.71016667,2.504416667
28/08/2022 15:00,0,45.01616667,3.888166667
28/08/2022 16:00,0,32.33033333,2.612033333
28/08/2022 17:00,0,6.245133333,0.684766667
28/08/2022 18:00,0,0.101466667,-0.0123
28/08/2022 19:00,0,0.000233333,0.004833333
28/08/2022 20:00,0,0.023783333,0.028366667
28/08/2022 21:00,0,0.065016667,0.059033333
28/08/2022 22:00,0,0.034133333,0.05165
28/08/2022 23:00,0,-0.048033333,0.004716667
29/08/2022 0:00,4.638973153,-0.02205,0.021483333
29/08/2022 1:00,37.10353082,-0.02315,0.032133333
29/08/2022 2:00,89.38484079,-0.0601,0.00065
29/08/2022 3:00,145.298087,-0.12135,-0.047816667
29/08/2022 4:00,177.1280877,0.000133333,0.04965
29/08/2022 5:00,194.880208,-0.236233333,-0.146216667
29/08/2022 6:00,200.139293,16.43393333,1.387083333
29/08/2022 7:00,190.0555108,216.6266667,8.415066667
29/08/2022 8:00,164.4906003,495.3516667,12.35066667
29/08/2022 9:00,127.5026311,744.6283333,15.64766667
29/08/2022 10:00,66.49022885,928.0833333,19.53633333
29/08/2022 11:00,12.33516994,1037.35,26.40033333
29/08/2022 12:00,0.39621123,1059.133333,34.23866667
29/08/2022 13:00,0,1004.616667,37.54266667
29/08/2022 14:00,0,865.2116667,37.28166667
29/08/2022 15:00,0,653.155,32.21333333
29/08/2022 16:00,0,334.5593333,14.90186667
29/08/2022 17:00,0,75.88841667,5.324716667
29/08/2022 18:00,0,0.587683333,0.13885
29/08/2022 19:00,0,-0.020666667,0.032716667
29/08/2022 20:00,0,-0.040316667,0.02145
29/08/2022 21:00,0,-0.077883333,-0.0193
29/08/2022 22:00,0,-0.1094,-0.0503
29/08/2022 23:00,0,-0.151216667,-0.057083333
30/08/2022 0:00,1.659134526,-0.106933333,-0.031733333
30/08/2022 1:00,19.34625147,0.0332,0.013733333
30/08/2022 2:00,71.87209806,-0.06595,-0.0085
30/08/2022 3:00,118.8251924,-0.069933333,0.01785
30/08/2022 4:00,123.570441,-0.032833333,0.0312
30/08/2022 5:00,181.0365464,-0.255266667,-0.21935
30/08/2022 6:00,101.0256093,5.8412,0.6936
30/08/2022 7:00,139.4034132,98.7455,6.812616667
30/08/2022 8:00,123.8830764,410.8533333,15.61833333
30/08/2022 9:00,81.47196599,647.1,24.23566667
30/08/2022 10:00,57.48364597,687.2416667,29.46383333
30/08/2022 11:00,13.2080728,977.615,35.01366667
30/08/2022 12:00,0.383829629,525.0566667,30.5415
30/08/2022 13:00,0,723.105,35.822
30/08/2022 14:00,0,623.705,32.05116667
30/08/2022 15:00,0,415.2,24.41266667
30/08/2022 16:00,0,293.0766667,16.372
30/08/2022 17:00,0,85.43025,5.862666667
30/08/2022 18:00,0,1.37415,0.552516667
30/08/2022 19:00,0,0.07625,0.176583333
30/08/2022 20:00,0,-0.068933333,0.01195
30/08/2022 21:00,0,0.027033333,0.024683333
30/08/2022 22:00,0,-0.004133333,0.0835
30/08/2022 23:00,0,-0.28225,-0.209116667
31/08/2022 0:00,3.080955034,-0.015233333,0.0152
31/08/2022 1:00,29.44860604,-0.228033333,-0.1795
31/08/2022 2:00,72.82341773,-0.057466667,-0.072533333
31/08/2022 3:00,127.6512103,0.076416667,0.064066667
31/08/2022 4:00,162.7148724,0.055366667,0.051933333
31/08/2022 5:00,187.4832332,0.117916667,0.15515
31/08/2022 6:00,182.127159,11.17038333,1.1418
31/08/2022 7:00,187.381085,167.2953333,8.32665
31/08/2022 8:00,140.8015023,362.0135,14.01778333
31/08/2022 9:00,75.36680493,658.9133333,16.28816667
31/08/2022 10:00,28.21560494,870.4566667,23.26183333
31/08/2022 11:00,7.443405766,1035.566667,24.83466667
31/08/2022 12:00,0,986.725,33.20066667
31/08/2022 13:00,0,1005.633333,36.4335
31/08/2022 14:00,0,751.2333333,32.73416667
31/08/2022 15:00,0,381.06,24.11683333
31/08/2022 16:00,0,140.91,11.43958333
31/08/2022 17:00,0,38.49875,3.246466667
31/08/2022 18:00,0,0.356816667,0.05075
31/08/2022 19:00,0,-0.053416667,-0.025866667
31/08/2022 20:00,0,-0.09475,-0.06095
31/08/2022 21:00,0,-0.09025,-0.063083333
31/08/2022 22:00,0,-0.06655,-0.016316667
31/08/2022 23:00,0,-0.04995,-0.0327
1/09/2022 0:00,5.452031614,-0.135966667,-0.089866667
1/09/2022 1:00,31.95794383,0.006233333,-0.002783333
1/09/2022 2:00,78.51895417,-0.125966667,-0.0735
1/09/2022 3:00,140.5837925,-0.08945,-0.071683333
1/09/2022 4:00,167.3342413,-0.129433333,-0.107383333
1/09/2022 5:00,187.3573536,-0.109166667,-0.0657
1/09/2022 6:00,189.502466,18.03496667,1.372966667
1/09/2022 7:00,173.5487732,186.2483333,9.578016667
1/09/2022 8:00,154.3562599,444.0883333,13.23366667
1/09/2022 9:00,116.9390619,742.5883333,15.18933333
1/09/2022 10:00,65.91035721,901.5583333,18.5945
1/09/2022 11:00,12.64780536,1023.233333,25.46483333
1/09/2022 12:00,0.476691636,1033.583333,33.552
1/09/2022 13:00,0,961.4216667,36.55083333
1/09/2022 14:00,0,817.3283333,35.82483333
1/09/2022 15:00,0,604.9316667,30.9665
1/09/2022 16:00,0,345.2133333,15.43716667
1/09/2022 17:00,0,88.70201667,5.395766667
1/09/2022 18:00,0,0.74165,0.094383333
1/09/2022 19:00,0,-0.149416667,-0.0878
1/09/2022 20:00,0,-0.136583333,-0.082083333
1/09/2022 21:00,0,-0.065705882,-0.025445378
1/09/2022 22:00,0,-0.117308333,-0.065975
1/09/2022 23:00,0,-0.07505,-0.041216667
2/09/2022 0:00,3.212141044,-0.05147541,-0.020196721
2/09/2022 1:00,14.15113808,-0.082116667,-0.023633333
2/09/2022 2:00,21.67708785,-0.157666667,-0.109533333
2/09/2022 3:00,28.80785819,12.53826667,1.0259
2/09/2022 4:00,29.36399843,75.51516667,4.796183333
2/09/2022 5:00,33.85851957,105.075,8.33695
2/09/2022 6:00,24.87566809,139.4555,10.44728333
2/09/2022 7:00,17.81815555,137.2283333,10.02233333
2/09/2022 8:00,11.46329887,154.5966667,13.0805
2/09/2022 9:00,6.289853278,114.7416667,9.5098
2/09/2022 10:00,0.845663344,81.69883333,5.98135
2/09/2022 11:00,0.359066427,53.968,4.08495
2/09/2022 12:00,0,30.035,2.334716667
2/09/2022 13:00,0,5.123966667,0.50165
2/09/2022 14:00,0,3.212033333,0.2823
2/09/2022 15:00,0,0.06755,0.033066667
2/09/2022 16:00,0,0.028066667,0.0059
2/09/2022 17:00,0,0.056583333,0.0685
2/09/2022 18:00,0,0,0
2/09/2022 19:00,0,0,0
2/09/2022 20:00,0,0,0
2/09/2022 21:00,0,-0.062728814,-0.034135593
2/09/2022 22:00,0,-0.045058333,-0.019241667
2/09/2022 23:00,0,4.17E-05,0.033175
3/09/2022 0:00,0.65622485,0.020098361,0.02904918
3/09/2022 1:00,3.902267897,0.00425,0.011816667
3/09/2022 2:00,7.522854372,-0.01125,-0.00065
3/09/2022 3:00,19.7517489,1.449533333,0.155133333
3/09/2022 4:00,31.24909717,21.08896667,2.101966667
3/09/2022 5:00,46.82927836,35.476,2.841116667
3/09/2022 6:00,154.6111146,93.45216667,11.89556667
3/09/2022 7:00,147.1697724,150.4316667,16.37316667
3/09/2022 8:00,126.1788316,227.5666667,21.62566667
3/09/2022 9:00,116.8317547,797.87,33.0965
3/09/2022 10:00,58.53195485,792.6566667,34.23233333
3/09/2022 11:00,14.07065767,641.7316667,33.54783333
3/09/2022 12:00,0.643843249,609.0683333,34.518
3/09/2022 13:00,0,306.1916667,16.261
3/09/2022 14:00,0,98.71616667,5.697233333
3/09/2022 15:00,0,1.055366667,0.153
3/09/2022 16:00,0,-0.11545,-0.03285
3/09/2022 17:00,0,-0.030883333,0.030333333
3/09/2022 18:00,0,0,0
3/09/2022 19:00,0,0,0
3/09/2022 20:00,0,0,0
3/09/2022 21:00,0,-0.000469697,0.028416667
3/09/2022 22:00,0,-0.046105634,0.0065
3/09/2022 23:00,0,0.270242857,0.253057143
4/09/2022 0:00,6.422513288,-0.520508197,-0.350327869
4/09/2022 1:00,43.75245053,0.046966667,0.068583333
4/09/2022 2:00,94.22501496,-0.100833333,0.002133333
4/09/2022 3:00,144.0227821,26.83393333,2.276783333
4/09/2022 4:00,173.2155018,251.1183333,8.6484
4/09/2022 5:00,190.0410656,522.0416667,12.472
4/09/2022 6:00,192.7196186,758.3333333,16.04833333
4/09/2022 7:00,183.1661817,938.5666667,20.71516667
4/09/2022 8:00,163.8405663,1040.55,27.84933333
4/09/2022 9:00,125.4018861,1063.916667,36.37733333
4/09/2022 10:00,74.51041086,1002.233333,39.723
4/09/2022 11:00,15.39548897,866.8083333,39.542
4/09/2022 12:00,0.495264038,647.66,33.89283333
4/09/2022 13:00,0,388.61,16.72283333
4/09/2022 14:00,0,108.2530667,5.993816667
4/09/2022 15:00,0,0.877816667,0.146983333
4/09/2022 16:00,0,-0.081633333,-0.006133333
4/09/2022 17:00,0,-0.076683333,-0.009316667
4/09/2022 18:00,0,0,0
4/09/2022 19:00,0,0,0
4/09/2022 20:00,0,0,0
4/09/2022 21:00,0,-0.003608333,0.011733333
4/09/2022 22:00,0,-0.105991667,-0.0621
4/09/2022 23:00,0,-0.105608333,-0.072541667
5/09/2022 0:00,1.630244124,-0.08604918,-0.045016393
5/09/2022 1:00,8.846653872,0.10455,0.069033333
5/09/2022 2:00,30.40095751,-0.051633333,-0.002633333
5/09/2022 3:00,99.13225613,3.73015,0.255883333
5/09/2022 4:00,87.01685961,43.48183333,3.542566667
5/09/2022 5:00,92.21610021,146.1381667,9.294516667
5/09/2022 6:00,102.5526734,493.835,25.80116667
5/09/2022 7:00,92.96621887,451.2466667,27.598
5/09/2022 8:00,64.18209208,455.05,33.36433333
5/09/2022 9:00,37.50593285,515.3516667,34.929
5/09/2022 10:00,18.79423843,468.24,31.08316667
5/09/2022 11:00,2.979838626,320.2016667,23.40283333
5/09/2022 12:00,0,179.61,15.01016667
5/09/2022 13:00,0,89.97683333,7.6184
5/09/2022 14:00,0,15.68703333,1.62615
5/09/2022 15:00,0,0.40605,0.270133333
5/09/2022 16:00,0,-0.013133333,0.0125
5/09/2022 17:00,0,-0.014,-0.00695
5/09/2022 18:00,0,0,0
5/09/2022 19:00,0,0,0
5/09/2022 20:00,0,0,0
5/09/2022 21:00,0,-0.06596875,-0.038742187
5/09/2022 22:00,0,-0.028314516,-0.020104839
5/09/2022 23:00,0,-0.106208333,-0.096066667
6/09/2022 0:00,1.071008481,-0.022262295,-0.018098361
6/09/2022 1:00,2.412348583,-0.0546,-0.05395
6/09/2022 2:00,22.73777833,-0.003016667,-0.000766667
6/09/2022 3:00,37.63387606,2.307333333,0.079166667
6/09/2022 4:00,29.59099445,13.32766667,1.001166667
6/09/2022 5:00,40.61268289,112.2681667,8.654483333
6/09/2022 6:00,36.15324295,178.3125,12.49378333
6/09/2022 7:00,18.90154564,142.84,13.4205
6/09/2022 8:00,10.90303143,188.305,16.78833333
6/09/2022 9:00,10.16838977,167.3383333,13.89005
6/09/2022 10:00,3.075796034,88.3275,7.266233333
6/09/2022 11:00,2.410697703,51.24683333,4.303766667
6/09/2022 12:00,0,48.87616667,3.6982
6/09/2022 13:00,0,16.02066667,1.391683333
6/09/2022 14:00,0,10.94681667,0.75055
6/09/2022 15:00,0,0.007883333,-0.054666667
6/09/2022 16:00,0,-0.1076,-0.087733333
6/09/2022 17:00,0,-0.0443,-0.046866667
6/09/2022 18:00,0,0,0
6/09/2022 19:00,0,0,0
6/09/2022 20:00,0,0,0
6/09/2022 21:00,0,0.011016949,-0.017550847
6/09/2022 22:00,0,-0.042098361,-0.054827869
6/09/2022 23:00,0,0.040727941,0.030801471
7/09/2022 0:00,0,-0.109393443,-0.060868852
7/09/2022 1:00,2.283717507,-0.057033333,-0.100466667
7/09/2022 2:00,10.08378217,-0.110583333,-0.113316667
7/09/2022 3:00,10.44800759,0.947983333,0.094033333
7/09/2022 4:00,13.52689903,10.7652,0.813066667
7/09/2022 5:00,47.97148105,46.981,3.247816667
7/09/2022 6:00,28.12377474,46.79683333,3.49505
7/09/2022 7:00,18.82931963,63.7185,4.991233333
7/09/2022 8:00,14.16558328,225.0966667,17.12226667
7/09/2022 9:00,29.29074063,134.4298333,11.11898333
7/09/2022 10:00,10.83080542,90.3845,6.95545
7/09/2022 11:00,1.091128583,68.25216667,5.323616667
7/09/2022 12:00,0.39621123,147.6008333,10.11285
7/09/2022 13:00,0,52.4675,4.7098
7/09/2022 14:00,0,5.634133333,0.530066667
7/09/2022 15:00,0,0.523666667,0.08815
7/09/2022 16:00,0,-0.089633333,-0.080716667
7/09/2022 17:00,0,-0.070466667,-0.070233333
7/09/2022 18:00,0,0,0
7/09/2022 19:00,0,0,0
7/09/2022 20:00,0,0,0
7/09/2022 21:00,0,-0.041601695,-0.045847458
7/09/2022 22:00,0,-0.01985,-0.023558333
7/09/2022 23:00,0,-0.037925,-0.022841667
8/09/2022 0:00,5.314802204,0.044934426,0.020163934
8/09/2022 1:00,25.69388555,0.173,0.174083333
8/09/2022 2:00,57.59198498,0.0804,0.101266667
8/09/2022 3:00,87.14996182,20.76671667,1.935116667
8/09/2022 4:00,156.6014569,134.9206667,7.946383333
8/09/2022 5:00,172.0949669,305.5883333,16.19383333
8/09/2022 6:00,168.8447966,463.0466667,22.66183333
8/09/2022 7:00,159.8495635,838.1316667,22.30966667
8/09/2022 8:00,119.2152129,939.1333333,26.99166667
8/09/2022 9:00,89.60564601,926.6166667,33.53566667
8/09/2022 10:00,46.37425452,851.6333333,36.1385
8/09/2022 11:00,12.03078891,610.2983333,31.07
8/09/2022 12:00,0.26001362,453.195,26.35
8/09/2022 13:00,0,242.8866667,15.043
8/09/2022 14:00,0,65.01521667,5.404916667
8/09/2022 15:00,0,0.7796,0.24185
8/09/2022 16:00,0,-0.116583333,-0.04575
8/09/2022 17:00,0,-0.075966667,-0.020033333
8/09/2022 18:00,0,0,0
8/09/2022 19:00,0,0,0
8/09/2022 20:00,0,0,0
8/09/2022 21:00,0,-0.082449153,-0.052135593
8/09/2022 22:00,0,-0.065133333,-0.036
8/09/2022 23:00,0,-0.082025,-0.044275
9/09/2022 0:00,7.963138205,-0.041065574,-0.031639344
9/09/2022 1:00,18.49604821,0.02645,0.017633333
9/09/2022 2:00,15.29334076,-0.275766667,-0.196433333
9/09/2022 3:00,72.89461194,26.8662,2.125516667
9/09/2022 4:00,130.0614953,99.006,6.127583333
9/09/2022 5:00,156.4023195,78.11566667,6.832816667
9/09/2022 6:00,147.7936675,408.3666667,17.68166667
9/09/2022 7:00,105.584102,726.4333333,25.641
9/09/2022 8:00,64.94665594,863.8883333,31.962
9/09/2022 9:00,26.2665346,847.54,37.071
9/09/2022 10:00,15.52033678,541.475,31.66516667
9/09/2022 11:00,8.617594255,343.1733333,23.88783333
9/09/2022 12:00,0.420974432,130.3666667,9.48405
9/09/2022 13:00,0,79.16966667,5.925433333
9/09/2022 14:00,0,48.66876667,3.963083333
9/09/2022 15:00,0,1.1451,0.363883333
9/09/2022 16:00,0,0.015466667,0.052916667
9/09/2022 17:00,0,-0.031033333,0.022183333
9/09/2022 18:00,0,0,0
9/09/2022 19:00,0,0,0
9/09/2022 20:00,0,0,0
9/09/2022 21:00,0,-0.430423729,-0.34359322
9/09/2022 22:00,0,-0.119866667,-0.114083333
9/09/2022 23:00,0,0.1494,0.169816667
10/09/2022 0:00,0.365257228,0.2677,0.265466667
10/09/2022 1:00,0.869807466,0.09785,0.118966667
10/09/2022 2:00,2.50521059,0.063533333,0.086166667
10/09/2022 3:00,8.349326235,-0.10165,-0.028466667
10/09/2022 4:00,32.17668545,0.311233333,0.235616667
10/09/2022 5:00,18.19992158,0.164033333,0.184
10/09/2022 6:00,27.04244826,2.098866667,0.10555
10/09/2022 7:00,38.50471533,3.864433333,0.334166667
10/09/2022 8:00,106.1464331,13.67563333,1.41215
10/09/2022 9:00,85.01207206,40.3485,3.446916667
10/09/2022 10:00,40.50640748,147.8866667,13.71633333
10/09/2022 11:00,8.380280237,84.82466667,7.80315
10/09/2022 12:00,0.191914815,125.699,12.38783333
10/09/2022 13:00,0,181.7616667,18.11883333
10/09/2022 14:00,0,567.795,29.5765
10/09/2022 15:00,0,458.9233333,28.32916667
10/09/2022 16:00,0,193.8983333,13.5362
10/09/2022 17:00,0,42.22593333,3.512116667
10/09/2022 18:00,0,0.4924,0.037516667
10/09/2022 19:00,0,-0.16055,-0.101616667
10/09/2022 20:00,0,-0.015833333,0.000783333
10/09/2022 21:00,0,-0.178933333,-0.116066667
10/09/2022 22:00,0,0.011066667,0.008366667
10/09/2022 23:00,0,0.04125,0.03005
11/09/2022 0:00,7.965496605,-0.119433333,-0.0673
11/09/2022 1:00,48.27070307,-0.058783333,-0.01285
11/09/2022 2:00,99.25916754,-0.037566667,-0.027166667
11/09/2022 3:00,114.6845787,0.13255,0.076516667
11/09/2022 4:00,106.7820219,0.173966667,0.162016667
11/09/2022 5:00,150.2981902,0.077366667,0.10765
11/09/2022 6:00,198.8835923,39.47125,3.324066667
11/09/2022 7:00,186.9982872,268.025,9.027666667
11/09/2022 8:00,163.8498525,524.5866667,13.37816667
11/09/2022 9:00,125.985885,624.5516667,21.27866667
11/09/2022 10:00,74.15753524,563.3516667,24.00133333
11/09/2022 11:00,10.81326482,853.7233333,33.76366667
11/09/2022 12:00,0.569553643,1087.3,36.77266667
11/09/2022 13:00,0,994.1016667,39.41716667
11/09/2022 14:00,0,865.36,39.86183333
11/09/2022 15:00,0,648.995,34.52383333
11/09/2022 16:00,0,383.74,17.39883333
11/09/2022 17:00,0,63.8445,4.8266
11/09/2022 18:00,0,1.0028,0.295433333
11/09/2022 19:00,0,-0.113533333,-0.066616667
11/09/2022 20:00,0,0.0642,0.076433333
11/09/2022 21:00,0,0.031166667,0.089033333
11/09/2022 22:00,0,-0.33255,-0.200233333
11/09/2022 23:00,0,-0.162633333,-0.1143
12/09/2022 0:00,0,0.071316667,0.04205
12/09/2022 1:00,2.954043625,-0.13475,-0.168666667
12/09/2022 2:00,6.066984461,0.051633333,0.145333333
12/09/2022 3:00,5.239480798,-0.028583333,-0.0411
12/09/2022 4:00,8.141934419,-0.07175,-0.046483333
12/09/2022 5:00,17.41781712,-0.0532,-0.053883333
12/09/2022 6:00,30.68367073,1.43525,-0.0419
12/09/2022 7:00,19.08520605,15.75116667,1.171833333
12/09/2022 8:00,5.701727233,29.83,2.432433333
12/09/2022 9:00,3.134608638,25.5955,2.031333333
12/09/2022 10:00,4.909304773,40.2015,3.090516667
12/09/2022 11:00,1.05119792,83.92,7.03835
12/09/2022 12:00,0,142.6595,11.5276
12/09/2022 13:00,0,88.30866667,6.525666667
12/09/2022 14:00,0,27.68666667,2.002
12/09/2022 15:00,0,16.79351667,1.1186
12/09/2022 16:00,0,24.468,1.571033333
12/09/2022 17:00,0,5.60085,0.352666667
12/09/2022 18:00,0,0.06405,-0.0626
12/09/2022 19:00,0,-0.109366667,-0.081466667
12/09/2022 20:00,0,-0.058333333,-0.089316667
12/09/2022 21:00,0,-0.0567,-0.028383333
12/09/2022 22:00,0,-0.050533333,-0.05315
12/09/2022 23:00,0,-0.0331,-0.029883333
13/09/2022 0:00,6.522352229,-0.043983333,-0.04185
13/09/2022 1:00,40.7457851,-0.051983333,-0.0724
13/09/2022 2:00,91.25033534,-0.1028,-0.1242
13/09/2022 3:00,133.2188035,0.020066667,0.002666667
13/09/2022 4:00,162.830434,0.0243,0.071866667
13/09/2022 5:00,154.6575456,-0.119233333,-0.100616667
13/09/2022 6:00,186.473101,30.52518333,2.512816667
13/09/2022 7:00,177.8555067,226.705,9.473433333
13/09/2022 8:00,153.8341691,479.615,13.15333333
13/09/2022 9:00,115.9805196,713.025,16.42966667
13/09/2022 10:00,65.7390784,895.5333333,20.1615
13/09/2022 11:00,13.24728121,859.395,25.61766667
13/09/2022 12:00,0.297158423,1026.2,33.932
13/09/2022 13:00,0,968.1333333,37.85116667
13/09/2022 14:00,0,819.2766667,37.32683333
13/09/2022 15:00,0,601.075,33.64916667
13/09/2022 16:00,0,348.9566667,18.3545
13/09/2022 17:00,0,71.97093333,5.525133333
