datetime,E_Wm2,Q_abs_front,Q_abs_rear
23/08/2022 19:00,0,-0.046283333,-0.017783333
23/08/2022 20:00,0,-0.098916667,-0.059133333
23/08/2022 21:00,0,-0.016583333,-0.0254
23/08/2022 22:00,0,-0.16095,-0.0849
23/08/2022 23:00,0,-0.130983333,-0.087533333
24/08/2022 0:00,0,0.08555,0.035783333
24/08/2022 1:00,0,-0.05675,-0.026833333
24/08/2022 2:00,0,-0.116016667,-0.082933333
24/08/2022 3:00,0,0.0231,0.001216667
24/08/2022 4:00,0,0.003383333,0.021
24/08/2022 5:00,0,-0.0629,-0.00025
24/08/2022 6:00,2.142857143,5.087866667,0.34245
24/08/2022 7:00,31.15909091,192.8115,7.636133333
24/08/2022 8:00,85.9978355,465.395,10.4895
24/08/2022 9:00,141.3593074,702.6033333,13.87333333
24/08/2022 10:00,129.4534632,637.5366667,24.51166667
24/08/2022 11:00,160.5270563,804.295,28.1935
24/08/2022 12:00,186.9545455,946.9583333,33.09683333
24/08/2022 13:00,158.5530303,797.5433333,32.4595
24/08/2022 14:00,132.9047619,667.935,30.88033333
24/08/2022 15:00,126.0974026,631.31,27.9725
24/08/2022 16:00,74.30519481,376.9116667,14.3355
24/08/2022 17:00,14.29004329,102.51725,5.682133333
24/08/2022 18:00,0.318181818,0.892616667,0.4736
24/08/2022 19:00,0,0.0107,0.060616667
24/08/2022 20:00,0,-0.015483333,0.060116667
24/08/2022 21:00,0,0.007733333,0.0805
24/08/2022 22:00,0,-0.48185,-0.418483333
24/08/2022 23:00,0,-0.117766667,-0.073866667
25/08/2022 0:00,0,-0.113283333,-0.0728
25/08/2022 1:00,0,-0.077683333,-0.06585
25/08/2022 2:00,0,0.173166667,0.116416667
25/08/2022 3:00,0,0.0879,0.127283333
25/08/2022 4:00,0,0.094333333,0.102966667
25/08/2022 5:00,0,-0.214783333,-0.141716667
25/08/2022 6:00,4.197402597,11.55961667,1.133683333
25/08/2022 7:00,29.91017316,149.234,8.2584
25/08/2022 8:00,49.96212121,295.4033333,12.01716667
25/08/2022 9:00,138.3084416,696.1816667,14.14933333
25/08/2022 10:00,169.7835498,870.81,17.79283333
25/08/2022 11:00,187.5984848,976.7,23.48116667
25/08/2022 12:00,192.3690476,1002.866667,28.941
25/08/2022 13:00,183.0692641,949.1666667,32.04116667
25/08/2022 14:00,160.1222944,815.4416667,32.26016667
25/08/2022 15:00,123.271645,613.8283333,28.3775
25/08/2022 16:00,70.89393939,358.285,14.30416667
25/08/2022 17:00,13.15584416,93.00066667,5.27295
25/08/2022 18:00,0.480519481,0.644566667,0.192733333
25/08/2022 19:00,0,-0.013633333,0.0253
25/08/2022 20:00,0,-0.167183333,-0.063966667
25/08/2022 21:00,0,0.009833333,0.032883333
25/08/2022 22:00,0,0.173666667,0.124433333
25/08/2022 23:00,0,0.0797,0.098533333
26/08/2022 0:00,0,0.024283333,0.05315
26/08/2022 1:00,0,-0.044583333,0.00085
26/08/2022 2:00,0,-0.589266667,-0.458833333
26/08/2022 3:00,0,-0.295716667,-0.231183333
26/08/2022 4:00,0,0.285066667,0.25495
26/08/2022 5:00,0,-0.331883333,-0.232933333
26/08/2022 6:00,2.824675325,6.264116667,0.530916667
26/08/2022 7:00,19.57792208,106.5926667,5.641266667
26/08/2022 8:00,72.67207792,390.4883333,10.90625
26/08/2022 9:00,134.7510823,680.6316667,14.52166667
26/08/2022 10:00,166.0919913,856.8016667,18.1125
26/08/2022 11:00,184.8961039,961.0666667,23.58466667
26/08/2022 12:00,188.9978355,988.1803279,29.34672131
26/08/2022 13:00,180.4978355,937.75,32.38
26/08/2022 14:00,156.8668831,802.1816667,32.419
26/08/2022 15:00,119.1774892,596.0733333,28.20066667
26/08/2022 16:00,67.93073593,343.55,14.213
26/08/2022 17:00,12.52922078,88.07063333,5.230933333
26/08/2022 18:00,0.467532468,0.843433333,0.352366667
26/08/2022 19:00,0,0.065833333,0.0966
26/08/2022 20:00,0,0.16745,0.201916667
26/08/2022 21:00,0,0.007183333,0.05265
26/08/2022 22:00,0,-0.035833333,0.018766667
26/08/2022 23:00,0,-0.206316667,-0.1067
27/08/2022 0:00,0,-0.319033333,-0.265333333
27/08/2022 1:00,0,-0.1289,-0.1302
27/08/2022 2:00,0,-0.09105,-0.0899
27/08/2022 3:00,0,-0.104883333,-0.079316667
27/08/2022 4:00,0,0.1761,0.138466667
27/08/2022 5:00,0,-0.230566667,-0.104866667
27/08/2022 6:00,2.691558442,5.830483333,0.335716667
27/08/2022 7:00,7.229437229,36.3025,3.2009
27/08/2022 8:00,22.72619048,107.6586667,8.805966667
27/08/2022 9:00,74.22510823,362.91,21.106
27/08/2022 10:00,107.0335498,572.1,27.26566667
27/08/2022 11:00,170.1417749,877.7883333,25.03166667
27/08/2022 12:00,190.7510823,986.5166667,30.72833333
27/08/2022 13:00,181.8517316,937.6166667,33.59333333
27/08/2022 14:00,157.9577922,803.5866667,33.3835
27/08/2022 15:00,120.2965368,597.4466667,28.98433333
27/08/2022 16:00,68.64393939,344.81,14.4065
27/08/2022 17:00,12.35064935,85.4873,5.318166667
27/08/2022 18:00,0.298701299,0.565433333,0.114766667
27/08/2022 19:00,0,-0.116,-0.034583333
27/08/2022 20:00,0,-0.07555,-0.064616667
27/08/2022 21:00,0,-0.0698,-0.017716667
27/08/2022 22:00,0,-0.0963,-0.04175
27/08/2022 23:00,0,-0.073316667,-0.031816667
28/08/2022 0:00,0,-0.058366667,-0.022166667
28/08/2022 1:00,0,-0.100616667,-0.059983333
28/08/2022 2:00,0,-0.055133333,-0.044766667
28/08/2022 3:00,0,-0.019083333,0.001833333
28/08/2022 4:00,0,-0.116816667,-0.152383333
28/08/2022 5:00,0,-0.41115,-0.263066667
28/08/2022 6:00,2.52987013,7.76645,0.561733333
28/08/2022 7:00,9.141774892,46.15266667,2.82145
28/08/2022 8:00,15.6525974,77.44383333,6.766416667
28/08/2022 9:00,51.69155844,265.6233333,18.02933333
28/08/2022 10:00,39.55411255,182.6733333,17.61016667
28/08/2022 11:00,54.12878788,252.9183333,20.12166667
28/08/2022 12:00,74.0530303,392.9266667,27.72366667
28/08/2022 13:00,75.05844156,286.9476667,16.88983333
28/08/2022 14:00,4.91017316,23.71016667,2.504416667
28/08/2022 15:00,10.12770563,45.01616667,3.888166667
28/08/2022 16:00,7.257575758,32.33033333,2.612033333
28/08/2022 17:00,1.186540732,6.245133333,0.684766667
28/08/2022 18:00,0,0.101466667,-0.0123
28/08/2022 19:00,0,0.000233333,0.004833333
28/08/2022 20:00,0,0.023783333,0.028366667
28/08/2022 21:00,0,0.065016667,0.059033333
28/08/2022 22:00,0,0.034133333,0.05165
28/08/2022 23:00,0,-0.048033333,0.004716667
29/08/2022 0:00,0,-0.02205,0.021483333
29/08/2022 1:00,0,-0.02315,0.032133333
29/08/2022 2:00,0,-0.0601,0.00065
29/08/2022 3:00,0,-0.12135,-0.047816667
29/08/2022 4:00,0,0.000133333,0.04965
29/08/2022 5:00,0,-0.236233333,-0.146216667
29/08/2022 6:00,4.865800866,16.43393333,1.387083333
29/08/2022 7:00,38.91774892,216.6266667,8.415066667
29/08/2022 8:00,93.75541126,495.3516667,12.35066667
29/08/2022 9:00,152.4025974,744.6283333,15.64766667
29/08/2022 10:00,185.788961,928.0833333,19.53633333
29/08/2022 11:00,204.4090909,1037.35,26.40033333
29/08/2022 12:00,209.9253247,1059.133333,34.23866667
29/08/2022 13:00,199.3484848,1004.616667,37.54266667
29/08/2022 14:00,172.5335498,865.2116667,37.28166667
29/08/2022 15:00,133.737013,653.155,32.21333333
29/08/2022 16:00,69.74134199,334.5593333,14.90186667
29/08/2022 17:00,12.93831169,75.88841667,5.324716667
29/08/2022 18:00,0.415584416,0.587683333,0.13885
29/08/2022 19:00,0,-0.020666667,0.032716667
29/08/2022 20:00,0,-0.040316667,0.02145
29/08/2022 21:00,0,-0.077883333,-0.0193
29/08/2022 22:00,0,-0.1094,-0.0503
29/08/2022 23:00,0,-0.151216667,-0.057083333
30/08/2022 0:00,0,-0.106933333,-0.031733333
30/08/2022 1:00,0,0.0332,0.013733333
30/08/2022 2:00,0,-0.06595,-0.0085
30/08/2022 3:00,0,-0.069933333,0.01785
30/08/2022 4:00,0,-0.032833333,0.0312
30/08/2022 5:00,0,-0.255266667,-0.21935
30/08/2022 6:00,1.74025974,5.8412,0.6936
30/08/2022 7:00,20.29220779,98.7455,6.812616667
30/08/2022 8:00,75.38636364,410.8533333,15.61833333
30/08/2022 9:00,124.6352814,647.1,24.23566667
30/08/2022 10:00,129.6125541,687.2416667,29.46383333
30/08/2022 11:00,189.8885281,977.615,35.01366667
30/08/2022 12:00,105.965368,525.0566667,30.5415
30/08/2022 13:00,146.219697,723.105,35.822
30/08/2022 14:00,129.9404762,623.705,32.05116667
30/08/2022 15:00,85.45562771,415.2,24.41266667
30/08/2022 16:00,60.29437229,293.0766667,16.372
30/08/2022 17:00,13.8538961,85.43025,5.862666667
30/08/2022 18:00,0.402597403,1.37415,0.552516667
30/08/2022 19:00,0,0.07625,0.176583333
30/08/2022 20:00,0,-0.068933333,0.01195
30/08/2022 21:00,0,0.027033333,0.024683333
30/08/2022 22:00,0,-0.004133333,0.0835
30/08/2022 23:00,0,-0.28225,-0.209116667
31/08/2022 0:00,0,-0.015233333,0.0152
31/08/2022 1:00,0,-0.228033333,-0.1795
31/08/2022 2:00,0,-0.057466667,-0.072533333
31/08/2022 3:00,0,0.076416667,0.064066667
31/08/2022 4:00,0,0.055366667,0.051933333
31/08/2022 5:00,0,0.117916667,0.15515
31/08/2022 6:00,3.231601732,11.17038333,1.1418
31/08/2022 7:00,30.88852814,167.2953333,8.32665
31/08/2022 8:00,76.38419913,362.0135,14.01778333
31/08/2022 9:00,133.8928571,658.9133333,16.28816667
31/08/2022 10:00,170.6709957,870.4566667,23.26183333
31/08/2022 11:00,196.6504329,1035.566667,24.83466667
31/08/2022 12:00,191.0324675,986.725,33.20066667
31/08/2022 13:00,196.54329,1005.633333,36.4335
31/08/2022 14:00,147.6861472,751.2333333,32.73416667
31/08/2022 15:00,79.05194805,381.06,24.11683333
31/08/2022 16:00,29.5952381,140.91,11.43958333
31/08/2022 17:00,7.807359307,38.49875,3.246466667
31/08/2022 18:00,0,0.356816667,0.05075
31/08/2022 19:00,0,-0.053416667,-0.025866667
31/08/2022 20:00,0,-0.09475,-0.06095
31/08/2022 21:00,0,-0.09025,-0.063083333
31/08/2022 22:00,0,-0.06655,-0.016316667
31/08/2022 23:00,0,-0.04995,-0.0327
1/09/2022 0:00,0,-0.135966667,-0.089866667
1/09/2022 1:00,0,0.006233333,-0.002783333
1/09/2022 2:00,0,-0.125966667,-0.0735
1/09/2022 3:00,0,-0.08945,-0.071683333
1/09/2022 4:00,0,-0.129433333,-0.107383333
1/09/2022 5:00,0,-0.109166667,-0.0657
1/09/2022 6:00,5.718614719,18.03496667,1.372966667
1/09/2022 7:00,33.52056277,186.2483333,9.578016667
1/09/2022 8:00,82.35822511,444.0883333,13.23366667
1/09/2022 9:00,147.4577922,742.5883333,15.18933333
1/09/2022 10:00,175.5162338,901.5583333,18.5945
1/09/2022 11:00,196.5183983,1023.233333,25.46483333
1/09/2022 12:00,198.7683983,1033.583333,33.552
1/09/2022 13:00,182.034632,961.4216667,36.55083333
1/09/2022 14:00,161.9036797,817.3283333,35.82483333
1/09/2022 15:00,122.6569264,604.9316667,30.9665
1/09/2022 16:00,69.13311688,345.2133333,15.43716667
1/09/2022 17:00,13.26623377,88.70201667,5.395766667
1/09/2022 18:00,0.5,0.74165,0.094383333
1/09/2022 19:00,0,-0.149416667,-0.0878
1/09/2022 20:00,0,-0.136583333,-0.082083333
1/09/2022 21:00,0,-0.065705882,-0.025445378
1/09/2022 22:00,0,-0.117308333,-0.065975
1/09/2022 23:00,0,-0.07505,-0.041216667
2/09/2022 0:00,0,-0.05147541,-0.020196721
2/09/2022 1:00,0,-0.082116667,-0.023633333
2/09/2022 2:00,0,-0.157666667,-0.109533333
2/09/2022 3:00,0,12.53826667,1.0259
2/09/2022 4:00,0,75.51516667,4.796183333
2/09/2022 5:00,0,105.075,8.33695
2/09/2022 6:00,3.369202226,139.4555,10.44728333
2/09/2022 7:00,14.84307359,137.2283333,10.02233333
2/09/2022 8:00,22.73701299,154.5966667,13.0805
2/09/2022 9:00,30.21645022,114.7416667,9.5098
2/09/2022 10:00,30.79978355,81.69883333,5.98135
2/09/2022 11:00,35.51406926,53.968,4.08495
2/09/2022 12:00,26.09199134,30.035,2.334716667
2/09/2022 13:00,18.68939394,5.123966667,0.50165
2/09/2022 14:00,12.02380952,3.212033333,0.2823
2/09/2022 15:00,6.597402597,0.06755,0.033066667
2/09/2022 16:00,0.887012987,0.028066667,0.0059
2/09/2022 17:00,0.376623377,0.056583333,0.0685
2/09/2022 18:00,0,0,0
2/09/2022 19:00,0,0,0
2/09/2022 20:00,0,0,0
2/09/2022 21:00,0,-0.062728814,-0.034135593
2/09/2022 22:00,0,-0.045058333,-0.019241667
2/09/2022 23:00,0,4.16667E-05,0.033175
3/09/2022 0:00,0,0.020098361,0.02904918
3/09/2022 1:00,0,0.00425,0.011816667
3/09/2022 2:00,0,-0.01125,-0.00065
3/09/2022 3:00,0,1.449533333,0.155133333
3/09/2022 4:00,0,21.08896667,2.101966667
3/09/2022 5:00,0,35.476,2.841116667
3/09/2022 6:00,0.688311688,93.45216667,11.89556667
3/09/2022 7:00,4.093073593,150.4316667,16.37316667
3/09/2022 8:00,7.890692641,227.5666667,21.62566667
3/09/2022 9:00,20.71753247,797.87,33.0965
3/09/2022 10:00,32.77705628,792.6566667,34.23233333
3/09/2022 11:00,49.11904762,641.7316667,33.54783333
3/09/2022 12:00,162.1709957,609.0683333,34.518
3/09/2022 13:00,154.3658009,306.1916667,16.261
3/09/2022 14:00,132.3484848,98.71616667,5.697233333
3/09/2022 15:00,122.5443723,1.055366667,0.153
3/09/2022 16:00,61.39393939,-0.11545,-0.03285
3/09/2022 17:00,14.75865801,-0.030883333,0.030333333
3/09/2022 18:00,0.675324675,0,0
3/09/2022 19:00,0,0,0
3/09/2022 20:00,0,0,0
3/09/2022 21:00,0,-0.000469697,0.028416667
3/09/2022 22:00,0,-0.046105634,0.0065
3/09/2022 23:00,0,0.270242857,0.253057143
4/09/2022 0:00,0,-0.520508197,-0.350327869
4/09/2022 1:00,0,0.046966667,0.068583333
4/09/2022 2:00,0,-0.100833333,0.002133333
4/09/2022 3:00,0,26.83393333,2.276783333
4/09/2022 4:00,0,251.1183333,8.6484
4/09/2022 5:00,0,522.0416667,12.472
4/09/2022 6:00,6.736549165,758.3333333,16.04833333
4/09/2022 7:00,45.89177489,938.5666667,20.71516667
4/09/2022 8:00,98.83225108,1040.55,27.84933333
4/09/2022 9:00,151.0649351,1063.916667,36.37733333
4/09/2022 10:00,181.6850649,1002.233333,39.723
4/09/2022 11:00,199.3333333,866.8083333,39.542
4/09/2022 12:00,202.1428571,647.66,33.89283333
4/09/2022 13:00,192.1222944,388.61,16.72283333
4/09/2022 14:00,171.8517316,108.2530667,5.993816667
4/09/2022 15:00,131.5335498,0.877816667,0.146983333
4/09/2022 16:00,78.15367965,-0.081633333,-0.006133333
4/09/2022 17:00,16.1482684,-0.076683333,-0.009316667
4/09/2022 18:00,0.519480519,0,0
4/09/2022 19:00,0,0,0
4/09/2022 20:00,0,0,0
4/09/2022 21:00,0,-0.003608333,0.011733333
4/09/2022 22:00,0,-0.105991667,-0.0621
4/09/2022 23:00,0,-0.105608333,-0.072541667
5/09/2022 0:00,0,-0.08604918,-0.045016393
5/09/2022 1:00,0,0.10455,0.069033333
5/09/2022 2:00,0,-0.051633333,-0.002633333
5/09/2022 3:00,0,3.73015,0.255883333
5/09/2022 4:00,0,43.48183333,3.542566667
5/09/2022 5:00,0,146.1381667,9.294516667
5/09/2022 6:00,1.70995671,493.835,25.80116667
5/09/2022 7:00,9.279220779,451.2466667,27.598
5/09/2022 8:00,31.88744589,455.05,33.36433333
5/09/2022 9:00,103.9794372,515.3516667,34.929
5/09/2022 10:00,91.27164502,468.24,31.08316667
5/09/2022 11:00,96.72510823,320.2016667,23.40283333
5/09/2022 12:00,107.5670996,179.61,15.01016667
5/09/2022 13:00,97.51190476,89.97683333,7.6184
5/09/2022 14:00,67.32034632,15.68703333,1.62615
5/09/2022 15:00,39.33982684,0.40605,0.270133333
5/09/2022 16:00,19.71320346,-0.013133333,0.0125
5/09/2022 17:00,3.125541126,-0.014,-0.00695
5/09/2022 18:00,0,0,0
5/09/2022 19:00,0,0,0
5/09/2022 20:00,0,0,0
5/09/2022 21:00,0,-0.06596875,-0.038742187
5/09/2022 22:00,0,-0.028314516,-0.020104839
5/09/2022 23:00,0,-0.106208333,-0.096066667
6/09/2022 0:00,0,-0.022262295,-0.018098361
6/09/2022 1:00,0,-0.0546,-0.05395
6/09/2022 2:00,0,-0.003016667,-0.000766667
6/09/2022 3:00,0,2.307333333,0.079166667
6/09/2022 4:00,0,13.32766667,1.001166667
6/09/2022 5:00,0,112.2681667,8.654483333
6/09/2022 6:00,1.123376623,178.3125,12.49378333
6/09/2022 7:00,2.53030303,142.84,13.4205
6/09/2022 8:00,23.8495671,188.305,16.78833333
6/09/2022 9:00,39.47402597,167.3383333,13.89005
6/09/2022 10:00,31.03787879,88.3275,7.266233333
6/09/2022 11:00,42.59848485,51.24683333,4.303766667
6/09/2022 12:00,37.92099567,48.87616667,3.6982
6/09/2022 13:00,19.82575758,16.02066667,1.391683333
6/09/2022 14:00,11.43614719,10.94681667,0.75055
6/09/2022 15:00,10.66558442,0.007883333,-0.054666667
6/09/2022 16:00,3.226190476,-0.1076,-0.087733333
6/09/2022 17:00,2.528571429,-0.0443,-0.046866667
6/09/2022 18:00,0,0,0
6/09/2022 19:00,0,0,0
6/09/2022 20:00,0,0,0
6/09/2022 21:00,0,0.011016949,-0.017550847
6/09/2022 22:00,0,-0.042098361,-0.054827869
6/09/2022 23:00,0,0.040727941,0.030801471
7/09/2022 0:00,0,-0.109393443,-0.060868852
7/09/2022 1:00,0,-0.057033333,-0.100466667
7/09/2022 2:00,0,-0.110583333,-0.113316667
7/09/2022 3:00,0,0.947983333,0.094033333
7/09/2022 4:00,0,10.7652,0.813066667
7/09/2022 5:00,0,46.981,3.247816667
7/09/2022 6:00,0,46.79683333,3.49505
7/09/2022 7:00,2.395382395,63.7185,4.991233333
7/09/2022 8:00,10.57683983,225.0966667,17.12226667
7/09/2022 9:00,10.95887446,134.4298333,11.11898333
7/09/2022 10:00,14.18831169,90.3845,6.95545
7/09/2022 11:00,50.31709957,68.25216667,5.323616667
7/09/2022 12:00,29.49891775,147.6008333,10.11285
7/09/2022 13:00,19.75,52.4675,4.7098
7/09/2022 14:00,14.85822511,5.634133333,0.530066667
7/09/2022 15:00,30.72294372,0.523666667,0.08815
7/09/2022 16:00,11.36038961,-0.089633333,-0.080716667
7/09/2022 17:00,1.144480519,-0.070466667,-0.070233333
7/09/2022 18:00,0.415584416,0,0
7/09/2022 19:00,0,0,0
7/09/2022 20:00,0,0,0
7/09/2022 21:00,0,-0.041601695,-0.045847458
7/09/2022 22:00,0,-0.01985,-0.023558333
7/09/2022 23:00,0,-0.037925,-0.022841667
8/09/2022 0:00,0,0.044934426,0.020163934
8/09/2022 1:00,0,0.173,0.174083333
8/09/2022 2:00,0,0.0804,0.101266667
8/09/2022 3:00,0,20.76671667,1.935116667
8/09/2022 4:00,0,134.9206667,7.946383333
8/09/2022 5:00,0,305.5883333,16.19383333
8/09/2022 6:00,5.574675325,463.0466667,22.66183333
8/09/2022 7:00,26.95021645,838.1316667,22.30966667
8/09/2022 8:00,60.40800866,939.1333333,26.99166667
8/09/2022 9:00,91.41125541,926.6166667,33.53566667
8/09/2022 10:00,164.258658,851.6333333,36.1385
8/09/2022 11:00,180.5097403,610.2983333,31.07
8/09/2022 12:00,177.1006494,453.195,26.35
8/09/2022 13:00,167.6655844,242.8866667,15.043
8/09/2022 14:00,125.0443723,65.01521667,5.404916667
8/09/2022 15:00,93.98701299,0.7796,0.24185
8/09/2022 16:00,48.64177489,-0.116583333,-0.04575
8/09/2022 17:00,12.61904762,-0.075966667,-0.020033333
8/09/2022 18:00,0.272727273,0,0
8/09/2022 19:00,0,0,0
8/09/2022 20:00,0,0,0
8/09/2022 21:00,0,-0.082449153,-0.052135593
8/09/2022 22:00,0,-0.065133333,-0.036
8/09/2022 23:00,0,-0.082025,-0.044275
9/09/2022 0:00,0,-0.041065574,-0.031639344
9/09/2022 1:00,0,0.02645,0.017633333
9/09/2022 2:00,0,-0.275766667,-0.196433333
9/09/2022 3:00,0,26.8662,2.125516667
9/09/2022 4:00,0,99.006,6.127583333
9/09/2022 5:00,0,78.11566667,6.832816667
9/09/2022 6:00,8.352504638,408.3666667,17.68166667
9/09/2022 7:00,19.4004329,726.4333333,25.641
9/09/2022 8:00,16.04112554,863.8883333,31.962
9/09/2022 9:00,76.45887446,847.54,37.071
9/09/2022 10:00,136.4209957,541.475,31.66516667
9/09/2022 11:00,164.0497835,343.1733333,23.88783333
9/09/2022 12:00,155.020202,130.3666667,9.48405
9/09/2022 13:00,110.7467532,79.16966667,5.925433333
9/09/2022 14:00,68.12229437,48.66876667,3.963083333
9/09/2022 15:00,27.5508658,1.1451,0.363883333
9/09/2022 16:00,16.27922078,0.015466667,0.052916667
9/09/2022 17:00,9.038961039,-0.031033333,0.022183333
9/09/2022 18:00,0.441558442,0,0
9/09/2022 19:00,0,0,0
9/09/2022 20:00,0,0,0
9/09/2022 21:00,0,-0.430423729,-0.34359322
9/09/2022 22:00,0,-0.119866667,-0.114083333
9/09/2022 23:00,0,0.1494,0.169816667
10/09/2022 0:00,0,0.2677,0.265466667
10/09/2022 1:00,0,0.09785,0.118966667
10/09/2022 2:00,0,0.063533333,0.086166667
10/09/2022 3:00,0,-0.10165,-0.028466667
10/09/2022 4:00,0,0.311233333,0.235616667
10/09/2022 5:00,0,0.164033333,0.184
10/09/2022 6:00,0.383116883,2.098866667,0.10555
10/09/2022 7:00,0.912337662,3.864433333,0.334166667
10/09/2022 8:00,2.627705628,13.67563333,1.41215
10/09/2022 9:00,8.757575758,40.3485,3.446916667
10/09/2022 10:00,33.75,147.8866667,13.71633333
10/09/2022 11:00,19.08982684,84.82466667,7.80315
10/09/2022 12:00,28.36471861,125.699,12.38783333
10/09/2022 13:00,40.38744589,181.7616667,18.11883333
10/09/2022 14:00,111.3365801,567.795,29.5765
10/09/2022 15:00,89.16883117,458.9233333,28.32916667
10/09/2022 16:00,42.48701299,193.8983333,13.5362
10/09/2022 17:00,8.79004329,42.22593333,3.512116667
10/09/2022 18:00,0.201298701,0.4924,0.037516667
10/09/2022 19:00,0,-0.16055,-0.101616667
10/09/2022 20:00,0,-0.015833333,0.000783333
10/09/2022 21:00,0,-0.178933333,-0.116066667
10/09/2022 22:00,0,0.011066667,0.008366667
10/09/2022 23:00,0,0.04125,0.03005
11/09/2022 0:00,0,-0.119433333,-0.0673
11/09/2022 1:00,0,-0.058783333,-0.01285
11/09/2022 2:00,0,-0.037566667,-0.027166667
11/09/2022 3:00,0,0.13255,0.076516667
11/09/2022 4:00,0,0.173966667,0.162016667
11/09/2022 5:00,0,0.077366667,0.10765
11/09/2022 6:00,8.354978355,39.47125,3.324066667
11/09/2022 7:00,50.63095238,268.025,9.027666667
11/09/2022 8:00,104.1125541,524.5866667,13.37816667
11/09/2022 9:00,120.2922078,624.5516667,21.27866667
11/09/2022 10:00,112.0032468,563.3516667,24.00133333
11/09/2022 11:00,157.6471861,853.7233333,33.76366667
11/09/2022 12:00,208.6082251,1087.3,36.77266667
11/09/2022 13:00,196.1417749,994.1016667,39.41716667
11/09/2022 14:00,171.8614719,865.36,39.86183333
11/09/2022 15:00,132.1461039,648.995,34.52383333
11/09/2022 16:00,77.78354978,383.74,17.39883333
11/09/2022 17:00,11.34199134,63.8445,4.8266
11/09/2022 18:00,0.597402597,1.0028,0.295433333
11/09/2022 19:00,0,-0.113533333,-0.066616667
11/09/2022 20:00,0,0.0642,0.076433333
11/09/2022 21:00,0,0.031166667,0.089033333
11/09/2022 22:00,0,-0.33255,-0.200233333
11/09/2022 23:00,0,-0.162633333,-0.1143
12/09/2022 0:00,0,0.071316667,0.04205
12/09/2022 1:00,0,-0.13475,-0.168666667
12/09/2022 2:00,0,0.051633333,0.145333333
12/09/2022 3:00,0,-0.028583333,-0.0411
12/09/2022 4:00,0,-0.07175,-0.046483333
12/09/2022 5:00,0,-0.0532,-0.053883333
12/09/2022 6:00,0,1.43525,-0.0419
12/09/2022 7:00,3.098484848,15.75116667,1.171833333
12/09/2022 8:00,6.363636364,29.83,2.432433333
12/09/2022 9:00,5.495670996,25.5955,2.031333333
12/09/2022 10:00,8.54004329,40.2015,3.090516667
12/09/2022 11:00,18.26948052,83.92,7.03835
12/09/2022 12:00,32.18398268,142.6595,11.5276
12/09/2022 13:00,20.01839827,88.30866667,6.525666667
12/09/2022 14:00,5.980519481,27.68666667,2.002
12/09/2022 15:00,3.287878788,16.79351667,1.1186
12/09/2022 16:00,5.149350649,24.468,1.571033333
12/09/2022 17:00,1.102597403,5.60085,0.352666667
12/09/2022 18:00,0,0.06405,-0.0626
12/09/2022 19:00,0,-0.109366667,-0.081466667
12/09/2022 20:00,0,-0.058333333,-0.089316667
12/09/2022 21:00,0,-0.0567,-0.028383333
12/09/2022 22:00,0,-0.050533333,-0.05315
12/09/2022 23:00,0,-0.0331,-0.029883333
13/09/2022 0:00,0,-0.043983333,-0.04185
13/09/2022 1:00,0,-0.051983333,-0.0724
13/09/2022 2:00,0,-0.1028,-0.1242
13/09/2022 3:00,0,0.020066667,0.002666667
13/09/2022 4:00,0,0.0243,0.071866667
13/09/2022 5:00,0,-0.119233333,-0.100616667
13/09/2022 6:00,6.841269841,30.52518333,2.512816667
13/09/2022 7:00,42.73809524,226.705,9.473433333
13/09/2022 8:00,95.71212121,479.615,13.15333333
13/09/2022 9:00,139.732684,713.025,16.42966667
13/09/2022 10:00,170.7922078,895.5333333,20.1615
13/09/2022 11:00,162.219697,859.395,25.61766667
13/09/2022 12:00,195.5909091,1026.2,33.932
13/09/2022 13:00,186.5519481,968.1333333,37.85116667
13/09/2022 14:00,161.3560606,819.2766667,37.32683333
13/09/2022 15:00,121.6515152,601.075,33.64916667
13/09/2022 16:00,68.9534632,348.9566667,18.3545
13/09/2022 17:00,13.89502165,71.97093333,5.525133333
13/09/2022 18:00,0.311688312,0.60205,0.064633333
