0,Heggelbach,Germany,2,47.853,9.136,653,
01/13/2021,17:00:00,0.908333333333333,0.9,0.00833333333333333,1.425,991.81,0.15
01/13/2021,18:00:00,0.891666666666667,0.891666666666667,0,1.575,992.49,0.15
01/13/2021,19:00:00,1.075,1.075,0,1.20833333333333,993.18,0.15
01/13/2021,20:00:00,1.21666666666667,1.21666666666667,0,0.458333333333333,993.87,0.15
01/13/2021,21:00:00,0.85,0.85,0,-0.0916666666666667,993.9,0.15
01/13/2021,22:00:00,0.783333333333333,0.783333333333333,0,0.05,993.93,0.15
01/13/2021,23:00:00,0.683333333333333,0.683333333333333,0,0.55,993.97,0.15
01/14/2021,00:00:00,0.566666666666667,0.566666666666667,0,0.958333333333333,993.87,0.15
01/14/2021,01:00:00,0.6,0.6,0,1.44166666666667,993.77,0.15
01/14/2021,02:00:00,0.683333333333333,0.683333333333333,0,1.75,993.67,0.15
01/14/2021,03:00:00,0.916666666666666,0.916666666666666,0,1.8,993.8,0.15
01/14/2021,04:00:00,1.79166666666667,1.64166666666667,0.15,0.883333333333333,993.93,0.15
01/14/2021,05:00:00,0.833333333333333,0.833333333333333,0,0.116666666666667,994.06,0.15
01/14/2021,06:00:00,0.875,0.875,0,-0.1,994.62,0.15
01/14/2021,07:00:00,0.941666666666667,0.941666666666667,0,-0.283333333333333,995.17,0.15
01/14/2021,08:00:00,1.93333333333333,1.675,0.25,-0.375,995.73,0.15
01/14/2021,09:00:00,6.275,2.53333333333333,3.74166666666667,-0.283333333333333,995.17,0.15
01/14/2021,10:00:00,12.5083333333333,2.98333333333333,9.525,-0.791666666666667,994.62,0.15
01/14/2021,11:00:00,17.025,3.26666666666667,13.75,-2.44166666666667,994.06,0.15
01/14/2021,12:00:00,20.4416666666667,3.975,16.5,-2.74166666666667,993.12,0.15
01/14/2021,13:00:00,17.475,3.69166666666667,13.775,-2.55833333333333,992.17,0.15
01/14/2021,14:00:00,12.9833333333333,3.2,9.80833333333334,-2.575,991.22,0.15
01/14/2021,15:00:00,7.8,2.66666666666667,5.15833333333333,-2.81666666666667,991.29,0.15
01/14/2021,16:00:00,2.75,2.06666666666667,0.666666666666667,-2.9,991.35,0.15
01/14/2021,17:00:00,0.966666666666667,0.966666666666667,0,-2.99166666666667,991.42,0.15
01/14/2021,18:00:00,0.883333333333334,0.883333333333334,0,-2.975,991.94,0.15
01/14/2021,19:00:00,0.883333333333333,0.883333333333333,0,-3.025,992.46,0.15
01/14/2021,20:00:00,0.883333333333333,0.883333333333333,0,-3.05833333333333,992.98,0.15
01/14/2021,21:00:00,0.841666666666667,0.841666666666667,0,-3.00833333333333,992.92,0.15
01/14/2021,22:00:00,0.933333333333333,0.933333333333333,0,-3.075,992.85,0.15
01/14/2021,23:00:00,0.908333333333334,0.908333333333334,0,-3.10833333333333,992.79,0.15
01/15/2021,00:00:00,0.875,0.875,0,-3.10833333333333,992.85,0.15
01/15/2021,01:00:00,0.933333333333333,0.933333333333333,0,-3.2,992.92,0.15
01/15/2021,02:00:00,0.916666666666667,0.916666666666667,0,-3.325,992.98,0.15
01/15/2021,03:00:00,1.025,1.025,0,-3.53333333333333,993.25,0.15
01/15/2021,04:00:00,0.925,0.925,0,-3.64166666666667,993.51,0.15
01/15/2021,05:00:00,0.983333333333333,0.983333333333333,0,-3.80833333333333,993.77,0.15
01/15/2021,06:00:00,1.03333333333333,1.03333333333333,0,-3.99166666666667,994.26,0.15
01/15/2021,07:00:00,1.16666666666667,1.16666666666667,0,-4.25833333333333,994.75,0.15
01/15/2021,08:00:00,9.5,2.64166666666667,6.86666666666667,-4.56666666666667,995.24,0.15
01/15/2021,09:00:00,47.0083333333333,5.85833333333333,41.1583333333333,-4.9,994.65,0.15
01/15/2021,10:00:00,166.55,62.2166666666667,104.325,-5.225,994.06,0.15
01/15/2021,11:00:00,392.2,210.391666666667,181.808333333333,-5.125,993.48,0.15
01/15/2021,12:00:00,484.225,293.3,190.908333333333,-4.425,992.3,0.15
01/15/2021,13:00:00,483.025,290.15,192.875,-3.75,991.12,0.15
01/15/2021,14:00:00,413.883333333333,259.283333333333,154.616666666667,-3.23333333333333,989.95,0.15
01/15/2021,15:00:00,253.25,154.908333333333,98.3416666666667,-3.375,990.14,0.15
01/15/2021,16:00:00,82.5333333333333,33.7333333333333,48.8,-4.34166666666667,990.34,0.15
01/15/2021,17:00:00,3.325,1.73333333333333,1.59166666666667,-5.00833333333333,990.53,0.15
01/15/2021,18:00:00,1.18333333333333,1.18333333333333,0,-4.89166666666667,991.12,0.15
01/15/2021,19:00:00,1.05,1.05,0,-4.9,991.71,0.15
01/15/2021,20:00:00,1.28333333333333,1.275,0,-5.38333333333333,992.3,0.15
01/15/2021,21:00:00,1.01666666666667,1.01666666666667,0,-5.15833333333333,992.23,0.15
01/15/2021,22:00:00,0.816666666666667,0.816666666666667,0,-4.95,992.17,0.15
01/15/2021,23:00:00,1.06666666666667,1.06666666666667,0,-4.775,992.1,0.15
01/16/2021,00:00:00,1.325,1.31666666666667,0,-5.05,992.1,0.15
01/16/2021,01:00:00,0.858333333333333,0.858333333333333,0,-4.75833333333333,992.1,0.15
01/16/2021,02:00:00,0.9,0.9,0,-4.41666666666667,992.1,0.15
01/16/2021,03:00:00,1.45,1.38333333333333,0.0666666666666667,-4.825,992.2,0.15
01/16/2021,04:00:00,0.966666666666667,0.966666666666667,0,-5.075,992.3,0.15
01/16/2021,05:00:00,1.01666666666667,1.01666666666667,0,-4.98333333333333,992.4,0.15
01/16/2021,06:00:00,1.05833333333333,1.05833333333333,0,-4.98333333333333,992.92,0.15
01/16/2021,07:00:00,1.175,1.175,0,-5.09166666666667,993.44,0.15
01/16/2021,08:00:00,7.35833333333333,2.45833333333333,4.9,-5.25833333333333,993.97,0.15
01/16/2021,09:00:00,44.5,4.49166666666667,40.0083333333333,-5.30833333333333,993.34,0.15
01/16/2021,10:00:00,125.316666666667,12.7083333333333,112.608333333333,-4.53333333333333,992.72,0.15
01/16/2021,11:00:00,105.775,7.96666666666667,97.825,-4.53333333333333,992.1,0.15
01/16/2021,12:00:00,99.6083333333333,7.23333333333333,92.3833333333333,-4.7,991.02,0.15
01/16/2021,13:00:00,88.7166666666667,6.86666666666667,81.85,-4.70833333333333,989.95,0.15
01/16/2021,14:00:00,104.808333333333,10.55,94.2583333333333,-4.23333333333333,988.87,0.15
01/16/2021,15:00:00,63.575,6.71666666666667,56.8333333333333,-4.70833333333333,988.97,0.15
01/16/2021,16:00:00,15.9833333333333,3.075,12.9083333333333,-5.475,989.06,0.15
01/16/2021,17:00:00,1.83333333333333,1.75,0.0833333333333333,-6.375,989.16,0.15
01/16/2021,18:00:00,1.06666666666667,1.06666666666667,0,-6.63333333333333,989.75,0.15
01/16/2021,19:00:00,0.975,0.975,0,-6.24166666666667,990.34,0.15
01/16/2021,20:00:00,0.908333333333334,0.908333333333334,0,-5.89166666666667,990.93,0.15
01/16/2021,21:00:00,0.916666666666667,0.916666666666667,0,-5.48333333333333,990.83,0.15
01/16/2021,22:00:00,0.983333333333333,0.983333333333333,0,-5.21666666666667,990.73,0.15
01/16/2021,23:00:00,0.941666666666667,0.941666666666667,0,-5.075,990.63,0.15
01/17/2021,00:00:00,1,1,0,-4.74166666666667,990.57,0.15
01/17/2021,01:00:00,0.908333333333334,0.908333333333334,0,-4.525,990.5,0.15
01/17/2021,02:00:00,0.791666666666667,0.791666666666667,0,-4,990.44,0.15
01/17/2021,03:00:00,0.933333333333333,0.933333333333333,0,-3.68333333333333,990.67,0.15
01/17/2021,04:00:00,0.883333333333333,0.883333333333333,0,-3.51666666666667,990.89,0.15
01/17/2021,05:00:00,0.9,0.9,0,-3.425,991.12,0.15
01/17/2021,06:00:00,0.65,0.65,0,-2.975,991.51,0.15
01/17/2021,07:00:00,1.3,1.3,0,-2.7,991.91,0.15
01/17/2021,08:00:00,5.90833333333333,2.425,3.475,-2.55833333333333,992.3,0.15
01/17/2021,09:00:00,21.275,3.6,17.6666666666667,-2.15,991.65,0.15
01/17/2021,10:00:00,44.1,6.13333333333333,37.9583333333333,-1.80833333333333,990.99,0.15
01/17/2021,11:00:00,56.7916666666667,7.34166666666667,49.4416666666667,-1.4,990.34,0.15
01/17/2021,12:00:00,70.5666666666667,8.725,61.8416666666667,-0.966666666666667,989.16,0.15
01/17/2021,13:00:00,64.775,7.6,57.2166666666667,-0.675,987.99,0.15
01/17/2021,14:00:00,64.9166666666667,7.35,57.5833333333333,-0.475,986.81,0.15
01/17/2021,15:00:00,61.1833333333333,6.89166666666667,54.3166666666667,-0.45,987.14,0.15
01/17/2021,16:00:00,16.45,3.20833333333333,13.25,-0.458333333333333,987.46,0.15
01/17/2021,17:00:00,1.83333333333333,1.5,0.333333333333333,-0.5,987.79,0.15
01/17/2021,18:00:00,1,1,0,-0.55,988.64,0.15
01/17/2021,19:00:00,0.933333333333333,0.933333333333333,0,-0.683333333333333,989.49,0.15
01/17/2021,20:00:00,0.983333333333333,0.983333333333333,0,-0.85,990.34,0.15
01/17/2021,21:00:00,1.04166666666667,1.04166666666667,0,-1.00833333333333,990.27,0.15
01/17/2021,22:00:00,0.95,0.95,0,-1.2,990.21,0.15
01/17/2021,23:00:00,0.966666666666667,0.966666666666667,0,-1.23333333333333,990.14,0.15
01/18/2021,00:00:00,1.01666666666667,1.01666666666667,0,-1.36666666666667,989.82,0.15
01/18/2021,01:00:00,0.925,0.925,0,-1.38333333333333,989.49,0.15
01/18/2021,02:00:00,0.841666666666667,0.841666666666667,0,-1.5,989.16,0.15
01/18/2021,03:00:00,0.85,0.85,0,-1.4,989.52,0.15
01/18/2021,04:00:00,0.836363636363636,0.836363636363636,0,-1.32727272727273,989.88,0.15
01/18/2021,05:00:00,0.95,0.95,0,-1.30833333333333,990.24,0.15
01/18/2021,06:00:00,1.06666666666667,1.06666666666667,0,-1.56666666666667,990.76,0.15
01/18/2021,07:00:00,1.13333333333333,1.13333333333333,0,-1.73333333333333,991.29,0.15
01/18/2021,08:00:00,17.3416666666667,3.7,13.6333333333333,-1.85,991.81,0.15
01/18/2021,09:00:00,48.5166666666667,6.1,42.4083333333333,-1.45,991.22,0.15
01/18/2021,10:00:00,57.3583333333333,6.40833333333333,50.95,-1.14166666666667,990.63,0.15
01/18/2021,11:00:00,81.4666666666667,9.30833333333333,72.175,-0.716666666666667,990.04,0.15
01/18/2021,12:00:00,105.208333333333,11.9583333333333,93.2583333333333,-0.516666666666667,989.23,0.15
01/18/2021,13:00:00,100.383333333333,8.9,91.475,-0.441666666666667,988.41,0.15
01/18/2021,14:00:00,104.641666666667,3.84166666666667,100.816666666667,-0.333333333333333,987.59,0.15
01/18/2021,15:00:00,59.05,2.34166666666667,56.7083333333333,-0.316666666666667,987.72,0.15
01/18/2021,16:00:00,10.875,2.34166666666667,8.525,-0.525,987.85,0.15
01/18/2021,17:00:00,1.9,1.61666666666667,0.266666666666667,-0.766666666666667,987.99,0.15
01/18/2021,18:00:00,1.125,1.125,0,-1.275,988.61,0.15
01/18/2021,19:00:00,0.983333333333333,0.975,0.00833333333333333,-1.63333333333333,989.23,0.15
01/18/2021,20:00:00,1.04166666666667,1.04166666666667,0,-1.68333333333333,989.85,0.15
01/18/2021,21:00:00,0.6,0.6,0,-1.83333333333333,989.68,0.15
01/18/2021,22:00:00,0.8,0.8,0,-1.66666666666667,989.52,0.15
01/18/2021,23:00:00,1.13333333333333,1.13333333333333,0,-1.84166666666667,989.36,0.15
01/19/2021,00:00:00,0.816666666666667,0.816666666666667,0,-1.99166666666667,989.1,0.15
01/19/2021,01:00:00,0.641666666666667,0.641666666666667,0,-1.775,988.84,0.15
01/19/2021,02:00:00,1.13333333333333,1.13333333333333,0,-1.8,988.57,0.15
01/19/2021,03:00:00,1.08333333333333,1.08333333333333,0,-2.21666666666667,988.84,0.15
01/19/2021,04:00:00,1.15,1.15,0,-2.60833333333333,989.1,0.15
01/19/2021,05:00:00,0.991666666666667,0.991666666666667,0,-3.075,989.36,0.15
01/19/2021,06:00:00,0.925,0.925,0,-3.025,990.11,0.15
01/19/2021,07:00:00,0.758333333333333,0.758333333333333,0,-2.74166666666667,990.86,0.15
01/19/2021,08:00:00,11.3416666666667,2.25833333333333,9.06666666666667,-2.6,991.61,0.15
01/19/2021,09:00:00,81.1583333333333,5.475,75.7,-2.425,991.02,0.15
01/19/2021,10:00:00,241.666666666667,36.9083333333333,204.766666666667,-1.85,990.44,0.15
01/19/2021,11:00:00,229.85,16.6666666666667,213.191666666667,-1.05833333333333,989.85,0.15
01/19/2021,12:00:00,154.716666666667,4.59166666666667,150.125,-0.766666666666667,989.06,0.15
01/19/2021,13:00:00,118.175,1.60833333333333,116.575,-0.575,988.28,0.15
01/19/2021,14:00:00,97.3833333333333,1.73333333333333,95.6166666666667,-0.216666666666667,987.5,0.15
01/19/2021,15:00:00,92.5416666666667,1.69166666666667,90.85,0.25,987.72,0.15
01/19/2021,16:00:00,26.85,2.225,24.625,0.575,987.95,0.15
01/19/2021,17:00:00,3.95833333333333,1.63333333333333,2.33333333333333,0.633333333333333,988.18,0.15
01/19/2021,18:00:00,0.783333333333333,0.783333333333333,0,0.525,988.84,0.15
01/19/2021,19:00:00,1.05833333333333,1.05833333333333,0,0.708333333333333,989.49,0.15
01/19/2021,20:00:00,1.05833333333333,1.025,0.0166666666666667,0.425,990.14,0.15
01/19/2021,21:00:00,0.708333333333333,0.708333333333333,0,0.341666666666667,990.01,0.15
01/19/2021,22:00:00,1.05,1.04166666666667,0.00833333333333333,0.308333333333333,989.88,0.15
01/19/2021,23:00:00,1.35,1.30833333333333,0.0333333333333333,-4.62592926927149E-18,989.75,0.15
01/20/2021,00:00:00,0.633333333333333,0.633333333333333,0,0.175,989.42,0.15
01/20/2021,01:00:00,0.808333333333333,0.808333333333333,0,0.116666666666667,989.1,0.15
01/20/2021,02:00:00,1.06666666666667,1.05833333333333,0.0166666666666667,-0.133333333333333,988.77,0.15
01/20/2021,03:00:00,0.708333333333334,0.708333333333334,0,-0.308333333333333,989.06,0.15
01/20/2021,04:00:00,1.20833333333333,1.18333333333333,0.025,-0.325,989.36,0.15
01/20/2021,05:00:00,0.533333333333333,0.533333333333333,0,-0.525,989.65,0.15
01/20/2021,06:00:00,0.7,0.683333333333333,0.00833333333333333,0.675,990.27,0.15
01/20/2021,07:00:00,1.05833333333333,1.03333333333333,0.025,0.425,990.89,0.15
01/20/2021,08:00:00,21.5166666666667,2.81666666666667,18.6916666666667,0.525,991.51,0.15
01/20/2021,09:00:00,94.7416666666667,9.83333333333333,84.9166666666667,1.275,990.89,0.15
01/20/2021,10:00:00,235.991666666667,55.1666666666667,180.841666666667,2.59166666666667,990.27,0.15
01/20/2021,11:00:00,265.225,35.1916666666667,230.041666666667,2.925,989.65,0.15
01/20/2021,12:00:00,251.141666666667,38.1666666666667,212.975,3.53333333333333,988.64,0.15
01/20/2021,13:00:00,221.391666666667,33.5416666666667,187.841666666667,4.575,987.63,0.15
01/20/2021,14:00:00,176.641666666667,46.9916666666667,129.641666666667,4.5,986.61,0.15
01/20/2021,15:00:00,123.158333333333,8.88333333333333,114.258333333333,3.46666666666667,987.07,0.15
01/20/2021,16:00:00,59.1,10.0833333333333,49.0166666666667,3.81666666666667,987.53,0.15
01/20/2021,17:00:00,3.28333333333333,1.33333333333333,1.95,3.78333333333333,987.99,0.15
01/20/2021,18:00:00,1.125,1.025,0.108333333333333,3.96666666666667,988.77,0.15
01/20/2021,19:00:00,0.925,0.925,0,3.56666666666667,989.55,0.15
01/20/2021,20:00:00,1.09166666666667,1.06666666666667,0.025,3.475,990.34,0.15
01/20/2021,21:00:00,0.575,0.575,0,3.9,990.34,0.15
01/20/2021,22:00:00,0.775,0.775,0,4.14166666666667,990.34,0.15
01/20/2021,23:00:00,0.7,0.7,0,4.05,990.34,0.15
01/21/2021,00:00:00,0.883333333333333,0.883333333333333,0,4.425,990.31,0.15
01/21/2021,01:00:00,0.716666666666667,0.691666666666667,0.025,4.70833333333333,990.27,0.15
01/21/2021,02:00:00,1.15833333333333,1.15833333333333,0.00833333333333333,4.225,990.24,0.15
01/21/2021,03:00:00,0.554545454545455,0.554545454545455,0,4.78181818181818,990.5,0.15
01/21/2021,04:00:00,1.375,1.16666666666667,0.191666666666667,4.6,990.76,0.15
01/21/2021,05:00:00,0.966666666666667,0.925,0.0416666666666667,4.26666666666667,991.02,0.15
01/21/2021,06:00:00,1.15833333333333,1.15833333333333,0,3.71666666666667,991.61,0.15
01/21/2021,07:00:00,0.5,0.5,0,3.925,992.2,0.15
01/21/2021,08:00:00,4.13333333333333,2.025,2.10833333333333,4.65,992.79,0.15
01/21/2021,09:00:00,36,2.225,33.8,4.34166666666667,992.2,0.15
01/21/2021,10:00:00,114.9,3.225,111.666666666667,4.53333333333333,991.61,0.15
01/21/2021,11:00:00,103.441666666667,3.275,100.158333333333,5.38333333333333,991.02,0.15
01/21/2021,12:00:00,105.916666666667,2.425,103.491666666667,6.25833333333333,990.27,0.15
01/21/2021,13:00:00,134.866666666667,8.15833333333333,126.683333333333,7.30833333333333,989.52,0.15
01/21/2021,14:00:00,168.275,13.6833333333333,154.591666666667,7.43333333333333,988.77,0.15
01/21/2021,15:00:00,57.3666666666667,2.1,55.2416666666667,6.95833333333333,989.06,0.15
01/21/2021,16:00:00,21.6583333333333,2.23333333333333,19.4166666666667,6.50833333333333,989.36,0.15
01/21/2021,17:00:00,0.933333333333333,0.85,0.0916666666666667,6.775,989.65,0.15
01/21/2021,18:00:00,0.716666666666667,0.716666666666667,0,7.00833333333333,990.37,0.15
01/21/2021,19:00:00,0.908333333333333,0.908333333333333,0,6.6,991.09,0.15
01/21/2021,20:00:00,0.925,0.925,0,6.14166666666667,991.81,0.15
01/21/2021,21:00:00,1.60833333333333,1.36666666666667,0.241666666666667,5.58333333333333,991.74,0.15
01/21/2021,22:00:00,1.04166666666667,0.858333333333333,0.175,4.925,991.68,0.15
01/21/2021,23:00:00,0.991666666666667,0.875,0.116666666666667,6.10833333333333,991.61,0.15
01/22/2021,00:00:00,1.13333333333333,1.11666666666667,0.00833333333333333,6.6,991.55,0.15
01/22/2021,01:00:00,1.425,1.16666666666667,0.266666666666667,5.11666666666667,991.48,0.15
01/22/2021,02:00:00,0.641666666666667,0.641666666666667,0,5.65,991.42,0.15
01/22/2021,03:00:00,0.558333333333333,0.558333333333333,0,5.88333333333333,991.51,0.15
01/22/2021,04:00:00,0.791666666666667,0.791666666666667,0,5.74166666666667,991.61,0.15
01/22/2021,05:00:00,1.05,0.925,0.125,5.4,991.71,0.15
01/22/2021,06:00:00,0.8,0.8,0,5.25833333333333,992.2,0.15
01/22/2021,07:00:00,0.95,0.941666666666667,0.0166666666666667,5.35833333333333,992.69,0.15
01/22/2021,08:00:00,14.5,5.96666666666667,8.54166666666667,4.675,993.18,0.15
01/22/2021,09:00:00,127.541666666667,65.0833333333333,62.4916666666667,5.11666666666667,992.53,0.15
01/22/2021,10:00:00,267.05,140.033333333333,127.008333333333,6.48333333333333,991.87,0.15
01/22/2021,11:00:00,271.833333333333,124.441666666667,147.4,7,991.22,0.15
01/22/2021,12:00:00,233.5,29.0083333333333,204.5,8.65,990.47,0.15
01/22/2021,13:00:00,321.458333333333,122.508333333333,198.958333333333,10.3166666666667,989.72,0.15
01/22/2021,14:00:00,191.891666666667,19.8333333333333,172.041666666667,8.65,988.97,0.15
01/22/2021,15:00:00,166.316666666667,54.9916666666667,111.316666666667,8.26666666666667,989.13,0.15
01/22/2021,16:00:00,39.2416666666667,2.63333333333333,36.625,8.25833333333333,989.29,0.15
01/22/2021,17:00:00,2.74166666666667,1.39166666666667,1.35833333333333,6.89166666666667,989.46,0.15
01/22/2021,18:00:00,1.025,1.025,0,6.08333333333333,990.14,0.15
01/22/2021,19:00:00,1.075,1.075,0,5.30833333333333,990.83,0.15
01/22/2021,20:00:00,0.816666666666666,0.816666666666666,0,4.94166666666667,991.51,0.15
01/22/2021,21:00:00,1.46666666666667,1.39166666666667,0.0666666666666667,3.89166666666667,991.32,0.15
01/22/2021,22:00:00,0.833333333333333,0.833333333333333,0,3.66666666666667,991.12,0.15
01/22/2021,23:00:00,0.858333333333333,0.858333333333333,0,3.125,990.93,0.15
01/23/2021,00:00:00,2.675,1.68333333333333,0.991666666666667,1.78333333333333,990.8,0.15
01/23/2021,01:00:00,0.875,0.875,0,-0.141666666666667,990.67,0.15
01/23/2021,02:00:00,1.075,1.075,0,-0.55,990.53,0.15
01/23/2021,03:00:00,0.975,0.975,0,-0.791666666666667,990.73,0.15
01/23/2021,04:00:00,0.858333333333333,0.858333333333333,0,-0.9,990.93,0.15
01/23/2021,05:00:00,0.783333333333333,0.783333333333333,0,-0.908333333333334,991.12,0.15
01/23/2021,06:00:00,0.75,0.75,0,-0.775,991.71,0.15
01/23/2021,07:00:00,0.833333333333333,0.833333333333333,0,-0.658333333333333,992.3,0.15
01/23/2021,08:00:00,9.43333333333333,2.69166666666667,6.73333333333333,-0.583333333333333,992.89,0.15
01/23/2021,09:00:00,53.725,6.10833333333333,47.625,-0.308333333333333,992.23,0.15
01/23/2021,10:00:00,158.533333333333,20.15,138.375,-0.0166666666666667,991.58,0.15
01/23/2021,11:00:00,209.158333333333,17.7583333333333,191.408333333333,0.616666666666667,990.93,0.15
01/23/2021,12:00:00,248.641666666667,13.9666666666667,234.691666666667,0.85,990.21,0.15
01/23/2021,13:00:00,253.625,28.375,225.225,1.25,989.49,0.15
01/23/2021,14:00:00,202.2,26.1083333333333,176.108333333333,1.65833333333333,988.77,0.15
01/23/2021,15:00:00,166.933333333333,41.5,125.441666666667,1.60833333333333,988.97,0.15
01/23/2021,16:00:00,29.9416666666667,2.79166666666667,27.1583333333333,0.441666666666667,989.16,0.15
01/23/2021,17:00:00,1.48333333333333,1.23333333333333,0.25,0.491666666666667,989.36,0.15
01/23/2021,18:00:00,0.941666666666667,0.941666666666667,0,0.183333333333333,990.08,0.15
01/23/2021,19:00:00,0.975,0.975,0,-0.208333333333333,990.8,0.15
01/23/2021,20:00:00,0.716666666666667,0.716666666666667,0,-0.258333333333333,991.51,0.15
01/23/2021,21:00:00,0.791666666666667,0.791666666666667,0,-0.0416666666666667,991.42,0.15
01/23/2021,22:00:00,0.7,0.7,0,0.0666666666666667,991.32,0.15
01/23/2021,23:00:00,0.783333333333333,0.783333333333333,0,-0.15,991.22,0.15
01/24/2021,00:00:00,0.775,0.775,0,-0.108333333333333,991.06,0.15
01/24/2021,01:00:00,0.875,0.875,0,-0.266666666666667,990.89,0.15
01/24/2021,02:00:00,0.825,0.825,0,-0.25,990.73,0.15
01/24/2021,03:00:00,0.933333333333333,0.933333333333333,0,-0.266666666666667,990.89,0.15
01/24/2021,04:00:00,1.2,1.2,0.00833333333333333,-0.775,991.06,0.15
01/24/2021,05:00:00,1.3,1.3,0,-1.45833333333333,991.22,0.15
01/24/2021,06:00:00,1.35,1.3,0.025,-2.275,991.65,0.15
01/24/2021,07:00:00,1.56666666666667,1.525,0.0416666666666667,-3.1,992.07,0.15
01/24/2021,08:00:00,49.1166666666667,23.225,25.9,-3.725,992.49,0.15
01/24/2021,09:00:00,133.291666666667,63.225,70.075,-3.24166666666667,991.81,0.15
01/24/2021,10:00:00,188,100.233333333333,87.7916666666667,-2.475,991.12,0.15
01/24/2021,11:00:00,327.383333333333,269.666666666667,57.7166666666667,-1.55,990.44,0.15
01/24/2021,12:00:00,422.433333333333,331.233333333333,91.175,-0.866666666666667,989.62,0.15
01/24/2021,13:00:00,235.483333333333,71.875,163.6,-0.841666666666667,988.8,0.15
01/24/2021,14:00:00,346.591666666667,167.258333333333,179.308333333333,-0.216666666666667,987.99,0.15
01/24/2021,15:00:00,166.108333333333,112.883333333333,53.2166666666667,-0.783333333333333,988.15,0.15
01/24/2021,16:00:00,80.0583333333333,46.7416666666667,33.3083333333333,-1.05833333333333,988.31,0.15
