datetime,E_Wm2,Q_abs_front,Q_abs_rear
23/10/2016 15:00,6.989229495,53.89,4.18
23/10/2016 16:00,0.507042254,6.666666667,0.258333333
23/10/2016 17:00,0.003314002,0.783333333,0
23/10/2016 18:00,0,0.1,0
23/10/2016 19:00,0,0.1,0
23/10/2016 20:00,0,0.1,0
23/10/2016 21:00,0,0.1,0
23/10/2016 22:00,0,0.1,0
23/10/2016 23:00,0,0.1,0
24/10/2016 0:00,0,0.1,0
24/10/2016 1:00,0,0.1,0
24/10/2016 2:00,0,0.1,0
24/10/2016 3:00,0,0.1,0
24/10/2016 4:00,0,0.1,0
24/10/2016 5:00,0,0.1,0
24/10/2016 6:00,0,0.366666667,0
24/10/2016 7:00,2.014913007,16.23333333,2.691666667
24/10/2016 8:00,16.52029826,91.29166667,19.94166667
24/10/2016 9:00,24.55012428,143.1333333,14.825
24/10/2016 10:00,34.37613919,200.6083333,17.45833333
24/10/2016 11:00,62.82352941,371.025,30.5
24/10/2016 12:00,56.77547639,338.4583333,27.65833333
24/10/2016 13:00,52.17895609,310.0333333,23.625
24/10/2016 14:00,70.44904722,418.725,26.71666667
24/10/2016 15:00,68.77216239,408.3416667,20.4
24/10/2016 16:00,21.8028169,131.1833333,7.191666667
24/10/2016 17:00,0.546810273,5.041666667,0.283333333
24/10/2016 18:00,0,0.1,0
24/10/2016 19:00,0,0.1,0
24/10/2016 20:00,0,0.1,0
24/10/2016 21:00,0,0.1,0
24/10/2016 22:00,0,0.1,0
24/10/2016 23:00,0,0.1,0
25/10/2016 0:00,0,0.1,0
25/10/2016 1:00,0,0.1,0
25/10/2016 2:00,0,0.1,0
25/10/2016 3:00,0,0.1,0
25/10/2016 4:00,0,0.1,0
25/10/2016 5:00,0,0.1,0
25/10/2016 6:00,0,0.133333333,0
25/10/2016 7:00,0.50041425,6.025,0.316666667
25/10/2016 8:00,9.448218724,60.16666667,5.05
25/10/2016 9:00,17.998343,109.1416667,9.258333333
25/10/2016 10:00,17.73985087,106.8666667,9.408333333
25/10/2016 11:00,15.52941176,95.26666667,8.15
25/10/2016 12:00,19.3902237,116.875,10.24166667
25/10/2016 13:00,12.30488815,75.85,6.85
25/10/2016 14:00,10.9925435,68.56666667,5.966666667
25/10/2016 15:00,4.115990058,28.675,2.366666667
25/10/2016 16:00,1.050538525,9.875,0.616666667
25/10/2016 17:00,0.009942005,0.891666667,0.008333333
25/10/2016 18:00,0,0.1,0
25/10/2016 19:00,0,0.1,0
25/10/2016 20:00,0,0.1,0
25/10/2016 21:00,0,0.1,0
25/10/2016 22:00,0,0.1,0
25/10/2016 23:00,0,0.1,0
26/10/2016 0:00,0,0.1,0
26/10/2016 1:00,0,0.1,0
26/10/2016 2:00,0,0.1,0
26/10/2016 3:00,0,0.1,0
26/10/2016 4:00,0,0.1,0
26/10/2016 5:00,0,0.1,0
26/10/2016 6:00,0,0.175,0
26/10/2016 7:00,0.503728252,5.983333333,0.325
26/10/2016 8:00,9.130074565,58.325,5.3
26/10/2016 9:00,6.028169014,40.48333333,3.583333333
26/10/2016 10:00,28.64954432,166.2416667,14.8
26/10/2016 11:00,71.86081193,414.925,33.5
26/10/2016 12:00,59.81110191,350.7166667,27.53333333
26/10/2016 13:00,21.21623861,125.2666667,11.41666667
26/10/2016 14:00,21.61391881,128.3833333,11.21666667
26/10/2016 15:00,9.981772991,61.84166667,5.683333333
26/10/2016 16:00,2.097763049,16.21666667,1.316666667
26/10/2016 17:00,0,0.891666667,0
26/10/2016 18:00,0,0.1,0
26/10/2016 19:00,0,0.1,0
26/10/2016 20:00,0,0.1,0
26/10/2016 21:00,0,0.1,0
26/10/2016 22:00,0,0.1,0
26/10/2016 23:00,0,0.1,0
27/10/2016 0:00,0,0.1,0
27/10/2016 1:00,0,0.1,0
27/10/2016 2:00,0,0.1,0
27/10/2016 3:00,0,0.1,0
27/10/2016 4:00,0,0.1,0
27/10/2016 5:00,0,0.1,0
27/10/2016 6:00,0,0.35,0
27/10/2016 7:00,0.934548467,16.50833333,8.441666667
27/10/2016 8:00,11.5923778,62.85,21.45
27/10/2016 9:00,37.95857498,219.5583333,32.89166667
27/10/2016 10:00,62.68102734,372.0833333,37.1
27/10/2016 11:00,40.9942005,242.3666667,22.15833333
27/10/2016 12:00,82.08450704,491.4833333,35.00833333
27/10/2016 13:00,54.61143331,363.8833333,21.90833333
27/10/2016 14:00,96.10273405,575.6833333,32.01666667
27/10/2016 15:00,73.76304888,429.225,20.9
27/10/2016 16:00,31.78458989,196.8666667,11.34166667
27/10/2016 17:00,0.606462303,7.916666667,0.466666667
27/10/2016 18:00,0,0.1,0
27/10/2016 19:00,0,0.1,0
27/10/2016 20:00,0,0.1,0
27/10/2016 21:00,0,0.1,0
27/10/2016 22:00,0,0.1,0
27/10/2016 23:00,0,0.1,0
28/10/2016 0:00,0,0.1,0
28/10/2016 1:00,0,0.1,0
28/10/2016 2:00,0,0.1,0
28/10/2016 3:00,0,0.1,0
28/10/2016 4:00,0,0.1,0
28/10/2016 5:00,0,0.1,0
28/10/2016 6:00,0,0.458333333,0.016666667
28/10/2016 7:00,1.027340514,25,5.875
28/10/2016 8:00,4.112676056,75.11666667,13.13333333
28/10/2016 9:00,7.38028169,122.4583333,14.28333333
28/10/2016 10:00,9.428334714,145.3,15.96666667
28/10/2016 11:00,42.82352941,256.8916667,25.89166667
28/10/2016 12:00,61.55095278,344.0166667,29.79166667
28/10/2016 13:00,82.25020713,494.7833333,33.55833333
28/10/2016 14:00,90.76387738,541.7333333,30.75833333
28/10/2016 15:00,74.9958575,435.8,22.61666667
28/10/2016 16:00,27.50289975,166.5,10.05
28/10/2016 17:00,0.63960232,6.55,0.358333333
28/10/2016 18:00,0,0.1,0
28/10/2016 19:00,0,0.1,0
28/10/2016 20:00,0,0.1,0
28/10/2016 21:00,0,0.1,0
28/10/2016 22:00,0,0.1,0
28/10/2016 23:00,0,0.1,0
29/10/2016 0:00,0,0.1,0
29/10/2016 1:00,0,0.1,0
29/10/2016 2:00,0,0.1,0
29/10/2016 3:00,0,0.1,0
29/10/2016 4:00,0,0.1,0
29/10/2016 5:00,0,0.1,0
29/10/2016 6:00,0,0.191666667,0
29/10/2016 7:00,0.381110191,11.275,0.766666667
29/10/2016 8:00,3.105219553,62.95,5.691666667
29/10/2016 9:00,9.663628832,139.82,13.47
29/10/2016 10:00,39.74482187,236.2333333,22.03333333
29/10/2016 11:00,79.24772162,466.65,39.64166667
29/10/2016 12:00,99.70173985,622.0916667,45.65
29/10/2016 13:00,34.38939519,199.4916667,18.11666667
29/10/2016 14:00,25.84258492,149.4583333,13.775
29/10/2016 15:00,25.95194698,150.4166667,10
29/10/2016 16:00,36.1922121,234.9083333,13.7
29/10/2016 17:00,0.609776305,8.166666667,0.433333333
29/10/2016 18:00,0,0.1,0
29/10/2016 19:00,0,0.1,0
29/10/2016 20:00,0,0.1,0
29/10/2016 21:00,0,0.1,0
29/10/2016 22:00,0,0.1,0
29/10/2016 23:00,0,0.1,0
30/10/2016 0:00,0,0.1,0
30/10/2016 1:00,0,0.1,0
30/10/2016 2:00,0,0.1,0
30/10/2016 3:00,0,0.1,0
30/10/2016 4:00,0,0.1,0
30/10/2016 5:00,0,0.1,0
30/10/2016 6:00,0,0.216666667,0
30/10/2016 7:00,0.450704225,13.65833333,0.966666667
30/10/2016 8:00,3.781275891,75.7,7.433333333
30/10/2016 9:00,8.971002486,148.4083333,15.025
30/10/2016 10:00,53.04722452,355.75,36.19166667
30/10/2016 11:00,90.66445733,534.4083333,45.30833333
30/10/2016 12:00,104.1723281,625.2833333,44.925
30/10/2016 13:00,107.0422535,639.25,41.05833333
30/10/2016 14:00,99.94697597,582.6,35.13333333
30/10/2016 15:00,79.21789561,452.225,23.75
30/10/2016 16:00,34.62800331,225.075,14.425
30/10/2016 17:00,0.765534383,10.08333333,0.55
30/10/2016 18:00,0,0.1,0
30/10/2016 19:00,0,0.1,0
30/10/2016 20:00,0,0.1,0
30/10/2016 21:00,0,0.1,0
30/10/2016 22:00,0,0.1,0
30/10/2016 23:00,0,0.1,0
31/10/2016 0:00,0,0.1,0
31/10/2016 1:00,0,0.1,0
31/10/2016 2:00,0,0.1,0
31/10/2016 3:00,0,0.1,0
31/10/2016 4:00,0,0.1,0
31/10/2016 5:00,0,0.1,0
31/10/2016 6:00,0,0.181818182,0
31/10/2016 7:00,0.44076222,13.225,0.95
31/10/2016 8:00,3.887323944,76.65833333,7.491666667
31/10/2016 9:00,8.268434134,141.1916667,14.69166667
31/10/2016 10:00,10.004971,160.4666667,16.15833333
31/10/2016 11:00,17.86578293,203.225,19.85833333
31/10/2016 12:00,37.64374482,217.5916667,21.34166667
31/10/2016 13:00,70.28003314,407.0666667,29.875
31/10/2016 14:00,90.55178128,528.725,31.76666667
31/10/2016 15:00,73.26594863,423.65,22.575
31/10/2016 16:00,28.10273405,183.0666667,11.91666667
31/10/2016 17:00,0.235294118,3.991666667,0.216666667
31/10/2016 18:00,0,0.1,0
31/10/2016 19:00,0,0.1,0
31/10/2016 20:00,0,0.1,0
31/10/2016 21:00,0,0.1,0
31/10/2016 22:00,0,0.1,0
31/10/2016 23:00,0,0.1,0
1/11/2016 0:00,0,0.1,0
1/11/2016 1:00,0,0.1,0
1/11/2016 2:00,0,0.1,0
1/11/2016 3:00,0,0.1,0
1/11/2016 4:00,0,0.1,0
1/11/2016 5:00,0,0.1,0
1/11/2016 6:00,0,0.125,0
1/11/2016 7:00,0.09942005,4.583333333,0.233333333
1/11/2016 8:00,1.209610605,27.875,2.683333333
1/11/2016 9:00,2.8003314,54.53333333,5.85
1/11/2016 10:00,6.856669428,110.7916667,11.96666667
1/11/2016 11:00,12.003314,176.475,18.70833333
1/11/2016 12:00,30.62800331,216.6416667,21.14166667
1/11/2016 13:00,89.36536868,523.8666667,35.23333333
1/11/2016 14:00,89.52112676,531.9333333,32.68333333
1/11/2016 15:00,65.88566694,381.425,22.11666667
1/11/2016 16:00,23.8044739,153.6666667,10.58333333
1/11/2016 17:00,0.321458161,4.333333333,0.225
1/11/2016 18:00,0,0.1,0
1/11/2016 19:00,0,0.1,0
1/11/2016 20:00,0,0.1,0
1/11/2016 21:00,0,0.1,0
1/11/2016 22:00,0,0.1,0
1/11/2016 23:00,0,0.1,0
2/11/2016 0:00,0,0.1,0
2/11/2016 1:00,0,0.1,0
2/11/2016 2:00,0,0.1,0
2/11/2016 3:00,0,0.1,0
2/11/2016 4:00,0,0.1,0
2/11/2016 5:00,0,0.1,0
2/11/2016 6:00,0,0.133333333,0
2/11/2016 7:00,0.304888152,8.283333333,0.55
2/11/2016 8:00,8.165700083,60.89166667,5.45
2/11/2016 9:00,23.10853355,135.6416667,12.975
2/11/2016 10:00,23.93371997,137.2583333,13.875
2/11/2016 11:00,21.71002486,126.7916667,12.76666667
2/11/2016 12:00,25.17315659,146.475,14.69166667
2/11/2016 13:00,3.86081193,27.96666667,2.625
2/11/2016 14:00,2.883181442,21.94166667,2.066666667
2/11/2016 15:00,1.776304888,15.15833333,1.4
2/11/2016 16:00,0.855012428,9.9,0.766666667
2/11/2016 17:00,0,0.516666667,0
2/11/2016 18:00,0,0.1,0
2/11/2016 19:00,0,0.1,0
2/11/2016 20:00,0,0.1,0
2/11/2016 21:00,0,0.1,0
2/11/2016 22:00,0,0.1,0
2/11/2016 23:00,0,0.1,0
3/11/2016 0:00,0,0.1,0
3/11/2016 1:00,0,0.1,0
3/11/2016 2:00,0,0.1,0
3/11/2016 3:00,0,0.1,0
3/11/2016 4:00,0,0.1,0
3/11/2016 5:00,0,0.1,0
3/11/2016 6:00,0,0.158333333,0
3/11/2016 7:00,0.410936205,11.58333333,9.083333333
3/11/2016 8:00,4.692626346,45.2,20.28181818
3/11/2016 9:00,29.70671085,196.48,33.98
3/11/2016 10:00,66.34631317,378.0416667,43.375
3/11/2016 11:00,89.34879867,525.1416667,50.18333333
3/11/2016 12:00,100.1524441,606.8666667,50.36666667
3/11/2016 13:00,93.34217067,554.725,42.94166667
3/11/2016 14:00,90.52526926,531.5666667,38.93333333
3/11/2016 15:00,55.16487158,311.7166667,22.30833333
3/11/2016 16:00,16.69262635,106.025,8.475
3/11/2016 17:00,0.248550124,3.7,0.216666667
3/11/2016 18:00,0,0.1,0
3/11/2016 19:00,0,0.1,0
3/11/2016 20:00,0,0.1,0
3/11/2016 21:00,0,0.1,0
3/11/2016 22:00,0,0.1,0
3/11/2016 23:00,0,0.1,0
4/11/2016 0:00,0,0.1,0
4/11/2016 1:00,0,0.1,0
4/11/2016 2:00,0,0.1,0
4/11/2016 3:00,0,0.1,0
4/11/2016 4:00,0,0.1,0
4/11/2016 5:00,0,0.1,0
4/11/2016 6:00,0,0.158333333,0
4/11/2016 7:00,0.404308202,14.59166667,1.841666667
4/11/2016 8:00,2.521955261,63.24166667,8.716666667
4/11/2016 9:00,4.397680199,102.5166667,12.075
4/11/2016 10:00,8.467274234,163.7833333,18.33333333
4/11/2016 11:00,58.84341342,458.575,45.025
4/11/2016 12:00,79.49958575,460.975,39.39166667
4/11/2016 13:00,84.53355427,543.6818182,43.77272727
4/11/2016 14:00,70.54183927,406.2083333,30.39166667
4/11/2016 15:00,29.43496272,169.0833333,14.65
4/11/2016 16:00,6.057995029,39.15,3.85
4/11/2016 17:00,0.023198012,0.875,0.016666667
4/11/2016 18:00,0,0.1,0
4/11/2016 19:00,0,0.1,0
4/11/2016 20:00,0,0.1,0
4/11/2016 21:00,0,0.1,0
4/11/2016 22:00,0,0.1,0
4/11/2016 23:00,0,0.1,0
5/11/2016 0:00,0,0.1,0
5/11/2016 1:00,0,0.1,0
5/11/2016 2:00,0,0.1,0
5/11/2016 3:00,0,0.1,0
5/11/2016 4:00,0,0.1,0
5/11/2016 5:00,0,0.1,0
5/11/2016 6:00,0,0.108333333,0
5/11/2016 7:00,0.364540182,4.6,0.233333333
5/11/2016 8:00,5.766362883,39.63333333,3.483333333
5/11/2016 9:00,19.67191384,119.1416667,12.55833333
5/11/2016 10:00,17.68682684,105.9083333,9.958333333
5/11/2016 11:00,17.84589892,107.1,9.316666667
5/11/2016 12:00,17.05716653,102.5,8.941666667
5/11/2016 13:00,26.09113505,153.2166667,12.475
5/11/2016 14:00,35.95360398,209.625,14.59166667
5/11/2016 15:00,7.555923778,48.58333333,4.091666667
5/11/2016 16:00,0.626346313,6.841666667,0.416666667
5/11/2016 17:00,0,0.175,0
5/11/2016 18:00,0,0.1,0
5/11/2016 19:00,0,0.1,0
5/11/2016 20:00,0,0.1,0
5/11/2016 21:00,0,0.1,0
5/11/2016 22:00,0,0.1,0
5/11/2016 23:00,0,0.1,0
6/11/2016 0:00,0,0.1,0
6/11/2016 1:00,0,0.1,0
6/11/2016 2:00,0,0.1,0
6/11/2016 3:00,0,0.1,0
6/11/2016 4:00,0,0.1,0
6/11/2016 5:00,0,0.1,0
6/11/2016 6:00,0,0.1,0
6/11/2016 7:00,0.036454018,2.725,0.05
6/11/2016 8:00,0.510356255,16.15833333,1.191666667
6/11/2016 9:00,1.733222867,41.05833333,3.408333333
6/11/2016 10:00,1.912178956,48.69090909,4.118181818
6/11/2016 11:00,1.358740679,34.28333333,2.8
6/11/2016 12:00,1.484672742,36.98333333,3
6/11/2016 13:00,1.352112676,34.85,2.791666667
6/11/2016 14:00,2.233637117,51.38333333,4.325
6/11/2016 15:00,3.032311516,66.25,5.558333333
6/11/2016 16:00,0.135874068,5.875,0.275
6/11/2016 17:00,0,0.441666667,0
6/11/2016 18:00,0,0.1,0
6/11/2016 19:00,0,0.1,0
6/11/2016 20:00,0,0.1,0
6/11/2016 21:00,0,0.1,0
6/11/2016 22:00,0,0.1,0
6/11/2016 23:00,0,0.1,0
7/11/2016 0:00,0,0.1,0
7/11/2016 1:00,0,0.1,0
7/11/2016 2:00,0,0.1,0
7/11/2016 3:00,0,0.1,0
7/11/2016 4:00,0,0.1,0
7/11/2016 5:00,0,0.1,0
7/11/2016 6:00,0,0.1,0
7/11/2016 7:00,0.016570008,1.025,1.916666667
7/11/2016 8:00,0.122618061,4.241666667,8.116666667
7/11/2016 9:00,0.268434134,7.483333333,10.75833333
7/11/2016 10:00,0.331400166,10.54166667,11.35
7/11/2016 11:00,0.57995029,20.75833333,15.30833333
7/11/2016 12:00,1.885666943,159.175,21.91666667
7/11/2016 13:00,5.855840928,277.7,22.93333333
7/11/2016 14:00,12.65617233,277.8083333,19.45
7/11/2016 15:00,6.826843413,118.9333333,9.6
7/11/2016 16:00,2.674399337,58.34166667,3.808333333
7/11/2016 17:00,0.003314002,0.858333333,0
7/11/2016 18:00,0,0.1,0
7/11/2016 19:00,0,0.1,0
7/11/2016 20:00,0,0.1,0
7/11/2016 21:00,0,0.1,0
7/11/2016 22:00,0,0.1,0
7/11/2016 23:00,0,0.1,0
8/11/2016 0:00,0,0.1,0
8/11/2016 1:00,0,0.1,0
8/11/2016 2:00,0,0.1,0
8/11/2016 3:00,0,0.1,0
8/11/2016 4:00,0,0.108333333,0
8/11/2016 5:00,0,0.141666667,0
8/11/2016 6:00,0,0.183333333,0
8/11/2016 7:00,0.132560066,6.4,0.441666667
8/11/2016 8:00,1.12013256,33.16666667,3.233333333
8/11/2016 9:00,1.743164872,47.375,4.266666667
8/11/2016 10:00,4.311516156,105.775,9.791666667
8/11/2016 11:00,5.83927092,124.675,11.43333333
8/11/2016 12:00,10.86329743,194.3166667,18.575
8/11/2016 13:00,11.67854184,218.8416667,18.36666667
8/11/2016 14:00,15.68185584,256.3,18.04166667
8/11/2016 15:00,1.912178956,43.85,4.008333333
8/11/2016 16:00,0.556752278,17.10833333,1.308333333
8/11/2016 17:00,0,0.45,0
8/11/2016 18:00,0,0.1,0
8/11/2016 19:00,0,0.1,0
8/11/2016 20:00,0,0.1,0
8/11/2016 21:00,0,0.1,0
8/11/2016 22:00,0,0.1,0
8/11/2016 23:00,0,0.1,0
9/11/2016 0:00,0,0.1,0
9/11/2016 1:00,0,0.1,0
9/11/2016 2:00,0,0.1,0
9/11/2016 3:00,0,0.1,0
9/11/2016 4:00,0,0.1,0
9/11/2016 5:00,0,0.1,0
9/11/2016 6:00,0,0.125,0
9/11/2016 7:00,0.258492129,10.88333333,1.208333333
9/11/2016 8:00,2.389395195,61.63333333,8.008333333
9/11/2016 9:00,6.687655344,135.3666667,14.53333333
9/11/2016 10:00,8.129246065,154.6166667,15.7
9/11/2016 11:00,9.348798674,164.3083333,15.54166667
9/11/2016 12:00,8.162386081,143.3916667,13.61666667
9/11/2016 13:00,7.337199669,135.775,12.55
9/11/2016 14:00,4.135874068,84.475,8.016666667
9/11/2016 15:00,2.170671085,51.15,4.583333333
9/11/2016 16:00,0.182270091,8.25,0.516666667
9/11/2016 17:00,0,0.283333333,0
9/11/2016 18:00,0,0.1,0
9/11/2016 19:00,0,0.1,0
9/11/2016 20:00,0,0.1,0
9/11/2016 21:00,0,0.1,0
9/11/2016 22:00,0,0.1,0
9/11/2016 23:00,0,0.1,0
10/11/2016 0:00,0,0.1,0
10/11/2016 1:00,0,0.1,0
10/11/2016 2:00,0,0.1,0
10/11/2016 3:00,0,0.1,0
10/11/2016 4:00,0,0.1,0
10/11/2016 5:00,0,0.1,0
10/11/2016 6:00,0,0.1,0
10/11/2016 7:00,0.106048053,4.258333333,0.208333333
10/11/2016 8:00,1.418392709,32.71666667,2.758333333
10/11/2016 9:00,3.393537697,67.65833333,6.125
10/11/2016 10:00,7.913835957,134.9833333,12.58333333
10/11/2016 11:00,13.48467274,211.5083333,19.08333333
10/11/2016 12:00,8.815244408,139.975,13.55
10/11/2016 13:00,6.111019056,105.1416667,10.15
10/11/2016 14:00,3.910521955,70.6,6.475
10/11/2016 15:00,0.354598177,11.525,0.791666667
10/11/2016 16:00,0.082850041,5,0.233333333
10/11/2016 17:00,0,0.225,0
10/11/2016 18:00,0,0.1,0
10/11/2016 19:00,0,0.1,0
10/11/2016 20:00,0,0.1,0
10/11/2016 21:00,0,0.1,0
10/11/2016 22:00,0,0.1,0
10/11/2016 23:00,0,0.1,0
11/11/2016 0:00,0,0.1,0
11/11/2016 1:00,0,0.1,0
11/11/2016 2:00,0,0.1,0
11/11/2016 3:00,0,0.1,0
11/11/2016 4:00,0,0.1,0
11/11/2016 5:00,0,0.1,0
11/11/2016 6:00,0,0.1,0
11/11/2016 7:00,0.023198012,2.35,0.033333333
11/11/2016 8:00,2.001657001,41.29166667,3.791666667
11/11/2016 9:00,4.178956089,80.93333333,8.208333333
11/11/2016 10:00,27.72162386,338.375,36.825
11/11/2016 11:00,36.50704225,217.6666667,20.84166667
11/11/2016 12:00,7.191383596,103.2416667,9.9
11/11/2016 13:00,4.152444076,74.075,7.033333333
11/11/2016 14:00,4.845070423,165.8,13.60833333
11/11/2016 15:00,4.314830157,80.525,7.641666667
11/11/2016 16:00,0.828500414,19.10833333,1.591666667
11/11/2016 17:00,0,0.208333333,0
11/11/2016 18:00,0,0.1,0
11/11/2016 19:00,0,0.1,0
11/11/2016 20:00,0,0.1,0
11/11/2016 21:00,0,0.1,0
11/11/2016 22:00,0,0.1,0
11/11/2016 23:00,0,0.1,0
12/11/2016 0:00,0,0.1,0
12/11/2016 1:00,0,0.1,0
12/11/2016 2:00,0,0.1,0
12/11/2016 3:00,0,0.1,0
12/11/2016 4:00,0,0.1,0
12/11/2016 5:00,0,0.1,0
12/11/2016 6:00,0,0.1,0
12/11/2016 7:00,0.066280033,3.591666667,0.175
12/11/2016 8:00,1.683512842,41.89166667,4.158333333
12/11/2016 9:00,3.082021541,72.60833333,7.266666667
12/11/2016 10:00,5.670256835,114,11.55833333
12/11/2016 11:00,15.1980116,244.6916667,23.38333333
12/11/2016 12:00,7.837613919,136.0083333,13.55
12/11/2016 13:00,7.49958575,124.0916667,12.51666667
12/11/2016 14:00,13.50124275,207.6833333,16.89166667
12/11/2016 15:00,8.609776305,134.2833333,10.45
12/11/2016 16:00,0.795360398,18.94166667,1.558333333
12/11/2016 17:00,0,0.225,0
12/11/2016 18:00,0,0.1,0
12/11/2016 19:00,0,0.1,0
12/11/2016 20:00,0,0.1,0
12/11/2016 21:00,0,0.1,0
12/11/2016 22:00,0,0.1,0
12/11/2016 23:00,0,0.1,0
13/11/2016 0:00,0,0.1,0
13/11/2016 1:00,0,0.1,0
13/11/2016 2:00,0,0.1,0
13/11/2016 3:00,0,0.1,0
13/11/2016 4:00,0,0.1,0
13/11/2016 5:00,0,0.1,0
13/11/2016 6:00,0,0.108333333,0
13/11/2016 7:00,0.029826015,2.616666667,0.066666667
13/11/2016 8:00,1.289146645,34.28333333,3.2
13/11/2016 9:00,3.923777962,89.14166667,8.583333333
13/11/2016 10:00,7.592377796,151.25,15.075
13/11/2016 11:00,7.191383596,137.3416667,13.90833333
13/11/2016 12:00,6.972659486,139.15,13.60833333
13/11/2016 13:00,7.386909693,132.7666667,13.19166667
13/11/2016 14:00,6.82021541,126.975,11.83333333
13/11/2016 15:00,3.768019884,78.575,7.225
13/11/2016 16:00,0.656172328,17.75833333,1.508333333
13/11/2016 17:00,0,0.233333333,0
13/11/2016 18:00,0,0.1,0
13/11/2016 19:00,0,0.1,0
13/11/2016 20:00,0,0.1,0
13/11/2016 21:00,0,0.1,0
13/11/2016 22:00,0,0.1,0
13/11/2016 23:00,0,0.1,0
14/11/2016 0:00,0,0.1,0
14/11/2016 1:00,0,0.1,0
14/11/2016 2:00,0,0.1,0
14/11/2016 3:00,0,0.1,0
14/11/2016 4:00,0,0.116666667,0
14/11/2016 5:00,0,0.133333333,0
14/11/2016 6:00,0,0.175,0
14/11/2016 7:00,0.016570008,2.175,0.05
14/11/2016 8:00,0.57995029,21.6,2
14/11/2016 9:00,1.597348799,47.125,4.758333333
14/11/2016 10:00,3.204639602,83.54166667,8.516666667
14/11/2016 11:00,4.182270091,99.90833333,9.983333333
14/11/2016 12:00,4.09942005,97.45,9.625
14/11/2016 13:00,3.410107705,78.75833333,7.85
14/11/2016 14:00,2.134217067,54.48333333,5.3
14/11/2016 15:00,0.878210439,27.4,2.45
14/11/2016 16:00,0.096106048,6.175,0.341666667
14/11/2016 17:00,0,0.191666667,0
14/11/2016 18:00,0,0.1,0
14/11/2016 19:00,0,0.1,0
14/11/2016 20:00,0,0.1,0
14/11/2016 21:00,0,0.1,0
14/11/2016 22:00,0,0.1,0
14/11/2016 23:00,0,0.1,0
15/11/2016 0:00,0,0.1,0
15/11/2016 1:00,0,0.1,0
15/11/2016 2:00,0,0.1,0
15/11/2016 3:00,0,0.1,0
15/11/2016 4:00,0,0.1,0
15/11/2016 5:00,0,0.1,0
15/11/2016 6:00,0,0.108333333,0
15/11/2016 7:00,0.033140017,2.816666667,0.091666667
15/11/2016 8:00,0.98094449,29.09166667,2.591666667
15/11/2016 9:00,4.662800331,101.0416667,10.25
15/11/2016 10:00,10.43579122,189.6083333,19.51666667
15/11/2016 11:00,17.26926263,273.9666667,25.99166667
15/11/2016 12:00,16.36454018,254.275,22.06666667
15/11/2016 13:00,15.88400994,240.4666667,19.74166667
15/11/2016 14:00,13.91217896,203.4416667,16.08333333
15/11/2016 15:00,2.28003314,47.75,4.433333333
15/11/2016 16:00,0.338028169,10.21666667,0.758333333
15/11/2016 17:00,0,0.183333333,0
15/11/2016 18:00,0,0.1,0
15/11/2016 19:00,0,0.1,0
15/11/2016 20:00,0,0.1,0
15/11/2016 21:00,0,0.1,0
15/11/2016 22:00,0,0.1,0
15/11/2016 23:00,0,0.1,0
16/11/2016 0:00,0,0.1,0
16/11/2016 1:00,0,0.1,0
16/11/2016 2:00,0,0.1,0
16/11/2016 3:00,0,0.1,0
16/11/2016 4:00,0,0.1,0
16/11/2016 5:00,0,0.1,0
16/11/2016 6:00,0,0.1,0
16/11/2016 7:00,0.029826015,1.608333333,0.058333333
16/11/2016 8:00,0.921292461,23.08333333,2
16/11/2016 9:00,2.727423364,55.56666667,5.208333333
16/11/2016 10:00,2.797017399,59.41666667,5.325
16/11/2016 11:00,5.418392709,100.2,9.141666667
16/11/2016 12:00,3.247721624,66.4,5.875
16/11/2016 13:00,2.472245236,53.15833333,4.866666667
16/11/2016 14:00,1.06048053,26.01666667,2.158333333
16/11/2016 15:00,1.166528583,27.425,2.325
16/11/2016 16:00,0.135874068,5.191666667,0.3
16/11/2016 17:00,0,0.125,0
16/11/2016 18:00,0,0.1,0
16/11/2016 19:00,0,0.1,0
16/11/2016 20:00,0,0.1,0
16/11/2016 21:00,0,0.1,0
16/11/2016 22:00,0,0.1,0
16/11/2016 23:00,0,0.1,0
17/11/2016 0:00,0,0.1,0
17/11/2016 1:00,0,0.1,0
17/11/2016 2:00,0,0.1,0
17/11/2016 3:00,0,0.1,0
17/11/2016 4:00,0,0.1,0
17/11/2016 5:00,0,0.1,0
17/11/2016 6:00,0,0.1,0
17/11/2016 7:00,0,1.025,0
17/11/2016 8:00,0.490472245,14.15,1.066666667
17/11/2016 9:00,3.622203811,69.34166667,6.425
17/11/2016 10:00,2.783761392,50.88333333,4.591666667
17/11/2016 11:00,5.176470588,64.45833333,6.125
17/11/2016 12:00,19.7912179,124.675,12.1
17/11/2016 13:00,28.43413422,167.6,15.675
17/11/2016 14:00,14.82352941,93.49166667,8.391666667
17/11/2016 15:00,13.55758078,84.71666667,7.408333333
17/11/2016 16:00,3.370339685,30.04166667,2.158333333
17/11/2016 17:00,0.016570008,0.716666667,0.008333333
17/11/2016 18:00,0,0.1,0
17/11/2016 19:00,0,0.1,0
17/11/2016 20:00,0,0.1,0
17/11/2016 21:00,0,0.1,0
17/11/2016 22:00,0,0.1,0
17/11/2016 23:00,0,0.1,0
18/11/2016 0:00,0,0.1,0
18/11/2016 1:00,0,0.1,0
18/11/2016 2:00,0,0.1,0
18/11/2016 3:00,0,0.1,0
