datetime,E_Wm2,Q_abs_front,Q_abs_rear
26/01/2020 13:00,61.67218543,400.9181818,35.13636364
26/01/2020 14:00,37.20198675,216.975,19.26666667
26/01/2020 15:00,41.43377483,243.5666667,17.84166667
26/01/2020 16:00,11.3410596,74.56666667,6.5
26/01/2020 17:00,0.304635762,3.691666667,0.35
26/01/2020 18:00,0,0.1,0
26/01/2020 19:00,0,0.166666667,0
26/01/2020 20:00,0,0.2,0
26/01/2020 21:00,0,0.2,0
26/01/2020 22:00,0,0.2,0
26/01/2020 23:00,0,0.2,0
27/01/2020 0:00,0,0.2,0
27/01/2020 1:00,0,0.2,0
27/01/2020 2:00,0,0.2,0
27/01/2020 3:00,0,0.2,0
27/01/2020 4:00,0,0.2,0
27/01/2020 5:00,0,0.2,0
27/01/2020 6:00,0,0.2,0
27/01/2020 7:00,0,0.375,0
27/01/2020 8:00,0.605960265,8.55,0.775
27/01/2020 9:00,7.105960265,54.825,5.491666667
27/01/2020 10:00,14.99337748,101.8583333,10.25833333
27/01/2020 11:00,33.14569536,205.0916667,20.61666667
27/01/2020 12:00,63.81456954,380.85,34.55
27/01/2020 13:00,63.13576159,368.6333333,30.79166667
27/01/2020 14:00,27.33443709,160.525,15.84166667
27/01/2020 15:00,8.281456954,55.50833333,5.958333333
27/01/2020 16:00,2.950331126,23.275,2.441666667
27/01/2020 17:00,0.039735099,1.316666667,0.091666667
27/01/2020 18:00,0,0.1,0
27/01/2020 19:00,0,0.1,0
27/01/2020 20:00,0,0.1,0
27/01/2020 21:00,0,0.1,0
27/01/2020 22:00,0,0.1,0
27/01/2020 23:00,0,0.1,0
28/01/2020 0:00,0,0.1,0
28/01/2020 1:00,0,0.1,0
28/01/2020 2:00,0,0.1,0
28/01/2020 3:00,0,0.1,0
28/01/2020 4:00,0,0.1,0
28/01/2020 5:00,0,0.1,0
28/01/2020 6:00,0,0.1,0
28/01/2020 7:00,0,0.208333333,0
28/01/2020 8:00,0.443708609,5.816666667,0.491666667
28/01/2020 9:00,2.612582781,21.89166667,2.116666667
28/01/2020 10:00,3.397350993,25.78333333,2.558333333
28/01/2020 11:00,6.178807947,43.05833333,4.458333333
28/01/2020 12:00,22.93046358,137.15,13.65833333
28/01/2020 13:00,42.38410596,244.7416667,23
28/01/2020 14:00,26.93377483,156.875,13.68333333
28/01/2020 15:00,8.218543046,57.31666667,5.55
28/01/2020 16:00,3.824503311,29.175,3.025
28/01/2020 17:00,0,0.575,0.05
28/01/2020 18:00,0,0.2,0
28/01/2020 19:00,0,0.2,0
28/01/2020 20:00,0,0.2,0
28/01/2020 21:00,0,0.2,0
28/01/2020 22:00,0,0.2,0
28/01/2020 23:00,0,0.2,0
29/01/2020 0:00,0,0.2,0
29/01/2020 1:00,0,0.2,0
29/01/2020 2:00,0,0.2,0
29/01/2020 3:00,0,0.2,0
29/01/2020 4:00,0,0.2,0
29/01/2020 5:00,0,0.2,0
29/01/2020 6:00,0,0.2,0
29/01/2020 7:00,0,0.25,0.133333333
29/01/2020 8:00,0.317880795,3.15,9.425
29/01/2020 9:00,1.592715232,8.483333333,25.45833333
29/01/2020 10:00,4.592715232,20.54166667,51.78333333
29/01/2020 11:00,12.08940397,150.375,76.8
29/01/2020 12:00,26.9602649,233.1,45.58333333
29/01/2020 13:00,33.2781457,195.2,26.69166667
29/01/2020 14:00,51.08940397,292.2666667,26.64166667
29/01/2020 15:00,16.52980132,103.55,10.7
29/01/2020 16:00,15.35099338,106.5583333,9.325
29/01/2020 17:00,0.59602649,6.9,0.508333333
29/01/2020 18:00,0,0.1,0
29/01/2020 19:00,0,0.1,0
29/01/2020 20:00,0,0.1,0
29/01/2020 21:00,0,0.1,0
29/01/2020 22:00,0,0.1,0
29/01/2020 23:00,0,0.1,0
30/01/2020 0:00,0,0.1,0
30/01/2020 1:00,0,0.1,0
30/01/2020 2:00,0,0.1,0
30/01/2020 3:00,0,0.1,0
30/01/2020 4:00,0,0.1,0
30/01/2020 5:00,0,0.1,0
30/01/2020 6:00,0,0.1,0
30/01/2020 7:00,0.003311258,0.95,0.141666667
30/01/2020 8:00,2.32781457,18.925,13.88333333
30/01/2020 9:00,15.29139073,94.65,29.13333333
30/01/2020 10:00,42.98675497,248.4666667,39.775
30/01/2020 11:00,68.61589404,397.7,46.10833333
30/01/2020 12:00,66.84768212,386.3,38.95
30/01/2020 13:00,58.35761589,335.6666667,32.025
30/01/2020 14:00,61.43377483,354.2583333,29.93333333
30/01/2020 15:00,21.93708609,129,13.18333333
30/01/2020 16:00,5.158940397,35.65833333,4.108333333
30/01/2020 17:00,0.149006623,2.591666667,0.25
30/01/2020 18:00,0,0.2,0
30/01/2020 19:00,0,0.2,0
30/01/2020 20:00,0,0.2,0
30/01/2020 21:00,0,0.2,0
30/01/2020 22:00,0,0.2,0
30/01/2020 23:00,0,0.2,0
31/01/2020 0:00,0,0.2,0
31/01/2020 1:00,0,0.2,0
31/01/2020 2:00,0,0.2,0
31/01/2020 3:00,0,0.2,0
31/01/2020 4:00,0,0.2,0
31/01/2020 5:00,0,0.2,0
31/01/2020 6:00,0,0.2,0
31/01/2020 7:00,0,0.358333333,0.008333333
31/01/2020 8:00,0.82781457,8.8,0.891666667
31/01/2020 9:00,8.178807947,55.94166667,5.608333333
31/01/2020 10:00,13.21854305,84.51666667,8.625
31/01/2020 11:00,14.75496689,92.79166667,9.358333333
31/01/2020 12:00,9.976821192,64.88333333,6.775
31/01/2020 13:00,10.57284768,69.19166667,7.2
31/01/2020 14:00,10.64900662,68.79166667,7.241666667
31/01/2020 15:00,11.6192053,73.9,7.641666667
31/01/2020 16:00,5.447019868,38.56666667,3.875
31/01/2020 17:00,0.40397351,5,0.475
31/01/2020 18:00,0,0.1,0
31/01/2020 19:00,0,0.1,0
31/01/2020 20:00,0,0.1,0
31/01/2020 21:00,0,0.1,0
31/01/2020 22:00,0,0.1,0
31/01/2020 23:00,0,0.1,0
1/02/2020 0:00,0,0.1,0
1/02/2020 1:00,0,0.1,0
1/02/2020 2:00,0,0.1,0
1/02/2020 3:00,0,0.1,0
1/02/2020 4:00,0,0.1,0
1/02/2020 5:00,0,0.1,0
1/02/2020 6:00,0,0.1,0
1/02/2020 7:00,0.046357616,1.366666667,0.241666667
1/02/2020 8:00,6.235099338,39.325,13.35833333
1/02/2020 9:00,15.83112583,93.5,25.39166667
1/02/2020 10:00,45.34768212,266.925,40.43333333
1/02/2020 11:00,49.73178808,292.725,35.3
1/02/2020 12:00,34.8013245,204.975,21.775
1/02/2020 13:00,21.37748344,127.4,14.325
1/02/2020 14:00,19.05298013,114.7666667,12.81666667
1/02/2020 15:00,13.77483444,85.44166667,8.733333333
1/02/2020 16:00,6.039735099,40.94166667,4.541666667
1/02/2020 17:00,0.21192053,3.075,0.333333333
1/02/2020 18:00,0,0.1,0
1/02/2020 19:00,0,0.1,0
1/02/2020 20:00,0,0.1,0
1/02/2020 21:00,0,0.1,0
1/02/2020 22:00,0,0.1,0
1/02/2020 23:00,0,0.1,0
2/02/2020 0:00,0,0.1,0
2/02/2020 1:00,0,0.1,0
2/02/2020 2:00,0,0.1,0
2/02/2020 3:00,0,0.1,0
2/02/2020 4:00,0,0.1,0
2/02/2020 5:00,0,0.1,0
2/02/2020 6:00,0,0.1,0
2/02/2020 7:00,0,0.425,0.016666667
2/02/2020 8:00,1.764900662,15.41666667,1.741666667
2/02/2020 9:00,9.943708609,64.175,7.058333333
2/02/2020 10:00,12.17218543,77.64166667,8.158333333
2/02/2020 11:00,10.49337748,67.625,7.033333333
2/02/2020 12:00,11.54966887,73.81666667,7.525
2/02/2020 13:00,7.913907285,53.31666667,5.333333333
2/02/2020 14:00,6.248344371,43.74166667,4.35
2/02/2020 15:00,2.427152318,19.94166667,1.941666667
2/02/2020 16:00,0.599337748,7.708333333,0.708333333
2/02/2020 17:00,0.043046358,1.233333333,0.091666667
2/02/2020 18:00,0,0.1,0
2/02/2020 19:00,0,0.1,0
2/02/2020 20:00,0,0.1,0
2/02/2020 21:00,0,0.1,0
2/02/2020 22:00,0,0.1,0
2/02/2020 23:00,0,0.1,0
3/02/2020 0:00,0,0.1,0
3/02/2020 1:00,0,0.1,0
3/02/2020 2:00,0,0.1,0
3/02/2020 3:00,0,0.1,0
3/02/2020 4:00,0,0.1,0
3/02/2020 5:00,0,0.1,0
3/02/2020 6:00,0,0.1,0
3/02/2020 7:00,0,0.366666667,0.008333333
3/02/2020 8:00,0.993377483,10.4,1.033333333
3/02/2020 9:00,1.940397351,17.00833333,1.625
3/02/2020 10:00,3.642384106,27.275,2.775
3/02/2020 11:00,5.009933775,35.425,3.6
3/02/2020 12:00,8.566225166,56.24166667,5.716666667
3/02/2020 13:00,6.536423841,44.71666667,4.541666667
3/02/2020 14:00,4.003311258,29.85,2.941666667
3/02/2020 15:00,1.655629139,15.50833333,1.516666667
3/02/2020 16:00,0.582781457,7.641666667,0.716666667
3/02/2020 17:00,0.036423841,1.291666667,0.091666667
3/02/2020 18:00,0,0.1,0
3/02/2020 19:00,0,0.1,0
3/02/2020 20:00,0,0.1,0
3/02/2020 21:00,0,0.1,0
3/02/2020 22:00,0,0.1,0
3/02/2020 23:00,0,0.1,0
4/02/2020 0:00,0,0.1,0
4/02/2020 1:00,0,0.1,0
4/02/2020 2:00,0,0.1,0
4/02/2020 3:00,0,0.1,0
4/02/2020 4:00,0,0.1,0
4/02/2020 5:00,0,0.108333333,0
4/02/2020 6:00,0,0.2,0
4/02/2020 7:00,0.009933775,1.241666667,0.183333333
4/02/2020 8:00,2.930463576,23.00833333,5.35
4/02/2020 9:00,8.052980132,54.45833333,6.466666667
4/02/2020 10:00,31.84437086,188.8,25.54166667
4/02/2020 11:00,69.6986755,402.9083333,45.84166667
4/02/2020 12:00,14.48675497,103.8916667,13.20833333
4/02/2020 13:00,37.4205298,258.425,25.39166667
4/02/2020 14:00,69.08609272,396.625,32.24166667
4/02/2020 15:00,20.15231788,119.325,12.15
4/02/2020 16:00,1.056291391,12.20833333,2.6
4/02/2020 17:00,0.208609272,3.025,1.891666667
4/02/2020 18:00,0,0.116666667,0
4/02/2020 19:00,0,0.116666667,0
4/02/2020 20:00,0,0.116666667,0
4/02/2020 21:00,0,0.15,0
4/02/2020 22:00,0,0.125,0
4/02/2020 23:00,0,0.116666667,0
5/02/2020 0:00,0,0.108333333,0
5/02/2020 1:00,0,0.1,0
5/02/2020 2:00,0,0.108333333,0
5/02/2020 3:00,0,0.108333333,0
5/02/2020 4:00,0,0.1,0
5/02/2020 5:00,0,0.1,0
5/02/2020 6:00,0,0.1,0
5/02/2020 7:00,0,0.275,0.058333333
5/02/2020 8:00,0.149006623,4.591666667,3.808333333
5/02/2020 9:00,2.023178808,42.79166667,24.525
5/02/2020 10:00,5.129139073,157.3,30.51666667
5/02/2020 11:00,13.46357616,306.6416667,37.93333333
5/02/2020 12:00,66.83774834,466.4583333,45.84166667
5/02/2020 13:00,89.32781457,530.35,44.30833333
5/02/2020 14:00,77.10927152,430.9333333,32.775
5/02/2020 15:00,96.2781457,550.725,37.06666667
5/02/2020 16:00,55.12582781,316.4,23.38333333
5/02/2020 17:00,4.003311258,50.03333333,3.95
5/02/2020 18:00,0,0.141666667,0
5/02/2020 19:00,0,0.2,0
5/02/2020 20:00,0,0.2,0
5/02/2020 21:00,0,0.2,0
5/02/2020 22:00,0,0.2,0
5/02/2020 23:00,0,0.2,0
6/02/2020 0:00,0,0.2,0
6/02/2020 1:00,0,0.2,0
6/02/2020 2:00,0,0.191666667,0
6/02/2020 3:00,0,0.2,0
6/02/2020 4:00,0,0.2,0
6/02/2020 5:00,0,0.2,0
6/02/2020 6:00,0,0.2,0
6/02/2020 7:00,0.07615894,2.216666667,0.475
6/02/2020 8:00,4.559602649,35.71666667,17.5
6/02/2020 9:00,17.45695364,105.475,27.01666667
6/02/2020 10:00,41.24172185,235.85,35.075
6/02/2020 11:00,78.71523179,455.0666667,52.28333333
6/02/2020 12:00,94.1192053,553.3,51.96666667
6/02/2020 13:00,105.897351,632.4166667,49.85
6/02/2020 14:00,104.1192053,614.1166667,42.71666667
6/02/2020 15:00,89.15231788,512.2333333,30.63333333
6/02/2020 16:00,56.30463576,326.0416667,22.9
6/02/2020 17:00,5.870860927,63.3,4.933333333
6/02/2020 18:00,0,0.233333333,0.008333333
6/02/2020 19:00,0,0.2,0
6/02/2020 20:00,0,0.2,0
6/02/2020 21:00,0,0.2,0
6/02/2020 22:00,0,0.2,0
6/02/2020 23:00,0,0.2,0
7/02/2020 0:00,0,0.2,0
7/02/2020 1:00,0,0.2,0
7/02/2020 2:00,0,0.2,0
7/02/2020 3:00,0,0.2,0
7/02/2020 4:00,0,0.2,0
7/02/2020 5:00,0,0.2,0
7/02/2020 6:00,0,0.2,0
7/02/2020 7:00,0.109271523,2.241666667,0.416666667
7/02/2020 8:00,3.105960265,21.21666667,23.91666667
7/02/2020 9:00,17.45695364,102.8416667,37.60833333
7/02/2020 10:00,50.13907285,289.2333333,48.68333333
7/02/2020 11:00,79.9602649,460.9833333,54.175
7/02/2020 12:00,98.52980132,579.6166667,55.00833333
7/02/2020 13:00,105.4735099,632.4333333,50.4
7/02/2020 14:00,102.7649007,611.3,43.1
7/02/2020 15:00,87.7781457,509.5833333,30.85833333
7/02/2020 16:00,55.48675497,317.925,22.35833333
7/02/2020 17:00,5.814569536,60.525,4.95
7/02/2020 18:00,0,0.208333333,0
7/02/2020 19:00,0,0.2,0
7/02/2020 20:00,0,0.2,0
7/02/2020 21:00,0,0.2,0
7/02/2020 22:00,0,0.2,0
7/02/2020 23:00,0,0.2,0
8/02/2020 0:00,0,0.2,0
8/02/2020 1:00,0,0.2,0
8/02/2020 2:00,0,0.2,0
8/02/2020 3:00,0,0.2,0
8/02/2020 4:00,0,0.2,0
8/02/2020 5:00,0,0.2,0
8/02/2020 6:00,0,0.2,0
8/02/2020 7:00,0.251655629,3.766666667,0.766666667
8/02/2020 8:00,5.880794702,38.325,22.45
8/02/2020 9:00,24.10264901,131.9416667,34.1
8/02/2020 10:00,46.51986755,266.1416667,39.89166667
8/02/2020 11:00,55.60596026,321.3916667,38.05833333
8/02/2020 12:00,76.86754967,450.6,45.575
8/02/2020 13:00,81.7218543,480.0166667,43.33333333
8/02/2020 14:00,67.70860927,394.725,33.73333333
8/02/2020 15:00,47.81456954,273.9583333,23.175
8/02/2020 16:00,46.67218543,266.825,21.275
8/02/2020 17:00,6.105960265,59.05,5.225
8/02/2020 18:00,0,0.208333333,0
8/02/2020 19:00,0,0.2,0
8/02/2020 20:00,0,0.2,0
8/02/2020 21:00,0,0.2,0
8/02/2020 22:00,0,0.2,0
8/02/2020 23:00,0,0.2,0
9/02/2020 0:00,0,0.2,0
9/02/2020 1:00,0,0.2,0
9/02/2020 2:00,0,0.2,0
9/02/2020 3:00,0,0.2,0
9/02/2020 4:00,0,0.2,0
9/02/2020 5:00,0,0.2,0
9/02/2020 6:00,0,0.2,0
9/02/2020 7:00,0.119205298,2.525,0.5
9/02/2020 8:00,6.57615894,42.46666667,19.54166667
9/02/2020 9:00,23.93046358,139.5166667,34.94166667
9/02/2020 10:00,47.72847682,277.8,44.78333333
9/02/2020 11:00,78.67880795,458.5083333,53.6
9/02/2020 12:00,93.31125828,549.525,53.33333333
9/02/2020 13:00,99.29470199,584.4416667,49.88333333
9/02/2020 14:00,96.48675497,563.8166667,42.79166667
9/02/2020 15:00,39.41390728,228.0666667,19.78333333
9/02/2020 16:00,7.831125828,50.1,5.983333333
9/02/2020 17:00,1.132450331,9.591666667,0.983333333
9/02/2020 18:00,0,0.108333333,0
9/02/2020 19:00,0,0.1,0
9/02/2020 20:00,0,0.1,0
9/02/2020 21:00,0,0.1,0
9/02/2020 22:00,0,0.1,0
9/02/2020 23:00,0,0.1,0
10/02/2020 0:00,0,0.1,0
10/02/2020 1:00,0,0.1,0
10/02/2020 2:00,0,0.1,0
10/02/2020 3:00,0,0.1,0
10/02/2020 4:00,0,0.1,0
10/02/2020 5:00,0,0.1,0
10/02/2020 6:00,0,0.1,0
10/02/2020 7:00,0.003311258,1.033333333,0.083333333
10/02/2020 8:00,2.09602649,19.35833333,2.508333333
10/02/2020 9:00,2.635761589,21.7,2.383333333
10/02/2020 10:00,16.93377483,103.7083333,12.33333333
10/02/2020 11:00,64.72516556,380.2833333,45.38333333
10/02/2020 12:00,28.35761589,165.425,18.68333333
10/02/2020 13:00,61.45033113,363.4666667,30.85833333
10/02/2020 14:00,110.6456954,643.3166667,47.075
10/02/2020 15:00,84.79801325,485.0916667,32.45833333
10/02/2020 16:00,29.55629139,172.875,14.36666667
10/02/2020 17:00,1.993377483,16.56666667,1.7
10/02/2020 18:00,0,0.108333333,0
10/02/2020 19:00,0,0.1,0
10/02/2020 20:00,0,0.1,0
10/02/2020 21:00,0,0.1,0
10/02/2020 22:00,0,0.1,0
10/02/2020 23:00,0,0.1,0
11/02/2020 0:00,0,0.1,0
11/02/2020 1:00,0,0.1,0
11/02/2020 2:00,0,0.1,0
11/02/2020 3:00,0,0.190909091,0
11/02/2020 4:00,0,0.2,0
11/02/2020 5:00,0,0.2,0
11/02/2020 6:00,0,0.2,0
11/02/2020 7:00,0.052980132,1.816666667,0.133333333
11/02/2020 8:00,2.837748344,23.40833333,2.9
11/02/2020 9:00,13.94039735,92.95,12.01666667
11/02/2020 10:00,7.433774834,57.56666667,6.533333333
11/02/2020 11:00,20.64238411,133.825,15.10833333
11/02/2020 12:00,8.784768212,62.70833333,6.775
11/02/2020 13:00,10.41059603,67.83333333,7.266666667
11/02/2020 14:00,24.81125828,147.3583333,13.41666667
11/02/2020 15:00,19.30794702,117.8083333,11.38333333
11/02/2020 16:00,5.956953642,45.175,4.775
11/02/2020 17:00,4.963576159,43.44166667,3.775
11/02/2020 18:00,0,0.291666667,0
11/02/2020 19:00,0,0.2,0
11/02/2020 20:00,0,0.2,0
11/02/2020 21:00,0,0.2,0
11/02/2020 22:00,0,0.2,0
11/02/2020 23:00,0,0.2,0
12/02/2020 0:00,0,0.2,0
12/02/2020 1:00,0,0.2,0
12/02/2020 2:00,0,0.2,0
12/02/2020 3:00,0,0.2,0
12/02/2020 4:00,0,0.2,0
12/02/2020 5:00,0,0.2,0
12/02/2020 6:00,0,0.2,0
12/02/2020 7:00,0.072847682,2.408333333,0.75
12/02/2020 8:00,2.960264901,39.85,14.95
12/02/2020 9:00,10.40397351,120.5583333,28.68333333
12/02/2020 10:00,17.18874172,129.4083333,16.46666667
12/02/2020 11:00,36.98344371,227.7916667,25.39166667
12/02/2020 12:00,54.60264901,330.5083333,34.34166667
12/02/2020 13:00,55.97682119,325.825,31.88333333
12/02/2020 14:00,56.99337748,326.7166667,30.95
12/02/2020 15:00,33.66225166,195.625,18.19166667
12/02/2020 16:00,13.64900662,85.70833333,8.633333333
12/02/2020 17:00,4.51986755,39.09166667,3.508333333
12/02/2020 18:00,0,0.225,0
12/02/2020 19:00,0,0.2,0
12/02/2020 20:00,0,0.158333333,0
12/02/2020 21:00,0,0.166666667,0
12/02/2020 22:00,0,0.125,0
12/02/2020 23:00,0,0.1,0
13/02/2020 0:00,0,0.1,0
13/02/2020 1:00,0,0.1,0
13/02/2020 2:00,0,0.1,0
13/02/2020 3:00,0,0.1,0
13/02/2020 4:00,0,0.108333333,0
13/02/2020 5:00,0,0.1,0
13/02/2020 6:00,0,0.1,0
13/02/2020 7:00,0.165562914,2.95,0.358333333
13/02/2020 8:00,5.17218543,40.03333333,5.141666667
13/02/2020 9:00,19.30794702,126.3083333,17.46666667
13/02/2020 10:00,31.21192053,189.9166667,25.99166667
13/02/2020 11:00,33.59271523,202.8,23.88333333
13/02/2020 12:00,74.46688742,438.0083333,46.49166667
13/02/2020 13:00,53.80463576,311.75,33.49166667
13/02/2020 14:00,16.23178808,100.7833333,12.84166667
13/02/2020 15:00,6.30794702,44.66666667,5.783333333
13/02/2020 16:00,3.139072848,25.43333333,3.125
13/02/2020 17:00,0.354304636,4.983333333,0.5
13/02/2020 18:00,0,0.133333333,0
13/02/2020 19:00,0,0.108333333,0
13/02/2020 20:00,0,0.108333333,0
13/02/2020 21:00,0,0.1,0
13/02/2020 22:00,0,0.15,0
13/02/2020 23:00,0,0.2,0
14/02/2020 0:00,0,0.175,0
14/02/2020 1:00,0,0.116666667,0
14/02/2020 2:00,0,0.1,0
14/02/2020 3:00,0,0.1,0
14/02/2020 4:00,0,0.1,0
14/02/2020 5:00,0,0.1,0
14/02/2020 6:00,0,0.1,0
14/02/2020 7:00,0.158940397,3.066666667,0.283333333
14/02/2020 8:00,5.533112583,34.90833333,20.24166667
14/02/2020 9:00,25.60927152,154,35.49166667
14/02/2020 10:00,19.04966887,118.0666667,13.80833333
14/02/2020 11:00,36.28145695,217.7666667,24.16666667
14/02/2020 12:00,45.99337748,270.175,29.1
14/02/2020 13:00,74.37417219,427.825,39.55
14/02/2020 14:00,63.68543046,385.5416667,33.525
14/02/2020 15:00,61.44701987,360,28.66666667
14/02/2020 16:00,50.93708609,288.4416667,22.39166667
14/02/2020 17:00,11.65562914,97.7,8.216666667
14/02/2020 18:00,0,0.583333333,0.033333333
14/02/2020 19:00,0,0.1,0
14/02/2020 20:00,0,0.1,0
14/02/2020 21:00,0,0.1,0
14/02/2020 22:00,0,0.1,0
14/02/2020 23:00,0,0.1,0
15/02/2020 0:00,0,0.1,0
15/02/2020 1:00,0,0.1,0
15/02/2020 2:00,0,0.1,0
15/02/2020 3:00,0,0.1,0
15/02/2020 4:00,0,0.1,0
15/02/2020 5:00,0,0.1,0
15/02/2020 6:00,0,0.1,0
15/02/2020 7:00,0.377483444,4.833333333,1.316666667
15/02/2020 8:00,10.44370861,64.375,28.04166667
15/02/2020 9:00,23.81456954,138.875,28.19166667
15/02/2020 10:00,53.42715232,308.9166667,49.51666667
15/02/2020 11:00,84.45695364,499.0666667,59.78333333
15/02/2020 12:00,94.1986755,557.4416667,57.43333333
15/02/2020 13:00,108.2152318,649.1416667,58.375
15/02/2020 14:00,78.74834437,460.5583333,39.3
15/02/2020 15:00,89.67549669,524.8166667,37.05833333
15/02/2020 16:00,64.76490066,367.6583333,25.56666667
15/02/2020 17:00,13.46357616,105.15,9.183333333
15/02/2020 18:00,0.033112583,0.366666667,0.016666667
15/02/2020 19:00,0,0.2,0
15/02/2020 20:00,0,0.2,0
15/02/2020 21:00,0,0.2,0
15/02/2020 22:00,0,0.2,0
15/02/2020 23:00,0,0.2,0
16/02/2020 0:00,0,0.2,0
16/02/2020 1:00,0,0.2,0
16/02/2020 2:00,0,0.191666667,0
16/02/2020 3:00,0,0.2,0
16/02/2020 4:00,0,0.191666667,0
16/02/2020 5:00,0,0.2,0
16/02/2020 6:00,0,0.2,0
16/02/2020 7:00,0.092715232,2.491666667,0.266666667
16/02/2020 8:00,6.509933775,44.88333333,5.758333333
16/02/2020 9:00,14.28476821,90.14166667,11.725
16/02/2020 10:00,26.55960265,158.3833333,20.075
16/02/2020 11:00,24.03311258,142.7333333,17.88333333
16/02/2020 12:00,29.36754967,171.825,21.48333333
16/02/2020 13:00,25.39403974,149.6333333,17.775
16/02/2020 14:00,80.63245033,480.6666667,39.39166667
16/02/2020 15:00,76.27152318,448.4583333,33.58333333
16/02/2020 16:00,24.25165563,143.2833333,12.49166667
16/02/2020 17:00,5.11589404,36.81666667,3.783333333
16/02/2020 18:00,0,0.225,0.016666667
16/02/2020 19:00,0,0.1,0
16/02/2020 20:00,0,0.1,0
16/02/2020 21:00,0,0.1,0
16/02/2020 22:00,0,0.1,0
16/02/2020 23:00,0,0.1,0
17/02/2020 0:00,0,0.1,0
17/02/2020 1:00,0,0.1,0
17/02/2020 2:00,0,0.116666667,0
17/02/2020 3:00,0,0.125,0
17/02/2020 4:00,0,0.1,0
17/02/2020 5:00,0,0.108333333,0
17/02/2020 6:00,0,0.125,0
17/02/2020 7:00,0.304635762,3.933333333,0.475
17/02/2020 8:00,5.675496689,38.725,7.7
17/02/2020 9:00,16.73509934,101.1666667,15.25833333
17/02/2020 10:00,36.32119205,212.625,30.65
17/02/2020 11:00,29.25827815,173.4,22.53333333
17/02/2020 12:00,6.857615894,45.28333333,5.833333333
17/02/2020 13:00,3.745033113,28.625,3.3
17/02/2020 14:00,4.688741722,35.46666667,3.966666667
17/02/2020 15:00,4.284768212,32.90833333,3.625
17/02/2020 16:00,3.460264901,28,3.116666667
17/02/2020 17:00,0.42384106,6.025,0.625
17/02/2020 18:00,0,0.133333333,0
17/02/2020 19:00,0.033112583,0.1,0
17/02/2020 20:00,0,0.1,0
17/02/2020 21:00,0,0.1,0
17/02/2020 22:00,0,0.1,0
17/02/2020 23:00,0,0.108333333,0
18/02/2020 0:00,0,0.133333333,0
18/02/2020 1:00,0,0.133333333,0
18/02/2020 2:00,0,0.175,0
18/02/2020 3:00,0,0.2,0
18/02/2020 4:00,0,0.2,0
18/02/2020 5:00,0,0.2,0
18/02/2020 6:00,0,0.2,0
18/02/2020 7:00,0.572847682,6.633333333,0.933333333
18/02/2020 8:00,8.440397351,56.225,11.14166667
18/02/2020 9:00,19.25165563,117.475,17.19166667
18/02/2020 10:00,23.07615894,139.325,18.05
18/02/2020 11:00,21.9602649,130.7666667,16.3
18/02/2020 12:00,43.26490066,249.2666667,29.70833333
18/02/2020 13:00,55.86423841,329.6166667,35.40833333
18/02/2020 14:00,54.40397351,326.3416667,31.98333333
18/02/2020 15:00,71.63907285,412.5916667,34.18333333
18/02/2020 16:00,49.69205298,281.05,23.31666667
18/02/2020 17:00,5.374172185,42.55833333,4.283333333
18/02/2020 18:00,0.033112583,0.558333333,0.033333333
18/02/2020 19:00,0,0.1,0
18/02/2020 20:00,0,0.1,0
18/02/2020 21:00,0,0.125,0
18/02/2020 22:00,0,0.166666667,0
18/02/2020 23:00,0,0.116666667,0
19/02/2020 0:00,0,0.15,0
19/02/2020 1:00,0,0.191666667,0
19/02/2020 2:00,0,0.2,0
19/02/2020 3:00,0,0.2,0
19/02/2020 4:00,0,0.2,0
19/02/2020 5:00,0,0.2,0
19/02/2020 6:00,0,0.2,0
19/02/2020 7:00,0.049668874,2.2,0.175
19/02/2020 8:00,1.225165563,13.20833333,1.516666667
19/02/2020 9:00,4.821192053,37.26666667,4.166666667
19/02/2020 10:00,16.54635762,106.3916667,12.16666667
19/02/2020 11:00,21.75496689,133.5,16.05
19/02/2020 12:00,65.49006623,401.2166667,41.08333333
19/02/2020 13:00,88.33443709,518.8083333,48.1
19/02/2020 14:00,106.8741722,616.8,46.28333333
19/02/2020 15:00,72.90066225,413.325,33.39166667
19/02/2020 16:00,29.37086093,168.7166667,15.15
19/02/2020 17:00,3.768211921,28.06666667,2.641666667
19/02/2020 18:00,0.033112583,0.525,0.025
19/02/2020 19:00,0,0.1,0
19/02/2020 20:00,0,0.1,0
19/02/2020 21:00,0,0.1,0
19/02/2020 22:00,0,0.1,0
19/02/2020 23:00,0,0.1,0
20/02/2020 0:00,0,0.1,0
20/02/2020 1:00,0,0.1,0
20/02/2020 2:00,0,0.1,0
20/02/2020 3:00,0,0.1,0
20/02/2020 4:00,0,0.1,0
20/02/2020 5:00,0,0.1,0
20/02/2020 6:00,0,0.1,0
20/02/2020 7:00,0.503311258,6.058333333,0.675
20/02/2020 8:00,6.198675497,46.73333333,5.725
20/02/2020 9:00,16.73509934,107.1416667,13.51666667
20/02/2020 10:00,32.51655629,192.35,24.25833333
20/02/2020 11:00,50.49006623,293.475,35.80833333
20/02/2020 12:00,68.04304636,399.4833333,45.51666667
20/02/2020 13:00,94.95695364,560.4,55.8
20/02/2020 14:00,120.115894,719.7,59.29166667
20/02/2020 15:00,89.1192053,518.6166667,37.25833333
20/02/2020 16:00,56.24834437,317.5083333,21.79166667
20/02/2020 17:00,18.8013245,138.2,12.10833333
