0,Heggelbach,Germany,2,47.853,9.136,653,
01/17/2022,02:00:00,0.842,0,0.1,3.36,990.44,0.15
01/17/2022,03:00:00,0.967,0,0.1,2.93,990.67,0.15
01/17/2022,04:00:00,1.242,0,0.1,2.94,990.89,0.15
01/17/2022,05:00:00,1.133,0.008,0.1,2.22,991.12,0.15
01/17/2022,06:00:00,0.708,0,0.1,2.84,991.51,0.15
01/17/2022,07:00:00,0.983,0,0.2,6.51,991.91,0.15
01/17/2022,08:00:00,9.892,7.617,9.333,7.06,992.3,0.15
01/17/2022,09:00:00,50.983,47.258,46.208,2.91,991.65,0.15
01/17/2022,10:00:00,147.525,136.733,131.583,5.88,990.99,0.15
01/17/2022,11:00:00,138.808,135.933,128.683,6.41,990.34,0.15
01/17/2022,12:00:00,219.95,181.9,238.8,5.34,989.16,0.15
01/17/2022,13:00:00,286.192,94.992,416.867,9.14,987.99,0.15
01/17/2022,14:00:00,254.025,56.367,463.625,10.16,986.81,0.15
01/17/2022,15:00:00,122.425,72.042,181.792,14.23,987.14,0.15
01/17/2022,16:00:00,21.675,18.717,22.042,13.57,987.46,0.15
01/17/2022,17:00:00,2.15,0.467,0.95,11.27,987.79,0.15
01/17/2022,18:00:00,1.175,0.058,0.1,7.75,988.64,0.15
01/17/2022,19:00:00,0.808,0,0.1,5.71,989.49,0.15
01/17/2022,20:00:00,1.3,0.033,0.1,6.56,990.34,0.15
01/17/2022,21:00:00,0.7,0,0.1,6.22,990.27,0.15
01/17/2022,22:00:00,0.892,0,0.1,4.68,990.21,0.15
01/17/2022,23:00:00,0.758,0,0.1,5.15,990.14,0.15
01/18/2022,00:00:00,0.792,0,0.1,5.13,989.82,0.15
01/18/2022,01:00:00,0.733,0,0.1,4.75,989.49,0.15
01/18/2022,02:00:00,0.783,0,0.1,4.98,989.16,0.15
01/18/2022,03:00:00,0.675,0,0.1,4.9,989.52,0.15
01/18/2022,04:00:00,0.875,0,0.1,5.77,989.88,0.15
01/18/2022,05:00:00,1.175,0,0.1,5.32,990.24,0.15
01/18/2022,06:00:00,0.7,0,0.1,6.24,990.76,0.15
01/18/2022,07:00:00,0.633,0,0.267,7.08,991.29,0.15
01/18/2022,08:00:00,14.817,12.35,14.283,8.62,991.81,0.15
01/18/2022,09:00:00,63.15,60.067,59.967,8.15,991.22,0.15
01/18/2022,10:00:00,140.167,134.283,131.5,7.78,990.63,0.15
01/18/2022,11:00:00,167.683,156.133,151.775,7.47,990.04,0.15
01/18/2022,12:00:00,141.967,138.875,119.783,8.15,989.23,0.15
01/18/2022,13:00:00,85.142,82.917,77.983,9.09,988.41,0.15
01/18/2022,14:00:00,70,67.933,66.55,8.35,987.59,0.15
01/18/2022,15:00:00,66.483,63.875,59.7,8.34,987.72,0.15
01/18/2022,16:00:00,23.225,20.583,21.758,8.27,987.85,0.15
01/18/2022,17:00:00,1.9,0.4,1.358,6.93,987.99,0.15
01/18/2022,18:00:00,1.05,0,0.1,7.73,988.61,0.15
01/18/2022,19:00:00,0.775,0,0.1,7.4,989.23,0.15
01/18/2022,20:00:00,1.258,0,0.1,6.44,989.85,0.15
01/18/2022,21:00:00,1.2,0,0.1,6.12,989.68,0.15
01/18/2022,22:00:00,1.042,0,0.1,4.8,989.52,0.15
01/18/2022,23:00:00,0.875,0,0.1,5.22,989.36,0.15
01/19/2022,00:00:00,0.833,0,0.1,5.55,989.1,0.15
01/19/2022,01:00:00,0.833,0,0.1,5.36,988.84,0.15
01/19/2022,02:00:00,0.867,0,0.1,3.9,988.57,0.15
01/19/2022,03:00:00,0.967,0,0.1,2.58,988.84,0.15
01/19/2022,04:00:00,0.792,0,0.1,2.11,989.1,0.15
01/19/2022,05:00:00,0.792,0,0.1,1.74,989.36,0.15
01/19/2022,06:00:00,0.908,0,0.1,1.74,990.11,0.15
01/19/2022,07:00:00,1.05,0,0.275,1.53,990.86,0.15
01/19/2022,08:00:00,12.017,9.592,10.817,2.27,991.61,0.15
01/19/2022,09:00:00,54.15,51.742,46.792,1.92,991.02,0.15
01/19/2022,10:00:00,77.567,75.525,70.842,2.08,990.44,0.15
01/19/2022,11:00:00,142.108,136.783,136.092,3.48,989.85,0.15
01/19/2022,12:00:00,360.825,111.992,452.767,3.69,989.06,0.15
01/19/2022,13:00:00,358.05,84.717,516.642,5.22,988.28,0.15
01/19/2022,14:00:00,227.308,73.35,363.083,4.6,987.5,0.15
01/19/2022,15:00:00,104.125,56,194.775,4.02,987.72,0.15
01/19/2022,16:00:00,37.7,22.225,75.492,4.2,987.95,0.15
01/19/2022,17:00:00,1.767,0.458,1.542,2.78,988.18,0.15
01/19/2022,18:00:00,0.758,0,0.1,4.23,988.84,0.15
01/19/2022,19:00:00,0.825,0,0.1,5.42,989.49,0.15
01/19/2022,20:00:00,0.85,0,0.1,3.12,990.14,0.15
01/19/2022,21:00:00,1.192,0,0.1,4.88,990.01,0.15
01/19/2022,22:00:00,0.908,0,0.1,5.03,989.88,0.15
01/19/2022,23:00:00,1.175,0.025,0.1,4.02,989.75,0.15
01/20/2022,00:00:00,0.658,0,0.1,2.73,989.42,0.15
01/20/2022,01:00:00,0.833,0,0.1,3.57,989.1,0.15
01/20/2022,02:00:00,0.817,0,0.1,3.13,988.77,0.15
01/20/2022,03:00:00,1.192,0,0.1,2.28,989.06,0.15
01/20/2022,04:00:00,0.892,0,0.1,2.15,989.36,0.15
01/20/2022,05:00:00,0.85,0,0.1,2.3,989.65,0.15
01/20/2022,06:00:00,0.808,0,0.1,0.89,990.27,0.15
01/20/2022,07:00:00,0.825,0,0.142,1.4,990.89,0.15
01/20/2022,08:00:00,5.008,2.95,2.492,2.41,991.51,0.15
01/20/2022,09:00:00,16.033,13.575,8.35,4.07,990.89,0.15
01/20/2022,10:00:00,54.117,51.6,35.892,5.13,990.27,0.15
01/20/2022,11:00:00,190.667,160.867,192.267,8.49,989.65,0.15
01/20/2022,12:00:00,441.883,218.767,506.358,5.83,988.64,0.15
01/20/2022,13:00:00,257.658,189.942,283.692,9.72,987.63,0.15
01/20/2022,14:00:00,124.333,113.342,133.133,11.59,986.61,0.15
01/20/2022,15:00:00,38.725,35.875,40.542,11.9,987.07,0.15
01/20/2022,16:00:00,14.942,12.283,12.625,13.09,987.53,0.15
01/20/2022,17:00:00,1.767,0.275,1.183,10.66,987.99,0.15
01/20/2022,18:00:00,1.567,0.208,0.1,7.58,988.77,0.15
01/20/2022,19:00:00,0.908,0,0.1,8.38,989.55,0.15
01/20/2022,20:00:00,1.367,0,0.1,8.06,990.34,0.15
01/20/2022,21:00:00,1.017,0,0.1,9.17,990.34,0.15
01/20/2022,22:00:00,0.833,0,0.1,8.43,990.34,0.15
01/20/2022,23:00:00,1.925,0.25,0.1,5.88,990.34,0.15
01/21/2022,00:00:00,0.683,0,0.1,6.77,990.31,0.15
01/21/2022,01:00:00,0.808,0,0.108,7.39,990.27,0.15
01/21/2022,02:00:00,1.058,0,0.1,6.51,990.24,0.15
01/21/2022,03:00:00,1.142,0,0.1,3.5,990.5,0.15
01/21/2022,04:00:00,0.858,0,0.108,4.23,990.76,0.15
01/21/2022,05:00:00,1.908,0.167,0.117,3.14,991.02,0.15
01/21/2022,06:00:00,0.758,0,0.167,5.92,991.61,0.15
01/21/2022,07:00:00,0.842,0,0.375,6.57,992.2,0.15
01/21/2022,08:00:00,15.783,13.108,14.725,6.72,992.79,0.15
01/21/2022,09:00:00,70.808,41.033,51.783,5.18,992.2,0.15
01/21/2022,10:00:00,166.55,67.9,162.733,2.01,991.61,0.15
01/21/2022,11:00:00,320.492,81.7,339.9,5.63,991.02,0.15
01/21/2022,12:00:00,168.317,135.608,166.875,7.08,990.27,0.15
01/21/2022,13:00:00,166.767,134.592,182.575,5.06,989.52,0.15
01/21/2022,14:00:00,161.65,143.35,175.375,4.85,988.77,0.15
01/21/2022,15:00:00,79.767,76.583,76.7,6.15,989.06,0.15
01/21/2022,16:00:00,25.9,23.208,24.008,4.76,989.36,0.15
01/21/2022,17:00:00,3.5,1.775,3.108,2.65,989.65,0.15
01/21/2022,18:00:00,0.917,0,0.1,2.46,990.37,0.15
01/21/2022,19:00:00,0.958,0,0.1,2.38,991.09,0.15
01/21/2022,20:00:00,0.892,0,0.1,6.53,991.81,0.15
01/21/2022,21:00:00,1.033,0,0.1,3.74,991.74,0.15
01/21/2022,22:00:00,0.892,0,0.1,2.65,991.68,0.15
01/21/2022,23:00:00,0.867,0,0.1,2.12,991.61,0.15
01/22/2022,00:00:00,0.858,0,0.1,2.13,991.55,0.15
01/22/2022,01:00:00,1.275,0,0.1,2.17,991.48,0.15
01/22/2022,02:00:00,0.592,0,0.1,1.5,991.42,0.15
01/22/2022,03:00:00,0.808,0,0.1,2.03,991.51,0.15
01/22/2022,04:00:00,0.858,0,0.1,1.63,991.61,0.15
01/22/2022,05:00:00,0.942,0,0.1,2.68,991.71,0.15
01/22/2022,06:00:00,0.908,0,0.1,4.34,992.2,0.15
01/22/2022,07:00:00,0.95,0,0.192,2.11,992.69,0.15
01/22/2022,08:00:00,6.517,4.325,6.425,2.56,993.18,0.15
01/22/2022,09:00:00,25.567,23.275,25.75,2.81,992.53,0.15
01/22/2022,10:00:00,40.792,38.533,42.242,1.9,991.87,0.15
01/22/2022,11:00:00,117.525,115.8,114.667,2,991.22,0.15
01/22/2022,12:00:00,143.542,141.767,135.925,2.48,990.47,0.15
01/22/2022,13:00:00,182.942,178.258,180.692,2.98,989.72,0.15
01/22/2022,14:00:00,115.417,113.392,110.358,2.92,988.97,0.15
01/22/2022,15:00:00,103.758,97.1,110.033,3.48,989.13,0.15
01/22/2022,16:00:00,25.158,22.883,23.5,4.48,989.29,0.15
01/22/2022,17:00:00,2.283,0.675,1.825,6.45,989.46,0.15
01/22/2022,18:00:00,0.892,0,0.1,7.89,990.14,0.15
01/22/2022,19:00:00,0.758,0,0.1,8.23,990.83,0.15
01/22/2022,20:00:00,1.117,0,0.1,4.48,991.51,0.15
01/22/2022,21:00:00,0.958,0,0.1,7.45,991.32,0.15
01/22/2022,22:00:00,1.25,0,0.1,6.59,991.12,0.15
01/22/2022,23:00:00,1.267,0.025,0.1,4.99,990.93,0.15
01/23/2022,00:00:00,0.608,0,0.1,3.84,990.8,0.15
01/23/2022,01:00:00,0.825,0,0.1,5.17,990.67,0.15
01/23/2022,02:00:00,0.817,0,0.1,4.13,990.53,0.15
01/23/2022,03:00:00,0.892,0,0.1,6.06,990.73,0.15
01/23/2022,04:00:00,0.8,0,0.1,3.8,990.93,0.15
01/23/2022,05:00:00,0.725,0,0.1,3.23,991.12,0.15
01/23/2022,06:00:00,0.925,0,0.1,6.05,991.71,0.15
01/23/2022,07:00:00,0.967,0,0.325,5.38,992.3,0.15
01/23/2022,08:00:00,13.525,11.125,12.75,5.85,992.89,0.15
01/23/2022,09:00:00,53.992,51.958,49.217,6.13,992.23,0.15
01/23/2022,10:00:00,114.425,112.833,102.658,5.38,991.58,0.15
01/23/2022,11:00:00,208.9,204.383,194.258,6.61,990.93,0.15
01/23/2022,12:00:00,190.475,183.033,177.817,7.93,990.21,0.15
01/23/2022,13:00:00,191.808,184.808,180.608,8.54,989.49,0.15
01/23/2022,14:00:00,246.942,140.742,344.175,9.27,988.77,0.15
01/23/2022,15:00:00,106.583,62.983,184.642,7.75,988.97,0.15
01/23/2022,16:00:00,81.242,41.125,205.825,7.87,989.16,0.15
01/23/2022,17:00:00,5.242,3.15,6.183,6.59,989.36,0.15
01/23/2022,18:00:00,1.2,0,0.1,5.14,990.08,0.15
01/23/2022,19:00:00,0.808,0,0.1,5.92,990.8,0.15
01/23/2022,20:00:00,0.875,0,0.1,7.33,991.51,0.15
01/23/2022,21:00:00,0.833,0,0.1,6.37,991.42,0.15
01/23/2022,22:00:00,1.275,0,0.1,4.93,991.32,0.15
01/23/2022,23:00:00,1.083,0,0.1,5.27,991.22,0.15
01/24/2022,00:00:00,0.958,0,0.1,4.62,991.06,0.15
01/24/2022,01:00:00,1.05,0,0.1,4.14,990.89,0.15
01/24/2022,02:00:00,1.1,0,0.1,4,990.73,0.15
01/24/2022,03:00:00,0.9,0,0.1,4.79,990.89,0.15
01/24/2022,04:00:00,0.875,0,0.133,5.53,991.06,0.15
01/24/2022,05:00:00,0.75,0,0.117,4.48,991.22,0.15
01/24/2022,06:00:00,1.075,0,0.108,3.25,991.65,0.15
01/24/2022,07:00:00,1.008,0,0.4,3.33,992.07,0.15
01/24/2022,08:00:00,9.592,7.2,12.308,3.18,992.49,0.15
01/24/2022,09:00:00,31.892,29.567,40.75,5.41,991.81,0.15
01/24/2022,10:00:00,58.442,56.292,76.067,5.88,991.12,0.15
01/24/2022,11:00:00,94.058,91.55,118.267,5.51,990.44,0.15
01/24/2022,12:00:00,135.217,131.875,155.208,5.69,989.62,0.15
01/24/2022,13:00:00,158.558,154.233,167.042,9.12,988.8,0.15
01/24/2022,14:00:00,167.517,159.983,170.942,5.73,987.99,0.15
01/24/2022,15:00:00,124.117,112.633,138.658,5.42,988.15,0.15
01/24/2022,16:00:00,40.158,36.5,47.25,3.83,988.31,0.15
01/24/2022,17:00:00,4.425,2.558,4.35,2.84,988.48,0.15
01/24/2022,18:00:00,1.183,0.017,0.1,2.41,989.13,0.15
01/24/2022,19:00:00,0.7,0,0.1,3.53,989.78,0.15
01/24/2022,20:00:00,0.792,0,0.1,2.39,990.44,0.15
01/24/2022,21:00:00,0.775,0,0.1,1.78,990.37,0.15
01/24/2022,22:00:00,0.883,0,0.1,1.95,990.31,0.15
01/24/2022,23:00:00,0.875,0,0.1,1.78,990.24,0.15
01/25/2022,00:00:00,1.025,0,0.1,1.93,989.98,0.15
01/25/2022,01:00:00,0.917,0,0.1,1.48,989.72,0.15
01/25/2022,02:00:00,0.9,0,0.1,1.99,989.46,0.15
01/25/2022,03:00:00,1.175,0,0.1,2.38,989.59,0.15
01/25/2022,04:00:00,0.917,0,0.125,0.57,989.72,0.15
01/25/2022,05:00:00,0.983,0,0.133,1.07,989.85,0.15
01/25/2022,06:00:00,1.1,0,0.167,0.45,990.34,0.15
01/25/2022,07:00:00,1.133,0,0.35,-0.07,990.83,0.15
01/25/2022,08:00:00,7.233,4.908,8.967,0.9,991.32,0.15
01/25/2022,09:00:00,26.958,24.592,33.85,1.88,990.73,0.15
01/25/2022,10:00:00,55.825,53.542,70.517,0.5,990.14,0.15
01/25/2022,11:00:00,84.692,82.358,106.342,0.77,989.55,0.15
01/25/2022,12:00:00,94.75,92.475,116.358,2.03,988.61,0.15
01/25/2022,13:00:00,138.033,135.05,167.908,1.97,987.66,0.15
01/25/2022,14:00:00,229.925,191,372.208,1.6,986.71,0.15
01/25/2022,15:00:00,239.467,105.683,378.033,3.58,986.78,0.15
01/25/2022,16:00:00,76.908,38.192,182.758,3.03,986.84,0.15
01/25/2022,17:00:00,7.267,4.967,7.725,3.29,986.91,0.15
01/25/2022,18:00:00,1.167,0,0.1,3.03,987.56,0.15
01/25/2022,19:00:00,0.642,0,0.1,3.4,988.21,0.15
01/25/2022,20:00:00,0.908,0,0.1,3.59,988.87,0.15
01/25/2022,21:00:00,0.992,0,0.1,4.03,988.7,0.15
01/25/2022,22:00:00,0.95,0.008,0.1,5.75,988.54,0.15
01/25/2022,23:00:00,0.95,0,0.1,4.68,988.38,0.15
01/26/2022,00:00:00,1.725,0.1,0.1,3.85,988.12,0.15
01/26/2022,01:00:00,0.758,0,0.108,2.46,987.85,0.15
01/26/2022,02:00:00,1.267,0,0.2,1.29,987.59,0.15
01/26/2022,03:00:00,0.858,0,0.2,1.22,987.95,0.15
01/26/2022,04:00:00,1.4,0.008,0.2,0.98,988.31,0.15
01/26/2022,05:00:00,1.158,0,0.2,1.08,988.67,0.15
01/26/2022,06:00:00,1.083,0,0.2,-0.53,989.29,0.15
01/26/2022,07:00:00,0.883,0,0.442,-0.48,989.91,0.15
01/26/2022,08:00:00,8.85,6.525,10.333,-0.28,990.53,0.15
01/26/2022,09:00:00,34.845,32.473,37.482,0.55,990.04,0.15
01/26/2022,10:00:00,64.017,61.833,69.7,0.73,989.55,0.15
01/26/2022,11:00:00,112.267,108.583,143.467,1.44,989.06,0.15
01/26/2022,12:00:00,150.825,140.892,245.775,0.47,988.08,0.15
01/26/2022,13:00:00,140.683,134.308,230.125,2.28,987.1,0.15
01/26/2022,14:00:00,320.942,165.008,522.592,2.72,986.12,0.15
01/26/2022,15:00:00,207.825,43.6,434.575,4.28,986.35,0.15
01/26/2022,16:00:00,73.708,23.917,231.342,3.58,986.58,0.15
01/26/2022,17:00:00,7.833,5.325,15.542,3.52,986.81,0.15
01/26/2022,18:00:00,1.033,0,0.1,3.57,987.56,0.15
01/26/2022,19:00:00,0.917,0,0.1,2.93,988.31,0.15
01/26/2022,20:00:00,1.292,0.008,0.1,2.85,989.06,0.15
01/26/2022,21:00:00,1.042,0,0.1,1.98,988.93,0.15
01/26/2022,22:00:00,1.192,0,0.1,2.63,988.8,0.15
01/26/2022,23:00:00,1.258,0,0.1,1.48,988.67,0.15
01/27/2022,00:00:00,1.05,0,0.133,1.62,988.48,0.15
01/27/2022,01:00:00,1.075,0,0.2,0.54,988.28,0.15
01/27/2022,02:00:00,1.483,0.008,0.2,0.49,988.08,0.15
01/27/2022,03:00:00,1.3,0.008,0.2,0.3,988.61,0.15
01/27/2022,04:00:00,2.3,0.642,0.2,-0.66,989.13,0.15
01/27/2022,05:00:00,0.942,0,0.2,-2.66,989.65,0.15
01/27/2022,06:00:00,0.775,0,0.2,-2.78,990.34,0.15
01/27/2022,07:00:00,1.083,0,0.375,-2.47,991.02,0.15
01/27/2022,08:00:00,20.575,17.708,19.608,-2.45,991.71,0.15
01/27/2022,09:00:00,68.042,63.142,66.45,0.23,991.22,0.15
01/27/2022,10:00:00,160.2,131.592,146.5,-0.52,990.73,0.15
01/27/2022,11:00:00,259.608,193.533,350.85,1.04,990.24,0.15
01/27/2022,12:00:00,330.233,214.35,449.242,1.32,989.19,0.15
01/27/2022,13:00:00,448.825,212.708,465.883,3.04,988.15,0.15
01/27/2022,14:00:00,363.7,109.264,521.964,7.7,987.1,0.15
01/27/2022,15:00:00,226.445,55.027,452.173,5.81,987.23,0.15
01/27/2022,16:00:00,80.858,29.283,239.442,9.48,987.36,0.15
01/27/2022,17:00:00,9.008,6.267,18.683,6.84,987.5,0.15
01/27/2022,18:00:00,0.758,0,0.1,7.71,988.18,0.15
01/27/2022,19:00:00,0.65,0,0.1,2.72,988.87,0.15
01/27/2022,20:00:00,1.567,0.083,0.1,2.83,989.55,0.15
01/27/2022,21:00:00,1.192,0,0.1,1.95,989.52,0.15
01/27/2022,22:00:00,0.908,0,0.158,1.38,989.49,0.15
01/27/2022,23:00:00,0.75,0,0.175,1.86,989.46,0.15
01/28/2022,00:00:00,0.727,0,0.145,3.45,989.26,0.15
01/28/2022,01:00:00,0.836,0,0.118,3.49,989.06,0.15
01/28/2022,02:00:00,0.808,0,0.1,6.57,988.87,0.15
01/28/2022,03:00:00,0.808,0,0.1,10.76,989.1,0.15
01/28/2022,04:00:00,0.883,0,0.1,11.43,989.33,0.15
01/28/2022,05:00:00,1.083,0.008,0.1,8.48,989.55,0.15
01/28/2022,06:00:00,0.875,0.025,0.1,5.11,990.08,0.15
01/28/2022,07:00:00,0.95,0,0.275,3.37,990.6,0.15
01/28/2022,08:00:00,11.158,8.792,3.633,5.07,991.12,0.15
01/28/2022,09:00:00,46.95,44.892,14.342,3.3,990.6,0.15
01/28/2022,10:00:00,134.567,132.808,75.05,2.96,990.08,0.15
01/28/2022,11:00:00,187.083,179.375,181.258,4.81,989.55,0.15
01/28/2022,12:00:00,218.692,186.675,221.175,6.64,988.48,0.15
01/28/2022,13:00:00,382.325,166.65,449.933,11.39,987.4,0.15
01/28/2022,14:00:00,243.764,101.009,339.691,10.49,986.32,0.15
01/28/2022,15:00:00,173.2,102.908,262.308,12.83,986.38,0.15
01/28/2022,16:00:00,54.242,50.633,56.408,11.03,986.45,0.15
01/28/2022,17:00:00,8.217,5.875,15.208,8.01,986.52,0.15
01/28/2022,18:00:00,0.75,0,0.1,9.72,987.17,0.15
01/28/2022,19:00:00,0.809,0,0.1,8.45,987.82,0.15
01/28/2022,20:00:00,1.058,0,0.1,5.53,988.48,0.15
01/28/2022,21:00:00,1.083,0,0.1,4.43,988.51,0.15
01/28/2022,22:00:00,0.767,0,0.1,4.23,988.54,0.15
01/28/2022,23:00:00,0.55,0,0.1,6.48,988.57,0.15
01/29/2022,00:00:00,1.592,0.05,0.1,5.86,988.18,0.15
01/29/2022,01:00:00,0.717,0,0.1,2.89,987.79,0.15
01/29/2022,02:00:00,0.775,0,0.1,2.88,987.4,0.15
01/29/2022,03:00:00,0.867,0,0.1,3.21,987.56,0.15
01/29/2022,04:00:00,0.617,0,0.1,2.32,987.72,0.15
01/29/2022,05:00:00,0.658,0,0.1,2.53,987.89,0.15
01/29/2022,06:00:00,0.75,0,0.1,2.92,988.51,0.15
01/29/2022,07:00:00,1.025,0.05,0.467,3.78,989.13,0.15
01/29/2022,08:00:00,11.208,8.8,10.825,2.27,989.75,0.15
01/29/2022,09:00:00,44.142,41.8,43.792,4.49,989.39,0.15
01/29/2022,10:00:00,133.5,115.7,126.733,4.76,989.03,0.15
01/29/2022,11:00:00,333.75,138.233,351.292,5.83,988.67,0.15
01/29/2022,12:00:00,315.767,147.592,367.85,5.47,987.72,0.15
01/29/2022,13:00:00,368.8,59.292,542.442,6.67,986.78,0.15
01/29/2022,14:00:00,322.492,115.483,494.9,6.89,985.83,0.15
01/29/2022,15:00:00,150.942,141.3,165.133,6.63,985.93,0.15
01/29/2022,16:00:00,63.825,52.675,91.958,7.85,986.03,0.15
01/29/2022,17:00:00,9.908,7.65,12.567,8.56,986.12,0.15
01/29/2022,18:00:00,1.167,0.008,0.1,6.58,986.71,0.15
01/29/2022,19:00:00,0.708,0,0.1,6.43,987.3,0.15
01/29/2022,20:00:00,0.608,0,0.1,6.94,987.89,0.15
01/29/2022,21:00:00,0.725,0,0.1,7.95,987.95,0.15
01/29/2022,22:00:00,0.85,0,0.1,7.13,988.02,0.15
01/29/2022,23:00:00,0.692,0,0.1,5.84,988.08,0.15
01/30/2022,00:00:00,0.8,0,0.1,5.47,987.95,0.15
01/30/2022,01:00:00,0.682,0,0.1,8.72,987.82,0.15
01/30/2022,02:00:00,0.975,0,0.1,10.86,987.69,0.15
01/30/2022,03:00:00,0.925,0,0.1,8.17,987.99,0.15
01/30/2022,04:00:00,0.717,0,0.1,7.95,988.28,0.15
01/30/2022,05:00:00,0.658,0,0.1,7.51,988.57,0.15
01/30/2022,06:00:00,0.867,0,0.1,6.99,989.29,0.15
01/30/2022,07:00:00,1.533,0.15,0.775,8.06,990.01,0.15
01/30/2022,08:00:00,23.358,20.317,21.35,7.35,990.73,0.15
01/30/2022,09:00:00,128.383,38.892,71.908,8.3,990.31,0.15
01/30/2022,10:00:00,350.233,82.333,270.133,7.36,989.88,0.15
01/30/2022,11:00:00,299.558,127.825,299.55,11.73,989.46,0.15
01/30/2022,12:00:00,324.058,117.192,384.617,15.8,988.18,0.15
01/30/2022,13:00:00,272.858,149.583,346.858,17.13,986.91,0.15
01/30/2022,14:00:00,280.908,100.267,432.917,16.68,985.63,0.15
01/30/2022,15:00:00,165.583,60.267,316.592,16.09,985.6,0.15
01/30/2022,16:00:00,97.367,34.525,271.05,16.39,985.57,0.15
01/30/2022,17:00:00,9.875,6.933,16.042,10.35,985.54,0.15
01/30/2022,18:00:00,1.25,0.017,0.183,10.47,986.35,0.15
01/30/2022,19:00:00,1.242,0.033,0.2,8.39,987.17,0.15
01/30/2022,20:00:00,1.308,0,0.183,6.78,987.99,0.15
01/30/2022,21:00:00,1.1,0,0.1,4.66,988.05,0.15
01/30/2022,22:00:00,0.933,0,0.1,5.8,988.12,0.15
01/30/2022,23:00:00,0.758,0,0.1,4.89,988.18,0.15
01/31/2022,00:00:00,0.517,0,0.1,4,988.02,0.15
01/31/2022,01:00:00,1.192,0.025,0.1,3.76,987.85,0.15
01/31/2022,02:00:00,0.942,0,0.1,5.61,987.69,0.15
01/31/2022,03:00:00,1.142,0,0.1,3.46,988.12,0.15
01/31/2022,04:00:00,0.8,0,0.1,4.31,988.54,0.15
01/31/2022,05:00:00,0.55,0,0.1,3.23,988.97,0.15
01/31/2022,06:00:00,0.6,0,0.1,3.78,989.62,0.15
01/31/2022,07:00:00,0.608,0,0.175,3.78,990.27,0.15
01/31/2022,08:00:00,4.958,3.308,4.9,4.35,990.93,0.15
01/31/2022,09:00:00,22.808,20.475,24.9,3.65,990.6,0.15
01/31/2022,10:00:00,28.4,26.117,33.017,4.18,990.27,0.15
01/31/2022,11:00:00,36.642,34.175,43.742,6.64,989.95,0.15
01/31/2022,12:00:00,243.442,100.8,285.642,10.66,988.87,0.15
01/31/2022,13:00:00,354.967,221,418.825,11.87,987.79,0.15
01/31/2022,14:00:00,191.042,184.708,191.642,9.26,986.71,0.15
01/31/2022,15:00:00,87.058,84.267,90.617,10.56,986.81,0.15
01/31/2022,16:00:00,40.4,37.467,40.292,9.7,986.91,0.15
01/31/2022,17:00:00,3.65,1.95,2.65,10.48,987.01,0.15
01/31/2022,18:00:00,1.242,0.042,0.1,9.72,987.72,0.15
01/31/2022,19:00:00,1.017,0,0.1,6.29,988.44,0.15
01/31/2022,20:00:00,0.892,0,0.1,1.22,989.16,0.15
01/31/2022,21:00:00,0.858,0,0.1,0.85,989.29,0.15
01/31/2022,22:00:00,0.892,0,0.1,2.88,989.42,0.15
01/31/2022,23:00:00,0.867,0,0.1,2.83,989.55,0.15
02/01/2022,00:00:00,0.908,0,0.1,2.99,989.39,0.15
02/01/2022,01:00:00,0.775,0,0.1,3.77,989.23,0.15
02/01/2022,02:00:00,1.025,0,0.1,8.2,989.06,0.15
02/01/2022,03:00:00,0.692,0,0.1,9.63,989.46,0.15
02/01/2022,04:00:00,0.875,0,0.1,7.08,989.85,0.15
02/01/2022,05:00:00,0.883,0,0.1,3.01,990.24,0.15
02/01/2022,06:00:00,1.042,0,0.1,5.43,990.73,0.15
02/01/2022,07:00:00,1.133,0,0.192,8.58,991.22,0.15
02/01/2022,08:00:00,5.442,3.075,2.142,3.99,991.71,0.15
02/01/2022,09:00:00,41.2,37.267,15.467,1.43,991.16,0.15
02/01/2022,10:00:00,110.75,103.092,51.342,0.67,990.6,0.15
02/01/2022,11:00:00,103.825,97.125,121.217,0.6,990.04,0.15
02/01/2022,12:00:00,84.742,79.158,101.675,0.4,989,0.15
02/01/2022,13:00:00,121.342,113.875,138.967,0.67,987.95,0.15
02/01/2022,14:00:00,79.658,75.392,91.708,2.4,986.91,0.15
02/01/2022,15:00:00,49.342,46.317,57.95,2.18,986.91,0.15
02/01/2022,16:00:00,15.992,13.483,18.45,2.28,986.91,0.15
02/01/2022,17:00:00,2.85,1.192,2.642,2.14,986.91,0.15
02/01/2022,18:00:00,0.9,0,0.2,1.82,987.59,0.15
02/01/2022,19:00:00,0.808,0,0.2,1.88,988.28,0.15
02/01/2022,20:00:00,0.775,0,0.183,3.86,988.97,0.15
02/01/2022,21:00:00,0.842,0,0.125,3.3,988.9,0.15
02/01/2022,22:00:00,0.883,0,0.158,3.87,988.84,0.15
02/01/2022,23:00:00,0.725,0,0.1,4.23,988.77,0.15
02/02/2022,00:00:00,0.75,0,0.1,6.12,988.61,0.15
02/02/2022,01:00:00,0.75,0,0.1,6.22,988.44,0.15
02/02/2022,02:00:00,0.742,0,0.1,7.04,988.28,0.15
02/02/2022,03:00:00,0.7,0,0.1,6.65,988.7,0.15
02/02/2022,04:00:00,0.725,0,0.1,9.83,989.13,0.15
02/02/2022,05:00:00,0.725,0,0.1,11.24,989.55,0.15
